Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,9.020000457763672,9.140000343322754,8.75,9.039999961853027,8.561440467834473,10600,2020-01-02
2020-01-03,8.90999984741211,9.140000343322754,8.90999984741211,9.140000343322754,8.656147003173828,7600,2020-01-03
2020-01-06,8.90999984741211,9.5,8.90999984741211,9.319999694824219,8.826617240905762,18300,2020-01-06
2020-01-07,9.359999656677246,9.539999961853027,9.279999732971191,9.5,8.997088432312012,17600,2020-01-07
2020-01-08,9.460000038146973,9.600000381469727,9.15999984741211,9.449999809265137,8.949735641479492,17100,2020-01-08
2020-01-09,9.569999694824219,9.59000015258789,9.399999618530273,9.529999732971191,9.025500297546387,20100,2020-01-09
2020-01-10,9.420000076293945,9.640000343322754,9.229999542236328,9.460000038146973,8.959206581115723,9900,2020-01-10
2020-01-13,9.359999656677246,9.520000457763672,9.359999656677246,9.510000228881836,9.006559371948242,15500,2020-01-13
2020-01-14,9.569999694824219,9.579999923706055,9.489999771118164,9.5,8.997088432312012,14000,2020-01-14
2020-01-15,9.600000381469727,9.75,9.5,9.600000381469727,9.091794967651367,10800,2020-01-15
2020-01-16,9.75,9.779999732971191,9.65999984741211,9.65999984741211,9.148618698120117,5800,2020-01-16
2020-01-17,9.789999961853027,9.8100004196167,9.720000267028809,9.729999542236328,9.214912414550781,8400,2020-01-17
2020-01-21,9.779999732971191,9.979999542236328,9.779999732971191,9.850000381469727,9.328560829162598,16300,2020-01-21
2020-01-22,9.800000190734863,10.0,9.75,9.850000381469727,9.328560829162598,20000,2020-01-22
2020-01-23,9.84000015258789,10.050000190734863,9.800000190734863,9.850000381469727,9.328560829162598,24300,2020-01-23
2020-01-24,10.0,10.069999694824219,9.770000457763672,9.970000267028809,9.442208290100098,10500,2020-01-24
2020-01-27,9.960000038146973,10.069999694824219,9.930000305175781,9.930000305175781,9.404325485229492,9200,2020-01-27
2020-01-28,9.930000305175781,9.930000305175781,9.859999656677246,9.920000076293945,9.394854545593262,10300,2020-01-28
2020-01-29,9.920000076293945,10.0,9.869999885559082,9.970000267028809,9.442208290100098,10900,2020-01-29
2020-01-30,9.9399995803833,9.949999809265137,9.899999618530273,9.9399995803833,9.413795471191406,11500,2020-01-30
2020-01-31,9.899999618530273,9.949999809265137,9.5600004196167,9.5600004196167,9.053913116455078,13100,2020-01-31
2020-02-03,9.8100004196167,9.970000267028809,9.8100004196167,9.890000343322754,9.366442680358887,10800,2020-02-03
2020-02-04,9.949999809265137,9.960000038146973,9.890000343322754,9.890000343322754,9.366442680358887,23100,2020-02-04
2020-02-05,9.960000038146973,10.100000381469727,9.899999618530273,10.079999923706055,9.546384811401367,19900,2020-02-05
2020-02-06,10.09000015258789,10.380000114440918,10.020000457763672,10.25,9.707385063171387,17500,2020-02-06
2020-02-07,10.279999732971191,10.5,10.1899995803833,10.399999618530273,9.849444389343262,22100,2020-02-07
2020-02-10,10.350000381469727,10.619999885559082,10.3100004196167,10.329999923706055,9.783149719238281,14300,2020-02-10
2020-02-11,10.289999961853027,10.600000381469727,10.289999961853027,10.4399995803833,9.88732624053955,6300,2020-02-11
2020-02-12,10.539999961853027,10.630000114440918,10.390000343322754,10.550000190734863,9.991503715515137,8200,2020-02-12
2020-02-13,10.399999618530273,10.850000381469727,10.399999618530273,10.850000381469727,10.275622367858887,10300,2020-02-13
2020-02-14,10.850000381469727,10.850000381469727,10.539999961853027,10.579999923706055,10.019915580749512,4300,2020-02-14
2020-02-18,10.470000267028809,10.5,10.430000305175781,10.4399995803833,9.88732624053955,7500,2020-02-18
2020-02-19,10.399999618530273,10.4399995803833,10.180000305175781,10.229999542236328,9.688443183898926,17900,2020-02-19
2020-02-20,10.149999618530273,10.40999984741211,9.930000305175781,10.40999984741211,9.858914375305176,18600,2020-02-20
2020-02-21,10.510000228881836,10.510000228881836,10.020000457763672,10.289999961853027,9.745267868041992,10300,2020-02-21
2020-02-24,10.0,10.199999809265137,10.0,10.039999961853027,9.508502006530762,7100,2020-02-24
2020-02-25,10.170000076293945,10.170000076293945,9.350000381469727,9.350000381469727,8.855030059814453,7100,2020-02-25
2020-02-26,9.40999984741211,9.9399995803833,9.279999732971191,9.5,8.997088432312012,13200,2020-02-26
2020-02-27,9.3100004196167,9.3100004196167,9.140000343322754,9.220000267028809,8.731911659240723,14800,2020-02-27
2020-02-28,8.989999771118164,9.149999618530273,8.119999885559082,8.199999809265137,7.7659077644348145,17700,2020-02-28
2020-03-02,8.5,8.640000343322754,8.0,8.199999809265137,7.7659077644348145,25600,2020-03-02
2020-03-03,8.329999923706055,8.550000190734863,7.800000190734863,7.900000095367432,7.481789588928223,31900,2020-03-03
2020-03-04,8.069999694824219,8.319999694824219,8.0,8.319999694824219,7.8795552253723145,26700,2020-03-04
2020-03-05,8.149999618530273,8.319999694824219,7.989999771118164,8.0600004196167,7.633319854736328,17300,2020-03-05
2020-03-06,8.3100004196167,8.3100004196167,8.0,8.010000228881836,7.58596658706665,20900,2020-03-06
2020-03-09,7.590000152587891,7.929999828338623,7.590000152587891,7.809999942779541,7.396553993225098,25600,2020-03-09
2020-03-10,8.0,8.270000457763672,7.699999809265137,8.180000305175781,7.746967315673828,14200,2020-03-10
2020-03-11,8.050000190734863,8.1899995803833,7.699999809265137,7.789999961853027,7.377612590789795,15800,2020-03-11
2020-03-12,7.699999809265137,7.849999904632568,7.25,7.25,6.866199016571045,36400,2020-03-12
2020-03-13,7.289999961853027,7.710000038146973,7.289999961853027,7.460000038146973,7.06508207321167,29900,2020-03-13
2020-03-16,7.460000038146973,7.989999771118164,7.0,7.010000228881836,6.638904571533203,25500,2020-03-16
2020-03-17,7.010000228881836,7.329999923706055,6.78000020980835,6.940000057220459,6.572609901428223,86800,2020-03-17
2020-03-18,7.0,7.21999979019165,6.099999904632568,6.110000133514404,5.786548614501953,30200,2020-03-18
2020-03-19,6.050000190734863,7.199999809265137,6.050000190734863,7.199999809265137,6.818845748901367,94600,2020-03-19
2020-03-20,7.150000095367432,7.380000114440918,5.5,7.380000114440918,6.989317417144775,35400,2020-03-20
2020-03-23,7.429999828338623,7.679999828338623,6.400000095367432,6.559999942779541,6.212726593017578,19200,2020-03-23
2020-03-24,6.630000114440918,7.75,6.559999942779541,7.75,7.339730262756348,19900,2020-03-24
2020-03-25,7.690000057220459,7.690000057220459,7.360000133514404,7.519999980926514,7.12190580368042,18800,2020-03-25
2020-03-26,7.309999942779541,9.149999618530273,7.269999980926514,9.079999923706055,8.599322319030762,67200,2020-03-26
2020-03-27,8.760000228881836,8.760000228881836,7.809999942779541,7.829999923706055,7.415494918823242,18700,2020-03-27
2020-03-30,8.319999694824219,8.390000343322754,8.010000228881836,8.300000190734863,7.86061429977417,13400,2020-03-30
2020-03-31,8.0600004196167,8.300000190734863,7.75,8.130000114440918,7.69961404800415,16600,2020-03-31
2020-04-01,8.0,8.0,7.150000095367432,7.25,6.866199016571045,30200,2020-04-01
2020-04-02,7.289999961853027,7.670000076293945,7.289999961853027,7.619999885559082,7.216611862182617,18500,2020-04-02
2020-04-03,7.639999866485596,7.659999847412109,7.130000114440918,7.210000038146973,6.828316688537598,13400,2020-04-03
2020-04-06,7.260000228881836,8.039999961853027,7.170000076293945,8.039999961853027,7.614377975463867,15500,2020-04-06
2020-04-07,7.949999809265137,8.069999694824219,7.460000038146973,7.619999885559082,7.216611862182617,22900,2020-04-07
2020-04-08,7.510000228881836,8.100000381469727,7.510000228881836,7.909999847412109,7.491260051727295,18000,2020-04-08
2020-04-09,8.010000228881836,8.25,7.96999979019165,8.1899995803833,7.756436824798584,11800,2020-04-09
2020-04-13,7.960000038146973,8.069999694824219,7.900000095367432,7.900000095367432,7.481789588928223,9100,2020-04-13
2020-04-14,7.53000020980835,8.539999961853027,7.53000020980835,8.380000114440918,7.936379432678223,30100,2020-04-14
2020-04-15,8.010000228881836,8.15999984741211,7.71999979019165,7.800000190734863,7.387083530426025,21000,2020-04-15
2020-04-16,7.940000057220459,7.989999771118164,7.690000057220459,7.989999771118164,7.5670247077941895,24400,2020-04-16
2020-04-17,8.180000305175781,8.359999656677246,8.029999732971191,8.260000228881836,7.822731971740723,12200,2020-04-17
2020-04-20,8.300000190734863,8.510000228881836,7.929999828338623,7.960000038146973,7.538613319396973,25100,2020-04-20
2020-04-21,7.699999809265137,8.390000343322754,7.699999809265137,8.180000305175781,7.746967315673828,22500,2020-04-21
2020-04-22,8.180000305175781,8.5,7.920000076293945,8.5,8.050026893615723,5800,2020-04-22
2020-04-23,8.130000114440918,8.5600004196167,7.980000019073486,8.270000457763672,7.832202911376953,20500,2020-04-23
2020-04-24,8.289999961853027,8.539999961853027,8.0,8.479999542236328,8.031085014343262,8200,2020-04-24
2020-04-27,8.550000190734863,8.569999694824219,8.149999618530273,8.199999809265137,7.7659077644348145,22200,2020-04-27
2020-04-28,8.470000267028809,8.5,8.039999961853027,8.380000114440918,7.936379432678223,36700,2020-04-28
2020-04-29,8.25,9.789999961853027,8.25,9.300000190734863,8.807676315307617,33200,2020-04-29
2020-04-30,8.880000114440918,8.880000114440918,8.609999656677246,8.800000190734863,8.334145545959473,11600,2020-04-30
2020-05-01,8.579999923706055,8.579999923706055,8.149999618530273,8.289999961853027,7.8511433601379395,14100,2020-05-01
2020-05-04,8.100000381469727,8.300000190734863,8.0,8.199999809265137,7.7659077644348145,30700,2020-05-04
2020-05-05,8.6899995803833,8.789999961853027,8.100000381469727,8.140000343322754,7.709084510803223,30500,2020-05-05
2020-05-06,8.579999923706055,8.579999923706055,8.050000190734863,8.050000190734863,7.623848915100098,12000,2020-05-06
2020-05-07,8.25,8.520000457763672,8.0,8.300000190734863,7.86061429977417,29200,2020-05-07
2020-05-08,8.489999771118164,8.930000305175781,8.180000305175781,8.8100004196167,8.343616485595703,38500,2020-05-08
2020-05-11,8.550000190734863,9.449999809265137,8.550000190734863,8.890000343322754,8.419381141662598,32200,2020-05-11
2020-05-12,9.489999771118164,9.489999771118164,8.569999694824219,8.949999809265137,8.476203918457031,33100,2020-05-12
2020-05-13,8.710000038146973,9.369999885559082,8.390000343322754,8.550000190734863,8.097379684448242,14500,2020-05-13
2020-05-14,8.380000114440918,8.640000343322754,8.270000457763672,8.489999771118164,8.040555953979492,31400,2020-05-14
2020-05-15,8.670000076293945,9.300000190734863,8.369999885559082,9.050000190734863,8.570910453796387,23400,2020-05-15
2020-05-18,9.399999618530273,10.0,8.84000015258789,9.020000457763672,8.542499542236328,44300,2020-05-18
2020-05-19,8.770000457763672,8.979999542236328,8.649999618530273,8.75,8.286791801452637,33600,2020-05-19
2020-05-20,8.90999984741211,9.239999771118164,8.859999656677246,9.069999694824219,8.589851379394531,17800,2020-05-20
2020-05-21,8.970000267028809,9.220000267028809,8.949999809265137,8.960000038146973,8.485674858093262,11800,2020-05-21
2020-05-22,9.010000228881836,9.149999618530273,8.75,8.90999984741211,8.438322067260742,9700,2020-05-22
2020-05-26,9.350000381469727,9.350000381469727,9.069999694824219,9.109999656677246,8.627734184265137,15700,2020-05-26
2020-05-27,9.399999618530273,9.399999618530273,9.149999618530273,9.359999656677246,8.864500045776367,19800,2020-05-27
2020-05-28,9.449999809265137,9.819999694824219,9.4399995803833,9.489999771118164,8.987617492675781,20600,2020-05-28
2020-05-29,9.510000228881836,9.819999694824219,9.5,9.699999809265137,9.186500549316406,14300,2020-05-29
2020-06-01,9.529999732971191,9.640000343322754,9.350000381469727,9.350000381469727,8.855030059814453,23700,2020-06-01
2020-06-02,9.489999771118164,9.59000015258789,9.25,9.359999656677246,8.864500045776367,11200,2020-06-02
2020-06-03,9.649999618530273,10.319999694824219,9.430000305175781,9.850000381469727,9.328560829162598,29600,2020-06-03
2020-06-04,9.600000381469727,10.329999923706055,9.5,9.899999618530273,9.3759126663208,538600,2020-06-04
2020-06-05,10.239999771118164,10.239999771118164,9.869999885559082,9.920000076293945,9.394854545593262,39300,2020-06-05
2020-06-08,10.0,10.34000015258789,9.960000038146973,9.989999771118164,9.461148262023926,46700,2020-06-08
2020-06-09,9.920000076293945,9.989999771118164,9.789999961853027,9.789999961853027,9.271736145019531,28700,2020-06-09
2020-06-10,9.789999961853027,9.789999961853027,9.5,9.5,8.997088432312012,50400,2020-06-10
2020-06-11,9.220000267028809,9.220000267028809,8.899999618530273,8.899999618530273,8.428851127624512,27200,2020-06-11
2020-06-12,9.029999732971191,9.1899995803833,8.819999694824219,8.989999771118164,8.514086723327637,26300,2020-06-12
2020-06-15,8.8100004196167,9.140000343322754,8.8100004196167,9.0,8.523557662963867,27200,2020-06-15
2020-06-16,9.260000228881836,9.34000015258789,8.850000381469727,9.079999923706055,8.599322319030762,68300,2020-06-16
2020-06-17,9.0,9.279999732971191,8.819999694824219,8.829999923706055,8.362557411193848,11500,2020-06-17
2020-06-18,8.84000015258789,9.039999961853027,8.829999923706055,8.920000076293945,8.447793006896973,12300,2020-06-18
2020-06-19,9.069999694824219,9.069999694824219,8.619999885559082,8.649999618530273,8.192085266113281,33000,2020-06-19
2020-06-22,8.649999618530273,8.989999771118164,8.649999618530273,8.819999694824219,8.353086471557617,11100,2020-06-22
2020-06-23,8.899999618530273,9.050000190734863,8.850000381469727,8.869999885559082,8.400439262390137,4200,2020-06-23
2020-06-24,8.720000267028809,8.899999618530273,8.5600004196167,8.59000015258789,8.135262489318848,30800,2020-06-24
2020-06-25,8.600000381469727,8.850000381469727,8.449999809265137,8.800000190734863,8.334145545959473,42400,2020-06-25
2020-06-26,8.729999542236328,8.729999542236328,7.559999942779541,7.929999828338623,7.5102009773254395,116100,2020-06-26
2020-06-29,8.0,9.270000457763672,7.96999979019165,9.020000457763672,8.542499542236328,82400,2020-06-29
2020-06-30,8.630000114440918,9.130000114440918,8.630000114440918,9.010000228881836,8.533028602600098,32300,2020-06-30
2020-07-01,9.050000190734863,9.680000305175781,8.949999809265137,9.0,8.523557662963867,79300,2020-07-01
2020-07-02,8.949999809265137,9.180000305175781,8.949999809265137,9.100000381469727,8.618264198303223,41000,2020-07-02
2020-07-06,9.369999885559082,9.600000381469727,9.180000305175781,9.380000114440918,8.883440971374512,36700,2020-07-06
