Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,49.040000915527344,49.040000915527344,47.709999084472656,48.16999816894531,40.671024322509766,619200,2020-01-02
2020-01-03,47.79999923706055,48.4900016784668,47.650001525878906,48.380001068115234,40.84834289550781,1012700,2020-01-03
2020-01-06,48.20000076293945,48.599998474121094,48.0,48.349998474121094,40.8230094909668,668700,2020-01-06
2020-01-07,47.79999923706055,48.02000045776367,47.150001525878906,47.369998931884766,39.99557113647461,1011400,2020-01-07
2020-01-08,47.7599983215332,48.529998779296875,47.43000030517578,48.5,40.949649810791016,925100,2020-01-08
2020-01-09,48.47999954223633,48.90999984741211,48.31999969482422,48.77000045776367,41.17763137817383,1016100,2020-01-09
2020-01-10,48.79999923706055,49.060001373291016,48.45000076293945,48.9900016784668,41.36338424682617,706600,2020-01-10
2020-01-13,49.040000915527344,49.65999984741211,48.95000076293945,49.529998779296875,41.819305419921875,609000,2020-01-13
2020-01-14,49.5,49.560001373291016,49.099998474121094,49.45000076293945,41.75175857543945,710700,2020-01-14
2020-01-15,49.560001373291016,50.060001373291016,49.470001220703125,49.619998931884766,41.89529800415039,479200,2020-01-15
2020-01-16,49.83000183105469,50.31999969482422,49.72999954223633,50.18000030517578,42.36811828613281,547600,2020-01-16
2020-01-17,50.20000076293945,50.5,50.15999984741211,50.47999954223633,42.62140655517578,975900,2020-01-17
2020-01-21,50.470001220703125,50.59000015258789,50.15999984741211,50.33000183105469,42.494773864746094,520700,2020-01-21
2020-01-22,50.560001373291016,50.75,49.7400016784668,49.970001220703125,42.19081115722656,387600,2020-01-22
2020-01-23,49.939998626708984,50.540000915527344,49.66999816894531,50.439998626708984,42.587642669677734,531900,2020-01-23
2020-01-24,50.45000076293945,50.470001220703125,49.880001068115234,50.189998626708984,42.37656021118164,452600,2020-01-24
2020-01-27,49.709999084472656,50.97999954223633,49.63999938964844,50.2400016784668,42.41878128051758,2011600,2020-01-27
