Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,8.460000038146973,8.520000457763672,8.460000038146973,8.520000457763672,8.520000457763672,1300,2020-01-02
2020-01-03,8.489999771118164,8.59000015258789,8.489999771118164,8.569999694824219,8.569999694824219,2300,2020-01-03
2020-01-06,8.630000114440918,8.640000343322754,8.539999961853027,8.630000114440918,8.630000114440918,1000,2020-01-06
2020-01-07,8.550000190734863,8.65999984741211,8.520000457763672,8.640000343322754,8.640000343322754,7200,2020-01-07
2020-01-08,8.579999923706055,8.800000190734863,8.479999542236328,8.770000457763672,8.770000457763672,3300,2020-01-08
2020-01-09,8.579999923706055,8.619999885559082,8.529999732971191,8.569999694824219,8.569999694824219,5400,2020-01-09
2020-01-10,8.680000305175781,8.680000305175781,8.609999656677246,8.609999656677246,8.609999656677246,500,2020-01-10
2020-01-13,8.569999694824219,8.739999771118164,8.300000190734863,8.59000015258789,8.59000015258789,4200,2020-01-13
2020-01-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200,2020-01-14
2020-01-15,8.399999618530273,8.75,8.399999618530273,8.609999656677246,8.609999656677246,2700,2020-01-15
2020-01-16,8.699999809265137,8.8100004196167,8.699999809265137,8.8100004196167,8.8100004196167,2600,2020-01-16
2020-01-17,8.880000114440918,9.420000076293945,8.850000381469727,9.050000190734863,9.050000190734863,57400,2020-01-17
2020-01-21,9.050000190734863,9.510000228881836,9.029999732971191,9.510000228881836,9.510000228881836,16100,2020-01-21
2020-01-22,9.5,9.800000190734863,9.25,9.300000190734863,9.300000190734863,37100,2020-01-22
2020-01-23,9.199999809265137,9.640000343322754,9.199999809265137,9.600000381469727,9.600000381469727,7200,2020-01-23
2020-01-24,9.699999809265137,9.699999809265137,9.369999885559082,9.520000457763672,9.520000457763672,2600,2020-01-24
2020-01-27,9.510000228881836,9.510000228881836,9.199999809265137,9.199999809265137,9.199999809265137,16900,2020-01-27
2020-01-28,9.260000228881836,9.5,9.199999809265137,9.5,9.5,27000,2020-01-28
2020-01-29,9.270000457763672,9.359999656677246,8.75,8.819999694824219,8.819999694824219,11500,2020-01-29
2020-01-30,8.979999542236328,8.979999542236328,8.579999923706055,8.899999618530273,8.899999618530273,14800,2020-01-30
