Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,11.670000076293945,11.819999694824219,11.670000076293945,11.819999694824219,9.056740760803223,7300,2020-01-02
2020-01-03,11.6899995803833,11.770000457763672,11.6899995803833,11.720000267028809,8.980119705200195,17700,2020-01-03
2020-01-06,11.680000305175781,11.75,11.630000114440918,11.699999809265137,8.964794158935547,15600,2020-01-06
2020-01-07,11.680000305175781,11.770000457763672,11.619999885559082,11.770000457763672,9.018430709838867,7400,2020-01-07
2020-01-08,11.729999542236328,11.800000190734863,11.670000076293945,11.770000457763672,9.018430709838867,5000,2020-01-08
2020-01-09,11.710000038146973,11.770000457763672,11.710000038146973,11.720000267028809,8.980119705200195,10500,2020-01-09
2020-01-10,11.739999771118164,11.739999771118164,11.699999809265137,11.739999771118164,8.995443344116211,9200,2020-01-10
2020-01-13,11.770000457763672,11.829999923706055,11.710000038146973,11.829999923706055,9.06440258026123,19200,2020-01-13
2020-01-14,11.760000228881836,11.8100004196167,11.729999542236328,11.8100004196167,9.049078941345215,10700,2020-01-14
2020-01-15,11.789999961853027,11.850000381469727,11.760000228881836,11.789999961853027,9.033754348754883,26800,2020-01-15
2020-01-16,11.819999694824219,11.869999885559082,11.8100004196167,11.869999885559082,9.095051765441895,29700,2020-01-16
2020-01-17,11.869999885559082,11.899999618530273,11.850000381469727,11.880000114440918,9.102714538574219,11600,2020-01-17
2020-01-21,11.800000190734863,11.850000381469727,11.75,11.779999732971191,9.026092529296875,8800,2020-01-21
2020-01-22,11.829999923706055,11.869999885559082,11.75,11.859999656677246,9.08738899230957,27100,2020-01-22
2020-01-23,11.84000015258789,11.949999809265137,11.819999694824219,11.859999656677246,9.08738899230957,17900,2020-01-23
2020-01-24,11.920000076293945,11.920000076293945,11.800000190734863,11.800000190734863,9.041417121887207,15800,2020-01-24
2020-01-27,11.65999984741211,11.729999542236328,11.640000343322754,11.710000038146973,8.972456932067871,41400,2020-01-27
2020-01-28,11.729999542236328,11.880000114440918,11.710000038146973,11.8100004196167,9.049078941345215,12300,2020-01-28
2020-01-29,11.789999961853027,11.90999984741211,11.720000267028809,11.720000267028809,8.980119705200195,34800,2020-01-29
2020-01-30,11.640000343322754,11.8100004196167,11.619999885559082,11.699999809265137,8.964794158935547,86500,2020-01-30
2020-01-31,11.619999885559082,11.699999809265137,11.479999542236328,11.479999542236328,8.796225547790527,22400,2020-01-31
2020-02-03,11.479999542236328,11.710000038146973,11.479999542236328,11.619999885559082,8.903496742248535,14500,2020-02-03
2020-02-04,11.680000305175781,11.960000038146973,11.680000305175781,11.8100004196167,9.049078941345215,56500,2020-02-04
2020-02-05,11.920000076293945,12.010000228881836,11.880000114440918,12.010000228881836,9.202322959899902,10200,2020-02-05
2020-02-06,11.989999771118164,12.069999694824219,11.989999771118164,12.010000228881836,9.202322959899902,48200,2020-02-06
2020-02-07,11.949999809265137,12.029999732971191,11.949999809265137,12.029999732971191,9.217647552490234,46800,2020-02-07
2020-02-10,12.0,12.010000228881836,11.739999771118164,11.760000228881836,9.010767936706543,30500,2020-02-10
2020-02-11,11.880000114440918,11.880000114440918,11.670000076293945,11.710000038146973,8.972456932067871,9000,2020-02-11
2020-02-12,11.789999961853027,11.789999961853027,11.680000305175781,11.699999809265137,8.964794158935547,23700,2020-02-12
2020-02-13,11.65999984741211,11.680000305175781,11.600000381469727,11.630000114440918,8.911158561706543,27200,2020-02-13
2020-02-14,11.670000076293945,11.75,11.65999984741211,11.720000267028809,8.980119705200195,27600,2020-02-14
2020-02-18,11.680000305175781,11.989999771118164,11.680000305175781,11.989999771118164,9.18699836730957,75000,2020-02-18
2020-02-19,11.960000038146973,12.199999809265137,11.930000305175781,12.170000076293945,9.324917793273926,39000,2020-02-19
2020-02-20,12.079999923706055,12.329999923706055,12.079999923706055,12.319999694824219,9.439851760864258,71700,2020-02-20
2020-02-21,12.3100004196167,12.3100004196167,12.220000267028809,12.289999961853027,9.416866302490234,15500,2020-02-21
2020-02-24,11.970000267028809,12.029999732971191,11.850000381469727,11.949999809265137,9.156350135803223,50300,2020-02-24
2020-02-25,11.789999961853027,11.819999694824219,11.630000114440918,11.720000267028809,8.980119705200195,26200,2020-02-25
2020-02-26,11.760000228881836,11.90999984741211,11.680000305175781,11.699999809265137,8.964794158935547,12900,2020-02-26
2020-02-27,11.569999694824219,11.640000343322754,11.220000267028809,11.380000114440918,8.719603538513184,71800,2020-02-27
2020-02-28,11.039999961853027,11.149999618530273,10.779999732971191,11.149999618530273,8.543373107910156,31500,2020-02-28
2020-03-02,11.050000190734863,11.329999923706055,10.710000038146973,11.039999961853027,8.459087371826172,40600,2020-03-02
2020-03-03,11.170000076293945,11.239999771118164,10.930000305175781,11.039999961853027,8.459087371826172,45500,2020-03-03
2020-03-04,11.109999656677246,11.460000038146973,11.109999656677246,11.34000015258789,8.68895435333252,29700,2020-03-04
2020-03-05,11.119999885559082,11.149999618530273,10.960000038146973,11.0,8.428439140319824,7400,2020-03-05
2020-03-06,10.770000457763672,10.819999694824219,10.699999809265137,10.8100004196167,8.282857894897461,59100,2020-03-06
2020-03-09,10.380000114440918,10.619999885559082,9.930000305175781,10.039999961853027,7.692866325378418,54000,2020-03-09
2020-03-10,10.140000343322754,10.270000457763672,9.859999656677246,10.130000114440918,7.761826038360596,95800,2020-03-10
2020-03-11,9.9399995803833,9.9399995803833,9.300000190734863,9.489999771118164,7.271443843841553,61700,2020-03-11
2020-03-12,8.989999771118164,8.989999771118164,8.239999771118164,8.239999771118164,6.313666820526123,50300,2020-03-12
2020-03-13,8.399999618530273,8.710000038146973,8.260000228881836,8.600000381469727,6.589507579803467,63800,2020-03-13
2020-03-16,8.100000381469727,8.260000228881836,7.769999980926514,7.769999980926514,5.953543186187744,46600,2020-03-16
2020-03-17,7.480000019073486,8.050000190734863,7.480000019073486,8.050000190734863,6.16808557510376,36100,2020-03-17
2020-03-18,7.820000171661377,7.820000171661377,6.449999809265137,6.550000190734863,5.0187530517578125,78200,2020-03-18
2020-03-19,6.389999866485596,6.940000057220459,6.389999866485596,6.840000152587891,5.240956783294678,53200,2020-03-19
2020-03-20,6.710000038146973,7.239999771118164,6.590000152587891,6.690000057220459,5.126023769378662,133300,2020-03-20
2020-03-23,6.650000095367432,6.650000095367432,6.349999904632568,6.559999942779541,5.02641487121582,113400,2020-03-23
2020-03-24,6.630000114440918,7.150000095367432,6.630000114440918,7.110000133514404,5.447836399078369,121000,2020-03-24
2020-03-25,6.789999961853027,7.869999885559082,6.789999961853027,7.800000190734863,5.976530075073242,178200,2020-03-25
2020-03-26,7.789999961853027,8.210000038146973,7.789999961853027,8.149999618530273,6.244707107543945,57300,2020-03-26
2020-03-27,7.96999979019165,8.1899995803833,7.789999961853027,8.100000381469727,6.206396579742432,64700,2020-03-27
2020-03-30,8.020000457763672,8.239999771118164,8.0,8.1899995803833,6.275355815887451,10400,2020-03-30
2020-03-31,8.119999885559082,8.300000190734863,8.039999961853027,8.039999961853027,6.1604228019714355,49400,2020-03-31
2020-04-01,7.909999847412109,7.940000057220459,7.769999980926514,7.809999942779541,5.98419189453125,10400,2020-04-01
2020-04-02,7.730000019073486,8.0,7.730000019073486,7.949999809265137,6.0914626121521,17700,2020-04-02
2020-04-03,7.949999809265137,7.949999809265137,7.679999828338623,7.75,5.938218593597412,15300,2020-04-03
2020-04-06,7.909999847412109,8.15999984741211,7.820000171661377,8.140000343322754,6.2370452880859375,22000,2020-04-06
2020-04-07,8.260000228881836,8.600000381469727,8.210000038146973,8.229999542236328,6.306004524230957,31600,2020-04-07
2020-04-08,8.319999694824219,8.729999542236328,8.319999694824219,8.729999542236328,6.689115524291992,42100,2020-04-08
2020-04-09,8.729999542236328,9.039999961853027,8.729999542236328,9.039999961853027,6.926644802093506,12600,2020-04-09
2020-04-13,8.899999618530273,9.0600004196167,8.609999656677246,9.0600004196167,6.941969871520996,38400,2020-04-13
2020-04-14,9.0600004196167,9.210000038146973,8.760000228881836,8.90999984741211,6.827035903930664,57500,2020-04-14
2020-04-15,8.649999618530273,8.710000038146973,8.5600004196167,8.6899995803833,6.658466815948486,12100,2020-04-15
2020-04-16,8.649999618530273,8.729999542236328,8.649999618530273,8.649999618530273,6.627817630767822,17000,2020-04-16
2020-04-17,8.84000015258789,8.970000267028809,8.800000190734863,8.920000076293945,6.834697723388672,33100,2020-04-17
2020-04-20,8.739999771118164,9.050000190734863,8.739999771118164,8.829999923706055,6.765738010406494,55300,2020-04-20
2020-04-21,8.710000038146973,8.760000228881836,8.680000305175781,8.760000228881836,6.71210241317749,10800,2020-04-21
2020-04-22,8.979999542236328,9.050000190734863,8.899999618530273,9.039999961853027,6.926644802093506,363300,2020-04-22
2020-04-23,9.039999961853027,9.59000015258789,9.020000457763672,9.220000267028809,7.0645647048950195,137600,2020-04-23
2020-04-24,9.350000381469727,9.489999771118164,9.300000190734863,9.319999694824219,7.141186237335205,180700,2020-04-24
2020-04-27,9.300000190734863,9.579999923706055,9.300000190734863,9.550000190734863,7.317417621612549,48500,2020-04-27
2020-04-28,9.65999984741211,9.800000190734863,9.65999984741211,9.800000190734863,7.508973121643066,31900,2020-04-28
2020-04-29,9.800000190734863,10.300000190734863,9.800000190734863,10.239999771118164,7.846111297607422,26900,2020-04-29
2020-04-30,10.239999771118164,10.239999771118164,10.050000190734863,10.100000381469727,7.738840103149414,60700,2020-04-30
2020-05-01,10.0,10.039999961853027,9.800000190734863,9.800000190734863,7.508973121643066,14600,2020-05-01
2020-05-04,9.75,9.75,9.5600004196167,9.699999809265137,7.432351112365723,12200,2020-05-04
2020-05-05,9.6899995803833,9.90999984741211,9.6899995803833,9.829999923706055,7.5319600105285645,4000,2020-05-05
2020-05-06,9.920000076293945,9.920000076293945,9.8100004196167,9.8100004196167,7.516635417938232,4900,2020-05-06
2020-05-07,9.949999809265137,9.949999809265137,9.800000190734863,9.899999618530273,7.585594654083252,6000,2020-05-07
2020-05-08,9.989999771118164,10.079999923706055,9.970000267028809,10.0,7.662217617034912,16700,2020-05-08
2020-05-11,9.989999771118164,10.029999732971191,9.899999618530273,9.979999542236328,7.64689302444458,4700,2020-05-11
2020-05-12,9.979999542236328,10.050000190734863,9.9399995803833,9.979999542236328,7.64689302444458,35400,2020-05-12
2020-05-13,9.949999809265137,9.989999771118164,9.789999961853027,9.949999809265137,7.62390661239624,25100,2020-05-13
2020-05-14,9.6899995803833,9.979999542236328,9.550000190734863,9.970000267028809,7.639231204986572,60300,2020-05-14
2020-05-15,9.880000114440918,10.149999618530273,9.84000015258789,10.149999618530273,7.7771501541137695,58800,2020-05-15
2020-05-18,10.300000190734863,10.59000015258789,10.289999961853027,10.510000228881836,8.052990913391113,47000,2020-05-18
2020-05-19,10.479999542236328,10.6899995803833,10.479999542236328,10.59000015258789,8.114288330078125,30800,2020-05-19
2020-05-20,10.649999618530273,10.75,10.579999923706055,10.680000305175781,8.183248519897461,35200,2020-05-20
2020-05-21,10.649999618530273,10.760000228881836,10.619999885559082,10.670000076293945,8.175585746765137,11200,2020-05-21
2020-05-22,10.619999885559082,10.75,10.619999885559082,10.739999771118164,8.22922134399414,51500,2020-05-22
2020-05-26,10.989999771118164,11.050000190734863,10.920000076293945,10.930000305175781,8.374804496765137,23800,2020-05-26
2020-05-27,11.0600004196167,11.229999542236328,11.0,11.180000305175781,8.566359519958496,49500,2020-05-27
2020-05-28,11.239999771118164,11.4399995803833,11.239999771118164,11.270000457763672,8.635319709777832,71900,2020-05-28
2020-05-29,11.25,11.289999961853027,11.140000343322754,11.229999542236328,8.604669570922852,95200,2020-05-29
2020-06-01,11.270000457763672,11.460000038146973,11.260000228881836,11.430000305175781,8.757915496826172,58500,2020-06-01
2020-06-02,11.380000114440918,11.59000015258789,11.359999656677246,11.550000190734863,8.849861145019531,37700,2020-06-02
2020-06-03,11.510000228881836,11.75,11.510000228881836,11.720000267028809,8.980119705200195,30600,2020-06-03
2020-06-04,11.720000267028809,11.75,11.710000038146973,11.739999771118164,8.995443344116211,30700,2020-06-04
2020-06-05,11.800000190734863,11.989999771118164,11.800000190734863,11.869999885559082,9.095051765441895,44900,2020-06-05
2020-06-08,11.890000343322754,12.0,11.8100004196167,11.989999771118164,9.18699836730957,15000,2020-06-08
2020-06-09,11.819999694824219,11.899999618530273,11.720000267028809,11.859999656677246,9.08738899230957,6900,2020-06-09
2020-06-10,11.770000457763672,11.800000190734863,11.720000267028809,11.729999542236328,8.987780570983887,4800,2020-06-10
2020-06-11,11.390000343322754,11.390000343322754,10.9399995803833,10.9399995803833,8.382465362548828,27200,2020-06-11
2020-06-12,11.34000015258789,11.380000114440918,11.029999732971191,11.180000305175781,8.566359519958496,5800,2020-06-12
2020-06-15,10.970000267028809,11.300000190734863,10.850000381469727,11.229999542236328,8.604669570922852,18600,2020-06-15
2020-06-16,11.579999923706055,11.579999923706055,11.390000343322754,11.5,8.81155014038086,34200,2020-06-16
2020-06-17,11.539999961853027,11.579999923706055,11.479999542236328,11.479999542236328,8.796225547790527,12200,2020-06-17
2020-06-18,11.460000038146973,11.59000015258789,11.4399995803833,11.470000267028809,8.78856372833252,9700,2020-06-18
2020-06-19,11.5,11.569999694824219,11.430000305175781,11.460000038146973,8.780901908874512,4400,2020-06-19
2020-06-22,11.479999542236328,11.539999961853027,11.420000076293945,11.539999961853027,8.842198371887207,22200,2020-06-22
2020-06-23,11.6899995803833,11.710000038146973,11.600000381469727,11.609999656677246,8.895833969116211,6200,2020-06-23
2020-06-24,11.65999984741211,11.65999984741211,11.34000015258789,11.350000381469727,8.696616172790527,16100,2020-06-24
2020-06-25,11.399999618530273,11.430000305175781,11.34000015258789,11.399999618530273,8.734928131103516,18500,2020-06-25
2020-06-26,11.300000190734863,11.579999923706055,11.100000381469727,11.289999961853027,8.650643348693848,26100,2020-06-26
2020-06-29,11.34000015258789,11.520000457763672,11.34000015258789,11.489999771118164,8.803888320922852,4100,2020-06-29
2020-06-30,11.4399995803833,11.579999923706055,11.40999984741211,11.569999694824219,8.865184783935547,16900,2020-06-30
2020-07-01,11.569999694824219,11.680000305175781,11.569999694824219,11.640000343322754,8.918821334838867,22100,2020-07-01
2020-07-02,11.770000457763672,11.8100004196167,11.720000267028809,11.770000457763672,9.018430709838867,7500,2020-07-02
2020-07-06,11.899999618530273,11.960000038146973,11.859999656677246,11.920000076293945,9.133362770080566,9100,2020-07-06
2020-07-07,11.920000076293945,12.010000228881836,11.90999984741211,11.9399995803833,9.148688316345215,42800,2020-07-07
2020-07-08,11.930000305175781,12.079999923706055,11.930000305175781,12.079999923706055,9.255958557128906,15800,2020-07-08
2020-07-09,12.09000015258789,12.140000343322754,11.829999923706055,11.960000038146973,9.164012908935547,17200,2020-07-09
2020-07-10,11.979999542236328,12.130000114440918,11.9399995803833,12.079999923706055,9.255958557128906,14200,2020-07-10
2020-07-13,12.140000343322754,12.220000267028809,11.979999542236328,12.039999961853027,9.225309371948242,15900,2020-07-13
2020-07-14,11.960000038146973,12.09000015258789,11.90999984741211,12.020000457763672,9.209985733032227,59600,2020-07-14
2020-07-15,12.149999618530273,12.220000267028809,12.010000228881836,12.210000038146973,9.35556697845459,36500,2020-07-15
2020-07-16,12.130000114440918,12.210000038146973,12.0600004196167,12.109999656677246,9.278944969177246,24300,2020-07-16
2020-07-17,12.119999885559082,12.119999885559082,12.100000381469727,12.119999885559082,9.28660774230957,4400,2020-07-17
2020-07-20,12.180000305175781,12.350000381469727,12.170000076293945,12.350000381469727,9.462839126586914,20200,2020-07-20
2020-07-21,12.369999885559082,12.59000015258789,12.369999885559082,12.460000038146973,9.547122955322266,11900,2020-07-21
2020-07-22,12.5600004196167,12.649999618530273,12.5,12.59000015258789,9.646732330322266,18400,2020-07-22
2020-07-23,12.539999961853027,12.680000305175781,12.390000343322754,12.529999732971191,9.60075855255127,51200,2020-07-23
2020-07-24,12.420000076293945,12.479999542236328,12.350000381469727,12.40999984741211,9.508811950683594,6500,2020-07-24
2020-07-27,12.489999771118164,12.680000305175781,12.489999771118164,12.619999885559082,9.669718742370605,20700,2020-07-27
2020-07-28,12.600000381469727,12.729999542236328,12.539999961853027,12.539999961853027,9.608421325683594,8400,2020-07-28
2020-07-29,12.6899995803833,12.920000076293945,12.649999618530273,12.920000076293945,9.899585723876953,54500,2020-07-29
2020-07-30,12.739999771118164,12.890000343322754,12.25,12.890000343322754,9.876599311828613,67300,2020-07-30
2020-07-31,12.84000015258789,12.84000015258789,12.609999656677246,12.65999984741211,9.700366973876953,18400,2020-07-31
2020-08-03,12.710000038146973,12.84000015258789,12.5600004196167,12.710000038146973,9.738677978515625,40000,2020-08-03
2020-08-04,12.75,12.880000114440918,12.699999809265137,12.770000457763672,9.784651756286621,12700,2020-08-04
2020-08-05,12.84000015258789,12.84000015258789,12.6899995803833,12.779999732971191,9.792313575744629,20100,2020-08-05
2020-08-06,12.779999732971191,13.0600004196167,12.770000457763672,12.960000038146973,9.9302339553833,35400,2020-08-06
2020-08-07,12.970000267028809,12.970000267028809,12.869999885559082,12.9399995803833,9.914909362792969,6300,2020-08-07
2020-08-10,12.970000267028809,12.979999542236328,12.90999984741211,12.960000038146973,9.9302339553833,7600,2020-08-10
2020-08-11,12.979999542236328,13.119999885559082,12.880000114440918,12.989999771118164,9.95322036743164,23300,2020-08-11
2020-08-12,13.020000457763672,13.210000038146973,13.020000457763672,13.119999885559082,10.05282974243164,23400,2020-08-12
2020-08-13,13.050000190734863,13.180000305175781,13.050000190734863,13.09000015258789,10.0298433303833,13500,2020-08-13
2020-08-14,13.109999656677246,13.119999885559082,12.890000343322754,13.039999961853027,9.991531372070312,33000,2020-08-14
2020-08-17,13.149999618530273,13.220000267028809,13.029999732971191,13.140000343322754,10.068154335021973,51600,2020-08-17
2020-08-18,12.880000114440918,13.210000038146973,12.880000114440918,13.199999809265137,10.114127159118652,17000,2020-08-18
2020-08-19,13.119999885559082,13.15999984741211,13.010000228881836,13.010000228881836,9.968544960021973,20700,2020-08-19
2020-08-20,12.880000114440918,13.079999923706055,12.84000015258789,13.079999923706055,10.022181510925293,18600,2020-08-20
2020-08-21,12.90999984741211,12.9399995803833,12.8100004196167,12.890000343322754,9.876599311828613,33800,2020-08-21
2020-08-24,12.970000267028809,13.09000015258789,12.649999618530273,12.710000038146973,9.738677978515625,28900,2020-08-24
2020-08-25,12.880000114440918,12.880000114440918,12.710000038146973,12.829999923706055,9.8306245803833,29900,2020-08-25
2020-08-26,12.800000190734863,13.029999732971191,12.800000190734863,12.869999885559082,9.861273765563965,6100,2020-08-26
2020-08-27,12.899999618530273,12.920000076293945,12.800000190734863,12.829999923706055,9.8306245803833,3200,2020-08-27
2020-08-28,12.84000015258789,13.010000228881836,12.84000015258789,13.0,9.960882186889648,53800,2020-08-28
2020-08-31,13.0,13.039999961853027,12.930000305175781,13.0,9.960882186889648,38000,2020-08-31
2020-09-01,12.960000038146973,13.020000457763672,12.920000076293945,13.020000457763672,9.97620677947998,8000,2020-09-01
2020-09-02,13.0,13.1899995803833,12.869999885559082,13.1899995803833,10.106464385986328,19200,2020-09-02
2020-09-03,13.100000381469727,13.100000381469727,12.779999732971191,12.859999656677246,9.853611946105957,5000,2020-09-03
2020-09-04,12.899999618530273,12.899999618530273,12.510000228881836,12.510000228881836,9.585434913635254,5000,2020-09-04
2020-09-08,12.470000267028809,12.520000457763672,12.069999694824219,12.40999984741211,9.508811950683594,7000,2020-09-08
2020-09-09,12.579999923706055,12.619999885559082,12.479999542236328,12.510000228881836,9.585434913635254,6400,2020-09-09
2020-09-10,12.579999923706055,12.579999923706055,12.3100004196167,12.3100004196167,9.43218994140625,7600,2020-09-10
2020-09-11,12.4399995803833,12.4399995803833,12.300000190734863,12.380000114440918,9.485825538635254,4500,2020-09-11
2020-09-14,12.520000457763672,12.520000457763672,12.40999984741211,12.40999984741211,9.508811950683594,5900,2020-09-14
2020-09-15,12.529999732971191,12.529999732971191,12.4399995803833,12.470000267028809,9.55478572845459,7600,2020-09-15
2020-09-16,12.460000038146973,12.630000114440918,12.40999984741211,12.579999923706055,9.639069557189941,22300,2020-09-16
2020-09-17,12.479999542236328,12.479999542236328,12.350000381469727,12.350000381469727,9.462839126586914,19700,2020-09-17
2020-09-18,12.380000114440918,12.380000114440918,12.149999618530273,12.149999618530273,9.30959415435791,15900,2020-09-18
