Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,7.440000057220459,7.679999828338623,7.380000114440918,7.53000020980835,7.53000020980835,20367,2020-01-02
2020-01-03,7.349999904632568,7.710000038146973,7.349999904632568,7.590000152587891,7.590000152587891,600,2020-01-03
2020-01-06,7.5,7.619999885559082,7.230000019073486,7.46999979019165,7.46999979019165,73967,2020-01-06
2020-01-07,7.46999979019165,7.679999828338623,7.349999904632568,7.46999979019165,7.46999979019165,15633,2020-01-07
2020-01-08,7.440000057220459,7.710000038146973,7.409999847412109,7.559999942779541,7.559999942779541,733,2020-01-08
2020-01-09,7.650000095367432,7.650000095367432,7.409999847412109,7.46999979019165,7.46999979019165,667,2020-01-09
2020-01-10,7.46999979019165,7.710000038146973,7.46999979019165,7.53000020980835,7.53000020980835,24900,2020-01-10
2020-01-13,7.5,7.5,7.440000057220459,7.440000057220459,7.440000057220459,6933,2020-01-13
2020-01-14,7.46999979019165,7.5,7.409999847412109,7.409999847412109,7.409999847412109,31400,2020-01-14
2020-01-15,7.320000171661377,7.5,7.320000171661377,7.5,7.5,15200,2020-01-15
2020-01-16,7.5,7.5,7.46999979019165,7.46999979019165,7.46999979019165,3033,2020-01-16
2020-01-17,7.440000057220459,7.5,7.440000057220459,7.46999979019165,7.46999979019165,5167,2020-01-17
2020-01-21,7.5,7.739999771118164,7.050000190734863,7.349999904632568,7.349999904632568,34500,2020-01-21
2020-01-22,7.409999847412109,7.409999847412109,7.110000133514404,7.139999866485596,7.139999866485596,8700,2020-01-22
2020-01-23,7.050000190734863,7.050000190734863,6.900000095367432,6.989999771118164,6.989999771118164,6333,2020-01-23
2020-01-24,6.900000095367432,6.960000038146973,6.900000095367432,6.960000038146973,6.960000038146973,400,2020-01-24
2020-01-27,6.869999885559082,6.869999885559082,6.75,6.78000020980835,6.78000020980835,2267,2020-01-27
2020-01-28,6.78000020980835,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568,20167,2020-01-28
2020-01-29,6.599999904632568,6.630000114440918,6.570000171661377,6.599999904632568,6.599999904632568,8067,2020-01-29
2020-01-30,6.570000171661377,6.630000114440918,6.570000171661377,6.570000171661377,6.570000171661377,12700,2020-01-30
2020-01-31,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,6.599999904632568,2667,2020-01-31
2020-02-03,6.599999904632568,7.590000152587891,6.570000171661377,7.349999904632568,7.349999904632568,54600,2020-02-03
2020-02-04,7.53000020980835,8.550000190734863,7.409999847412109,8.550000190734863,8.550000190734863,64100,2020-02-04
2020-02-05,9.0,9.0,7.800000190734863,8.550000190734863,8.550000190734863,54367,2020-02-05
