Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,8.399999618530273,16260,2020-01-02
2020-01-03,8.5,9.0,8.399999618530273,8.699999809265137,8.699999809265137,23790,2020-01-03
2020-01-06,9.399999618530273,9.399999618530273,8.899999618530273,9.300000190734863,9.300000190734863,24150,2020-01-06
2020-01-07,9.300000190734863,10.0,9.300000190734863,9.699999809265137,9.699999809265137,21270,2020-01-07
2020-01-08,10.0,10.0,8.5,8.699999809265137,8.699999809265137,31710,2020-01-08
2020-01-09,8.300000190734863,8.800000190734863,8.300000190734863,8.699999809265137,8.699999809265137,5590,2020-01-09
2020-01-10,8.699999809265137,9.0,8.699999809265137,9.0,9.0,3590,2020-01-10
2020-01-13,8.899999618530273,9.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863,7050,2020-01-13
2020-01-14,9.0,9.0,8.600000381469727,8.699999809265137,8.699999809265137,3560,2020-01-14
2020-01-15,9.0,9.199999809265137,8.699999809265137,9.0,9.0,6700,2020-01-15
2020-01-16,9.0,9.0,8.600000381469727,8.899999618530273,8.899999618530273,4810,2020-01-16
2020-01-17,9.0,9.0,8.5,8.5,8.5,7510,2020-01-17
2020-01-21,8.300000190734863,8.899999618530273,8.300000190734863,8.5,8.5,6680,2020-01-21
2020-01-22,8.399999618530273,8.5,8.100000381469727,8.300000190734863,8.300000190734863,4220,2020-01-22
2020-01-23,8.199999809265137,8.5,8.100000381469727,8.199999809265137,8.199999809265137,5080,2020-01-23
2020-01-24,8.0,8.5,8.0,8.300000190734863,8.300000190734863,4760,2020-01-24
2020-01-27,8.399999618530273,8.699999809265137,8.0,8.199999809265137,8.199999809265137,6910,2020-01-27
2020-01-28,7.900000095367432,8.399999618530273,7.900000095367432,8.100000381469727,8.100000381469727,5410,2020-01-28
2020-01-29,8.0,8.399999618530273,7.800000190734863,8.100000381469727,8.100000381469727,4590,2020-01-29
2020-01-30,8.100000381469727,8.5,8.0,8.199999809265137,8.199999809265137,3160,2020-01-30
2020-01-31,8.0,8.399999618530273,8.0,8.100000381469727,8.100000381469727,9350,2020-01-31
2020-02-03,8.0,8.399999618530273,7.900000095367432,8.199999809265137,8.199999809265137,6640,2020-02-03
2020-02-04,8.0,8.399999618530273,7.699999809265137,8.0,8.0,9360,2020-02-04
2020-02-05,8.0,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432,6390,2020-02-05
2020-02-06,7.900000095367432,7.900000095367432,7.5,7.699999809265137,7.699999809265137,12260,2020-02-06
2020-02-07,7.800000190734863,8.0,7.800000190734863,8.0,8.0,4070,2020-02-07
2020-02-10,8.0,8.0,7.699999809265137,7.900000095367432,7.900000095367432,4670,2020-02-10
2020-02-11,7.900000095367432,8.0,7.5,7.900000095367432,7.900000095367432,2640,2020-02-11
2020-02-12,7.900000095367432,7.900000095367432,7.5,7.699999809265137,7.699999809265137,3320,2020-02-12
