Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,17.350000381469727,17.350000381469727,14.300000190734863,14.520000457763672,14.520000457763672,20834800,2020-01-02
2020-01-03,14.0,15.289999961853027,13.9399995803833,14.489999771118164,14.489999771118164,9634700,2020-01-03
2020-01-06,14.239999771118164,14.5,13.210000038146973,13.270000457763672,13.270000457763672,8499200,2020-01-06
2020-01-07,13.270000457763672,13.420000076293945,12.260000228881836,12.529999732971191,12.529999732971191,10097200,2020-01-07
2020-01-08,12.479999542236328,14.460000038146973,12.479999542236328,13.149999618530273,13.149999618530273,16055100,2020-01-08
2020-01-09,13.369999885559082,13.520000457763672,12.550000190734863,12.6899995803833,12.6899995803833,7140600,2020-01-09
2020-01-10,12.710000038146973,12.829999923706055,12.029999732971191,12.039999961853027,12.039999961853027,5855000,2020-01-10
2020-01-13,12.09000015258789,12.15999984741211,11.40999984741211,11.65999984741211,11.65999984741211,7028900,2020-01-13
2020-01-14,11.399999618530273,12.760000228881836,11.359999656677246,12.279999732971191,12.279999732971191,9168700,2020-01-14
2020-01-15,12.020000457763672,13.449999809265137,12.0,12.829999923706055,12.829999923706055,10656500,2020-01-15
2020-01-16,13.380000114440918,13.75,12.899999618530273,13.0,13.0,7515600,2020-01-16
2020-01-17,12.960000038146973,13.479999542236328,12.449999809265137,12.600000381469727,12.600000381469727,4672500,2020-01-17
2020-01-21,12.489999771118164,13.449999809265137,12.350000381469727,12.979999542236328,12.979999542236328,4854900,2020-01-21
2020-01-22,12.970000267028809,13.279999732971191,12.720000267028809,12.859999656677246,12.859999656677246,2808500,2020-01-22
2020-01-23,12.680000305175781,12.920000076293945,12.359999656677246,12.579999923706055,12.579999923706055,2456000,2020-01-23
2020-01-24,12.600000381469727,12.789999961853027,12.15999984741211,12.300000190734863,12.300000190734863,2533900,2020-01-24
2020-01-27,11.850000381469727,12.279999732971191,11.619999885559082,12.199999809265137,12.199999809265137,2924500,2020-01-27
2020-01-28,12.180000305175781,12.270000457763672,11.699999809265137,11.75,11.75,4167800,2020-01-28
2020-01-29,11.649999618530273,12.119999885559082,11.520000457763672,11.989999771118164,11.989999771118164,3118800,2020-01-29
2020-01-30,11.880000114440918,12.5,11.739999771118164,12.369999885559082,12.369999885559082,2402800,2020-01-30
2020-01-31,12.130000114440918,12.319999694824219,11.819999694824219,11.949999809265137,11.949999809265137,2374100,2020-01-31
2020-02-03,11.800000190734863,12.619999885559082,11.770000457763672,12.460000038146973,12.460000038146973,4082600,2020-02-03
2020-02-04,12.649999618530273,12.890000343322754,12.010000228881836,12.270000457763672,12.270000457763672,4785900,2020-02-04
2020-02-05,12.3100004196167,12.670000076293945,12.279999732971191,12.600000381469727,12.600000381469727,3121500,2020-02-05
2020-02-06,12.729999542236328,12.779999732971191,12.319999694824219,12.619999885559082,12.619999885559082,5113000,2020-02-06
2020-02-07,12.619999885559082,13.149999618530273,12.40999984741211,13.09000015258789,13.09000015258789,2411900,2020-02-07
2020-02-10,13.149999618530273,14.5,12.960000038146973,13.75,13.75,8649600,2020-02-10
2020-02-11,13.850000381469727,14.039999961853027,13.289999961853027,13.399999618530273,13.399999618530273,4773200,2020-02-11
2020-02-12,13.569999694824219,13.770000457763672,13.170000076293945,13.550000190734863,13.550000190734863,3122300,2020-02-12
2020-02-13,13.550000190734863,15.350000381469727,13.489999771118164,14.220000267028809,14.220000267028809,9127100,2020-02-13
2020-02-14,14.359999656677246,14.779999732971191,14.020000457763672,14.619999885559082,14.619999885559082,4236100,2020-02-14
2020-02-18,14.6899995803833,15.34000015258789,14.40999984741211,14.720000267028809,14.720000267028809,4940300,2020-02-18
2020-02-19,14.65999984741211,15.020000457763672,14.199999809265137,14.569999694824219,14.569999694824219,4365900,2020-02-19
2020-02-20,14.479999542236328,15.680000305175781,14.4399995803833,15.199999809265137,15.199999809265137,6032900,2020-02-20
2020-02-21,15.109999656677246,16.739999771118164,14.829999923706055,16.040000915527344,16.040000915527344,8496100,2020-02-21
2020-02-24,15.539999961853027,15.920000076293945,14.84000015258789,15.140000343322754,15.140000343322754,4864800,2020-02-24
2020-02-25,15.25,15.380000114440918,13.40999984741211,13.489999771118164,13.489999771118164,5328900,2020-02-25
2020-02-26,13.90999984741211,14.529999732971191,12.859999656677246,13.029999732971191,13.029999732971191,4574800,2020-02-26
2020-02-27,12.640000343322754,14.100000381469727,12.039999961853027,13.510000228881836,13.510000228881836,6884200,2020-02-27
2020-02-28,13.010000228881836,14.180000305175781,12.920000076293945,13.619999885559082,13.619999885559082,5502800,2020-02-28
2020-03-02,13.579999923706055,15.470000267028809,13.199999809265137,15.4399995803833,15.4399995803833,6766400,2020-03-02
2020-03-03,15.520000457763672,17.389999389648438,15.40999984741211,16.549999237060547,16.549999237060547,10969000,2020-03-03
2020-03-04,17.049999237060547,17.440000534057617,16.239999771118164,17.200000762939453,17.200000762939453,5994800,2020-03-04
2020-03-05,16.649999618530273,17.030000686645508,15.729999542236328,16.510000228881836,16.510000228881836,5417900,2020-03-05
2020-03-06,15.75,16.889999389648438,15.59000015258789,16.149999618530273,16.149999618530273,4364400,2020-03-06
2020-03-09,13.850000381469727,16.950000762939453,13.8100004196167,15.180000305175781,15.180000305175781,4809400,2020-03-09
2020-03-10,16.290000915527344,17.059999465942383,15.479999542236328,16.649999618530273,16.649999618530273,4604000,2020-03-10
2020-03-11,16.09000015258789,16.530000686645508,13.880000114440918,14.130000114440918,14.130000114440918,6839400,2020-03-11
2020-03-12,12.0,12.149999618530273,9.510000228881836,9.640000343322754,9.640000343322754,7991600,2020-03-12
2020-03-13,11.100000381469727,11.699999809265137,9.239999771118164,11.699999809265137,11.699999809265137,8761600,2020-03-13
