Date,Open,High,Low,Close,Adj Close,Volume,Date
2021-01-08,8.279999732971191,9.300000190734863,8.279999732971191,9.300000190734863,9.300000190734863,900,2021-01-08
2021-01-11,9.869999885559082,11.069999694824219,9.600000381469727,10.920000076293945,10.920000076293945,2233,2021-01-11
2021-01-12,10.5,10.920000076293945,7.650000095367432,10.319999694824219,10.319999694824219,1900,2021-01-12
2021-01-13,9.630000114440918,10.649999618530273,9.630000114440918,10.649999618530273,10.649999618530273,100,2021-01-13
2021-01-14,10.199999809265137,10.829999923706055,10.199999809265137,10.829999923706055,10.829999923706055,700,2021-01-14
2021-01-15,10.59000015258789,10.619999885559082,10.199999809265137,10.199999809265137,10.199999809265137,2433,2021-01-15
2021-01-19,10.920000076293945,10.920000076293945,10.199999809265137,10.739999771118164,10.739999771118164,1233,2021-01-19
2021-01-20,9.899999618530273,10.770000457763672,9.899999618530273,10.305000305175781,10.305000305175781,833,2021-01-20
2021-01-21,10.199999809265137,10.470000267028809,9.300000190734863,10.470000267028809,10.470000267028809,433,2021-01-21
2021-01-22,10.529999732971191,10.710000038146973,10.350000381469727,10.710000038146973,10.710000038146973,1000,2021-01-22
2021-01-25,10.710000038146973,10.800000190734863,10.5,10.5,10.5,367,2021-01-25
2021-01-26,9.75,10.96500015258789,9.600000381469727,10.529999732971191,10.529999732971191,3300,2021-01-26
2021-01-27,10.529999732971191,10.529999732971191,9.300000190734863,9.75,9.75,1900,2021-01-27
2021-01-28,10.680000305175781,10.680000305175781,9.899999618530273,10.199999809265137,10.199999809265137,933,2021-01-28
2021-01-29,10.229999542236328,10.241999626159668,9.869999885559082,9.869999885559082,9.869999885559082,2167,2021-01-29
2021-02-01,8.489999771118164,9.300000190734863,8.489999771118164,9.300000190734863,9.300000190734863,433,2021-02-01
2021-02-02,10.199999809265137,10.949999809265137,9.329999923706055,10.055999755859375,10.055999755859375,567,2021-02-02
2021-02-03,10.5,10.5,10.050000190734863,10.050000190734863,10.050000190734863,2700,2021-02-03
2021-02-04,10.5,10.5,10.199999809265137,10.199999809265137,10.199999809265137,400,2021-02-04
2021-02-05,10.199999809265137,10.199999809265137,9.930000305175781,9.930000305175781,9.930000305175781,967,2021-02-05
2021-02-08,10.5,10.5,8.9399995803833,9.329999923706055,9.329999923706055,1333,2021-02-08
2021-02-09,10.199999809265137,10.199999809265137,9.029999732971191,9.600000381469727,9.600000381469727,2000,2021-02-09
2021-02-10,10.5,10.5,9.0,9.720000267028809,9.720000267028809,1833,2021-02-10
2021-02-11,9.84000015258789,9.84000015258789,8.729999542236328,9.270000457763672,9.270000457763672,2667,2021-02-11
2021-02-12,9.600000381469727,9.75,9.600000381469727,9.600000381469727,9.600000381469727,200,2021-02-12
2021-02-16,9.0,9.75,7.5,9.600000381469727,9.600000381469727,1833,2021-02-16
2021-02-17,9.75,10.5,9.210000038146973,9.210000038146973,9.210000038146973,3500,2021-02-17
2021-02-18,9.329999923706055,9.600000381469727,9.329999923706055,9.359999656677246,9.359999656677246,2267,2021-02-18
2021-02-19,9.449999809265137,9.461999893188477,9.0600004196167,9.149999618530273,9.149999618530273,2367,2021-02-19
2021-02-22,8.699999809265137,9.720000267028809,8.699999809265137,9.149999618530273,9.149999618530273,3267,2021-02-22
2021-02-23,9.119999885559082,9.600000381469727,7.5,8.279999732971191,8.279999732971191,3633,2021-02-23
2021-02-24,8.850000381469727,9.75,8.835000038146973,8.90999984741211,8.90999984741211,600,2021-02-24
2021-02-25,9.0,9.149999618530273,4.650000095367432,7.5,7.5,10100,2021-02-25
2021-02-26,8.699999809265137,8.699999809265137,7.800000190734863,7.800000190734863,7.800000190734863,1100,2021-02-26
2021-03-01,8.970000267028809,9.0,8.25,8.399999618530273,8.399999618530273,933,2021-03-01
2021-03-02,8.399999618530273,8.399999618530273,7.949999809265137,7.949999809265137,7.949999809265137,600,2021-03-02
2021-03-03,7.650000095367432,8.25,7.650000095367432,8.100000381469727,8.100000381469727,1267,2021-03-03
2021-03-04,8.100000381469727,8.550000190734863,7.800000190734863,8.550000190734863,8.550000190734863,1433,2021-03-04
2021-03-05,8.100000381469727,8.399999618530273,7.5,8.25,8.25,1000,2021-03-05
2021-03-08,7.710000038146973,8.399999618530273,7.710000038146973,7.949999809265137,7.949999809265137,5667,2021-03-08
2021-03-09,7.949999809265137,8.175000190734863,7.949999809265137,8.175000190734863,8.175000190734863,700,2021-03-09
2021-03-10,8.15999984741211,8.399999618530273,8.15999984741211,8.399999618530273,8.399999618530273,700,2021-03-10
2021-03-11,8.25,8.399999618530273,8.25,8.279999732971191,8.279999732971191,900,2021-03-11
