Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,26.950000762939453,26.979999542236328,25.75,25.93000030517578,21.441537857055664,3039000,2020-01-02
2020-01-03,25.760000228881836,25.959999084472656,25.280000686645508,25.850000381469727,21.375385284423828,2303400,2020-01-03
2020-01-06,25.780000686645508,26.219999313354492,25.670000076293945,25.959999084472656,21.466346740722656,1646600,2020-01-06
2020-01-07,25.729999542236328,25.93000030517578,25.329999923706055,25.850000381469727,21.375385284423828,1903400,2020-01-07
2020-01-08,25.799999237060547,26.190000534057617,25.610000610351562,26.0,21.499422073364258,1904600,2020-01-08
2020-01-09,26.0,26.010000228881836,25.18000030517578,25.239999771118164,20.8709774017334,2669600,2020-01-09
2020-01-10,25.260000228881836,25.299999237060547,24.950000762939453,25.010000228881836,20.680789947509766,2474000,2020-01-10
2020-01-13,25.110000610351562,25.459999084472656,24.940000534057617,25.25,20.879247665405273,1615800,2020-01-13
2020-01-14,25.25,25.899999618530273,25.15999984741211,25.850000381469727,21.375385284423828,1262300,2020-01-14
2020-01-15,25.5,25.719999313354492,25.200000762939453,25.6200008392334,21.185199737548828,1819200,2020-01-15
2020-01-16,25.610000610351562,26.239999771118164,25.610000610351562,25.940000534057617,21.44980812072754,1540000,2020-01-16
2020-01-17,25.959999084472656,26.059999465942383,25.639999389648438,25.760000228881836,21.300966262817383,1788700,2020-01-17
2020-01-21,25.75,26.219999313354492,25.610000610351562,26.15999984741211,21.631725311279297,1773000,2020-01-21
2020-01-22,26.260000228881836,26.40999984741211,25.489999771118164,25.6200008392334,21.185199737548828,1507200,2020-01-22
2020-01-23,25.559999465942383,25.700000762939453,25.219999313354492,25.690000534057617,21.243083953857422,1040700,2020-01-23
2020-01-24,25.649999618530273,25.670000076293945,24.959999084472656,25.0,20.672521591186523,1968600,2020-01-24
2020-01-27,24.75,24.850000381469727,23.729999542236328,24.0,19.84562110900879,3149700,2020-01-27
2020-01-28,24.09000015258789,24.139999389648438,23.770000457763672,23.770000457763672,19.655433654785156,1250700,2020-01-28
2020-01-29,23.860000610351562,24.09000015258789,23.719999313354492,23.719999313354492,19.614089965820312,1050300,2020-01-29
2020-01-30,23.549999237060547,23.6200008392334,22.729999542236328,22.969999313354492,18.99390983581543,2255300,2020-01-30
2020-01-31,22.920000076293945,22.920000076293945,22.25,22.309999465942383,18.44816017150879,2934600,2020-01-31
2020-02-03,22.469999313354492,23.290000915527344,22.329999923706055,22.84000015258789,18.886415481567383,2520200,2020-02-03
2020-02-04,23.049999237060547,25.1200008392334,22.59000015258789,24.110000610351562,19.93658447265625,7748600,2020-02-04
2020-02-05,24.280000686645508,24.65999984741211,23.829999923706055,23.899999618530273,19.762929916381836,3823300,2020-02-05
2020-02-06,24.920000076293945,25.219999313354492,24.299999237060547,24.920000076293945,20.606365203857422,3428200,2020-02-06
2020-02-07,24.829999923706055,24.920000076293945,23.139999389648438,23.360000610351562,19.31640625,3374100,2020-02-07
2020-02-10,26.1200008392334,26.1200008392334,24.649999618530273,26.0,21.499422073364258,11819600,2020-02-10
2020-02-11,26.299999237060547,26.389999389648438,24.209999084472656,24.229999542236328,20.03580665588379,7249900,2020-02-11
2020-02-12,24.209999084472656,24.459999084472656,23.15999984741211,23.239999771118164,19.217172622680664,5869000,2020-02-12
2020-02-13,23.049999237060547,23.350000381469727,22.6299991607666,22.860000610351562,18.902952194213867,7347800,2020-02-13
2020-02-14,22.809999465942383,23.059999465942383,22.639999389648438,22.84000015258789,18.886415481567383,2865300,2020-02-14
2020-02-18,23.149999618530273,23.639999389648438,23.020000457763672,23.530000686645508,19.45697784423828,3503200,2020-02-18
2020-02-19,23.5,23.600000381469727,22.950000762939453,23.469999313354492,19.407363891601562,4397400,2020-02-19
2020-02-20,22.8700008392334,23.479999542236328,22.809999465942383,23.440000534057617,20.02238655090332,2681700,2020-02-20
2020-02-21,23.389999389648438,23.969999313354492,23.270000457763672,23.700000762939453,20.244478225708008,2650600,2020-02-21
2020-02-24,23.040000915527344,23.040000915527344,22.5,22.899999618530273,19.561119079589844,2887700,2020-02-24
2020-02-25,22.969999313354492,22.989999771118164,21.8700008392334,22.1299991607666,18.903385162353516,3580900,2020-02-25
2020-02-26,22.200000762939453,22.25,21.280000686645508,21.43000030517578,18.305452346801758,2790600,2020-02-26
2020-02-27,21.170000076293945,22.239999771118164,20.049999237060547,21.3700008392334,18.25419807434082,4690200,2020-02-27
2020-02-28,20.84000015258789,20.989999771118164,19.940000534057617,20.420000076293945,17.44270896911621,6947700,2020-02-28
2020-03-02,20.489999771118164,20.5,19.280000686645508,20.360000610351562,17.39145851135254,5322100,2020-03-02
2020-03-03,20.290000915527344,21.469999313354492,20.0,20.6200008392334,17.61354637145996,4715900,2020-03-03
2020-03-04,20.829999923706055,21.3700008392334,20.5,21.31999969482422,18.211484909057617,3606300,2020-03-04
2020-03-05,20.809999465942383,20.809999465942383,20.0,20.329999923706055,17.36583137512207,2968000,2020-03-05
2020-03-06,19.770000457763672,19.899999618530273,18.6299991607666,19.43000030517578,16.597055435180664,5900900,2020-03-06
2020-03-09,17.790000915527344,17.790000915527344,16.420000076293945,16.469999313354492,14.068629264831543,6114400,2020-03-09
2020-03-10,17.5,17.6200008392334,16.149999618530273,17.40999984741211,14.871578216552734,3854000,2020-03-10
2020-03-11,16.799999237060547,16.809999465942383,14.75,15.369999885559082,13.129013061523438,7052000,2020-03-11
2020-03-12,13.59000015258789,13.979999542236328,12.25,13.649999618530273,11.659793853759766,7396800,2020-03-12
2020-03-13,14.720000267028809,14.930000305175781,11.329999923706055,13.430000305175781,11.471872329711914,8432300,2020-03-13
2020-03-16,9.079999923706055,10.880000114440918,8.5,9.65999984741211,8.251545906066895,10030000,2020-03-16
2020-03-17,9.819999694824219,9.9399995803833,7.46999979019165,9.010000228881836,7.696317672729492,7669900,2020-03-17
2020-03-18,8.489999771118164,8.489999771118164,6.269999980926514,6.630000114440918,5.663328170776367,8575400,2020-03-18
2020-03-19,6.599999904632568,8.140000343322754,5.519999980926514,7.710000038146973,6.585861682891846,8572300,2020-03-19
2020-03-20,8.050000190734863,9.289999961853027,7.199999809265137,7.369999885559082,6.295434474945068,8110700,2020-03-20
2020-03-23,7.25,7.28000020980835,5.980000019073486,6.849999904632568,5.85125207901001,6256700,2020-03-23
2020-03-24,7.400000095367432,7.699999809265137,6.809999942779541,7.460000038146973,6.372312068939209,4878700,2020-03-24
2020-03-25,7.739999771118164,8.640000343322754,6.760000228881836,7.730000019073486,6.602944850921631,4880900,2020-03-25
2020-03-26,7.989999771118164,8.050000190734863,6.769999980926514,6.900000095367432,5.893961429595947,6521400,2020-03-26
2020-03-27,6.920000076293945,6.949999809265137,6.0,6.179999828338623,5.278939723968506,7441000,2020-03-27
2020-03-30,6.210000038146973,6.260000228881836,5.489999771118164,6.010000228881836,5.133726596832275,7779400,2020-03-30
2020-03-31,6.010000228881836,6.199999809265137,5.5,5.630000114440918,4.809130668640137,6958600,2020-03-31
2020-04-01,5.28000020980835,5.760000228881836,5.050000190734863,5.570000171661377,4.757879257202148,5818400,2020-04-01
2020-04-02,5.510000228881836,5.769999980926514,4.849999904632568,5.019999980926514,4.2880706787109375,6842100,2020-04-02
2020-04-03,5.059999942779541,5.199999809265137,4.809999942779541,5.059999942779541,4.322237968444824,5606500,2020-04-03
2020-04-06,5.400000095367432,6.190000057220459,5.269999980926514,6.079999923706055,5.193519592285156,10462000,2020-04-06
2020-04-07,6.690000057220459,8.25,6.650000095367432,7.349999904632568,6.278350353240967,19161200,2020-04-07
2020-04-08,7.849999904632568,8.710000038146973,7.46999979019165,8.119999885559082,6.936082363128662,11835200,2020-04-08
2020-04-09,8.930000305175781,10.890000343322754,8.890000343322754,9.420000076293945,8.046539306640625,13797100,2020-04-09
2020-04-13,9.65999984741211,9.779999732971191,8.399999618530273,8.770000457763672,7.491311550140381,6308400,2020-04-13
2020-04-14,9.229999542236328,9.460000038146973,8.779999732971191,8.789999961853027,7.508394718170166,4286400,2020-04-14
2020-04-15,8.300000190734863,8.300000190734863,7.599999904632568,7.710000038146973,6.585861682891846,4535800,2020-04-15
2020-04-16,7.75,7.78000020980835,6.380000114440918,6.519999980926514,5.569365978240967,8118300,2020-04-16
2020-04-17,7.409999847412109,7.630000114440918,6.869999885559082,6.96999979019165,5.953754425048828,7618500,2020-04-17
2020-04-20,6.590000152587891,6.940000057220459,6.21999979019165,6.260000228881836,5.347275257110596,10518600,2020-04-20
2020-04-21,5.75,6.190000057220459,5.610000133514404,6.019999980926514,5.225747108459473,8502200,2020-04-21
2020-04-22,6.190000057220459,6.230000019073486,5.429999828338623,5.639999866485596,4.895882606506348,10484900,2020-04-22
2020-04-23,5.690000057220459,6.179999828338623,5.519999980926514,5.929999828338623,5.147621154785156,7845800,2020-04-23
2020-04-24,5.920000076293945,6.150000095367432,5.489999771118164,5.96999979019165,5.182342529296875,7372700,2020-04-24
2020-04-27,6.059999942779541,7.010000228881836,5.920000076293945,6.739999771118164,5.850752830505371,10115900,2020-04-27
2020-04-28,7.179999828338623,7.579999923706055,6.699999809265137,7.260000228881836,6.3021464347839355,11514500,2020-04-28
2020-04-29,8.0,8.180000305175781,7.5,7.800000190734863,6.770900249481201,11476700,2020-04-29
2020-04-30,7.449999809265137,7.989999771118164,6.909999847412109,7.46999979019165,6.484439373016357,9626700,2020-04-30
2020-05-01,7.050000190734863,7.179999828338623,6.78000020980835,6.840000152587891,5.937559127807617,5154400,2020-05-01
2020-05-04,6.550000190734863,7.599999904632568,6.25,7.059999942779541,6.128533363342285,10609800,2020-05-04
2020-05-05,7.269999980926514,7.690000057220459,6.860000133514404,6.889999866485596,5.980962753295898,6270900,2020-05-05
2020-05-06,7.03000020980835,7.119999885559082,6.289999961853027,6.539999961853027,5.6771392822265625,8535500,2020-05-06
2020-05-07,6.679999828338623,6.800000190734863,6.329999923706055,6.46999979019165,5.61637544631958,7039400,2020-05-07
2020-05-08,6.630000114440918,7.25,6.579999923706055,6.840000152587891,5.937559127807617,8340700,2020-05-08
2020-05-11,6.730000019073486,6.760000228881836,6.389999866485596,6.539999961853027,5.6771392822265625,6585100,2020-05-11
2020-05-12,7.019999980926514,7.090000152587891,6.400000095367432,6.409999847412109,5.564291954040527,10261200,2020-05-12
2020-05-13,6.28000020980835,6.369999885559082,5.75,6.110000133514404,5.303872585296631,9062700,2020-05-13
2020-05-14,5.880000114440918,6.429999828338623,5.610000133514404,6.199999809265137,5.381997108459473,6271300,2020-05-14
2020-05-15,6.099999904632568,6.429999828338623,5.980000019073486,6.360000133514404,5.520888328552246,4403100,2020-05-15
2020-05-18,6.769999980926514,7.409999847412109,6.769999980926514,7.230000019073486,6.276104927062988,9259300,2020-05-18
2020-05-19,7.199999809265137,7.789999961853027,6.949999809265137,7.440000057220459,6.458396911621094,5914000,2020-05-19
2020-05-20,7.570000171661377,7.75,7.199999809265137,7.380000114440918,6.406313896179199,5449300,2020-05-20
2020-05-21,7.300000190734863,7.670000076293945,7.210000038146973,7.360000133514404,6.388952732086182,5950700,2020-05-21
2020-05-22,7.300000190734863,7.389999866485596,6.909999847412109,6.949999809265137,6.033045768737793,6013100,2020-05-22
2020-05-26,7.389999866485596,7.550000190734863,7.159999847412109,7.449999809265137,6.467078685760498,10685000,2020-05-26
2020-05-27,7.730000019073486,7.840000152587891,7.320000171661377,7.659999847412109,6.649371147155762,9042900,2020-05-27
2020-05-28,7.71999979019165,7.75,7.150000095367432,7.239999771118164,6.284784317016602,5718000,2020-05-28
2020-05-29,7.03000020980835,7.159999847412109,6.800000190734863,6.809999942779541,5.91151762008667,8711800,2020-05-29
2020-06-01,6.829999923706055,7.409999847412109,6.75,7.139999866485596,6.197978496551514,6647500,2020-06-01
2020-06-02,7.289999961853027,7.800000190734863,7.260000228881836,7.519999980926514,6.527843475341797,8392200,2020-06-02
2020-06-03,7.760000228881836,8.75,7.760000228881836,8.59000015258789,7.456670761108398,12355700,2020-06-03
2020-06-04,8.670000076293945,9.430000305175781,8.289999961853027,9.359999656677246,8.125080108642578,14369700,2020-06-04
2020-06-05,10.989999771118164,11.760000228881836,10.800000190734863,11.15999984741211,9.687596321105957,19703700,2020-06-05
2020-06-08,12.579999923706055,13.180000305175781,11.75,13.130000114440918,11.397683143615723,18935600,2020-06-08
2020-06-09,11.829999923706055,12.699999809265137,11.399999618530273,11.960000038146973,10.382048606872559,11235700,2020-06-09
2020-06-10,11.710000038146973,11.710000038146973,10.100000381469727,10.640000343322754,9.23620319366455,12729900,2020-06-10
2020-06-11,9.579999923706055,9.869999885559082,9.0,9.15999984741211,7.951468467712402,10749900,2020-06-11
2020-06-12,10.050000190734863,10.300000190734863,9.15999984741211,9.760000228881836,8.472306251525879,7848300,2020-06-12
2020-06-15,8.9399995803833,10.0,8.829999923706055,9.569999694824219,8.307374954223633,7070700,2020-06-15
2020-06-16,11.140000343322754,11.149999618530273,9.479999542236328,9.630000114440918,8.35945987701416,8954500,2020-06-16
2020-06-17,9.609999656677246,9.829999923706055,9.199999809265137,9.25,8.029592514038086,4465800,2020-06-17
2020-06-18,9.069999694824219,9.4399995803833,8.75,9.289999961853027,8.064315795898438,5006800,2020-06-18
2020-06-19,9.529999732971191,9.550000190734863,8.779999732971191,8.850000381469727,7.682368755340576,9034400,2020-06-19
2020-06-22,8.789999961853027,8.960000038146973,8.520000457763672,8.899999618530273,7.725770950317383,4351500,2020-06-22
2020-06-23,9.0,9.390000343322754,8.859999656677246,8.979999542236328,7.795217037200928,5352000,2020-06-23
2020-06-24,8.75,8.789999961853027,8.15999984741211,8.520000457763672,7.395907402038574,7894200,2020-06-24
2020-06-25,8.199999809265137,8.880000114440918,8.170000076293945,8.569999694824219,7.439310073852539,6823700,2020-06-25
2020-06-26,8.5,8.670000076293945,7.929999828338623,8.050000190734863,6.987916946411133,21135500,2020-06-26
2020-06-29,8.140000343322754,8.819999694824219,7.929999828338623,8.779999732971191,7.621603488922119,5473600,2020-06-29
2020-06-30,8.920000076293945,9.180000305175781,8.699999809265137,8.970000267028809,7.78653621673584,5009700,2020-06-30
2020-07-01,9.010000228881836,9.239999771118164,8.550000190734863,8.699999809265137,7.552158832550049,6037600,2020-07-01
