Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,17.5,17.844999313354492,15.550000190734863,15.75,15.75,312300,2020-01-02
2020-01-03,15.75,16.219999313354492,15.010000228881836,15.649999618530273,15.649999618530273,98900,2020-01-03
2020-01-06,15.899999618530273,16.0,15.239999771118164,15.430000305175781,15.430000305175781,143400,2020-01-06
2020-01-07,15.729999542236328,16.0,14.8100004196167,14.819999694824219,14.819999694824219,121500,2020-01-07
2020-01-08,14.819999694824219,15.489999771118164,14.380000114440918,14.90999984741211,14.90999984741211,78200,2020-01-08
2020-01-09,14.989999771118164,15.248000144958496,14.539999961853027,14.890000343322754,14.890000343322754,26400,2020-01-09
2020-01-10,14.979999542236328,15.14799976348877,14.800999641418457,14.880000114440918,14.880000114440918,19100,2020-01-10
2020-01-13,14.989999771118164,14.989999771118164,14.140000343322754,14.470000267028809,14.470000267028809,47000,2020-01-13
2020-01-14,14.140000343322754,14.9399995803833,14.140000343322754,14.729999542236328,14.729999542236328,117600,2020-01-14
2020-01-15,14.609999656677246,14.789999961853027,13.85200023651123,13.979999542236328,13.979999542236328,123500,2020-01-15
2020-01-16,13.9399995803833,14.220000267028809,13.5,14.09000015258789,14.09000015258789,86800,2020-01-16
2020-01-17,14.010000228881836,14.420000076293945,13.5,13.989999771118164,13.989999771118164,40500,2020-01-17
2020-01-21,14.25,14.25,13.319999694824219,13.40999984741211,13.40999984741211,69500,2020-01-21
2020-01-22,13.3100004196167,13.75,12.899999618530273,13.149999618530273,13.149999618530273,40700,2020-01-22
2020-01-23,13.229999542236328,13.430000305175781,12.520000457763672,13.430000305175781,13.430000305175781,46100,2020-01-23
2020-01-24,13.520000457763672,13.739999771118164,12.626999855041504,12.890000343322754,12.890000343322754,20500,2020-01-24
2020-01-27,12.890000343322754,13.239999771118164,12.510000228881836,12.90999984741211,12.90999984741211,18100,2020-01-27
2020-01-28,13.010000228881836,13.369999885559082,12.850000381469727,13.149999618530273,13.149999618530273,10000,2020-01-28
2020-01-29,13.260000228881836,13.619999885559082,13.248000144958496,13.5600004196167,13.5600004196167,119500,2020-01-29
2020-01-30,13.65999984741211,13.65999984741211,13.0,13.020000457763672,13.020000457763672,18900,2020-01-30
2020-01-31,13.0,13.125,12.75,12.829999923706055,12.829999923706055,32700,2020-01-31
2020-02-03,12.770000457763672,13.253999710083008,12.520000457763672,12.520000457763672,12.520000457763672,20900,2020-02-03
2020-02-04,12.550000190734863,12.861000061035156,12.350000381469727,12.350000381469727,12.350000381469727,22400,2020-02-04
2020-02-05,12.430000305175781,12.899999618530273,11.5,11.579999923706055,11.579999923706055,46100,2020-02-05
2020-02-06,11.699999809265137,11.899999618530273,11.529999732971191,11.899999618530273,11.899999618530273,20000,2020-02-06
2020-02-07,11.770000457763672,11.899999618530273,10.880000114440918,10.880000114440918,10.880000114440918,32700,2020-02-07
2020-02-10,10.949999809265137,10.979999542236328,9.850000381469727,9.850000381469727,9.850000381469727,89800,2020-02-10
2020-02-11,10.029999732971191,12.130000114440918,10.029999732971191,11.850000381469727,11.850000381469727,64100,2020-02-11
2020-02-12,11.760000228881836,13.460000038146973,11.668999671936035,12.289999961853027,12.289999961853027,79200,2020-02-12
2020-02-13,12.390000343322754,14.0,12.170000076293945,14.0,14.0,80800,2020-02-13
2020-02-14,11.109999656677246,11.399999618530273,10.569999694824219,10.600000381469727,10.600000381469727,562500,2020-02-14
2020-02-18,10.949999809265137,11.399999618530273,10.890000343322754,11.149999618530273,11.149999618530273,512900,2020-02-18
2020-02-19,11.729999542236328,12.0,11.199999809265137,11.869999885559082,11.869999885559082,281100,2020-02-19
2020-02-20,12.020000457763672,12.800000190734863,11.598999977111816,11.930000305175781,11.930000305175781,192700,2020-02-20
2020-02-21,11.850000381469727,12.444999694824219,11.5,11.9399995803833,11.9399995803833,113900,2020-02-21
2020-02-24,11.710000038146973,11.770000457763672,11.043999671936035,11.210000038146973,11.210000038146973,164000,2020-02-24
2020-02-25,11.380000114440918,11.899999618530273,10.510000228881836,10.8100004196167,10.8100004196167,139200,2020-02-25
2020-02-26,10.75,11.319999694824219,10.75,10.819999694824219,10.819999694824219,51800,2020-02-26
2020-02-27,10.710000038146973,11.09000015258789,10.199999809265137,10.680000305175781,10.680000305175781,87500,2020-02-27
2020-02-28,10.319999694824219,10.550000190734863,10.100000381469727,10.15999984741211,10.15999984741211,106200,2020-02-28
2020-03-02,10.220000267028809,10.5600004196167,10.109999656677246,10.350000381469727,10.350000381469727,71900,2020-03-02
2020-03-03,10.319999694824219,10.729999542236328,10.0600004196167,10.180000305175781,10.180000305175781,39100,2020-03-03
2020-03-04,10.279999732971191,10.40999984741211,10.100000381469727,10.40999984741211,10.40999984741211,23900,2020-03-04
2020-03-05,10.119999885559082,10.6899995803833,10.0600004196167,10.220000267028809,10.220000267028809,33800,2020-03-05
2020-03-06,10.050000190734863,10.14799976348877,9.430000305175781,9.470000267028809,9.470000267028809,46600,2020-03-06
2020-03-09,8.880000114440918,9.34000015258789,8.5,8.680000305175781,8.680000305175781,83700,2020-03-09
2020-03-10,8.90999984741211,9.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727,31500,2020-03-10
2020-03-11,8.5600004196167,9.119999885559082,7.809999942779541,8.25,8.25,74800,2020-03-11
2020-03-12,7.75,7.885000228881836,6.679999828338623,7.210000038146973,7.210000038146973,101600,2020-03-12
2020-03-13,7.53000020980835,8.270000457763672,7.190000057220459,7.460000038146973,7.460000038146973,46000,2020-03-13
2020-03-16,6.5,7.211999893188477,5.0,6.519999980926514,6.519999980926514,135700,2020-03-16
2020-03-17,6.699999809265137,6.699999809265137,5.610000133514404,6.5,6.5,95400,2020-03-17
2020-03-18,6.400000095367432,6.400000095367432,5.690000057220459,5.880000114440918,5.880000114440918,54500,2020-03-18
2020-03-19,6.050000190734863,6.980000019073486,5.895999908447266,6.75,6.75,55700,2020-03-19
