Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,16.420000076293945,16.59000015258789,16.360000610351562,16.399999618530273,13.608190536499023,88300,2020-01-02
2020-01-03,16.290000915527344,16.389999389648438,16.280000686645508,16.299999237060547,13.525211334228516,39900,2020-01-03
2020-01-06,16.209999084472656,16.270000457763672,16.059999465942383,16.190000534057617,13.433938980102539,66400,2020-01-06
2020-01-07,16.1299991607666,16.25,16.1299991607666,16.170000076293945,13.417343139648438,42600,2020-01-07
2020-01-08,16.110000610351562,16.510000228881836,16.110000610351562,16.5,13.69116497039795,72000,2020-01-08
2020-01-09,16.469999313354492,16.540000915527344,16.299999237060547,16.43000030517578,13.633084297180176,177100,2020-01-09
2020-01-10,16.3799991607666,16.510000228881836,16.290000915527344,16.34000015258789,13.558403015136719,59600,2020-01-10
2020-01-13,16.350000381469727,16.56999969482422,16.290000915527344,16.56999969482422,13.749249458312988,87400,2020-01-13
2020-01-14,16.610000610351562,16.6299991607666,16.520000457763672,16.579999923706055,13.757547378540039,35500,2020-01-14
2020-01-15,16.5,16.770000457763672,16.5,16.760000228881836,13.906904220581055,48400,2020-01-15
2020-01-16,16.770000457763672,16.969999313354492,16.770000457763672,16.850000381469727,13.981581687927246,65900,2020-01-16
2020-01-17,16.81999969482422,16.979999542236328,16.719999313354492,16.760000228881836,13.906904220581055,50800,2020-01-17
2020-01-21,16.760000228881836,16.81999969482422,16.709999084472656,16.760000228881836,13.906904220581055,47800,2020-01-21
2020-01-22,16.809999465942383,16.81999969482422,16.649999618530273,16.729999542236328,13.882013320922852,51100,2020-01-22
2020-01-23,16.610000610351562,16.610000610351562,16.510000228881836,16.549999237060547,13.821878433227539,42300,2020-01-23
2020-01-24,16.56999969482422,16.649999618530273,16.469999313354492,16.489999771118164,13.771772384643555,66300,2020-01-24
2020-01-27,16.290000915527344,16.3700008392334,16.200000762939453,16.3700008392334,13.671555519104004,73900,2020-01-27
2020-01-28,16.40999984741211,16.489999771118164,16.3799991607666,16.489999771118164,13.771772384643555,39100,2020-01-28
2020-01-29,16.639999389648438,16.639999389648438,16.510000228881836,16.600000381469727,13.863641738891602,51800,2020-01-29
2020-01-30,16.549999237060547,16.739999771118164,16.489999771118164,16.739999771118164,13.980561256408691,102300,2020-01-30
2020-01-31,16.75,16.799999237060547,16.5,16.540000915527344,13.813532829284668,70000,2020-01-31
2020-02-03,16.639999389648438,16.690000534057617,16.600000381469727,16.6200008392334,13.880346298217773,46100,2020-02-03
2020-02-04,16.639999389648438,16.700000762939453,16.610000610351562,16.649999618530273,13.905399322509766,81000,2020-02-04
2020-02-05,16.75,16.84000015258789,16.579999923706055,16.780000686645508,14.013968467712402,81100,2020-02-05
2020-02-06,16.670000076293945,16.739999771118164,16.579999923706055,16.709999084472656,13.9555082321167,74400,2020-02-06
2020-02-07,16.59000015258789,16.84000015258789,16.59000015258789,16.81999969482422,14.047379493713379,63400,2020-02-07
2020-02-10,16.780000686645508,16.84000015258789,16.760000228881836,16.809999465942383,14.039023399353027,22400,2020-02-10
2020-02-11,16.84000015258789,16.8799991607666,16.81999969482422,16.8799991607666,14.097485542297363,32800,2020-02-11
2020-02-12,16.8799991607666,16.969999313354492,16.8799991607666,16.950000762939453,14.1559419631958,59300,2020-02-12
2020-02-13,16.93000030517578,16.950000762939453,16.899999618530273,16.920000076293945,14.13089370727539,44700,2020-02-13
2020-02-14,16.889999389648438,17.0,16.84000015258789,16.969999313354492,14.172649383544922,31500,2020-02-14
2020-02-18,16.969999313354492,17.079999923706055,16.889999389648438,17.030000686645508,14.222762107849121,93800,2020-02-18
2020-02-19,17.06999969482422,17.170000076293945,17.010000228881836,17.170000076293945,14.339679718017578,46000,2020-02-19
2020-02-20,16.940000534057617,17.030000686645508,16.93000030517578,16.989999771118164,14.279170989990234,72400,2020-02-20
2020-02-21,16.940000534057617,16.989999771118164,16.549999237060547,16.559999465942383,13.917778015136719,106800,2020-02-21
2020-02-24,16.059999465942383,16.3700008392334,16.059999465942383,16.190000534057617,13.6068115234375,69900,2020-02-24
2020-02-25,16.190000534057617,16.239999771118164,15.789999961853027,15.850000381469727,13.321061134338379,104300,2020-02-25
2020-02-26,15.779999732971191,16.079999923706055,15.779999732971191,15.819999694824219,13.295848846435547,57800,2020-02-26
2020-02-27,15.380000114440918,15.5,14.920000076293945,15.0,12.606682777404785,149000,2020-02-27
2020-02-28,14.84000015258789,14.84000015258789,13.960000038146973,14.380000114440918,12.08560562133789,366000,2020-02-28
2020-03-02,14.449999809265137,15.4399995803833,14.270000457763672,15.4399995803833,12.976480484008789,260400,2020-03-02
2020-03-03,15.5600004196167,15.9399995803833,15.380000114440918,15.65999984741211,13.161375999450684,235300,2020-03-03
2020-03-04,15.800000190734863,16.149999618530273,15.680000305175781,16.059999465942383,13.497554779052734,110200,2020-03-04
2020-03-05,15.859999656677246,15.920000076293945,15.699999809265137,15.800000190734863,13.279040336608887,163200,2020-03-05
2020-03-06,15.300000190734863,15.640000343322754,15.260000228881836,15.600000381469727,13.110949516296387,109700,2020-03-06
2020-03-09,14.670000076293945,15.039999961853027,14.40999984741211,14.640000343322754,12.304121971130371,202000,2020-03-09
2020-03-10,14.880000114440918,15.0600004196167,14.4399995803833,14.989999771118164,12.59827995300293,95400,2020-03-10
2020-03-11,14.739999771118164,14.819999694824219,13.75,13.949999809265137,11.724215507507324,140700,2020-03-11
2020-03-12,13.0600004196167,13.220000267028809,12.600000381469727,12.899999618530273,10.84174633026123,307300,2020-03-12
2020-03-13,13.289999961853027,13.710000038146973,12.199999809265137,13.109999656677246,11.018240928649902,376500,2020-03-13
2020-03-16,12.0,12.149999618530273,11.0,11.399999618530273,9.581080436706543,293700,2020-03-16
2020-03-17,11.460000038146973,11.800000190734863,11.130000114440918,11.760000228881836,9.88364028930664,223300,2020-03-17
2020-03-18,11.25,11.3100004196167,9.449999809265137,10.300000190734863,8.656587600708008,203600,2020-03-18
2020-03-19,10.229999542236328,10.470000267028809,9.4399995803833,10.319999694824219,8.673398971557617,269100,2020-03-19
2020-03-20,10.319999694824219,11.0,10.010000228881836,10.069999694824219,8.463286399841309,240300,2020-03-20
2020-03-23,9.59000015258789,9.800000190734863,8.899999618530273,9.270000457763672,7.875391483306885,309200,2020-03-23
2020-03-24,9.470000267028809,10.5,9.470000267028809,10.289999961853027,8.74194049835205,262800,2020-03-24
2020-03-25,10.380000114440918,12.029999732971191,10.380000114440918,11.0,9.345125198364258,395700,2020-03-25
2020-03-26,11.199999809265137,12.3100004196167,11.050000190734863,11.989999771118164,10.186187744140625,180400,2020-03-26
