Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,11.4399995803833,11.520000457763672,10.890000343322754,11.079999923706055,10.517186164855957,1185600,2020-01-02
2020-01-03,10.720000267028809,10.930000305175781,10.670000076293945,10.779999732971191,10.232423782348633,1087800,2020-01-03
2020-01-06,10.609999656677246,10.9399995803833,10.399999618530273,10.670000076293945,10.128012657165527,1874800,2020-01-06
2020-01-07,10.520000457763672,10.770000457763672,10.40999984741211,10.600000381469727,10.061568260192871,1567100,2020-01-07
2020-01-08,10.640000343322754,11.029999732971191,10.510000228881836,10.800000190734863,10.251407623291016,2351600,2020-01-08
2020-01-09,10.899999618530273,11.170000076293945,10.789999961853027,11.029999732971191,10.469724655151367,2464300,2020-01-09
2020-01-10,11.149999618530273,11.59000015258789,11.069999694824219,11.319999694824219,10.7449951171875,1847900,2020-01-10
2020-01-13,11.270000457763672,12.0600004196167,11.270000457763672,11.979999542236328,11.37147045135498,2854700,2020-01-13
2020-01-14,11.90999984741211,12.350000381469727,11.8100004196167,12.109999656677246,11.494866371154785,2103000,2020-01-14
2020-01-15,12.020000457763672,12.399999618530273,11.880000114440918,12.0,11.39045524597168,1563300,2020-01-15
2020-01-16,12.020000457763672,12.210000038146973,11.609999656677246,11.710000038146973,11.115185737609863,1509900,2020-01-16
2020-01-17,11.800000190734863,11.800000190734863,10.819999694824219,10.819999694824219,10.270393371582031,1769000,2020-01-17
2020-01-21,10.65999984741211,10.8100004196167,10.079999923706055,10.15999984741211,9.643917083740234,2351100,2020-01-21
2020-01-22,10.180000305175781,10.300000190734863,9.979999542236328,10.0,9.492044448852539,1830600,2020-01-22
2020-01-23,9.84000015258789,10.369999885559082,9.5,10.25,9.729345321655273,2622900,2020-01-23
2020-01-24,10.3100004196167,10.329999923706055,9.890000343322754,9.920000076293945,9.416108131408691,1124800,2020-01-24
2020-01-27,9.489999771118164,9.779999732971191,9.380000114440918,9.550000190734863,9.064903259277344,1851900,2020-01-27
2020-01-28,9.65999984741211,9.800000190734863,9.479999542236328,9.529999732971191,9.045918464660645,1037100,2020-01-28
2020-01-29,9.569999694824219,9.720000267028809,9.34000015258789,9.4399995803833,8.960491180419922,787400,2020-01-29
2020-01-30,9.239999771118164,9.40999984741211,9.109999656677246,9.300000190734863,8.827601432800293,819400,2020-01-30
2020-01-31,9.109999656677246,9.220000267028809,8.40999984741211,8.460000038146973,8.030269622802734,1887200,2020-01-31
2020-02-03,8.510000228881836,8.6899995803833,8.359999656677246,8.489999771118164,8.058745384216309,1482400,2020-02-03
2020-02-04,8.779999732971191,8.9399995803833,8.680000305175781,8.710000038146973,8.267570495605469,920900,2020-02-04
2020-02-05,8.920000076293945,9.130000114440918,8.829999923706055,8.960000038146973,8.504871368408203,938700,2020-02-05
2020-02-06,8.989999771118164,9.109999656677246,8.460000038146973,8.460000038146973,8.030269622802734,1157800,2020-02-06
2020-02-07,8.329999923706055,8.350000381469727,7.860000133514404,7.929999828338623,7.527191162109375,1942600,2020-02-07
2020-02-10,7.929999828338623,8.640000343322754,7.920000076293945,8.3100004196167,7.887890338897705,1451900,2020-02-10
2020-02-11,8.420000076293945,9.020000457763672,8.380000114440918,8.739999771118164,8.296049118041992,1321000,2020-02-11
2020-02-12,8.970000267028809,9.25,8.859999656677246,8.989999771118164,8.533348083496094,999300,2020-02-12
2020-02-13,8.90999984741211,9.100000381469727,8.640000343322754,8.880000114440918,8.428936004638672,850400,2020-02-13
2020-02-14,9.0,9.550000190734863,9.0,9.319999694824219,8.846585273742676,1753000,2020-02-14
2020-02-18,9.15999984741211,9.420000076293945,9.029999732971191,9.399999618530273,8.922521591186523,896400,2020-02-18
2020-02-19,9.430000305175781,9.9399995803833,9.430000305175781,9.720000267028809,9.226268768310547,1516800,2020-02-19
2020-02-20,9.649999618530273,10.0600004196167,9.630000114440918,9.8100004196167,9.311695098876953,866300,2020-02-20
2020-02-21,9.789999961853027,9.970000267028809,9.630000114440918,9.699999809265137,9.207283973693848,1645000,2020-02-21
2020-02-24,8.890000343322754,9.0600004196167,8.640000343322754,8.8100004196167,8.362492561340332,1349100,2020-02-24
2020-02-25,8.880000114440918,8.90999984741211,7.5,7.570000171661377,7.185478210449219,1774100,2020-02-25
2020-02-26,7.920000076293945,8.550000190734863,7.690000057220459,7.75,7.356335163116455,2401800,2020-02-26
2020-02-27,7.320000171661377,7.679999828338623,7.099999904632568,7.150000095367432,6.7868123054504395,2237900,2020-02-27
2020-02-28,7.050000190734863,7.360000133514404,6.71999979019165,7.340000152587891,6.967161655426025,3218500,2020-02-28
2020-03-02,7.409999847412109,7.440000057220459,6.849999904632568,7.349999904632568,6.976653099060059,2159500,2020-03-02
2020-03-03,7.53000020980835,7.820000171661377,7.090000152587891,7.199999809265137,6.834272861480713,2116700,2020-03-03
2020-03-04,7.449999809265137,7.659999847412109,7.159999847412109,7.639999866485596,7.251922607421875,999100,2020-03-04
2020-03-05,7.329999923706055,7.559999942779541,7.239999771118164,7.5,7.119033336639404,1500600,2020-03-05
2020-03-06,7.010000228881836,7.25,6.849999904632568,6.989999771118164,6.69744873046875,2398200,2020-03-06
2020-03-09,6.400000095367432,6.550000190734863,5.71999979019165,5.739999771118164,5.499764442443848,2128900,2020-03-09
2020-03-10,6.059999942779541,6.53000020980835,5.800000190734863,6.519999980926514,6.247120380401611,1708200,2020-03-10
2020-03-11,6.199999809265137,6.309999942779541,5.760000228881836,5.840000152587891,5.595579624176025,1342600,2020-03-11
2020-03-12,5.710000038146973,5.710000038146973,4.929999828338623,4.989999771118164,4.781154632568359,1627700,2020-03-12
2020-03-13,5.380000114440918,5.53000020980835,4.699999809265137,5.360000133514404,5.135668754577637,1588900,2020-03-13
2020-03-16,4.289999961853027,5.789999961853027,4.289999961853027,5.099999904632568,4.886550426483154,1532600,2020-03-16
2020-03-17,5.25,6.150000095367432,4.840000152587891,5.929999828338623,5.681812763214111,1438000,2020-03-17
2020-03-18,5.269999980926514,5.349999904632568,4.590000152587891,4.789999961853027,4.589524745941162,2325500,2020-03-18
2020-03-19,5.010000228881836,5.300000190734863,4.730000019073486,5.130000114440918,4.915294647216797,1641400,2020-03-19
2020-03-20,5.110000133514404,5.210000038146973,4.610000133514404,4.860000133514404,4.656595230102539,2256800,2020-03-20
2020-03-23,4.829999923706055,4.980000019073486,4.489999771118164,4.659999847412109,4.4649658203125,1333300,2020-03-23
2020-03-24,5.110000133514404,5.119999885559082,4.559999942779541,5.050000190734863,4.838643550872803,1786800,2020-03-24
2020-03-25,4.809999942779541,5.840000152587891,4.760000228881836,5.570000171661377,5.336880683898926,1631900,2020-03-25
2020-03-26,5.869999885559082,6.360000133514404,5.630000114440918,6.150000095367432,5.892605304718018,3165200,2020-03-26
2020-03-27,5.789999961853027,5.789999961853027,5.329999923706055,5.329999923706055,5.106924533843994,1052100,2020-03-27
2020-03-30,5.269999980926514,5.869999885559082,5.269999980926514,5.639999866485596,5.4039506912231445,3112100,2020-03-30
2020-03-31,5.610000133514404,5.699999809265137,4.960000038146973,4.980000019073486,4.771573543548584,3645000,2020-03-31
2020-04-01,4.980000019073486,4.989999771118164,4.010000228881836,4.03000020980835,3.8613333702087402,2649700,2020-04-01
2020-04-02,4.070000171661377,4.599999904632568,4.039999961853027,4.130000114440918,3.9571480751037598,2159400,2020-04-02
2020-04-03,4.150000095367432,4.389999866485596,3.9700000286102295,4.28000020980835,4.100870132446289,2280000,2020-04-03
2020-04-06,4.53000020980835,4.96999979019165,4.53000020980835,4.840000152587891,4.63743257522583,1963900,2020-04-06
2020-04-07,4.989999771118164,5.269999980926514,4.659999847412109,4.769999980926514,4.570361614227295,1723500,2020-04-07
2020-04-08,4.809999942779541,5.400000095367432,4.710000038146973,5.340000152587891,5.116507053375244,1537000,2020-04-08
2020-04-09,5.590000152587891,5.940000057220459,5.5,5.739999771118164,5.499764442443848,1362500,2020-04-09
2020-04-13,5.730000019073486,5.860000133514404,5.389999866485596,5.820000171661377,5.576416969299316,991000,2020-04-13
2020-04-14,6.079999923706055,6.139999866485596,5.710000038146973,5.869999885559082,5.62432336807251,1394500,2020-04-14
