Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,19.940000534057617,20.0,19.700000762939453,19.920000076293945,19.329458236694336,101100,2020-01-02
2020-01-03,19.850000381469727,20.399999618530273,19.850000381469727,20.350000381469727,19.746707916259766,139600,2020-01-03
2020-01-06,20.299999237060547,20.360000610351562,20.06999969482422,20.25,19.64967155456543,40400,2020-01-06
2020-01-07,20.25,20.450000762939453,20.219999313354492,20.299999237060547,19.698190689086914,40900,2020-01-07
2020-01-08,20.3700008392334,20.479999542236328,20.09000015258789,20.09000015258789,19.494415283203125,35500,2020-01-08
2020-01-09,20.0,20.0,19.81999969482422,19.969999313354492,19.377973556518555,49200,2020-01-09
2020-01-10,20.0,20.239999771118164,19.90999984741211,20.059999465942383,19.46530532836914,72800,2020-01-10
2020-01-13,20.139999389648438,20.3700008392334,20.09000015258789,20.34000015258789,19.737003326416016,52000,2020-01-13
2020-01-14,20.200000762939453,20.350000381469727,20.079999923706055,20.209999084472656,19.610858917236328,50300,2020-01-14
2020-01-15,20.229999542236328,20.399999618530273,20.100000381469727,20.31999969482422,19.71759796142578,46000,2020-01-15
2020-01-16,20.450000762939453,20.450000762939453,20.209999084472656,20.280000686645508,19.678783416748047,20300,2020-01-16
2020-01-17,20.350000381469727,20.3700008392334,20.15999984741211,20.25,19.64967155456543,39200,2020-01-17
2020-01-21,20.200000762939453,20.200000762939453,19.770000457763672,19.850000381469727,19.261531829833984,68500,2020-01-21
2020-01-22,19.81999969482422,19.989999771118164,19.579999923706055,19.719999313354492,19.13538360595703,56500,2020-01-22
2020-01-23,19.600000381469727,19.600000381469727,18.979999542236328,18.989999771118164,18.427024841308594,153000,2020-01-23
2020-01-24,18.969999313354492,19.110000610351562,18.860000610351562,19.049999237060547,18.485248565673828,55300,2020-01-24
2020-01-27,18.899999618530273,19.079999923706055,18.68000030517578,18.969999313354492,18.40761947631836,62500,2020-01-27
2020-01-28,19.1200008392334,19.389999389648438,19.0,19.0,18.436731338500977,43800,2020-01-28
2020-01-29,19.010000228881836,19.059999465942383,18.84000015258789,19.0,18.436731338500977,40000,2020-01-29
2020-01-30,18.850000381469727,19.049999237060547,18.799999237060547,18.989999771118164,18.427024841308594,36400,2020-01-30
2020-01-31,19.0,19.030000686645508,18.530000686645508,18.56999969482422,18.01947593688965,41400,2020-01-31
2020-02-03,18.59000015258789,19.049999237060547,18.59000015258789,19.020000457763672,18.456134796142578,65700,2020-02-03
2020-02-04,19.239999771118164,19.450000762939453,19.18000030517578,19.290000915527344,18.7181339263916,48700,2020-02-04
2020-02-05,19.459999084472656,19.8799991607666,19.3700008392334,19.549999237060547,18.970422744750977,182700,2020-02-05
2020-02-06,19.549999237060547,19.829999923706055,19.18000030517578,19.219999313354492,18.65020751953125,42800,2020-02-06
2020-02-07,19.219999313354492,19.389999389648438,19.059999465942383,19.309999465942383,18.737539291381836,45100,2020-02-07
2020-02-10,19.139999389648438,19.34000015258789,19.030000686645508,19.100000381469727,18.533763885498047,45200,2020-02-10
2020-02-11,19.06999969482422,19.600000381469727,19.06999969482422,19.360000610351562,18.786056518554688,37700,2020-02-11
2020-02-12,19.450000762939453,19.450000762939453,19.059999465942383,19.18000030517578,18.611392974853516,22500,2020-02-12
2020-02-13,19.100000381469727,19.1299991607666,18.93000030517578,18.93000030517578,18.368804931640625,29600,2020-02-13
2020-02-14,18.920000076293945,19.209999084472656,18.850000381469727,19.200000762939453,18.630800247192383,27200,2020-02-14
2020-02-18,19.360000610351562,19.489999771118164,19.100000381469727,19.239999771118164,18.669612884521484,31500,2020-02-18
