Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,7.980000019073486,8.0,7.71999979019165,7.960000038146973,7.960000038146973,838000,2020-01-02
2020-01-03,7.800000190734863,8.0,7.769999980926514,7.800000190734863,7.800000190734863,927700,2020-01-03
2020-01-06,7.699999809265137,7.889999866485596,7.510000228881836,7.809999942779541,7.809999942779541,774900,2020-01-06
2020-01-07,7.840000152587891,8.020000457763672,7.730000019073486,7.940000057220459,7.940000057220459,690300,2020-01-07
2020-01-08,7.920000076293945,8.039999961853027,7.849999904632568,7.96999979019165,7.96999979019165,675400,2020-01-08
2020-01-09,7.96999979019165,8.0,7.46999979019165,7.739999771118164,7.739999771118164,1232400,2020-01-09
2020-01-10,7.760000228881836,7.760000228881836,7.230000019073486,7.260000228881836,7.260000228881836,1154000,2020-01-10
2020-01-13,7.269999980926514,7.329999923706055,6.880000114440918,7.239999771118164,7.239999771118164,1918900,2020-01-13
2020-01-14,7.289999961853027,7.940000057220459,7.190000057220459,7.920000076293945,7.920000076293945,1685100,2020-01-14
2020-01-15,7.889999866485596,8.0,7.710000038146973,7.800000190734863,7.800000190734863,789400,2020-01-15
2020-01-16,7.909999847412109,8.369999885559082,7.849999904632568,8.100000381469727,8.100000381469727,1129600,2020-01-16
2020-01-17,8.180000305175781,8.479999542236328,8.100000381469727,8.319999694824219,8.319999694824219,965800,2020-01-17
2020-01-21,8.260000228881836,8.350000381469727,8.149999618530273,8.34000015258789,8.34000015258789,1184200,2020-01-21
2020-01-22,8.489999771118164,8.489999771118164,8.25,8.430000305175781,8.430000305175781,846300,2020-01-22
2020-01-23,8.380000114440918,8.4399995803833,8.170000076293945,8.319999694824219,8.319999694824219,1014400,2020-01-23
2020-01-24,8.359999656677246,8.4399995803833,8.039999961853027,8.170000076293945,8.170000076293945,691100,2020-01-24
2020-01-27,8.0,8.069999694824219,7.760000228881836,7.78000020980835,7.78000020980835,777100,2020-01-27
2020-01-28,7.889999866485596,7.949999809265137,7.429999828338623,7.449999809265137,7.449999809265137,950600,2020-01-28
2020-01-29,7.519999980926514,7.670000076293945,7.320000171661377,7.360000133514404,7.360000133514404,882600,2020-01-29
2020-01-30,7.320000171661377,7.380000114440918,7.110000133514404,7.210000038146973,7.210000038146973,1355100,2020-01-30
2020-01-31,7.150000095367432,7.190000057220459,6.550000190734863,6.730000019073486,6.730000019073486,1597500,2020-01-31
2020-02-03,6.710000038146973,6.940000057220459,6.710000038146973,6.800000190734863,6.800000190734863,1036300,2020-02-03
2020-02-04,7.0,7.150000095367432,6.889999866485596,7.090000152587891,7.090000152587891,1297400,2020-02-04
2020-02-05,7.190000057220459,7.329999923706055,6.989999771118164,7.090000152587891,7.090000152587891,1635100,2020-02-05
2020-02-06,7.190000057220459,7.21999979019165,6.78000020980835,6.789999961853027,6.789999961853027,1236700,2020-02-06
2020-02-07,6.699999809265137,6.829999923706055,5.909999847412109,6.659999847412109,6.659999847412109,2122700,2020-02-07
2020-02-10,6.619999885559082,6.619999885559082,6.110000133514404,6.28000020980835,6.28000020980835,1725300,2020-02-10
2020-02-11,6.300000190734863,6.480000019073486,6.150000095367432,6.309999942779541,6.309999942779541,1119000,2020-02-11
2020-02-12,6.389999866485596,6.869999885559082,6.360000133514404,6.679999828338623,6.679999828338623,1125200,2020-02-12
2020-02-13,6.619999885559082,6.71999979019165,6.340000152587891,6.579999923706055,6.579999923706055,842100,2020-02-13
2020-02-14,6.579999923706055,6.579999923706055,6.289999961853027,6.400000095367432,6.400000095367432,943600,2020-02-14
2020-02-18,6.269999980926514,6.449999809265137,5.960000038146973,6.119999885559082,6.119999885559082,1784000,2020-02-18
2020-02-19,6.119999885559082,6.150000095367432,5.78000020980835,5.949999809265137,5.949999809265137,1512600,2020-02-19
2020-02-20,5.920000076293945,6.300000190734863,5.920000076293945,6.300000190734863,6.300000190734863,941100,2020-02-20
2020-02-21,6.28000020980835,6.320000171661377,5.949999809265137,6.010000228881836,6.010000228881836,1242200,2020-02-21
2020-02-24,5.789999961853027,5.840000152587891,5.139999866485596,5.460000038146973,5.460000038146973,2734800,2020-02-24
2020-02-25,5.539999961853027,5.539999961853027,5.119999885559082,5.309999942779541,5.309999942779541,4036900,2020-02-25
2020-02-26,4.619999885559082,5.0,4.070000171661377,4.170000076293945,4.170000076293945,4968100,2020-02-26
2020-02-27,4.190000057220459,4.440000057220459,3.859999895095825,4.28000020980835,4.28000020980835,2059000,2020-02-27
2020-02-28,4.099999904632568,4.679999828338623,3.990000009536743,4.590000152587891,4.590000152587891,3032000,2020-02-28
2020-03-02,4.559999942779541,4.590000152587891,4.190000057220459,4.269999980926514,4.269999980926514,1878100,2020-03-02
2020-03-03,4.349999904632568,4.75,4.269999980926514,4.510000228881836,4.510000228881836,2171600,2020-03-03
2020-03-04,4.579999923706055,4.739999771118164,4.409999847412109,4.710000038146973,4.710000038146973,1265800,2020-03-04
2020-03-05,4.579999923706055,4.679999828338623,4.320000171661377,4.579999923706055,4.579999923706055,1275100,2020-03-05
2020-03-06,4.550000190734863,5.0,4.409999847412109,4.920000076293945,4.920000076293945,1843600,2020-03-06
