Date,Open,High,Low,Close,Adj Close,Volume,Date
2021-07-21,12.350000381469727,12.350000381469727,11.800000190734863,12.109999656677246,12.024109840393066,719000,2021-07-21
2021-07-22,12.119999885559082,12.239999771118164,12.100000381469727,12.100000381469727,12.014181137084961,91600,2021-07-22
2021-07-23,12.100000381469727,12.130000114440918,11.970000267028809,12.039999961853027,11.954607009887695,163100,2021-07-23
2021-07-26,12.039999961853027,12.079999923706055,12.039999961853027,12.069999694824219,11.984393119812012,48500,2021-07-26
2021-07-27,12.050000190734863,12.069999694824219,12.041999816894531,12.069999694824219,11.984393119812012,117600,2021-07-27
2021-07-28,12.050000190734863,12.069999694824219,12.038999557495117,12.069999694824219,11.984393119812012,77300,2021-07-28
2021-07-29,12.069999694824219,12.319999694824219,12.039999961853027,12.039999961853027,11.954607009887695,39900,2021-07-29
2021-07-30,12.020000457763672,12.050000190734863,11.96500015258789,12.0,11.91489028930664,43400,2021-07-30
2021-08-02,12.0,12.0,11.920000076293945,12.0,11.91489028930664,27700,2021-08-02
2021-08-03,12.0,12.0,11.899999618530273,11.960000038146973,11.875174522399902,71200,2021-08-03
2021-08-04,11.960000038146973,12.0,11.861000061035156,12.0,11.91489028930664,69900,2021-08-04
2021-08-05,11.984999656677246,12.050000190734863,11.944999694824219,11.979999542236328,11.895031929016113,27400,2021-08-05
2021-08-06,12.0,12.039999961853027,11.970000267028809,12.0,11.91489028930664,28100,2021-08-06
2021-08-09,11.975000381469727,12.024999618530273,11.949999809265137,12.0,11.91489028930664,46100,2021-08-09
2021-08-10,12.0,12.050000190734863,11.949999809265137,12.0,11.91489028930664,58700,2021-08-10
2021-08-11,12.0,12.039999961853027,11.979999542236328,12.029999732971191,11.944677352905273,61800,2021-08-11
2021-08-12,12.027000427246094,12.069999694824219,12.01099967956543,12.020000457763672,11.934748649597168,32700,2021-08-12
2021-08-13,12.069999694824219,12.279999732971191,12.027999877929688,12.279999732971191,12.192903518676758,46200,2021-08-13
2021-08-16,12.251999855041504,12.680000305175781,12.1899995803833,12.630000114440918,12.540421485900879,40000,2021-08-16
2021-08-17,12.600000381469727,12.739999771118164,12.550000190734863,12.739999771118164,12.649641990661621,29400,2021-08-17
2021-08-18,12.694999694824219,12.9399995803833,12.675999641418457,12.920000076293945,12.828365325927734,24400,2021-08-18
2021-08-19,12.920000076293945,12.920000076293945,12.84000015258789,12.890000343322754,12.798578262329102,14000,2021-08-19
2021-08-20,12.807999610900879,12.890000343322754,12.807999610900879,12.890000343322754,12.798578262329102,14500,2021-08-20
2021-08-23,12.949999809265137,13.0,12.920000076293945,12.949999809265137,12.858152389526367,23400,2021-08-23
