Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,6.519999980926514,6.559999942779541,6.449999809265137,6.519999980926514,6.519999980926514,5348900,2020-01-02
2020-01-03,6.389999866485596,6.550000190734863,6.389999866485596,6.460000038146973,6.460000038146973,3658200,2020-01-03
2020-01-06,6.400000095367432,6.739999771118164,6.400000095367432,6.679999828338623,6.679999828338623,7882700,2020-01-06
2020-01-07,6.760000228881836,6.829999923706055,6.599999904632568,6.659999847412109,6.659999847412109,6362700,2020-01-07
2020-01-08,6.639999866485596,6.699999809265137,6.579999923706055,6.659999847412109,6.659999847412109,4983800,2020-01-08
2020-01-09,6.699999809265137,6.730000019073486,6.599999904632568,6.639999866485596,6.639999866485596,3262800,2020-01-09
2020-01-10,6.659999847412109,6.659999847412109,6.510000228881836,6.559999942779541,6.559999942779541,3390300,2020-01-10
2020-01-13,6.590000152587891,6.670000076293945,6.510000228881836,6.670000076293945,6.670000076293945,3292900,2020-01-13
2020-01-14,6.679999828338623,6.730000019073486,6.610000133514404,6.639999866485596,6.639999866485596,3558800,2020-01-14
2020-01-15,6.639999866485596,6.809999942779541,6.619999885559082,6.730000019073486,6.730000019073486,4618200,2020-01-15
2020-01-16,6.789999961853027,6.889999866485596,6.789999961853027,6.820000171661377,6.820000171661377,5093800,2020-01-16
2020-01-17,6.849999904632568,6.869999885559082,6.690000057220459,6.730000019073486,6.730000019073486,3971600,2020-01-17
2020-01-21,6.690000057220459,6.699999809265137,6.579999923706055,6.579999923706055,6.579999923706055,3230000,2020-01-21
2020-01-22,6.579999923706055,6.699999809265137,6.579999923706055,6.630000114440918,6.630000114440918,2540700,2020-01-22
2020-01-23,6.599999904632568,6.670000076293945,6.519999980926514,6.659999847412109,6.659999847412109,2659800,2020-01-23
2020-01-24,6.710000038146973,6.760000228881836,6.550000190734863,6.590000152587891,6.590000152587891,3275300,2020-01-24
2020-01-27,6.400000095367432,6.400000095367432,6.119999885559082,6.260000228881836,6.260000228881836,7277800,2020-01-27
2020-01-28,6.309999942779541,6.429999828338623,6.289999961853027,6.409999847412109,6.409999847412109,2408500,2020-01-28
2020-01-29,6.460000038146973,6.46999979019165,6.340000152587891,6.340000152587891,6.340000152587891,1906700,2020-01-29
2020-01-30,6.260000228881836,6.320000171661377,6.159999847412109,6.239999771118164,6.239999771118164,3412400,2020-01-30
2020-01-31,6.210000038146973,6.260000228881836,6.059999942779541,6.099999904632568,6.099999904632568,3795300,2020-01-31
2020-02-03,6.130000114440918,6.230000019073486,6.090000152587891,6.210000038146973,6.210000038146973,3790600,2020-02-03
2020-02-04,6.329999923706055,6.360000133514404,6.139999866485596,6.150000095367432,6.150000095367432,7154700,2020-02-04
2020-02-05,6.190000057220459,6.300000190734863,6.170000076293945,6.199999809265137,6.199999809265137,5955700,2020-02-05
2020-02-06,6.21999979019165,6.230000019073486,6.130000114440918,6.130000114440918,6.130000114440918,3650400,2020-02-06
2020-02-07,6.099999904632568,6.150000095367432,6.019999980926514,6.019999980926514,6.019999980926514,4757800,2020-02-07
2020-02-10,6.010000228881836,6.110000133514404,5.960000038146973,6.050000190734863,6.050000190734863,3873600,2020-02-10
2020-02-11,6.099999904632568,6.210000038146973,6.059999942779541,6.190000057220459,6.190000057220459,6155000,2020-02-11
2020-02-12,6.25,6.28000020980835,6.070000171661377,6.070000171661377,6.070000171661377,4635000,2020-02-12
2020-02-13,6.039999961853027,6.050000190734863,5.949999809265137,6.0,6.0,3319500,2020-02-13
2020-02-14,5.989999771118164,6.010000228881836,5.789999961853027,5.829999923706055,5.829999923706055,5094000,2020-02-14
2020-02-18,5.860000133514404,6.239999771118164,5.840000152587891,6.090000152587891,6.090000152587891,13146500,2020-02-18
2020-02-19,6.170000076293945,6.239999771118164,6.090000152587891,6.150000095367432,6.150000095367432,6265100,2020-02-19
2020-02-20,6.150000095367432,6.230000019073486,6.059999942779541,6.159999847412109,6.159999847412109,4414300,2020-02-20
2020-02-21,6.159999847412109,6.159999847412109,5.96999979019165,6.010000228881836,6.010000228881836,3269800,2020-02-21
2020-02-24,5.71999979019165,5.78000020980835,5.650000095367432,5.760000228881836,5.760000228881836,5541700,2020-02-24
2020-02-25,5.840000152587891,5.849999904632568,5.429999828338623,5.5,5.5,9081500,2020-02-25
2020-02-26,5.489999771118164,5.650000095367432,5.46999979019165,5.46999979019165,5.46999979019165,6545400,2020-02-26
2020-02-27,5.21999979019165,5.369999885559082,5.070000171661377,5.139999866485596,5.139999866485596,7885500,2020-02-27
2020-02-28,4.96999979019165,5.170000076293945,4.949999809265137,5.170000076293945,5.170000076293945,7499700,2020-02-28
2020-03-02,5.170000076293945,5.21999979019165,4.960000038146973,5.079999923706055,5.079999923706055,6395000,2020-03-02
2020-03-03,5.079999923706055,5.130000114440918,4.869999885559082,4.929999828338623,4.929999828338623,6645100,2020-03-03
2020-03-04,5.039999961853027,5.039999961853027,4.739999771118164,4.920000076293945,4.920000076293945,8415700,2020-03-04
2020-03-05,4.78000020980835,4.849999904632568,4.630000114440918,4.670000076293945,4.670000076293945,7690600,2020-03-05
2020-03-06,4.53000020980835,4.559999942779541,4.329999923706055,4.440000057220459,4.440000057220459,10202200,2020-03-06
2020-03-09,3.950000047683716,4.090000152587891,3.7699999809265137,3.8499999046325684,3.8499999046325684,13139000,2020-03-09
2020-03-10,4.170000076293945,4.210000038146973,3.9600000381469727,4.199999809265137,4.199999809265137,9966300,2020-03-10
2020-03-11,4.099999904632568,4.28000020980835,4.019999980926514,4.159999847412109,4.159999847412109,13679500,2020-03-11
2020-03-12,3.890000104904175,3.9000000953674316,3.640000104904175,3.700000047683716,3.700000047683716,10503500,2020-03-12
2020-03-13,3.930000066757202,4.389999866485596,3.630000114440918,4.380000114440918,4.380000114440918,11567900,2020-03-13
2020-03-16,3.6500000953674316,3.890000104904175,3.380000114440918,3.390000104904175,3.390000104904175,13485200,2020-03-16
2020-03-17,3.5,3.509999990463257,2.8399999141693115,2.9000000953674316,2.9000000953674316,18660400,2020-03-17
2020-03-18,2.7300000190734863,3.200000047683716,2.700000047683716,3.180000066757202,3.180000066757202,9992900,2020-03-18
2020-03-19,3.0799999237060547,3.3499999046325684,3.0,3.259999990463257,3.259999990463257,6861300,2020-03-19
2020-03-20,3.3299999237060547,3.7200000286102295,3.319999933242798,3.380000114440918,3.380000114440918,8340600,2020-03-20
2020-03-23,3.3499999046325684,3.559999942779541,3.25,3.440000057220459,3.440000057220459,6762600,2020-03-23
2020-03-24,3.6600000858306885,3.6700000762939453,3.4600000381469727,3.619999885559082,3.619999885559082,5548700,2020-03-24
2020-03-25,3.7100000381469727,3.9800000190734863,3.5199999809265137,3.759999990463257,3.759999990463257,6433900,2020-03-25
2020-03-26,3.809999942779541,4.179999828338623,3.7899999618530273,3.930000066757202,3.930000066757202,5852200,2020-03-26
2020-03-27,3.75,3.869999885559082,3.680000066757202,3.809999942779541,3.809999942779541,3833600,2020-03-27
2020-03-30,3.7699999809265137,3.930000066757202,3.680000066757202,3.9100000858306885,3.9100000858306885,4092400,2020-03-30
2020-03-31,3.990000009536743,4.269999980926514,3.9800000190734863,4.130000114440918,4.130000114440918,7443000,2020-03-31
2020-04-01,3.4000000953674316,3.680000066757202,3.299999952316284,3.359999895095825,3.359999895095825,11581300,2020-04-01
2020-04-02,3.309999942779541,3.5199999809265137,3.190000057220459,3.2300000190734863,3.2300000190734863,9663700,2020-04-02
2020-04-03,3.2200000286102295,3.3499999046325684,3.180000066757202,3.2200000286102295,3.2200000286102295,5268100,2020-04-03
2020-04-06,3.299999952316284,3.5299999713897705,3.25,3.4800000190734863,3.4800000190734863,10518100,2020-04-06
