Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,26.25,26.549999237060547,26.25,26.530000686645508,22.19512939453125,22600,2020-01-02
2020-01-03,26.459999084472656,26.850000381469727,26.459999084472656,26.850000381469727,22.46284294128418,24600,2020-01-03
2020-01-06,26.75,26.860000610351562,26.75,26.84000015258789,22.454479217529297,18800,2020-01-06
2020-01-07,26.770000457763672,26.770000457763672,26.540000915527344,26.559999465942383,22.220226287841797,12200,2020-01-07
2020-01-08,26.6299991607666,26.850000381469727,26.600000381469727,26.850000381469727,22.46284294128418,31900,2020-01-08
2020-01-09,26.889999389648438,26.899999618530273,26.84000015258789,26.899999618530273,22.50467300415039,8000,2020-01-09
2020-01-10,26.899999618530273,27.010000228881836,26.899999618530273,27.010000228881836,22.59670066833496,7200,2020-01-10
2020-01-13,27.010000228881836,27.100000381469727,26.900999069213867,27.100000381469727,22.671995162963867,9900,2020-01-13
2020-01-14,26.8700008392334,27.100000381469727,26.8700008392334,27.100000381469727,22.671995162963867,2300,2020-01-14
2020-01-15,27.100000381469727,27.170000076293945,27.059999465942383,27.149999618530273,22.713823318481445,5900,2020-01-15
2020-01-16,27.020000457763672,27.09000015258789,26.965999603271484,27.079999923706055,22.65526008605957,4800,2020-01-16
2020-01-17,27.149999618530273,27.149999618530273,27.059999465942383,27.100000381469727,22.671995162963867,5100,2020-01-17
2020-01-21,27.139999389648438,27.139999389648438,27.0,27.09000015258789,22.66362953186035,8400,2020-01-21
2020-01-22,27.1299991607666,27.149999618530273,27.040000915527344,27.040000915527344,22.621795654296875,7100,2020-01-22
2020-01-23,27.149999618530273,27.149999618530273,27.094999313354492,27.135000228881836,22.70127296447754,6600,2020-01-23
2020-01-24,27.030000686645508,27.14900016784668,27.030000686645508,27.07699966430664,22.652748107910156,10800,2020-01-24
2020-01-27,27.139999389648438,27.139999389648438,26.961999893188477,27.097999572753906,22.670320510864258,3500,2020-01-27
2020-01-28,27.049999237060547,27.125,27.049999237060547,27.079999923706055,22.65526008605957,6200,2020-01-28
2020-01-29,27.107999801635742,27.145000457763672,27.09000015258789,27.13599967956543,22.70210838317871,5000,2020-01-29
2020-01-30,27.1200008392334,27.25,27.09000015258789,27.25,22.797483444213867,7600,2020-01-30
2020-01-31,27.19300079345703,27.540000915527344,27.19300079345703,27.450000762939453,22.96480369567871,50800,2020-01-31
2020-02-03,27.440000534057617,27.709999084472656,27.408000946044922,27.440000534057617,22.95644187927246,28800,2020-02-03
2020-02-04,27.3799991607666,27.695999145507812,27.3799991607666,27.695999145507812,23.170610427856445,13900,2020-02-04
2020-02-05,27.59000015258789,27.663000106811523,27.5,27.649999618530273,23.132122039794922,15000,2020-02-05
2020-02-06,27.549999237060547,27.649999618530273,27.420000076293945,27.489999771118164,22.998268127441406,23400,2020-02-06
2020-02-07,27.530000686645508,27.649999618530273,27.530000686645508,27.559999465942383,23.05682945251465,4800,2020-02-07
2020-02-10,27.600000381469727,27.639999389648438,27.50200080871582,27.54599952697754,23.045120239257812,8600,2020-02-10
2020-02-11,27.549999237060547,27.649999618530273,27.549999237060547,27.579999923706055,23.07356071472168,3500,2020-02-11
2020-02-12,27.56999969482422,27.6299991607666,27.530000686645508,27.530000686645508,23.031736373901367,8300,2020-02-12
2020-02-13,27.59000015258789,27.639999389648438,27.40999984741211,27.423999786376953,22.943052291870117,5200,2020-02-13
2020-02-14,27.49799919128418,27.6200008392334,27.49799919128418,27.520000457763672,23.023365020751953,7900,2020-02-14
2020-02-18,27.40999984741211,27.54199981689453,27.354000091552734,27.354000091552734,22.884490966796875,3400,2020-02-18
2020-02-19,27.607999801635742,27.607999801635742,27.25,27.25,22.797483444213867,6800,2020-02-19
2020-02-20,27.25,27.299999237060547,27.18000030517578,27.239999771118164,22.789119720458984,16200,2020-02-20
2020-02-21,27.239999771118164,27.26099967956543,27.1200008392334,27.170000076293945,22.73055648803711,14300,2020-02-21
2020-02-24,26.940000534057617,27.219999313354492,26.8799991607666,27.010000228881836,22.59670066833496,7300,2020-02-24
2020-02-25,26.98200035095215,27.111000061035156,26.549999237060547,26.549999237060547,22.211864471435547,13900,2020-02-25
2020-02-26,26.73200035095215,26.73200035095215,26.31999969482422,26.549999237060547,22.211864471435547,19200,2020-02-26
2020-02-27,26.200000762939453,26.200000762939453,25.85700035095215,25.940000534057617,21.99311637878418,11100,2020-02-27
2020-02-28,25.670000076293945,25.73699951171875,25.209999084472656,25.209999084472656,21.374191284179688,81300,2020-02-28
2020-03-02,25.350000381469727,25.93400001525879,25.350000381469727,25.889999389648438,21.95072364807129,35500,2020-03-02
2020-03-03,26.0,26.43000030517578,25.969999313354492,26.139999389648438,22.162687301635742,72100,2020-03-03
2020-03-04,26.360000610351562,26.540000915527344,26.219999313354492,26.540000915527344,22.50182342529297,7700,2020-03-04
2020-03-05,26.530000686645508,26.530000686645508,26.24799919128418,26.389999389648438,22.374645233154297,8700,2020-03-05
2020-03-06,26.209999084472656,26.392000198364258,26.0,26.1200008392334,22.145727157592773,9900,2020-03-06
2020-03-09,24.170000076293945,25.420000076293945,22.829999923706055,25.420000076293945,21.552236557006836,21600,2020-03-09
