Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,7.389999866485596,7.400000095367432,7.340000152587891,7.380000114440918,5.708798408508301,34900,2020-01-02
2020-01-03,7.380000114440918,7.380000114440918,7.199999809265137,7.329999923706055,5.670119762420654,71300,2020-01-03
2020-01-06,7.300000190734863,7.349999904632568,7.25,7.300000190734863,5.646914005279541,59800,2020-01-06
2020-01-07,7.309999942779541,7.369999885559082,7.210000038146973,7.340000152587891,5.677855014801025,35100,2020-01-07
2020-01-08,7.320000171661377,7.360000133514404,7.320000171661377,7.360000133514404,5.693326473236084,21600,2020-01-08
2020-01-09,7.360000133514404,7.360000133514404,7.25,7.309999942779541,5.654649257659912,35400,2020-01-09
2020-01-10,7.289999961853027,7.360000133514404,7.260000228881836,7.349999904632568,5.685591220855713,30500,2020-01-10
2020-01-13,7.369999885559082,7.409999847412109,7.289999961853027,7.409999847412109,5.732004642486572,35800,2020-01-13
2020-01-14,7.380000114440918,7.449999809265137,7.380000114440918,7.440000057220459,5.755210876464844,76800,2020-01-14
2020-01-15,7.429999828338623,7.449999809265137,7.400000095367432,7.420000076293945,5.739740371704102,68000,2020-01-15
2020-01-16,7.460000038146973,7.460000038146973,7.409999847412109,7.449999809265137,5.762946605682373,60900,2020-01-16
2020-01-17,7.46999979019165,7.489999771118164,7.420000076293945,7.46999979019165,5.778416156768799,20000,2020-01-17
2020-01-21,7.489999771118164,7.489999771118164,7.389999866485596,7.440000057220459,5.755210876464844,28900,2020-01-21
2020-01-22,7.480000019073486,7.480000019073486,7.420000076293945,7.440000057220459,5.755210876464844,7400,2020-01-22
2020-01-23,7.400000095367432,7.46999979019165,7.389999866485596,7.440000057220459,5.755210876464844,9100,2020-01-23
2020-01-24,7.400000095367432,7.460000038146973,7.369999885559082,7.380000114440918,5.708798408508301,39600,2020-01-24
2020-01-27,7.300000190734863,7.320000171661377,7.25,7.25,5.608235836029053,119000,2020-01-27
2020-01-28,7.269999980926514,7.289999961853027,7.260000228881836,7.289999961853027,5.63917875289917,22500,2020-01-28
2020-01-29,7.329999923706055,7.349999904632568,7.260000228881836,7.300000190734863,5.646914005279541,27300,2020-01-29
2020-01-30,7.260000228881836,7.300000190734863,7.260000228881836,7.269999980926514,5.6237077713012695,57000,2020-01-30
2020-01-31,7.28000020980835,7.320000171661377,7.110000133514404,7.170000076293945,5.546352386474609,36800,2020-01-31
2020-02-03,7.170000076293945,7.230000019073486,7.150000095367432,7.199999809265137,5.569559097290039,17400,2020-02-03
2020-02-04,7.210000038146973,7.28000020980835,7.210000038146973,7.260000228881836,5.615972518920898,22800,2020-02-04
2020-02-05,7.289999961853027,7.380000114440918,7.289999961853027,7.329999923706055,5.670119762420654,48900,2020-02-05
2020-02-06,7.369999885559082,7.420000076293945,7.349999904632568,7.369999885559082,5.7010626792907715,71300,2020-02-06
2020-02-07,7.369999885559082,7.369999885559082,7.329999923706055,7.340000152587891,5.677855014801025,38500,2020-02-07
2020-02-10,7.320000171661377,7.389999866485596,7.230000019073486,7.389999866485596,5.7165327072143555,60200,2020-02-10
2020-02-11,7.380000114440918,7.449999809265137,7.340000152587891,7.440000057220459,5.755210876464844,38800,2020-02-11
2020-02-12,7.449999809265137,7.480000019073486,7.420000076293945,7.480000019073486,5.786153793334961,29900,2020-02-12
2020-02-13,7.46999979019165,7.480000019073486,7.420000076293945,7.440000057220459,5.755210876464844,37700,2020-02-13
2020-02-14,7.480000019073486,7.489999771118164,7.420000076293945,7.429999828338623,5.747474670410156,44000,2020-02-14
2020-02-18,7.429999828338623,7.429999828338623,7.340000152587891,7.389999866485596,5.7165327072143555,83300,2020-02-18
2020-02-19,7.389999866485596,7.460000038146973,7.369999885559082,7.429999828338623,5.747474670410156,47600,2020-02-19
2020-02-20,7.440000057220459,7.449999809265137,7.369999885559082,7.449999809265137,5.762946605682373,29900,2020-02-20
2020-02-21,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,5.708798408508301,30200,2020-02-21
2020-02-24,7.230000019073486,7.239999771118164,7.150000095367432,7.210000038146973,5.577293872833252,88500,2020-02-24
2020-02-25,7.21999979019165,7.260000228881836,7.0,7.010000228881836,5.422584533691406,80800,2020-02-25
2020-02-26,7.010000228881836,7.070000171661377,6.949999809265137,6.960000038146973,5.383906364440918,90100,2020-02-26
2020-02-27,6.860000133514404,6.860000133514404,6.650000095367432,6.679999828338623,5.1673126220703125,124200,2020-02-27
2020-02-28,6.559999942779541,6.559999942779541,6.340000152587891,6.510000228881836,5.0358099937438965,138100,2020-02-28
2020-03-02,6.489999771118164,6.690000057220459,6.429999828338623,6.670000076293945,5.159577369689941,133900,2020-03-02
