Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,29.979999542236328,30.389999389648438,29.899999618530273,30.049999237060547,29.252670288085938,12200,2020-01-02
2020-01-03,29.649999618530273,30.280000686645508,29.649999618530273,30.09000015258789,29.291606903076172,17900,2020-01-03
2020-01-06,29.719999313354492,30.110000610351562,29.719999313354492,29.899999618530273,29.106651306152344,14400,2020-01-06
2020-01-07,29.059999465942383,29.239999771118164,28.8799991607666,29.09000015258789,28.31814193725586,44000,2020-01-07
2020-01-08,29.389999389648438,29.68000030517578,29.200000762939453,29.510000228881836,28.72699737548828,42100,2020-01-08
2020-01-09,29.65999984741211,30.1200008392334,29.6200008392334,29.899999618530273,29.106651306152344,19500,2020-01-09
2020-01-10,29.760000228881836,29.81999969482422,29.719999313354492,29.739999771118164,28.950895309448242,20700,2020-01-10
2020-01-13,29.5,29.5,29.239999771118164,29.280000686645508,28.503101348876953,605100,2020-01-13
2020-01-14,29.739999771118164,29.799999237060547,29.530000686645508,29.790000915527344,28.999570846557617,31700,2020-01-14
2020-01-15,30.100000381469727,30.329999923706055,30.100000381469727,30.31999969482422,29.515506744384766,25400,2020-01-15
2020-01-16,30.3700008392334,30.719999313354492,30.350000381469727,30.65999984741211,29.846485137939453,72300,2020-01-16
2020-01-17,30.790000915527344,31.09000015258789,30.790000915527344,30.8700008392334,30.050912857055664,11800,2020-01-17
2020-01-21,30.690000534057617,31.030000686645508,30.670000076293945,31.010000228881836,30.187198638916016,14500,2020-01-21
2020-01-22,30.989999771118164,31.610000610351562,30.93000030517578,31.610000610351562,30.771278381347656,19000,2020-01-22
2020-01-23,30.860000610351562,31.25,30.790000915527344,31.020000457763672,30.19693374633789,138900,2020-01-23
2020-01-24,31.770000457763672,31.950000762939453,31.520000457763672,31.59000015258789,30.751808166503906,938300,2020-01-24
2020-01-27,31.25,31.399999618530273,30.540000915527344,31.0,30.177465438842773,677000,2020-01-27
2020-01-28,31.1299991607666,31.520000457763672,30.790000915527344,31.489999771118164,30.654462814331055,294200,2020-01-28
2020-01-29,31.170000076293945,31.549999237060547,31.049999237060547,31.459999084472656,30.62525749206543,83100,2020-01-29
2020-01-30,31.139999389648438,31.510000228881836,31.059999465942383,31.469999313354492,30.634992599487305,234700,2020-01-30
2020-01-31,31.190000534057617,31.520000457763672,30.899999618530273,31.309999465942383,30.479236602783203,256600,2020-01-31
2020-02-03,31.479999542236328,31.889999389648438,31.479999542236328,31.790000915527344,30.946502685546875,77500,2020-02-03
