Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,21.5,21.700000762939453,21.459999084472656,21.600000381469727,14.281246185302734,276000,2020-01-02
2020-01-03,21.5,21.719999313354492,21.5,21.6299991607666,14.3010835647583,141500,2020-01-03
2020-01-06,21.600000381469727,21.729999542236328,21.530000686645508,21.579999923706055,14.268027305603027,195600,2020-01-06
2020-01-07,21.6299991607666,21.690000534057617,21.549999237060547,21.59000015258789,14.274637222290039,197900,2020-01-07
2020-01-08,21.579999923706055,21.860000610351562,21.559999465942383,21.799999237060547,14.413482666015625,222300,2020-01-08
2020-01-09,21.81999969482422,21.84000015258789,21.729999542236328,21.75,14.380419731140137,165300,2020-01-09
2020-01-10,21.75,21.829999923706055,21.729999542236328,21.770000457763672,14.393643379211426,126000,2020-01-10
2020-01-13,21.809999465942383,22.0,21.700000762939453,21.809999465942383,14.420092582702637,259700,2020-01-13
2020-01-14,21.799999237060547,21.829999923706055,21.760000228881836,21.81999969482422,14.426700592041016,118600,2020-01-14
2020-01-15,21.84000015258789,21.90999984741211,21.760000228881836,21.790000915527344,14.406869888305664,271100,2020-01-15
2020-01-16,21.84000015258789,22.06999969482422,21.799999237060547,21.969999313354492,14.525876998901367,263100,2020-01-16
2020-01-17,22.020000457763672,22.100000381469727,21.889999389648438,21.899999618530273,14.479593276977539,173400,2020-01-17
2020-01-21,21.93000030517578,21.950000762939453,21.829999923706055,21.90999984741211,14.486210823059082,194000,2020-01-21
2020-01-22,21.90999984741211,21.93000030517578,21.81999969482422,21.81999969482422,14.426700592041016,151200,2020-01-22
2020-01-23,21.850000381469727,21.969999313354492,21.809999465942383,21.8700008392334,14.45976734161377,190600,2020-01-23
2020-01-24,21.940000534057617,21.989999771118164,21.649999618530273,21.65999984741211,14.32091999053955,187500,2020-01-24
2020-01-27,21.649999618530273,21.700000762939453,21.5,21.639999389648438,14.30769157409668,160900,2020-01-27
2020-01-28,21.649999618530273,21.719999313354492,21.540000915527344,21.6299991607666,14.3010835647583,151100,2020-01-28
2020-01-29,21.68000030517578,21.780000686645508,21.649999618530273,21.65999984741211,14.32091999053955,165000,2020-01-29
2020-01-30,21.729999542236328,22.15999984741211,21.670000076293945,21.770000457763672,14.393643379211426,83600,2020-01-30
2020-01-31,21.719999313354492,21.739999771118164,21.530000686645508,21.579999923706055,14.268027305603027,144300,2020-01-31
2020-02-03,21.65999984741211,21.790000915527344,21.639999389648438,21.75,14.380419731140137,223500,2020-02-03
2020-02-04,21.780000686645508,22.0,21.68000030517578,21.90999984741211,14.486210823059082,184400,2020-02-04
2020-02-05,21.940000534057617,22.100000381469727,21.940000534057617,22.040000915527344,14.572162628173828,166900,2020-02-05
