Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,14.15999984741211,14.15999984741211,13.930000305175781,14.039999961853027,12.015338897705078,496500,2020-01-02
2020-01-03,14.039999961853027,14.260000228881836,14.010000228881836,14.130000114440918,12.092361450195312,539200,2020-01-03
2020-01-06,14.149999618530273,14.199999809265137,14.119999885559082,14.15999984741211,12.118034362792969,499400,2020-01-06
2020-01-07,14.109999656677246,14.239999771118164,14.109999656677246,14.180000305175781,12.135149955749512,1331400,2020-01-07
2020-01-08,14.180000305175781,14.1899995803833,14.010000228881836,14.039999961853027,12.015338897705078,872100,2020-01-08
2020-01-09,14.050000190734863,14.279999732971191,14.050000190734863,14.25,12.195054054260254,734000,2020-01-09
2020-01-10,14.289999961853027,14.40999984741211,14.270000457763672,14.3100004196167,12.246403694152832,717600,2020-01-10
2020-01-13,14.34000015258789,14.40999984741211,14.300000190734863,14.390000343322754,12.314867973327637,585000,2020-01-13
2020-01-14,14.399999618530273,14.449999809265137,14.260000228881836,14.350000381469727,12.280634880065918,497500,2020-01-14
2020-01-15,14.399999618530273,14.579999923706055,14.399999618530273,14.529999732971191,12.434677124023438,926700,2020-01-15
2020-01-16,14.5600004196167,14.65999984741211,14.520000457763672,14.619999885559082,12.511697769165039,668900,2020-01-16
2020-01-17,14.630000114440918,14.8100004196167,14.630000114440918,14.770000457763672,12.640068054199219,382100,2020-01-17
2020-01-21,14.800000190734863,15.020000457763672,14.789999961853027,14.949999809265137,12.794109344482422,977500,2020-01-21
2020-01-22,15.029999732971191,15.100000381469727,14.979999542236328,14.989999771118164,12.828343391418457,550500,2020-01-22
2020-01-23,15.0,15.140000343322754,14.989999771118164,15.100000381469727,12.922479629516602,664300,2020-01-23
2020-01-24,15.130000114440918,15.1899995803833,15.069999694824219,15.100000381469727,12.922479629516602,485600,2020-01-24
2020-01-27,15.069999694824219,15.180000305175781,15.010000228881836,15.109999656677246,12.931037902832031,570700,2020-01-27
2020-01-28,15.140000343322754,15.180000305175781,15.050000190734863,15.140000343322754,12.956710815429688,366300,2020-01-28
2020-01-29,15.170000076293945,15.270000457763672,15.069999694824219,15.220000267028809,13.025175094604492,384400,2020-01-29
2020-01-30,15.229999542236328,15.40999984741211,15.180000305175781,15.350000381469727,13.136427879333496,445000,2020-01-30
2020-01-31,15.350000381469727,15.5,15.25,15.3100004196167,13.102195739746094,642300,2020-01-31
2020-02-03,15.329999923706055,15.470000267028809,15.279999732971191,15.399999618530273,13.179218292236328,504900,2020-02-03
2020-02-04,15.420000076293945,15.449999809265137,15.289999961853027,15.359999656677246,13.14498519897461,631600,2020-02-04
2020-02-05,15.369999885559082,15.470000267028809,15.260000228881836,15.449999809265137,13.222007751464844,655800,2020-02-05
2020-02-06,15.369999885559082,15.470000267028809,14.90999984741211,15.069999694824219,12.896804809570312,1702200,2020-02-06
2020-02-07,15.199999809265137,15.600000381469727,15.130000114440918,15.569999694824219,13.324703216552734,1426800,2020-02-07
2020-02-10,15.5600004196167,15.859999656677246,15.539999961853027,15.779999732971191,13.50441837310791,702200,2020-02-10
2020-02-11,15.789999961853027,16.09000015258789,15.789999961853027,16.020000457763672,13.709810256958008,882700,2020-02-11
2020-02-12,16.0,16.170000076293945,15.84000015258789,16.1200008392334,13.795388221740723,1033200,2020-02-12
2020-02-13,16.100000381469727,16.34000015258789,16.059999465942383,16.280000686645508,13.932316780090332,823400,2020-02-13
2020-02-14,16.299999237060547,16.510000228881836,16.270000457763672,16.469999313354492,14.094918251037598,917200,2020-02-14
2020-02-18,16.479999542236328,16.639999389648438,16.450000762939453,16.489999771118164,14.112032890319824,697700,2020-02-18
2020-02-19,16.520000457763672,16.59000015258789,16.40999984741211,16.56999969482422,14.18049430847168,655800,2020-02-19
2020-02-20,16.549999237060547,16.610000610351562,16.43000030517578,16.559999465942383,14.171937942504883,440600,2020-02-20
2020-02-21,16.59000015258789,16.850000381469727,16.540000915527344,16.780000686645508,14.360213279724121,785300,2020-02-21
2020-02-24,16.68000030517578,16.729999542236328,16.489999771118164,16.549999237060547,14.16337776184082,867300,2020-02-24
2020-02-25,16.600000381469727,16.6299991607666,16.219999313354492,16.270000457763672,13.923757553100586,740200,2020-02-25
2020-02-26,16.170000076293945,16.420000076293945,16.110000610351562,16.170000076293945,13.838177680969238,785800,2020-02-26
2020-02-27,15.9399995803833,16.0,15.210000038146973,15.25,13.050850868225098,1505100,2020-02-27
2020-02-28,14.770000457763672,15.329999923706055,14.350000381469727,14.920000076293945,12.76843547821045,2088200,2020-02-28
2020-03-02,15.0,15.649999618530273,15.0,15.619999885559082,13.367490768432617,1545900,2020-03-02
2020-03-03,15.819999694824219,16.350000381469727,15.65999984741211,16.010000228881836,13.701251983642578,1504700,2020-03-03
2020-03-04,16.209999084472656,16.68000030517578,16.200000762939453,16.610000610351562,14.214728355407715,876900,2020-03-04
2020-03-05,16.329999923706055,16.68000030517578,16.270000457763672,16.56999969482422,14.18049430847168,990200,2020-03-05
2020-03-06,16.219999313354492,16.479999542236328,15.930000305175781,16.479999542236328,14.103473663330078,916800,2020-03-06
2020-03-09,15.109999656677246,15.630000114440918,14.130000114440918,14.90999984741211,12.759880065917969,1201300,2020-03-09
2020-03-10,15.029999732971191,15.229999542236328,14.210000038146973,14.510000228881836,12.417561531066895,1331500,2020-03-10
2020-03-11,14.40999984741211,14.40999984741211,13.449999809265137,13.649999618530273,11.681578636169434,2143700,2020-03-11
2020-03-12,12.130000114440918,12.510000228881836,11.0600004196167,11.800000190734863,10.09836196899414,1612500,2020-03-12
2020-03-13,12.5,13.119999885559082,11.899999618530273,13.079999923706055,11.193777084350586,1743600,2020-03-13
2020-03-16,11.84000015258789,12.640000343322754,11.5,11.630000114440918,9.952876091003418,973400,2020-03-16
2020-03-17,11.84000015258789,12.630000114440918,11.229999542236328,12.539999961853027,10.731648445129395,1372900,2020-03-17
2020-03-18,11.75,12.399999618530273,11.1899995803833,11.729999542236328,10.038455963134766,1276200,2020-03-18
2020-03-19,11.529999732971191,12.239999771118164,10.739999771118164,11.979999542236328,10.252405166625977,857100,2020-03-19
2020-03-20,12.180000305175781,12.539999961853027,11.170000076293945,11.25,9.627676010131836,1445100,2020-03-20
2020-03-23,10.859999656677246,11.199999809265137,9.529999732971191,9.59000015258789,8.207058906555176,1758600,2020-03-23
2020-03-24,10.050000190734863,10.630000114440918,10.010000228881836,10.550000190734863,9.028619766235352,1336200,2020-03-24
2020-03-25,10.649999618530273,12.319999694824219,10.460000038146973,12.0,10.26952075958252,1900600,2020-03-25
2020-03-26,11.989999771118164,13.069999694824219,11.989999771118164,12.930000305175781,11.065408706665039,1489200,2020-03-26
2020-03-27,12.390000343322754,12.960000038146973,11.680000305175781,12.520000457763672,10.714531898498535,1040000,2020-03-27
2020-03-30,12.479999542236328,12.649999618530273,12.010000228881836,12.619999885559082,10.923127174377441,1035800,2020-03-30
2020-03-31,12.5,13.510000228881836,12.5,13.399999618530273,11.598249435424805,1785900,2020-03-31
2020-04-01,12.920000076293945,13.140000343322754,12.350000381469727,12.539999961853027,10.853886604309082,1226800,2020-04-01
2020-04-02,12.40999984741211,12.670000076293945,12.300000190734863,12.609999656677246,10.914472579956055,942800,2020-04-02
2020-04-03,12.569999694824219,12.819999694824219,12.399999618530273,12.609999656677246,10.914472579956055,684500,2020-04-03
2020-04-06,12.989999771118164,13.6899995803833,12.829999923706055,13.670000076293945,11.83194637298584,1359700,2020-04-06
2020-04-07,14.289999961853027,14.399999618530273,13.279999732971191,13.470000267028809,11.65883731842041,1246100,2020-04-07
2020-04-08,13.619999885559082,13.930000305175781,13.3100004196167,13.699999809265137,11.857912063598633,767200,2020-04-08
2020-04-09,13.920000076293945,14.270000457763672,13.770000457763672,14.039999961853027,12.152196884155273,820300,2020-04-09
2020-04-13,14.0,14.34000015258789,13.680000305175781,14.109999656677246,12.212784767150879,790900,2020-04-13
2020-04-14,14.300000190734863,14.529999732971191,14.109999656677246,14.380000114440918,12.446480751037598,902900,2020-04-14
2020-04-15,14.069999694824219,14.069999694824219,13.600000381469727,13.619999885559082,11.78866958618164,766300,2020-04-15
2020-04-16,13.699999809265137,13.880000114440918,13.4399995803833,13.670000076293945,11.83194637298584,727900,2020-04-16
2020-04-17,14.100000381469727,14.109999656677246,13.6899995803833,14.100000381469727,12.204131126403809,725500,2020-04-17
2020-04-20,13.989999771118164,14.1899995803833,13.539999961853027,14.020000457763672,12.13488483428955,929000,2020-04-20
2020-04-21,13.75,14.09000015258789,13.539999961853027,13.579999923706055,11.754047393798828,640200,2020-04-21
2020-04-22,13.960000038146973,13.960000038146973,13.649999618530273,13.800000190734863,11.944466590881348,523600,2020-04-22
2020-04-23,13.520000457763672,13.869999885559082,13.300000190734863,13.460000038146973,11.65018367767334,893500,2020-04-23
2020-04-24,13.529999732971191,13.619999885559082,13.359999656677246,13.510000228881836,11.693460464477539,519700,2020-04-24
2020-04-27,13.399999618530273,13.859999656677246,13.34000015258789,13.84000015258789,11.97908878326416,526200,2020-04-27
2020-04-28,14.050000190734863,14.25,13.9399995803833,14.1899995803833,12.282028198242188,699700,2020-04-28
2020-04-29,14.380000114440918,14.699999809265137,14.25,14.430000305175781,12.489758491516113,2376000,2020-04-29
2020-04-30,14.239999771118164,14.3100004196167,13.640000343322754,13.850000381469727,11.987744331359863,703400,2020-04-30
2020-05-01,13.539999961853027,13.649999618530273,13.260000228881836,13.369999885559082,11.572283744812012,478100,2020-05-01
2020-05-04,13.289999961853027,13.449999809265137,13.140000343322754,13.40999984741211,11.606905937194824,571700,2020-05-04
2020-05-05,13.520000457763672,13.890000343322754,13.520000457763672,13.739999771118164,11.892534255981445,642700,2020-05-05
2020-05-06,13.890000343322754,13.90999984741211,13.569999694824219,13.600000381469727,11.771358489990234,509500,2020-05-06
2020-05-07,13.789999961853027,13.8100004196167,13.539999961853027,13.670000076293945,11.83194637298584,830900,2020-05-07
2020-05-08,13.40999984741211,13.729999542236328,13.359999656677246,13.640000343322754,11.805980682373047,742800,2020-05-08
2020-05-11,13.5600004196167,13.850000381469727,13.449999809265137,13.829999923706055,11.970434188842773,946100,2020-05-11
2020-05-12,13.890000343322754,14.0,13.430000305175781,13.460000038146973,11.65018367767334,462200,2020-05-12
2020-05-13,13.40999984741211,13.619999885559082,13.069999694824219,13.1899995803833,11.416484832763672,859200,2020-05-13
2020-05-14,13.010000228881836,13.319999694824219,12.739999771118164,13.289999961853027,11.50304126739502,665400,2020-05-14
2020-05-15,13.220000267028809,13.329999923706055,13.020000457763672,13.3100004196167,11.52035140991211,841900,2020-05-15
2020-05-18,13.6899995803833,13.789999961853027,13.520000457763672,13.729999542236328,11.883878707885742,403500,2020-05-18
2020-05-19,13.8100004196167,13.90999984741211,13.449999809265137,13.760000228881836,11.909846305847168,646700,2020-05-19
2020-05-20,14.0,14.0,13.40999984741211,13.449999809265137,11.641528129577637,448500,2020-05-20
2020-05-21,13.420000076293945,13.550000190734863,13.270000457763672,13.289999961853027,11.50304126739502,575300,2020-05-21
2020-05-22,13.260000228881836,13.4399995803833,13.079999923706055,13.430000305175781,11.62421703338623,362000,2020-05-22
2020-05-26,13.640000343322754,13.800000190734863,13.5600004196167,13.75,11.901189804077148,633900,2020-05-26
2020-05-27,13.880000114440918,13.880000114440918,13.520000457763672,13.770000457763672,11.918501853942871,392400,2020-05-27
2020-05-28,13.84000015258789,14.100000381469727,13.789999961853027,14.079999923706055,12.186817169189453,485200,2020-05-28
2020-05-29,14.029999732971191,14.180000305175781,13.920000076293945,14.0,12.117574691772461,678900,2020-05-29
