Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,12.430000305175781,12.579999923706055,12.289999961853027,12.359999656677246,11.295223236083984,187100,2020-01-02
2020-01-03,12.15999984741211,12.199999809265137,11.960000038146973,12.0,10.96623706817627,192400,2020-01-03
2020-01-06,11.899999618530273,11.989999771118164,11.529999732971191,11.670000076293945,10.664666175842285,290800,2020-01-06
2020-01-07,11.59000015258789,11.829999923706055,11.550000190734863,11.8100004196167,10.792607307434082,149000,2020-01-07
2020-01-08,11.770000457763672,12.140000343322754,11.710000038146973,12.069999694824219,11.030205726623535,247800,2020-01-08
2020-01-09,12.069999694824219,12.09000015258789,11.789999961853027,11.880000114440918,10.856574058532715,164000,2020-01-09
2020-01-10,11.880000114440918,11.949999809265137,11.609999656677246,11.84000015258789,10.82002067565918,208000,2020-01-10
2020-01-13,11.859999656677246,12.319999694824219,11.829999923706055,12.289999961853027,11.231253623962402,196200,2020-01-13
2020-01-14,12.260000228881836,12.3100004196167,11.979999542236328,12.260000228881836,11.203839302062988,454000,2020-01-14
2020-01-15,12.260000228881836,12.289999961853027,11.979999542236328,12.1899995803833,11.13986873626709,276700,2020-01-15
2020-01-16,12.220000267028809,12.859999656677246,12.220000267028809,12.779999732971191,11.679041862487793,330100,2020-01-16
2020-01-17,12.890000343322754,13.25,12.880000114440918,13.25,12.108553886413574,299000,2020-01-17
2020-01-21,13.260000228881836,13.260000228881836,12.970000267028809,13.100000381469727,11.971476554870605,492200,2020-01-21
2020-01-22,13.239999771118164,13.4399995803833,13.09000015258789,13.279999732971191,12.135968208312988,260000,2020-01-22
2020-01-23,13.210000038146973,13.210000038146973,12.6899995803833,12.819999694824219,11.715595245361328,248600,2020-01-23
2020-01-24,12.800000190734863,12.800000190734863,12.119999885559082,12.149999618530273,11.103315353393555,224400,2020-01-24
2020-01-27,11.899999618530273,12.029999732971191,11.789999961853027,11.9399995803833,10.911407470703125,161500,2020-01-27
2020-01-28,12.050000190734863,12.09000015258789,11.720000267028809,11.739999771118164,10.72863483428955,198400,2020-01-28
2020-01-29,11.84000015258789,11.9399995803833,11.6899995803833,11.699999809265137,10.6920804977417,171100,2020-01-29
2020-01-30,11.579999923706055,11.579999923706055,11.149999618530273,11.34000015258789,10.363094329833984,349100,2020-01-30
2020-01-31,11.279999732971191,11.279999732971191,10.859999656677246,11.010000228881836,10.0615234375,340700,2020-01-31
2020-02-03,10.930000305175781,11.140000343322754,10.670000076293945,10.739999771118164,9.814783096313477,339000,2020-02-03
2020-02-04,10.9399995803833,10.989999771118164,10.550000190734863,10.890000343322754,9.951861381530762,612000,2020-02-04
2020-02-05,10.949999809265137,11.010000228881836,10.739999771118164,10.930000305175781,9.98841381072998,253100,2020-02-05
2020-02-06,11.0,11.0,10.680000305175781,10.8100004196167,9.878753662109375,252200,2020-02-06
