Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,16.8799991607666,16.969999313354492,16.68000030517578,16.709999084472656,13.632351875305176,39200,2020-01-02
2020-01-03,16.709999084472656,16.770000457763672,16.670000076293945,16.760000228881836,13.673142433166504,42000,2020-01-03
2020-01-06,16.760000228881836,16.93000030517578,16.700000762939453,16.889999389648438,13.779202461242676,54100,2020-01-06
2020-01-07,16.940000534057617,16.940000534057617,16.790000915527344,16.8700008392334,13.762883186340332,46700,2020-01-07
2020-01-08,16.8700008392334,16.8799991607666,16.739999771118164,16.790000915527344,13.69762134552002,57600,2020-01-08
2020-01-09,16.760000228881836,17.0,16.75,16.8799991607666,13.771042823791504,106100,2020-01-09
2020-01-10,16.889999389648438,16.950000762939453,16.889999389648438,16.90999984741211,13.795517921447754,48800,2020-01-10
2020-01-13,16.940000534057617,17.1299991607666,16.899999618530273,17.100000381469727,13.95052433013916,60700,2020-01-13
2020-01-14,17.139999389648438,17.200000762939453,17.100000381469727,17.200000762939453,14.0321044921875,41300,2020-01-14
2020-01-15,17.209999084472656,17.299999237060547,17.149999618530273,17.299999237060547,14.113685607910156,56100,2020-01-15
2020-01-16,17.299999237060547,17.5,17.280000686645508,17.469999313354492,14.252374649047852,43400,2020-01-16
2020-01-17,17.479999542236328,17.479999542236328,17.290000915527344,17.31999969482422,14.130001068115234,55200,2020-01-17
2020-01-21,17.40999984741211,17.40999984741211,17.209999084472656,17.209999084472656,14.040262222290039,81100,2020-01-21
2020-01-22,17.280000686645508,17.31999969482422,17.1299991607666,17.139999389648438,13.983154296875,68600,2020-01-22
2020-01-23,17.06999969482422,17.25,16.979999542236328,17.239999771118164,14.064738273620605,135000,2020-01-23
2020-01-24,17.290000915527344,17.290000915527344,17.010000228881836,17.020000457763672,13.885257720947266,154700,2020-01-24
2020-01-27,16.899999618530273,16.940000534057617,16.639999389648438,16.639999389648438,13.57524585723877,70200,2020-01-27
2020-01-28,16.75,16.8700008392334,16.690000534057617,16.790000915527344,13.69762134552002,41600,2020-01-28
2020-01-29,16.8700008392334,17.100000381469727,16.770000457763672,17.059999465942383,13.917890548706055,98100,2020-01-29
2020-01-30,16.899999618530273,16.979999542236328,16.780000686645508,16.950000762939453,13.82815170288086,52100,2020-01-30
2020-01-31,17.0,17.040000915527344,16.8799991607666,16.93000030517578,13.811835289001465,121800,2020-01-31
2020-02-03,16.81999969482422,16.84000015258789,16.690000534057617,16.690000534057617,13.70508098602295,51800,2020-02-03
2020-02-04,16.790000915527344,16.829999923706055,16.709999084472656,16.780000686645508,13.778987884521484,51700,2020-02-04
2020-02-05,16.899999618530273,16.899999618530273,16.799999237060547,16.84000015258789,13.828256607055664,35100,2020-02-05
2020-02-06,16.850000381469727,16.850000381469727,16.780000686645508,16.799999237060547,13.795409202575684,36700,2020-02-06
2020-02-07,16.760000228881836,16.780000686645508,16.700000762939453,16.700000762939453,13.713295936584473,46900,2020-02-07
2020-02-10,16.690000534057617,16.81999969482422,16.690000534057617,16.75,13.754356384277344,57700,2020-02-10
2020-02-11,16.8700008392334,16.899999618530273,16.799999237060547,16.829999923706055,13.820046424865723,37800,2020-02-11
2020-02-12,16.889999389648438,17.049999237060547,16.889999389648438,17.010000228881836,13.967852592468262,92000,2020-02-12
2020-02-13,17.0,17.149999618530273,16.989999771118164,17.110000610351562,14.049965858459473,47000,2020-02-13
2020-02-14,17.1299991607666,17.31999969482422,17.100000381469727,17.31999969482422,14.222405433654785,63900,2020-02-14
2020-02-18,17.31999969482422,17.31999969482422,17.260000228881836,17.299999237060547,14.205985069274902,29300,2020-02-18
2020-02-19,17.270000457763672,17.360000610351562,17.270000457763672,17.309999465942383,14.214195251464844,52100,2020-02-19
