Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,26.780000686645508,26.9060001373291,26.562999725341797,26.75,19.361865997314453,15900,2020-01-02
2020-01-03,26.889999389648438,26.899999618530273,26.649999618530273,26.777000427246094,19.38140296936035,8600,2020-01-03
2020-01-06,26.899999618530273,27.149999618530273,26.746999740600586,27.040000915527344,19.571767807006836,17100,2020-01-06
2020-01-07,26.950000762939453,26.950000762939453,26.809999465942383,26.854999542236328,19.437856674194336,6200,2020-01-07
2020-01-08,26.90999984741211,26.950000762939453,26.90999984741211,26.92799949645996,19.490697860717773,13200,2020-01-08
2020-01-09,26.899999618530273,26.950000762939453,26.84600067138672,26.940000534057617,19.499387741088867,11300,2020-01-09
2020-01-10,26.920000076293945,26.920000076293945,26.799999237060547,26.878000259399414,19.454511642456055,11600,2020-01-10
2020-01-13,26.950000762939453,26.961999893188477,26.899999618530273,26.94499969482422,19.503002166748047,12200,2020-01-13
2020-01-14,26.940000534057617,26.950000762939453,26.899999618530273,26.899999618530273,19.470426559448242,7300,2020-01-14
2020-01-15,26.950000762939453,27.2450008392334,26.940000534057617,27.18000030517578,19.673097610473633,17900,2020-01-15
2020-01-16,27.22100067138672,27.690000534057617,27.22100067138672,27.479999542236328,19.890241622924805,17800,2020-01-16
2020-01-17,27.5,27.5,27.238000869750977,27.299999237060547,19.75995635986328,8200,2020-01-17
2020-01-21,27.399999618530273,27.489999771118164,27.350000381469727,27.489999771118164,19.897478103637695,7900,2020-01-21
2020-01-22,27.489999771118164,27.489999771118164,27.1299991607666,27.299999237060547,19.75995635986328,23700,2020-01-22
2020-01-23,27.260000228881836,27.437999725341797,27.246999740600586,27.25,19.723764419555664,12000,2020-01-23
2020-01-24,27.364999771118164,27.392000198364258,27.18000030517578,27.2450008392334,19.72014617919922,14200,2020-01-24
2020-01-27,27.31999969482422,27.31999969482422,27.201000213623047,27.209999084472656,19.69481086730957,17100,2020-01-27
2020-01-28,27.200000762939453,27.450000762939453,27.200000762939453,27.351999282836914,19.797595977783203,11900,2020-01-28
2020-01-29,27.43000030517578,27.450000762939453,27.329999923706055,27.416000366210938,19.843917846679688,8200,2020-01-29
2020-01-30,27.1200008392334,27.266000747680664,27.1200008392334,27.209999084472656,19.860702514648438,9100,2020-01-30
2020-01-31,27.25,27.295000076293945,27.023000717163086,27.05500030517578,19.747570037841797,10000,2020-01-31
2020-02-03,27.030000686645508,27.20599937438965,27.030000686645508,27.079999923706055,19.76581382751465,13200,2020-02-03
2020-02-04,27.170000076293945,27.25,27.100000381469727,27.2450008392334,19.886249542236328,14200,2020-02-04
2020-02-05,27.209999084472656,27.274999618530273,27.149999618530273,27.274999618530273,19.908151626586914,5300,2020-02-05
2020-02-06,27.299999237060547,27.399999618530273,27.274999618530273,27.399999618530273,19.9993896484375,4000,2020-02-06
2020-02-07,27.263999938964844,27.31999969482422,27.170000076293945,27.170000076293945,19.831506729125977,7700,2020-02-07
2020-02-10,27.190000534057617,27.427000045776367,27.170000076293945,27.200000762939453,19.853408813476562,14200,2020-02-10
2020-02-11,27.149999618530273,27.420000076293945,27.149999618530273,27.25,19.8898983001709,14300,2020-02-11
2020-02-12,27.170000076293945,27.26799964904785,27.010000228881836,27.243999481201172,19.885515213012695,9900,2020-02-12
2020-02-13,27.280000686645508,27.399999618530273,27.132999420166016,27.309999465942383,19.933691024780273,2600,2020-02-13
2020-02-14,27.3799991607666,27.420000076293945,27.219999313354492,27.219999313354492,19.868005752563477,7100,2020-02-14
2020-02-18,27.34000015258789,27.350000381469727,27.25,27.280000686645508,19.91179847717285,15900,2020-02-18
2020-02-19,27.399999618530273,27.43000030517578,27.25,27.40999984741211,20.00667953491211,6400,2020-02-19
2020-02-20,27.40999984741211,27.690000534057617,27.40999984741211,27.65399932861328,20.184782028198242,12700,2020-02-20
2020-02-21,27.690000534057617,27.799999237060547,27.53499984741211,27.799999237060547,20.291349411010742,14200,2020-02-21
2020-02-24,27.360000610351562,27.66200065612793,27.360000610351562,27.65999984741211,20.189159393310547,21400,2020-02-24
2020-02-25,27.70800018310547,27.780000686645508,27.549999237060547,27.61199951171875,20.154129028320312,20700,2020-02-25
2020-02-26,27.559999465942383,27.98699951171875,27.559999465942383,27.868999481201172,20.34171485900879,39700,2020-02-26
2020-02-27,27.5,27.5,27.006000518798828,27.110000610351562,19.951656341552734,26800,2020-02-27
2020-02-28,26.43000030517578,26.790000915527344,25.75,26.110000610351562,19.21570587158203,59300,2020-02-28
2020-03-02,26.149999618530273,26.780000686645508,26.149999618530273,26.200000762939453,19.281944274902344,22100,2020-03-02
2020-03-03,26.6200008392334,26.75,26.399999618530273,26.739999771118164,19.679357528686523,16400,2020-03-03
2020-03-04,26.760000228881836,27.0,26.739999771118164,26.850000381469727,19.760313034057617,7800,2020-03-04
2020-03-05,26.850000381469727,26.871999740600586,26.562000274658203,26.600000381469727,19.57632064819336,6200,2020-03-05
2020-03-06,26.5,26.882999420166016,26.399999618530273,26.882999420166016,19.784591674804688,9300,2020-03-06
2020-03-09,26.420000076293945,27.5,26.09000015258789,26.09000015258789,19.200990676879883,34900,2020-03-09
2020-03-10,26.18000030517578,27.770000457763672,26.09000015258789,27.3700008392334,20.14300537109375,38500,2020-03-10
2020-03-11,26.729999542236328,26.729999542236328,26.09000015258789,26.113000869750977,19.217914581298828,31000,2020-03-11
2020-03-12,26.0,26.0,20.15999984741211,23.91699981689453,17.601764678955078,109800,2020-03-12
2020-03-13,24.010000228881836,25.517000198364258,24.010000228881836,25.222999572753906,18.562915802001953,44100,2020-03-13
2020-03-16,24.329999923706055,24.329999923706055,17.43000030517578,22.68400001525879,16.694337844848633,62800,2020-03-16
2020-03-17,22.34000015258789,24.34000015258789,21.01300048828125,21.899999618530273,16.117347717285156,41200,2020-03-17
2020-03-18,21.010000228881836,21.049999237060547,12.595000267028809,17.229999542236328,12.680453300476074,137300,2020-03-18
2020-03-19,16.760000228881836,18.604999542236328,14.350000381469727,17.399999618530273,12.805562019348145,45400,2020-03-19
2020-03-20,18.170000076293945,21.981000900268555,18.0,20.290000915527344,14.932462692260742,38400,2020-03-20
2020-03-23,19.299999237060547,22.40999984741211,18.100000381469727,22.0,16.190948486328125,31900,2020-03-23
2020-03-24,23.0,23.979999542236328,22.60300064086914,22.958999633789062,16.89672088623047,38300,2020-03-24
2020-03-25,23.739999771118164,23.850000381469727,22.5,23.200000762939453,17.07408905029297,27400,2020-03-25
2020-03-26,23.799999237060547,25.0,23.16200065612793,24.084999084472656,17.72540283203125,40800,2020-03-26
2020-03-27,24.0,24.75,23.055999755859375,24.329999923706055,17.90570831298828,22400,2020-03-27
2020-03-30,24.31999969482422,24.770000457763672,23.71299934387207,24.770000457763672,18.402746200561523,11200,2020-03-30
2020-03-31,24.656999588012695,25.0,24.0,24.0,17.83067512512207,18000,2020-03-31
2020-04-01,23.760000228881836,24.25,21.5,24.209999084472656,17.986692428588867,48600,2020-04-01
2020-04-02,23.3799991607666,24.10700035095215,23.3799991607666,23.790000915527344,17.674659729003906,9100,2020-04-02
2020-04-03,23.309999465942383,23.934999465942383,22.6200008392334,22.69499969482422,16.861129760742188,19600,2020-04-03
2020-04-06,23.5,23.899999618530273,22.389999389648438,23.389999389648438,17.37747573852539,16900,2020-04-06
2020-04-07,23.3799991607666,24.461000442504883,23.31599998474121,24.459999084472656,18.17242431640625,14000,2020-04-07
2020-04-08,24.191999435424805,24.5,23.5,24.25,18.016408920288086,8600,2020-04-08
2020-04-09,24.25,25.062999725341797,24.25,24.899999618530273,18.49932098388672,21300,2020-04-09
2020-04-13,24.899999618530273,25.15999984741211,24.399999618530273,24.399999618530273,18.127849578857422,29200,2020-04-13
2020-04-14,24.959999084472656,25.479999542236328,24.677000045776367,25.479999542236328,18.930233001708984,18400,2020-04-14
2020-04-15,25.200000762939453,25.530000686645508,24.899999618530273,25.0,18.573619842529297,15200,2020-04-15
2020-04-16,25.084999084472656,25.540000915527344,24.84000015258789,25.264999389648438,18.77050018310547,5300,2020-04-16
2020-04-17,25.299999237060547,25.982999801635742,25.250999450683594,25.610000610351562,19.026817321777344,15700,2020-04-17
2020-04-20,25.1200008392334,26.0,24.899999618530273,25.399999618530273,18.87079429626465,18900,2020-04-20
2020-04-21,25.889999389648438,25.889999389648438,25.200000762939453,25.47800064086914,18.928749084472656,19700,2020-04-21
2020-04-22,25.299999237060547,25.299999237060547,24.799999237060547,24.90999984741211,18.50675392150879,70700,2020-04-22
2020-04-23,24.399999618530273,24.75,24.17799949645996,24.625,18.295013427734375,219900,2020-04-23
2020-04-24,24.639999389648438,24.75,24.510000228881836,24.719999313354492,18.365596771240234,60900,2020-04-24
2020-04-27,24.75,24.959999084472656,24.749000549316406,24.924999237060547,18.517894744873047,58200,2020-04-27
2020-04-28,24.950000762939453,25.229999542236328,24.854999542236328,25.200000762939453,18.722211837768555,63400,2020-04-28
2020-04-29,25.190000534057617,25.950000762939453,25.06999969482422,25.75,19.30626678466797,121100,2020-04-29
2020-04-30,25.600000381469727,25.989999771118164,24.719999313354492,24.719999313354492,18.534019470214844,154500,2020-04-30
2020-05-01,24.559999465942383,24.950000762939453,24.559999465942383,24.760000228881836,18.56401252746582,27100,2020-05-01
2020-05-04,24.56999969482422,24.950000762939453,24.56999969482422,24.8700008392334,18.6464786529541,18900,2020-05-04
2020-05-05,24.850000381469727,25.350000381469727,24.81999969482422,25.110000610351562,18.826425552368164,32500,2020-05-05
2020-05-06,25.100000381469727,25.18000030517578,24.899999618530273,25.170000076293945,18.871410369873047,8000,2020-05-06
2020-05-07,25.1299991607666,25.1299991607666,24.899999618530273,25.049999237060547,18.781435012817383,16100,2020-05-07
2020-05-08,25.020000457763672,25.229999542236328,25.0,25.030000686645508,18.76644515991211,10600,2020-05-08
2020-05-11,25.049999237060547,25.06999969482422,24.950000762939453,24.950000762939453,18.706470489501953,17800,2020-05-11
2020-05-12,25.049999237060547,25.049999237060547,24.809999465942383,24.84000015258789,18.623991012573242,30500,2020-05-12
2020-05-13,24.93000030517578,25.0,24.770000457763672,24.770000457763672,18.571508407592773,18400,2020-05-13
2020-05-14,24.777000427246094,24.979999542236328,24.649999618530273,24.950000762939453,18.706470489501953,35900,2020-05-14
2020-05-15,25.040000915527344,25.049999237060547,24.899999618530273,24.93000030517578,18.691471099853516,9900,2020-05-15
2020-05-18,25.020000457763672,25.309999465942383,25.0,25.1200008392334,18.833919525146484,41500,2020-05-18
