Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,19.809999465942383,19.809999465942383,19.649999618530273,19.69700050354004,14.901875495910645,30400,2020-01-02
2020-01-03,19.76099967956543,19.809999465942383,19.610000610351562,19.670000076293945,14.881439208984375,20600,2020-01-03
2020-01-06,19.670000076293945,19.886999130249023,19.610000610351562,19.75,14.941969871520996,26500,2020-01-06
2020-01-07,19.659000396728516,20.450000762939453,19.659000396728516,19.889999389648438,15.047883987426758,49900,2020-01-07
2020-01-08,19.976999282836914,20.0,19.799999237060547,19.84000015258789,15.010054588317871,29100,2020-01-08
2020-01-09,20.30699920654297,20.350000381469727,19.899999618530273,20.100000381469727,15.20676040649414,48500,2020-01-09
2020-01-10,20.04199981689453,20.08099937438965,19.920000076293945,19.989999771118164,15.123536109924316,32700,2020-01-10
2020-01-13,20.066999435424805,20.139999389648438,19.90999984741211,19.979999542236328,15.115970611572266,25100,2020-01-13
2020-01-14,19.927000045776367,20.1200008392334,19.6200008392334,19.979999542236328,15.115970611572266,17500,2020-01-14
2020-01-15,19.979999542236328,19.979999542236328,19.670000076293945,19.899999618530273,15.055451393127441,17600,2020-01-15
2020-01-16,19.850000381469727,19.979999542236328,19.850000381469727,19.950000762939453,15.093276977539062,27000,2020-01-16
2020-01-17,19.979999542236328,19.979999542236328,19.75,19.75,14.941969871520996,19900,2020-01-17
2020-01-21,19.75,19.940000534057617,19.559999465942383,19.709999084472656,14.911700248718262,22300,2020-01-21
2020-01-22,19.639999389648438,19.7810001373291,19.440000534057617,19.5,14.752825736999512,68800,2020-01-22
2020-01-23,19.600000381469727,19.643999099731445,19.209999084472656,19.350000381469727,14.639337539672852,54000,2020-01-23
2020-01-24,19.44700050354004,19.448999404907227,19.219999313354492,19.399999618530273,14.677170753479004,29800,2020-01-24
2020-01-27,19.270000457763672,19.43000030517578,19.239999771118164,19.399999618530273,14.677170753479004,22200,2020-01-27
2020-01-28,19.450000762939453,19.489999771118164,19.329999923706055,19.424999237060547,14.696086883544922,32800,2020-01-28
2020-01-29,19.329999923706055,19.479999542236328,19.329999923706055,19.399999618530273,14.677170753479004,29600,2020-01-29
2020-01-30,19.358999252319336,19.520000457763672,19.350000381469727,19.5,14.752825736999512,12000,2020-01-30
2020-01-31,19.50200080871582,19.549999237060547,19.350000381469727,19.540000915527344,14.78309154510498,22500,2020-01-31
2020-02-03,19.479999542236328,19.540000915527344,19.360000610351562,19.486000061035156,14.742233276367188,32700,2020-02-03
2020-02-04,19.610000610351562,19.65999984741211,19.5,19.600000381469727,14.828482627868652,41100,2020-02-04
2020-02-05,19.618000030517578,19.739999771118164,19.59000015258789,19.700000762939453,14.90414047241211,10000,2020-02-05
2020-02-06,19.6299991607666,19.6299991607666,19.40999984741211,19.40999984741211,14.684739112854004,37800,2020-02-06
2020-02-07,19.3700008392334,19.549999237060547,19.350000381469727,19.360000610351562,14.646913528442383,29800,2020-02-07
2020-02-10,19.389999389648438,19.540000915527344,19.25,19.280000686645508,14.586380004882812,32200,2020-02-10
2020-02-11,19.299999237060547,19.716999053955078,19.299999237060547,19.5,14.752825736999512,43200,2020-02-11
2020-02-12,19.56999969482422,19.56999969482422,19.40999984741211,19.483999252319336,14.740720748901367,39800,2020-02-12
2020-02-13,19.360000610351562,19.464000701904297,19.280000686645508,19.329999923706055,14.707247734069824,27400,2020-02-13
2020-02-14,19.299999237060547,19.420000076293945,19.299999237060547,19.395000457763672,14.756698608398438,17200,2020-02-14
2020-02-18,19.399999618530273,19.469999313354492,19.399999618530273,19.447999954223633,14.797024726867676,10900,2020-02-18
2020-02-19,19.450000762939453,19.459999084472656,19.34000015258789,19.34000015258789,14.714858055114746,25600,2020-02-19
2020-02-20,19.399999618530273,19.399999618530273,19.259000778198242,19.34000015258789,14.714858055114746,52200,2020-02-20
2020-02-21,19.270000457763672,19.350000381469727,18.969999313354492,18.969999313354492,14.43333625793457,64400,2020-02-21
2020-02-24,18.770000457763672,19.165000915527344,17.989999771118164,18.399999618530273,13.999650955200195,164500,2020-02-24
2020-02-25,18.209999084472656,19.042999267578125,17.969999313354492,17.969999313354492,13.672489166259766,118100,2020-02-25
2020-02-26,18.292999267578125,18.459999084472656,18.0,18.402000427246094,14.001169204711914,127900,2020-02-26
2020-02-27,18.020000457763672,18.489999771118164,17.989999771118164,18.201000213623047,13.848241806030273,105400,2020-02-27
2020-02-28,17.770000457763672,18.479999542236328,17.36199951171875,18.239999771118164,13.877914428710938,324800,2020-02-28
2020-03-02,18.09000015258789,18.170000076293945,17.357999801635742,17.84000015258789,13.573577880859375,94000,2020-03-02
2020-03-03,17.81999969482422,18.405000686645508,17.469999313354492,17.601999282836914,13.39249324798584,53900,2020-03-03
2020-03-04,18.149999618530273,18.149999618530273,17.780000686645508,18.09000015258789,13.763785362243652,58400,2020-03-04
2020-03-05,17.950000762939453,18.93000030517578,17.850000381469727,18.100000381469727,13.771397590637207,102400,2020-03-05
2020-03-06,17.84000015258789,18.025999069213867,17.84000015258789,17.979999542236328,13.680095672607422,11600,2020-03-06
2020-03-09,17.450000762939453,18.051000595092773,15.520000457763672,16.110000610351562,12.257303237915039,97400,2020-03-09
2020-03-10,16.25,17.8799991607666,15.579999923706055,16.260000228881836,12.371430397033691,62300,2020-03-10
2020-03-11,16.239999771118164,16.239999771118164,14.489999771118164,15.050000190734863,11.450801849365234,131800,2020-03-11
2020-03-12,14.239999771118164,16.100000381469727,9.84000015258789,14.039999961853027,10.760994911193848,340100,2020-03-12
2020-03-13,14.289999961853027,14.289999961853027,11.300000190734863,13.84000015258789,10.607705116271973,133500,2020-03-13
2020-03-16,11.039999961853027,13.75,11.039999961853027,11.239999771118164,8.6149263381958,87700,2020-03-16
2020-03-17,11.0,12.069999694824219,10.109999656677246,12.069999694824219,9.251081466674805,203700,2020-03-17
2020-03-18,10.25,12.0600004196167,9.199999809265137,9.640000343322754,7.388601779937744,185800,2020-03-18
2020-03-19,9.989999771118164,11.600000381469727,9.220000267028809,11.15999984741211,8.553610801696777,120900,2020-03-19
2020-03-20,11.9399995803833,12.75,10.020000457763672,10.90999984741211,8.36199951171875,106400,2020-03-20
2020-03-23,10.8100004196167,11.5,10.010000228881836,11.100000381469727,8.507623672485352,173400,2020-03-23
2020-03-24,12.0,12.0,11.199999809265137,11.824999809265137,9.063302993774414,100500,2020-03-24
2020-03-25,12.0,13.09000015258789,11.529999732971191,12.550000190734863,9.618978500366211,124300,2020-03-25
2020-03-26,12.722000122070312,13.8100004196167,12.649999618530273,13.510000228881836,10.35477352142334,249400,2020-03-26
2020-03-27,13.5,14.619999885559082,13.130000114440918,14.100000381469727,10.80698299407959,93200,2020-03-27
2020-03-30,13.970000267028809,14.668000221252441,13.050000190734863,14.380000114440918,11.021592140197754,142700,2020-03-30
2020-03-31,14.8100004196167,14.9399995803833,13.520000457763672,14.4399995803833,11.067574501037598,167600,2020-03-31
2020-04-01,13.930000305175781,14.300000190734863,13.399999618530273,13.5,10.347108840942383,44000,2020-04-01
2020-04-02,13.010000228881836,13.760000228881836,13.0,13.180000305175781,10.101846694946289,75300,2020-04-02
2020-04-03,13.010000228881836,13.5,12.859999656677246,12.859999656677246,9.856582641601562,97700,2020-04-03
2020-04-06,13.010000228881836,14.0,12.8100004196167,13.949999809265137,10.692012786865234,52900,2020-04-06
2020-04-07,14.050000190734863,14.5,13.802000045776367,13.890000343322754,10.646025657653809,93300,2020-04-07
2020-04-08,13.890000343322754,14.649999618530273,13.890000343322754,14.140000343322754,10.837640762329102,126000,2020-04-08
2020-04-09,14.180000305175781,16.200000762939453,13.609999656677246,15.539999961853027,11.910674095153809,418100,2020-04-09
2020-04-13,15.069999694824219,15.069999694824219,14.109999656677246,14.710000038146973,11.35489559173584,170200,2020-04-13
2020-04-14,14.520000457763672,15.600000381469727,14.300000190734863,14.890000343322754,11.493839263916016,103200,2020-04-14
2020-04-15,14.420999526977539,14.75,14.039999961853027,14.75,11.385769844055176,52300,2020-04-15
2020-04-16,14.65999984741211,14.75,13.687999725341797,14.15999984741211,10.930338859558105,78300,2020-04-16
2020-04-17,14.399999618530273,14.774999618530273,14.199999809265137,14.460000038146973,11.161916732788086,87100,2020-04-17
2020-04-20,14.770000457763672,14.800000190734863,14.260000228881836,14.5,11.192790985107422,75700,2020-04-20
2020-04-21,14.34000015258789,15.0,14.119999885559082,14.4399995803833,11.146474838256836,116200,2020-04-21
2020-04-22,14.5,14.930000305175781,14.416000366210938,14.890000343322754,11.493839263916016,125400,2020-04-22
2020-04-23,14.90999984741211,14.90999984741211,14.220000267028809,14.279999732971191,11.022972106933594,98000,2020-04-23
2020-04-24,14.319999694824219,14.489999771118164,14.180000305175781,14.220000267028809,10.976655960083008,58300,2020-04-24
2020-04-27,14.229999542236328,14.399999618530273,14.0,14.210000038146973,10.968938827514648,125600,2020-04-27
2020-04-28,14.260000228881836,14.4399995803833,14.100000381469727,14.25,10.999814987182617,141800,2020-04-28
2020-04-29,14.399999618530273,15.40999984741211,14.399999618530273,14.920000076293945,11.516997337341309,115400,2020-04-29
2020-04-30,15.0,15.65999984741211,14.75,15.229999542236328,11.7562894821167,172900,2020-04-30
2020-05-01,14.989999771118164,15.220000267028809,14.90999984741211,15.050000190734863,11.61734676361084,90300,2020-05-01
2020-05-04,14.920000076293945,15.180000305175781,14.75,15.0,11.578749656677246,40300,2020-05-04
2020-05-05,15.100000381469727,15.359999656677246,14.949999809265137,14.960000038146973,11.54787540435791,87700,2020-05-05
2020-05-06,14.960000038146973,15.039999961853027,14.779999732971191,14.779999732971191,11.408930778503418,42000,2020-05-06
2020-05-07,15.010000228881836,15.09000015258789,14.899999618530273,14.944999694824219,11.536293029785156,48300,2020-05-07
2020-05-08,14.920000076293945,15.100000381469727,14.760000228881836,14.979999542236328,11.563313484191895,28100,2020-05-08
2020-05-11,14.920000076293945,15.210000038146973,14.668999671936035,15.156999588012695,11.699942588806152,54600,2020-05-11
2020-05-12,15.0,15.130000114440918,14.784000396728516,14.880000114440918,11.570089340209961,36900,2020-05-12
2020-05-13,14.829999923706055,14.979999542236328,14.050000190734863,14.225000381469727,11.06078815460205,39700,2020-05-13
2020-05-14,14.109999656677246,14.180000305175781,13.75,13.960000038146973,10.854735374450684,58100,2020-05-14
2020-05-15,13.90999984741211,14.180000305175781,13.6899995803833,13.770000457763672,10.70699691772461,34200,2020-05-15
2020-05-18,13.949999809265137,14.359999656677246,13.890000343322754,14.260000228881836,11.088001251220703,116800,2020-05-18
2020-05-19,14.380000114440918,14.9399995803833,13.829999923706055,14.675000190734863,11.410687446594238,82400,2020-05-19
2020-05-20,14.949999809265137,14.949999809265137,14.399999618530273,14.760000228881836,11.47678279876709,63400,2020-05-20
2020-05-21,14.930000305175781,14.98900032043457,14.35099983215332,14.649999618530273,11.391251564025879,61000,2020-05-21
2020-05-22,14.640000343322754,14.970000267028809,14.609999656677246,14.805000305175781,11.511773109436035,18700,2020-05-22
2020-05-26,14.960000038146973,15.210000038146973,14.675999641418457,15.0,11.663395881652832,73100,2020-05-26
2020-05-27,15.100000381469727,15.420000076293945,14.869999885559082,15.09000015258789,11.733376502990723,79200,2020-05-27
2020-05-28,15.25,15.600000381469727,15.225000381469727,15.557999610900879,12.097275733947754,42600,2020-05-28
2020-05-29,15.420000076293945,15.70300006866455,15.399999618530273,15.654999732971191,12.172698020935059,27900,2020-05-29
2020-06-01,15.550000190734863,15.744999885559082,15.01200008392334,15.6899995803833,12.19991397857666,30100,2020-06-01
2020-06-02,15.84000015258789,15.84000015258789,15.25,15.609999656677246,12.137709617614746,38400,2020-06-02
2020-06-03,15.5,16.18000030517578,15.5,16.18000030517578,12.580917358398438,92000,2020-06-03
2020-06-04,16.0,16.704999923706055,16.0,16.280000686645508,12.658669471740723,69500,2020-06-04
2020-06-05,16.700000762939453,17.308000564575195,16.506000518798828,17.170000076293945,13.350701332092285,58800,2020-06-05
2020-06-08,17.299999237060547,17.799999237060547,17.15999984741211,17.700000762939453,13.762805938720703,47600,2020-06-08
2020-06-09,17.260000228881836,17.700000762939453,17.204999923706055,17.545000076293945,13.64228630065918,72600,2020-06-09
2020-06-10,17.450000762939453,17.579999923706055,16.90999984741211,17.260000228881836,13.420682907104492,50000,2020-06-10
2020-06-11,16.809999465942383,16.815000534057617,15.949999809265137,16.149999618530273,12.638134002685547,44900,2020-06-11
2020-06-12,16.5,16.874000549316406,16.030000686645508,16.479999542236328,12.896373748779297,29100,2020-06-12
2020-06-15,16.142000198364258,16.600000381469727,15.9399995803833,16.600000381469727,12.990280151367188,33700,2020-06-15
2020-06-16,16.850000381469727,17.239999771118164,16.719999313354492,17.030000686645508,13.326776504516602,59700,2020-06-16
2020-06-17,16.989999771118164,17.0,16.5,16.81999969482422,13.162442207336426,29700,2020-06-17
2020-06-18,16.68000030517578,16.809999465942383,16.149999618530273,16.299999237060547,12.755515098571777,52500,2020-06-18
2020-06-19,16.350000381469727,16.600000381469727,16.030000686645508,16.219999313354492,12.692913055419922,79500,2020-06-19
2020-06-22,15.960000038146973,16.299999237060547,15.960000038146973,16.15999984741211,12.64596176147461,77200,2020-06-22
2020-06-23,16.0,16.200000762939453,15.760000228881836,16.117000579833984,12.612313270568848,60800,2020-06-23
2020-06-24,16.010000228881836,16.100000381469727,15.397000312805176,15.600000381469727,12.207732200622559,36700,2020-06-24
2020-06-25,15.5,15.6899995803833,15.050000190734863,15.609999656677246,12.215559005737305,51400,2020-06-25
2020-06-26,14.949999809265137,15.505000114440918,14.949999809265137,15.09000015258789,11.808634757995605,108400,2020-06-26
2020-06-29,15.09000015258789,15.510000228881836,15.09000015258789,15.369999885559082,12.027750015258789,32800,2020-06-29
2020-06-30,15.25,15.600000381469727,15.210000038146973,15.479999542236328,12.113826751708984,79000,2020-06-30
2020-07-01,15.479999542236328,15.59000015258789,15.289999961853027,15.300000190734863,11.972969055175781,35500,2020-07-01
2020-07-02,15.399999618530273,15.564000129699707,15.220000267028809,15.220000267028809,11.910365104675293,175300,2020-07-02
2020-07-06,15.369999885559082,15.75,15.239999771118164,15.390000343322754,12.043396949768066,74300,2020-07-06
2020-07-07,15.180000305175781,15.8100004196167,15.180000305175781,15.279999732971191,11.957319259643555,58600,2020-07-07
2020-07-08,15.505000114440918,15.529999732971191,15.300000190734863,15.454999923706055,12.094264030456543,37300,2020-07-08
2020-07-09,15.40999984741211,15.5,15.25,15.359999656677246,12.019922256469727,47900,2020-07-09
2020-07-10,15.220000267028809,15.350000381469727,14.920000076293945,15.085000038146973,11.889869689941406,75400,2020-07-10
2020-07-13,15.109999656677246,15.470000267028809,15.050000190734863,15.199999809265137,11.980511665344238,55400,2020-07-13
2020-07-14,15.199999809265137,15.369999885559082,14.899999618530273,14.979999542236328,11.807108879089355,66000,2020-07-14
2020-07-15,15.40999984741211,15.5,15.142000198364258,15.5,12.216970443725586,64200,2020-07-15
2020-07-16,15.270000457763672,15.869999885559082,15.239999771118164,15.800000190734863,12.453428268432617,47900,2020-07-16
2020-07-17,15.859999656677246,15.859999656677246,15.350000381469727,15.529999732971191,12.240615844726562,27400,2020-07-17
2020-07-20,15.859999656677246,15.859999656677246,15.5,15.600000381469727,12.295787811279297,47900,2020-07-20
2020-07-21,15.600000381469727,16.149999618530273,15.5,15.699999809265137,12.374608039855957,60500,2020-07-21
2020-07-22,15.789999961853027,15.9350004196167,15.569999694824219,15.619999885559082,12.311553001403809,35000,2020-07-22
2020-07-23,15.630000114440918,15.890000343322754,15.600000381469727,15.600000381469727,12.295787811279297,44000,2020-07-23
2020-07-24,15.949999809265137,15.979999542236328,15.609999656677246,15.739999771118164,12.406135559082031,19600,2020-07-24
2020-07-27,15.640000343322754,15.78499984741211,15.020000457763672,15.5600004196167,12.264259338378906,70500,2020-07-27
2020-07-28,15.449999809265137,15.489999771118164,15.180000305175781,15.1899995803833,11.972630500793457,92300,2020-07-28
2020-07-29,15.079999923706055,15.479999542236328,15.079999923706055,15.390000343322754,12.130269050598145,136500,2020-07-29
2020-07-30,15.369999885559082,15.420000076293945,15.050000190734863,15.34000015258789,12.090856552124023,97600,2020-07-30
