Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,23.75,23.75,23.510000228881836,23.510000228881836,18.539134979248047,36900,2020-01-02
2020-01-03,23.5,23.790000915527344,23.40999984741211,23.709999084472656,18.69684600830078,45100,2020-01-03
2020-01-06,23.799999237060547,24.3799991607666,23.709999084472656,24.100000381469727,19.004392623901367,70400,2020-01-06
2020-01-07,24.149999618530273,24.18000030517578,23.809999465942383,23.90999984741211,18.854562759399414,54200,2020-01-07
2020-01-08,23.899999618530273,24.170000076293945,23.770000457763672,23.799999237060547,18.767818450927734,59900,2020-01-08
2020-01-09,23.799999237060547,24.040000915527344,23.760000228881836,23.770000457763672,18.744163513183594,67100,2020-01-09
2020-01-10,23.790000915527344,23.860000610351562,23.709999084472656,23.719999313354492,18.70473289489746,28400,2020-01-10
2020-01-13,23.850000381469727,23.850000381469727,23.549999237060547,23.6299991607666,18.633764266967773,59400,2020-01-13
2020-01-14,23.59000015258789,23.780000686645508,23.549999237060547,23.600000381469727,18.610105514526367,69300,2020-01-14
2020-01-15,22.790000915527344,23.1200008392334,21.81999969482422,22.270000457763672,17.56131935119629,336500,2020-01-15
2020-01-16,22.309999465942383,22.770000457763672,22.290000915527344,22.479999542236328,17.726917266845703,84800,2020-01-16
2020-01-17,22.440000534057617,22.940000534057617,22.440000534057617,22.719999313354492,17.91617202758789,73500,2020-01-17
2020-01-21,22.719999313354492,22.770000457763672,22.219999313354492,22.690000534057617,17.892515182495117,92200,2020-01-21
2020-01-22,22.670000076293945,22.739999771118164,22.520000457763672,22.6299991607666,17.84520149230957,44400,2020-01-22
2020-01-23,22.5,22.799999237060547,22.229999542236328,22.65999984741211,17.868858337402344,85800,2020-01-23
2020-01-24,22.68000030517578,22.770000457763672,22.18000030517578,22.25,17.54554557800293,84200,2020-01-24
2020-01-27,22.149999618530273,22.43000030517578,21.799999237060547,22.239999771118164,17.537662506103516,131300,2020-01-27
2020-01-28,22.299999237060547,22.43000030517578,22.010000228881836,22.299999237060547,17.58497428894043,127500,2020-01-28
2020-01-29,21.809999465942383,21.809999465942383,21.399999618530273,21.459999084472656,17.47099494934082,96400,2020-01-29
2020-01-30,21.459999084472656,21.700000762939453,21.059999465942383,21.110000610351562,17.18605613708496,68300,2020-01-30
2020-01-31,21.010000228881836,21.1299991607666,20.25,20.40999984741211,16.616172790527344,125500,2020-01-31
2020-02-03,20.399999618530273,20.709999084472656,20.219999313354492,20.260000228881836,16.494054794311523,50400,2020-02-03
2020-02-04,20.469999313354492,20.56999969482422,20.229999542236328,20.25,16.48591423034668,71000,2020-02-04
2020-02-05,20.34000015258789,20.729999542236328,20.290000915527344,20.600000381469727,16.77085304260254,54300,2020-02-05
2020-02-06,20.68000030517578,20.68000030517578,20.399999618530273,20.469999313354492,16.66501808166504,37700,2020-02-06
2020-02-07,20.399999618530273,20.510000228881836,20.15999984741211,20.40999984741211,16.616172790527344,35200,2020-02-07
2020-02-10,20.440000534057617,20.440000534057617,20.020000457763672,20.09000015258789,16.35565185546875,54400,2020-02-10
2020-02-11,20.0,20.649999618530273,19.649999618530273,20.530000686645508,16.7138671875,152100,2020-02-11
2020-02-12,20.799999237060547,20.799999237060547,20.309999465942383,20.350000381469727,16.56732749938965,39700,2020-02-12
2020-02-13,20.350000381469727,20.420000076293945,20.020000457763672,20.200000762939453,16.445207595825195,34900,2020-02-13
2020-02-14,20.1299991607666,20.219999313354492,19.799999237060547,19.90999984741211,16.2091121673584,74800,2020-02-14
2020-02-18,19.950000762939453,20.829999923706055,19.950000762939453,20.6200008392334,16.787139892578125,82000,2020-02-18
2020-02-19,20.799999237060547,20.860000610351562,20.600000381469727,20.790000915527344,16.925537109375,41300,2020-02-19
2020-02-20,20.809999465942383,21.18000030517578,20.56999969482422,21.110000610351562,17.18605613708496,92300,2020-02-20
2020-02-21,21.059999465942383,21.43000030517578,20.940000534057617,21.149999618530273,17.2186222076416,67500,2020-02-21
2020-02-24,20.729999542236328,20.770000457763672,20.3799991607666,20.559999465942383,16.73828887939453,56300,2020-02-24
2020-02-25,20.600000381469727,20.600000381469727,18.959999084472656,19.0,15.46826457977295,124800,2020-02-25
2020-02-26,19.020000457763672,19.299999237060547,18.75,18.889999389648438,15.37870979309082,62400,2020-02-26
2020-02-27,18.540000915527344,18.93000030517578,18.0,18.540000915527344,15.093768119812012,95600,2020-02-27
2020-02-28,18.040000915527344,18.280000686645508,17.3700008392334,17.549999237060547,14.28779125213623,214100,2020-02-28
2020-03-02,17.549999237060547,17.920000076293945,17.360000610351562,17.84000015258789,14.523886680603027,88800,2020-03-02
2020-03-03,18.0,18.440000534057617,17.729999542236328,17.950000762939453,14.613439559936523,70300,2020-03-03
2020-03-04,18.170000076293945,18.959999084472656,18.100000381469727,18.899999618530273,15.38685131072998,47000,2020-03-04
2020-03-05,18.850000381469727,18.850000381469727,18.06999969482422,18.260000228881836,14.865817070007324,41200,2020-03-05
2020-03-06,17.950000762939453,18.170000076293945,17.350000381469727,17.68000030517578,14.393628120422363,62900,2020-03-06
2020-03-09,11.0,16.6299991607666,10.149999618530273,15.9399995803833,12.977060317993164,103300,2020-03-09
2020-03-10,16.059999465942383,17.09000015258789,16.059999465942383,17.040000915527344,13.872593879699707,55600,2020-03-10
2020-03-11,16.709999084472656,16.860000610351562,15.90999984741211,16.299999237060547,13.2701416015625,85500,2020-03-11
2020-03-12,15.4399995803833,15.4399995803833,12.5,12.75,10.380019187927246,162700,2020-03-12
2020-03-13,13.100000381469727,14.609999656677246,13.0600004196167,14.300000190734863,11.641904830932617,110200,2020-03-13
2020-03-16,13.949999809265137,13.949999809265137,11.470000267028809,11.84000015258789,9.639171600341797,123100,2020-03-16
2020-03-17,11.84000015258789,12.449999809265137,11.270000457763672,11.75,9.565899848937988,117700,2020-03-17
2020-03-18,11.25,11.430000305175781,9.760000228881836,9.800000190734863,7.978368282318115,229600,2020-03-18
2020-03-19,9.880000114440918,12.579999923706055,9.779999732971191,12.170000076293945,9.907831192016602,142100,2020-03-19
2020-03-20,12.640000343322754,12.739999771118164,10.550000190734863,11.0,8.955310821533203,134600,2020-03-20
2020-03-23,10.850000381469727,10.850000381469727,10.359999656677246,10.710000038146973,8.719217300415039,57300,2020-03-23
2020-03-24,11.0,12.369999885559082,11.0,11.989999771118164,9.761289596557617,103600,2020-03-24
2020-03-25,11.970000267028809,13.710000038146973,11.90999984741211,13.180000305175781,10.730091094970703,110400,2020-03-25
2020-03-26,13.050000190734863,15.210000038146973,13.050000190734863,15.039999961853027,12.244353294372559,101500,2020-03-26
2020-03-27,14.829999923706055,15.0,13.789999961853027,13.989999771118164,11.389527320861816,61500,2020-03-27
2020-03-30,14.0600004196167,14.119999885559082,13.369999885559082,13.510000228881836,10.998751640319824,49400,2020-03-30
2020-03-31,13.600000381469727,14.640000343322754,13.600000381469727,14.300000190734863,11.641904830932617,36300,2020-03-31
2020-04-01,13.869999885559082,13.880000114440918,12.710000038146973,12.899999618530273,10.502137184143066,45800,2020-04-01
2020-04-02,12.890000343322754,13.59000015258789,12.680000305175781,12.84000015258789,10.453290939331055,19600,2020-04-02
2020-04-03,12.890000343322754,13.40999984741211,12.0,12.819999694824219,10.437007904052734,86900,2020-04-03
2020-04-06,13.0,14.75,13.0,14.479999542236328,11.788446426391602,83200,2020-04-06
2020-04-07,15.359999656677246,15.489999771118164,12.529999732971191,12.90999984741211,10.510279655456543,115200,2020-04-07
2020-04-08,12.979999542236328,13.850000381469727,12.979999542236328,13.390000343322754,10.901057243347168,44500,2020-04-08
2020-04-09,13.880000114440918,14.579999923706055,13.680000305175781,14.319999694824219,11.658187866210938,92900,2020-04-09
2020-04-13,14.680000305175781,14.970000267028809,13.9399995803833,14.75,12.008258819580078,84500,2020-04-13
2020-04-14,13.510000228881836,13.75,12.59000015258789,13.010000228881836,10.591691017150879,310800,2020-04-14
