Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,42.779998779296875,42.849998474121094,41.7599983215332,42.02000045776367,41.982173919677734,234700,2020-01-02
2020-01-03,41.75,42.59000015258789,41.619998931884766,42.45000076293945,42.41178512573242,319300,2020-01-03
2020-01-06,38.040000915527344,39.16999816894531,37.0,39.11000061035156,39.07479476928711,3683500,2020-01-06
2020-01-07,39.209999084472656,39.209999084472656,37.529998779296875,38.099998474121094,38.06570053100586,1392100,2020-01-07
2020-01-08,37.849998474121094,38.29999923706055,37.63999938964844,38.029998779296875,37.995765686035156,1161200,2020-01-08
2020-01-09,38.16999816894531,38.52000045776367,37.810001373291016,38.0,37.96579360961914,562200,2020-01-09
2020-01-10,38.099998474121094,38.290000915527344,37.880001068115234,38.2599983215332,38.225555419921875,376600,2020-01-10
2020-01-13,38.220001220703125,38.720001220703125,37.810001373291016,38.70000076293945,38.6651611328125,530400,2020-01-13
2020-01-14,38.849998474121094,38.939998626708984,38.09000015258789,38.25,38.21556854248047,361600,2020-01-14
2020-01-15,38.209999084472656,38.72999954223633,38.150001525878906,38.380001068115234,38.34545135498047,366300,2020-01-15
2020-01-16,38.36000061035156,39.310001373291016,38.27000045776367,39.2599983215332,39.22465515136719,379200,2020-01-16
2020-01-17,39.439998626708984,39.88999938964844,38.90999984741211,39.209999084472656,39.17470169067383,399000,2020-01-17
2020-01-21,39.099998474121094,39.59000015258789,38.900001525878906,39.209999084472656,39.17470169067383,449300,2020-01-21
2020-01-22,39.45000076293945,39.81999969482422,38.63999938964844,39.099998474121094,39.06480026245117,372400,2020-01-22
2020-01-23,39.0,39.22999954223633,38.439998626708984,38.88999938964844,38.8549919128418,367800,2020-01-23
2020-01-24,38.86000061035156,39.150001525878906,37.779998779296875,38.099998474121094,38.06570053100586,344600,2020-01-24
2020-01-27,37.599998474121094,37.939998626708984,37.2599983215332,37.36000061035156,37.32637023925781,566000,2020-01-27
2020-01-28,37.310001373291016,37.47999954223633,36.779998779296875,36.79999923706055,36.76687240600586,381100,2020-01-28
2020-01-29,36.77000045776367,37.11000061035156,35.869998931884766,35.97999954223633,35.947608947753906,457500,2020-01-29
2020-01-30,35.90999984741211,36.119998931884766,35.56999969482422,36.02000045776367,35.98757553100586,323800,2020-01-30
2020-01-31,35.84000015258789,35.9900016784668,35.43000030517578,35.689998626708984,35.65787124633789,354000,2020-01-31
2020-02-03,35.86000061035156,36.15999984741211,35.529998779296875,36.04999923706055,36.017547607421875,464000,2020-02-03
2020-02-04,36.459999084472656,36.81999969482422,35.88999938964844,35.970001220703125,35.9376220703125,358300,2020-02-04
2020-02-05,36.16999816894531,36.83000183105469,36.06999969482422,36.65999984741211,36.62699890136719,449000,2020-02-05
2020-02-06,36.59000015258789,36.79999923706055,36.040000915527344,36.7400016784668,36.70692825317383,230000,2020-02-06
2020-02-07,36.630001068115234,36.810001373291016,36.31999969482422,36.790000915527344,36.75688171386719,185400,2020-02-07
2020-02-10,36.900001525878906,37.45000076293945,36.849998474121094,37.31999969482422,37.28640365600586,215600,2020-02-10
2020-02-11,37.439998626708984,37.91999816894531,37.13999938964844,37.279998779296875,37.24644088745117,213500,2020-02-11
2020-02-12,37.400001525878906,37.52000045776367,36.72999954223633,36.900001525878906,36.866783142089844,244500,2020-02-12
2020-02-13,36.77000045776367,37.45000076293945,36.54999923706055,37.38999938964844,37.35634231567383,162900,2020-02-13
2020-02-14,37.54999923706055,37.70000076293945,37.2400016784668,37.619998931884766,37.58613204956055,220400,2020-02-14
2020-02-18,37.439998626708984,37.720001220703125,37.099998474121094,37.33000183105469,37.2963981628418,198900,2020-02-18
2020-02-19,37.349998474121094,37.400001525878906,36.86000061035156,37.310001373291016,37.27641296386719,184100,2020-02-19
2020-02-20,37.2400016784668,37.81999969482422,37.16999816894531,37.779998779296875,37.74599075317383,219400,2020-02-20
2020-02-21,37.720001220703125,37.7599983215332,37.2599983215332,37.59000015258789,37.55615997314453,799500,2020-02-21
2020-02-24,36.849998474121094,37.349998474121094,36.459999084472656,37.310001373291016,37.27641296386719,250200,2020-02-24
2020-02-25,37.2400016784668,37.40999984741211,35.63999938964844,36.119998931884766,36.08748245239258,270100,2020-02-25
2020-02-26,36.34000015258789,36.77000045776367,36.130001068115234,36.20000076293945,36.16741180419922,326300,2020-02-26
2020-02-27,35.7599983215332,36.56999969482422,35.2599983215332,36.02000045776367,35.98757553100586,426100,2020-02-27
2020-02-28,35.650001525878906,35.83000183105469,34.630001068115234,34.88999938964844,34.85859298706055,516300,2020-02-28
2020-03-02,34.939998626708984,36.43000030517578,34.81999969482422,36.38999938964844,36.357242584228516,373400,2020-03-02
2020-03-03,36.31999969482422,36.84000015258789,35.2400016784668,35.90999984741211,35.8776741027832,381900,2020-03-03
2020-03-04,36.349998474121094,37.33000183105469,36.18000030517578,37.27000045776367,37.2364501953125,226700,2020-03-04
2020-03-05,36.619998931884766,37.36000061035156,36.58000183105469,37.22999954223633,37.19648361206055,274700,2020-03-05
2020-03-06,36.63999938964844,37.4900016784668,36.22999954223633,37.27000045776367,37.2364501953125,284000,2020-03-06
2020-03-09,35.459999084472656,37.5,35.27000045776367,36.43000030517578,36.3972053527832,536000,2020-03-09
2020-03-10,37.04999923706055,37.2400016784668,34.689998626708984,36.56999969482422,36.537078857421875,741800,2020-03-10
2020-03-11,35.939998626708984,35.939998626708984,34.2599983215332,34.54999923706055,34.518898010253906,443700,2020-03-11
2020-03-12,33.220001220703125,33.220001220703125,30.739999771118164,30.950000762939453,30.92214012145996,789000,2020-03-12
2020-03-13,31.969999313354492,35.7400016784668,31.280000686645508,35.619998931884766,35.58793258666992,953600,2020-03-13
2020-03-16,31.079999923706055,39.939998626708984,31.079999923706055,37.38999938964844,37.35634231567383,1217900,2020-03-16
2020-03-17,38.88999938964844,41.959999084472656,38.88999938964844,41.43000030517578,41.392704010009766,1499800,2020-03-17
2020-03-18,40.38999938964844,43.040000915527344,37.189998626708984,37.91999816894531,37.885860443115234,1285600,2020-03-18
2020-03-19,37.77000045776367,39.90999984741211,35.709999084472656,37.720001220703125,37.6860466003418,1315700,2020-03-19
2020-03-20,36.88999938964844,40.630001068115234,36.290000915527344,40.04999923706055,40.013946533203125,1105200,2020-03-20
2020-03-23,40.68000030517578,42.88999938964844,38.06999969482422,39.0,38.96489334106445,818600,2020-03-23
2020-03-24,40.31999969482422,40.810001373291016,38.130001068115234,39.0099983215332,38.97488021850586,786400,2020-03-24
2020-03-25,38.880001068115234,40.779998779296875,38.0099983215332,39.08000183105469,39.044822692871094,760800,2020-03-25
2020-03-26,39.040000915527344,40.849998474121094,38.869998931884766,40.220001220703125,40.18379592895508,1030900,2020-03-26
2020-03-27,39.779998779296875,43.20000076293945,39.599998474121094,42.41999816894531,42.381813049316406,922800,2020-03-27
2020-03-30,44.70000076293945,46.650001525878906,40.0099983215332,42.439998626708984,42.40179443359375,844700,2020-03-30
2020-03-31,42.40999984741211,44.02000045776367,41.2599983215332,43.97999954223633,43.940406799316406,958100,2020-03-31
2020-04-01,43.11000061035156,44.38999938964844,41.09000015258789,41.45000076293945,41.41268539428711,587600,2020-04-01
2020-04-02,40.900001525878906,41.7599983215332,38.790000915527344,39.47999954223633,39.4444580078125,630100,2020-04-02
2020-04-03,39.31999969482422,40.65999984741211,38.529998779296875,40.4900016784668,40.45355224609375,419800,2020-04-03
2020-04-06,41.08000183105469,41.95000076293945,40.36000061035156,41.04999923706055,41.01304626464844,474400,2020-04-06
2020-04-07,41.220001220703125,41.4900016784668,38.33000183105469,38.36000061035156,38.325469970703125,661500,2020-04-07
2020-04-08,38.619998931884766,39.650001525878906,37.43000030517578,39.349998474121094,39.3145751953125,592600,2020-04-08
2020-04-09,39.439998626708984,40.689998626708984,38.95000076293945,39.619998931884766,39.58433151245117,507000,2020-04-09
2020-04-13,39.31999969482422,41.06999969482422,38.560001373291016,40.290000915527344,40.25373077392578,456700,2020-04-13
2020-04-14,40.779998779296875,41.130001068115234,38.939998626708984,39.060001373291016,39.024837493896484,554400,2020-04-14
2020-04-15,38.86000061035156,40.22999954223633,37.9900016784668,40.09000015258789,40.05390930175781,573600,2020-04-15
2020-04-16,40.13999938964844,41.61000061035156,39.43000030517578,41.16999816894531,41.132938385009766,456400,2020-04-16
2020-04-17,41.58000183105469,41.7599983215332,40.45000076293945,41.540000915527344,41.50260543823242,319200,2020-04-17
2020-04-20,41.06999969482422,41.540000915527344,40.709999084472656,40.95000076293945,40.91313552856445,239500,2020-04-20
2020-04-21,40.310001373291016,41.4900016784668,40.279998779296875,40.61000061035156,40.57344436645508,248700,2020-04-21
2020-04-22,41.16999816894531,41.459999084472656,40.369998931884766,40.90999984741211,40.873172760009766,192000,2020-04-22
2020-04-23,41.11000061035156,42.209999084472656,41.099998474121094,41.91999816894531,41.88226318359375,338600,2020-04-23
2020-04-24,42.18000030517578,42.380001068115234,41.529998779296875,41.66999816894531,41.63248825073242,247200,2020-04-24
2020-04-27,42.060001373291016,43.900001525878906,41.90999984741211,43.619998931884766,43.58073043823242,451900,2020-04-27
2020-04-28,44.0,44.900001525878906,43.709999084472656,43.83000183105469,43.79054641723633,354100,2020-04-28
2020-04-29,44.54999923706055,44.81999969482422,42.88999938964844,43.040000915527344,43.00125503540039,405400,2020-04-29
2020-04-30,42.75,42.869998931884766,41.5099983215332,41.5099983215332,41.47262954711914,305100,2020-04-30
2020-05-01,41.130001068115234,42.45000076293945,40.939998626708984,42.45000076293945,42.41178512573242,364200,2020-05-01
