Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,21.0,22.420000076293945,21.0,21.940000534057617,18.02283477783203,191400,2020-01-02
2020-01-03,21.760000228881836,22.15999984741211,21.700000762939453,21.969999313354492,18.04747772216797,193500,2020-01-03
2020-01-06,21.850000381469727,22.100000381469727,21.5,22.049999237060547,18.11319351196289,183300,2020-01-06
2020-01-07,22.049999237060547,22.600000381469727,22.049999237060547,22.350000381469727,18.359634399414062,78500,2020-01-07
2020-01-08,22.25,23.079999923706055,22.25,22.329999923706055,18.343202590942383,118600,2020-01-08
2020-01-09,22.469999313354492,22.489999771118164,22.079999923706055,22.290000915527344,18.310346603393555,58600,2020-01-09
2020-01-10,22.170000076293945,22.670000076293945,22.110000610351562,22.399999618530273,18.400705337524414,130300,2020-01-10
2020-01-13,22.389999389648438,22.639999389648438,22.1299991607666,22.25,18.277488708496094,105700,2020-01-13
2020-01-14,22.200000762939453,22.34000015258789,21.829999923706055,22.040000915527344,18.10498046875,92000,2020-01-14
2020-01-15,21.950000762939453,21.959999084472656,21.350000381469727,21.489999771118164,17.65317726135254,109700,2020-01-15
2020-01-16,21.649999618530273,21.649999618530273,21.1299991607666,21.290000915527344,17.4888858795166,86100,2020-01-16
2020-01-17,21.290000915527344,21.6200008392334,21.219999313354492,21.280000686645508,17.480670928955078,56200,2020-01-17
2020-01-21,21.020000457763672,21.190000534057617,20.389999389648438,20.540000915527344,16.872791290283203,135900,2020-01-21
2020-01-22,21.780000686645508,21.90999984741211,20.559999465942383,20.600000381469727,16.922077178955078,100000,2020-01-22
2020-01-23,20.700000762939453,20.700000762939453,20.260000228881836,20.420000076293945,16.774213790893555,87600,2020-01-23
2020-01-24,20.459999084472656,20.760000228881836,20.190000534057617,20.219999313354492,16.609920501708984,85900,2020-01-24
2020-01-27,19.940000534057617,19.940000534057617,19.200000762939453,19.56999969482422,16.075973510742188,132000,2020-01-27
2020-01-28,19.739999771118164,20.139999389648438,19.6299991607666,20.1200008392334,16.52777671813965,88500,2020-01-28
2020-01-29,20.149999618530273,20.15999984741211,19.559999465942383,19.709999084472656,16.190977096557617,101300,2020-01-29
2020-01-30,19.549999237060547,19.719999313354492,19.360000610351562,19.600000381469727,16.100618362426758,116600,2020-01-30
2020-01-31,19.420000076293945,19.899999618530273,19.399999618530273,19.899999618530273,16.347057342529297,118400,2020-01-31
2020-02-03,19.809999465942383,20.440000534057617,19.610000610351562,20.329999923706055,16.70028305053711,127900,2020-02-03
