Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,20.389999389648438,20.5,20.25,20.5,20.5,776500,2020-01-02
2020-01-03,20.309999465942383,20.709999084472656,20.200000762939453,20.709999084472656,20.709999084472656,275200,2020-01-03
2020-01-06,20.530000686645508,20.8700008392334,20.530000686645508,20.81999969482422,20.81999969482422,264500,2020-01-06
2020-01-07,20.790000915527344,20.950000762939453,20.610000610351562,20.899999618530273,20.899999618530273,294500,2020-01-07
2020-01-08,20.889999389648438,21.0,19.989999771118164,20.0,20.0,279700,2020-01-08
2020-01-09,20.0,20.280000686645508,19.43000030517578,19.600000381469727,19.600000381469727,354600,2020-01-09
2020-01-10,19.639999389648438,19.739999771118164,19.450000762939453,19.6299991607666,19.6299991607666,356800,2020-01-10
2020-01-13,19.600000381469727,19.950000762939453,19.540000915527344,19.920000076293945,19.920000076293945,205300,2020-01-13
2020-01-14,19.809999465942383,20.18000030517578,19.760000228881836,20.170000076293945,20.170000076293945,340800,2020-01-14
2020-01-15,20.15999984741211,20.5,20.15999984741211,20.239999771118164,20.239999771118164,285500,2020-01-15
2020-01-16,20.420000076293945,20.56999969482422,20.329999923706055,20.510000228881836,20.510000228881836,279600,2020-01-16
2020-01-17,20.649999618530273,20.729999542236328,20.3799991607666,20.420000076293945,20.420000076293945,236100,2020-01-17
2020-01-21,20.190000534057617,20.299999237060547,19.5,19.540000915527344,19.540000915527344,326200,2020-01-21
2020-01-22,19.520000457763672,19.59000015258789,18.889999389648438,19.020000457763672,19.020000457763672,647500,2020-01-22
2020-01-23,18.670000076293945,18.700000762939453,17.920000076293945,18.290000915527344,18.290000915527344,1255700,2020-01-23
2020-01-24,18.25,18.350000381469727,17.709999084472656,17.969999313354492,17.969999313354492,699600,2020-01-24
2020-01-27,17.6299991607666,17.700000762939453,17.049999237060547,17.209999084472656,17.209999084472656,1028200,2020-01-27
2020-01-28,17.299999237060547,17.719999313354492,17.170000076293945,17.540000915527344,17.540000915527344,634800,2020-01-28
2020-01-29,17.56999969482422,17.649999618530273,16.950000762939453,17.1200008392334,17.1200008392334,831700,2020-01-29
2020-01-30,16.959999084472656,17.219999313354492,16.739999771118164,17.139999389648438,17.139999389648438,468900,2020-01-30
2020-01-31,17.06999969482422,17.149999618530273,16.290000915527344,16.540000915527344,16.540000915527344,995100,2020-01-31
