Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,17.43000030517578,17.440000534057617,16.15999984741211,16.329999923706055,15.967110633850098,6695000,2020-01-02
2020-01-03,16.079999923706055,16.3700008392334,15.859999656677246,16.079999923706055,15.72266674041748,4116400,2020-01-03
2020-01-06,16.479999542236328,16.93000030517578,16.200000762939453,16.559999465942383,16.191999435424805,8120600,2020-01-06
2020-01-07,16.600000381469727,16.93000030517578,16.110000610351562,16.84000015258789,16.465778350830078,7960500,2020-01-07
2020-01-08,16.739999771118164,17.110000610351562,16.540000915527344,16.649999618530273,16.279998779296875,13688800,2020-01-08
2020-01-09,14.489999771118164,14.899999618530273,13.3100004196167,13.449999809265137,13.151110649108887,40361300,2020-01-09
2020-01-10,14.0,14.5600004196167,13.800000190734863,14.5600004196167,14.236444473266602,19802100,2020-01-10
2020-01-13,14.569999694824219,15.029999732971191,14.3100004196167,15.0,14.666666984558105,9935300,2020-01-13
2020-01-14,14.899999618530273,15.390000343322754,14.720000267028809,15.390000343322754,15.04800033569336,7602600,2020-01-14
2020-01-15,15.25,15.569999694824219,15.020000457763672,15.569999694824219,15.223999977111816,7048900,2020-01-15
2020-01-16,15.600000381469727,15.770000457763672,15.15999984741211,15.359999656677246,15.01866626739502,6302200,2020-01-16
2020-01-17,15.380000114440918,15.5,15.199999809265137,15.390000343322754,15.04800033569336,4152200,2020-01-17
2020-01-21,15.59000015258789,16.149999618530273,15.510000228881836,15.979999542236328,15.62488842010498,7950900,2020-01-21
2020-01-22,16.100000381469727,16.100000381469727,15.670000076293945,15.880000114440918,15.527111053466797,4254800,2020-01-22
2020-01-23,15.770000457763672,16.1200008392334,15.420000076293945,16.06999969482422,15.712888717651367,3616600,2020-01-23
2020-01-24,16.309999465942383,16.420000076293945,15.899999618530273,16.350000381469727,15.986666679382324,6599500,2020-01-24
2020-01-27,15.880000114440918,16.3700008392334,15.829999923706055,15.920000076293945,15.566222190856934,5301500,2020-01-27
2020-01-28,16.079999923706055,16.219999313354492,15.789999961853027,16.1200008392334,15.761778831481934,3301400,2020-01-28
2020-01-29,16.18000030517578,16.3799991607666,16.06999969482422,16.209999084472656,15.849777221679688,2458300,2020-01-29
2020-01-30,16.040000915527344,16.200000762939453,14.789999961853027,14.949999809265137,14.617777824401855,7832500,2020-01-30
2020-01-31,15.0,15.020000457763672,14.100000381469727,14.25,13.933333396911621,8898200,2020-01-31
2020-02-03,14.239999771118164,14.960000038146973,14.15999984741211,14.890000343322754,14.559111595153809,4780500,2020-02-03
2020-02-04,15.09000015258789,15.539999961853027,15.050000190734863,15.34000015258789,14.99911117553711,3611300,2020-02-04
2020-02-05,15.489999771118164,15.829999923706055,15.4399995803833,15.75,15.399999618530273,3167800,2020-02-05
2020-02-06,15.970000267028809,16.010000228881836,15.510000228881836,15.619999885559082,15.272889137268066,3372100,2020-02-06
2020-02-07,15.550000190734863,15.600000381469727,15.130000114440918,15.3100004196167,14.969778060913086,2855800,2020-02-07
2020-02-10,15.3100004196167,15.460000038146973,14.170000076293945,14.289999961853027,13.972444534301758,10670200,2020-02-10
2020-02-11,14.399999618530273,14.989999771118164,14.199999809265137,14.850000381469727,14.520000457763672,12378600,2020-02-11
2020-02-12,11.0,12.180000305175781,10.829999923706055,11.789999961853027,11.527999877929688,78011600,2020-02-12
2020-02-13,11.6899995803833,11.989999771118164,11.460000038146973,11.8100004196167,11.547555923461914,12649000,2020-02-13
2020-02-14,11.829999923706055,11.84000015258789,11.079999923706055,11.180000305175781,10.93155574798584,13745200,2020-02-14
2020-02-18,11.380000114440918,12.050000190734863,11.3100004196167,11.779999732971191,11.518221855163574,15630300,2020-02-18
2020-02-19,12.5,12.779999732971191,11.920000076293945,12.609999656677246,12.329777717590332,19122500,2020-02-19
2020-02-20,12.630000114440918,12.970000267028809,12.4399995803833,12.670000076293945,12.388444900512695,10615000,2020-02-20
2020-02-21,12.609999656677246,12.75,12.130000114440918,12.449999809265137,12.173333168029785,8815700,2020-02-21
2020-02-24,12.0,12.3100004196167,11.510000228881836,11.619999885559082,11.361777305603027,11436900,2020-02-24
2020-02-25,11.739999771118164,11.829999923706055,10.6899995803833,10.989999771118164,10.745777130126953,12193200,2020-02-25
2020-02-26,11.239999771118164,11.40999984741211,10.5600004196167,10.600000381469727,10.364444732666016,8865400,2020-02-26
2020-02-27,10.170000076293945,10.920000076293945,9.6899995803833,10.279999732971191,10.051555633544922,10009200,2020-02-27
2020-02-28,9.949999809265137,10.869999885559082,9.899999618530273,10.8100004196167,10.569778442382812,12481700,2020-02-28
2020-03-02,10.789999961853027,10.859999656677246,10.0,10.329999923706055,10.100444793701172,9503900,2020-03-02
2020-03-03,10.279999732971191,10.5,9.630000114440918,9.90999984741211,9.689777374267578,10633800,2020-03-03
2020-03-04,10.069999694824219,10.180000305175781,9.550000190734863,9.970000267028809,9.748444557189941,8104700,2020-03-04
2020-03-05,9.619999885559082,9.84000015258789,9.210000038146973,9.489999771118164,9.2791109085083,9365200,2020-03-05
2020-03-06,9.180000305175781,9.8100004196167,9.079999923706055,9.789999961853027,9.572443962097168,8973700,2020-03-06
2020-03-09,9.100000381469727,9.5600004196167,8.880000114440918,9.010000228881836,8.809778213500977,8357800,2020-03-09
2020-03-10,9.300000190734863,9.40999984741211,8.180000305175781,8.739999771118164,8.545777320861816,12313900,2020-03-10
2020-03-11,8.550000190734863,8.600000381469727,7.150000095367432,7.650000095367432,7.480000019073486,12238900,2020-03-11
2020-03-12,6.679999828338623,7.019999980926514,6.199999809265137,6.289999961853027,6.289999961853027,12326100,2020-03-12
2020-03-13,6.809999942779541,7.360000133514404,5.860000133514404,7.289999961853027,7.289999961853027,16613700,2020-03-13
2020-03-16,6.190000057220459,6.610000133514404,5.679999828338623,6.090000152587891,6.090000152587891,15573400,2020-03-16
2020-03-17,6.119999885559082,6.239999771118164,5.119999885559082,5.440000057220459,5.440000057220459,12699300,2020-03-17
2020-03-18,5.079999923706055,5.710000038146973,4.269999980926514,4.619999885559082,4.619999885559082,11694900,2020-03-18
2020-03-19,4.539999961853027,5.710000038146973,4.099999904632568,5.420000076293945,5.420000076293945,12373600,2020-03-19
2020-03-20,5.5,5.670000076293945,4.699999809265137,5.0,5.0,10849100,2020-03-20
2020-03-23,4.949999809265137,5.650000095367432,4.21999979019165,4.460000038146973,4.460000038146973,11988700,2020-03-23
2020-03-24,4.860000133514404,5.789999961853027,4.739999771118164,5.71999979019165,5.71999979019165,10221000,2020-03-24
2020-03-25,5.809999942779541,6.050000190734863,5.139999866485596,5.389999866485596,5.389999866485596,7162500,2020-03-25
2020-03-26,5.53000020980835,5.53000020980835,4.71999979019165,4.889999866485596,4.889999866485596,12072300,2020-03-26
2020-03-27,4.71999979019165,4.760000228881836,4.349999904632568,4.650000095367432,4.650000095367432,10223100,2020-03-27
2020-03-30,4.539999961853027,4.599999904632568,4.119999885559082,4.199999809265137,4.199999809265137,8713700,2020-03-30
2020-03-31,4.25,4.460000038146973,4.130000114440918,4.210000038146973,4.210000038146973,7990300,2020-03-31
2020-04-01,4.090000152587891,4.139999866485596,3.680000066757202,3.7899999618530273,3.7899999618530273,10641000,2020-04-01
2020-04-02,3.7200000286102295,4.050000190734863,3.5199999809265137,3.559999942779541,3.559999942779541,13232200,2020-04-02
2020-04-03,3.549999952316284,4.090000152587891,3.430000066757202,3.940000057220459,3.940000057220459,15726700,2020-04-03
2020-04-06,4.150000095367432,4.650000095367432,4.099999904632568,4.409999847412109,4.409999847412109,13317500,2020-04-06
2020-04-07,4.889999866485596,5.230000019073486,4.619999885559082,4.710000038146973,4.710000038146973,19743800,2020-04-07
2020-04-08,4.960000038146973,5.840000152587891,4.880000114440918,5.699999809265137,5.699999809265137,23212600,2020-04-08
2020-04-09,6.050000190734863,6.449999809265137,5.550000190734863,5.579999923706055,5.579999923706055,17325300,2020-04-09
2020-04-13,5.699999809265137,5.75,5.03000020980835,5.269999980926514,5.269999980926514,10357600,2020-04-13
2020-04-14,5.519999980926514,5.630000114440918,5.159999847412109,5.369999885559082,5.369999885559082,6585000,2020-04-14
2020-04-15,5.079999923706055,5.079999923706055,4.349999904632568,4.440000057220459,4.440000057220459,25523200,2020-04-15
