Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.010000228881836,13.020000457763672,12.649999618530273,12.729999542236328,11.91566276550293,141600,2020-01-02
2020-01-03,12.729999542236328,12.960000038146973,12.729999542236328,12.960000038146973,12.130952835083008,79200,2020-01-03
2020-01-06,12.970000267028809,13.34000015258789,12.9399995803833,13.239999771118164,12.393040657043457,119900,2020-01-06
2020-01-07,13.25,13.25,13.069999694824219,13.1899995803833,12.346238136291504,301500,2020-01-07
2020-01-08,13.1899995803833,13.1899995803833,13.0600004196167,13.079999923706055,12.243274688720703,52400,2020-01-08
2020-01-09,13.119999885559082,13.130000114440918,12.979999542236328,13.020000457763672,12.187111854553223,69600,2020-01-09
2020-01-10,13.0,13.140000343322754,12.979999542236328,13.069999694824219,12.233915328979492,91700,2020-01-10
2020-01-13,13.0600004196167,13.15999984741211,12.970000267028809,13.149999618530273,12.308796882629395,89100,2020-01-13
2020-01-14,13.1899995803833,13.1899995803833,13.039999961853027,13.135000228881836,12.294758796691895,73800,2020-01-14
2020-01-15,13.149999618530273,13.40999984741211,13.109999656677246,13.359999656677246,12.505365371704102,110500,2020-01-15
2020-01-16,13.399999618530273,13.475000381469727,13.319999694824219,13.4399995803833,12.580245018005371,122000,2020-01-16
2020-01-17,13.470000267028809,13.489999771118164,13.350000381469727,13.430000305175781,12.57088851928711,92100,2020-01-17
2020-01-21,13.399999618530273,13.460000038146973,13.329999923706055,13.420000076293945,12.5615234375,100100,2020-01-21
2020-01-22,13.399999618530273,13.40999984741211,13.220000267028809,13.260000228881836,12.411761283874512,72800,2020-01-22
2020-01-23,13.1899995803833,13.420000076293945,13.13700008392334,13.399999618530273,12.585515022277832,58700,2020-01-23
2020-01-24,13.4399995803833,13.609999656677246,13.40999984741211,13.510000228881836,12.68882942199707,93900,2020-01-24
2020-01-27,13.510000228881836,13.760000228881836,13.510000228881836,13.609999656677246,12.78275203704834,95300,2020-01-27
2020-01-28,13.579999923706055,13.635000228881836,13.385000228881836,13.449999809265137,12.632477760314941,77000,2020-01-28
2020-01-29,13.420000076293945,13.550000190734863,13.329999923706055,13.489999771118164,12.67004680633545,264000,2020-01-29
2020-01-30,13.449999809265137,13.520000457763672,13.395000457763672,13.460000038146973,12.64186954498291,71000,2020-01-30
2020-01-31,13.579999923706055,13.579999923706055,13.1899995803833,13.229999542236328,12.425849914550781,99000,2020-01-31
2020-02-03,13.25,13.420000076293945,13.199999809265137,13.300000190734863,12.491597175598145,107100,2020-02-03
2020-02-04,13.3100004196167,13.359999656677246,13.149999618530273,13.270000457763672,12.463418960571289,90500,2020-02-04
2020-02-05,13.34000015258789,13.5,13.270000457763672,13.5,12.679437637329102,96400,2020-02-05
2020-02-06,13.5,13.569999694824219,13.399999618530273,13.529999732971191,12.70761775970459,75200,2020-02-06
2020-02-07,13.529999732971191,13.619999885559082,13.4399995803833,13.460000038146973,12.64186954498291,62100,2020-02-07
2020-02-10,13.510000228881836,13.569999694824219,13.5,13.5600004196167,12.73579216003418,59800,2020-02-10
2020-02-11,13.579999923706055,13.729999542236328,13.539999961853027,13.640000343322754,12.810931205749512,80400,2020-02-11
2020-02-12,13.699999809265137,13.789999961853027,13.680000305175781,13.75,12.9142427444458,79100,2020-02-12
2020-02-13,13.75,13.960000038146973,13.729999542236328,13.960000038146973,13.111481666564941,60400,2020-02-13
2020-02-14,13.970000267028809,14.0,13.930000305175781,14.0,13.1490478515625,60900,2020-02-14
2020-02-18,13.949999809265137,13.979999542236328,13.8100004196167,13.930000305175781,13.125494003295898,62700,2020-02-18
2020-02-19,13.930000305175781,13.930000305175781,13.6899995803833,13.899999618530273,13.097225189208984,71900,2020-02-19
2020-02-20,13.989999771118164,14.4399995803833,13.920000076293945,14.329999923706055,13.502388000488281,154000,2020-02-20
2020-02-21,14.329999923706055,14.390000343322754,14.210000038146973,14.380000114440918,13.5495023727417,134600,2020-02-21
2020-02-24,14.1899995803833,14.260000228881836,14.0,14.010000228881836,13.200870513916016,123200,2020-02-24
2020-02-25,14.130000114440918,14.130000114440918,13.6899995803833,13.835000038146973,13.035979270935059,127400,2020-02-25
