Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,30.059999465942383,30.170000076293945,29.559999465942383,30.170000076293945,29.220008850097656,386700,2020-01-02
2020-01-03,29.579999923706055,29.709999084472656,29.079999923706055,29.3700008392334,28.44519805908203,555200,2020-01-03
2020-01-06,29.110000610351562,29.190000534057617,28.920000076293945,29.170000076293945,28.251495361328125,370900,2020-01-06
2020-01-07,28.959999084472656,29.139999389648438,28.639999389648438,28.850000381469727,27.94157600402832,394800,2020-01-07
2020-01-08,28.649999618530273,29.049999237060547,28.479999542236328,28.81999969482422,27.91251564025879,390800,2020-01-08
2020-01-09,29.030000686645508,29.030000686645508,28.6200008392334,28.809999465942383,27.90283203125,481900,2020-01-09
2020-01-10,28.850000381469727,28.889999389648438,28.0,28.06999969482422,27.18613052368164,345100,2020-01-10
2020-01-13,28.079999923706055,28.360000610351562,27.68000030517578,28.34000015258789,27.447633743286133,346200,2020-01-13
2020-01-14,27.559999465942383,28.329999923706055,27.559999465942383,27.93000030517578,27.0505428314209,414900,2020-01-14
2020-01-15,27.799999237060547,28.1299991607666,27.59000015258789,28.059999465942383,27.17644691467285,385100,2020-01-15
2020-01-16,28.280000686645508,28.649999618530273,28.079999923706055,28.280000686645508,27.389524459838867,318800,2020-01-16
2020-01-17,28.459999084472656,28.579999923706055,27.81999969482422,28.010000228881836,27.128023147583008,329000,2020-01-17
2020-01-21,27.790000915527344,27.889999389648438,26.920000076293945,27.040000915527344,26.188568115234375,421600,2020-01-21
2020-01-22,27.270000457763672,27.270000457763672,26.479999542236328,26.760000228881836,25.91738510131836,500500,2020-01-22
2020-01-23,26.559999465942383,27.149999618530273,25.940000534057617,26.799999237060547,25.95612144470215,721500,2020-01-23
2020-01-24,26.770000457763672,26.860000610351562,26.18000030517578,26.3799991607666,25.549348831176758,896900,2020-01-24
2020-01-27,25.520000457763672,25.93000030517578,25.3700008392334,25.5,24.697057723999023,429400,2020-01-27
2020-01-28,25.809999465942383,26.020000457763672,25.350000381469727,25.700000762939453,24.890762329101562,498800,2020-01-28
2020-01-29,25.84000015258789,26.3700008392334,25.600000381469727,25.6200008392334,24.813282012939453,521100,2020-01-29
2020-01-30,25.34000015258789,26.010000228881836,25.31999969482422,25.899999618530273,25.08446502685547,495400,2020-01-30
2020-01-31,25.610000610351562,25.65999984741211,25.049999237060547,25.350000381469727,24.551780700683594,578100,2020-01-31
