Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,32.43000030517578,32.529998779296875,31.719999313354492,31.84000015258789,31.84000015258789,155100,2020-01-02
2020-01-03,31.700000762939453,33.060001373291016,31.700000762939453,32.939998626708984,32.939998626708984,152600,2020-01-03
2020-01-06,32.83000183105469,33.88999938964844,32.779998779296875,33.349998474121094,33.349998474121094,115200,2020-01-06
2020-01-07,33.459999084472656,33.619998931884766,33.029998779296875,33.52000045776367,33.52000045776367,109000,2020-01-07
2020-01-08,33.58000183105469,33.68000030517578,33.09000015258789,33.279998779296875,33.279998779296875,83800,2020-01-08
2020-01-09,33.380001068115234,33.84000015258789,33.11000061035156,33.58000183105469,33.58000183105469,184700,2020-01-09
2020-01-10,34.06999969482422,34.349998474121094,31.850000381469727,32.09000015258789,32.09000015258789,409200,2020-01-10
2020-01-13,32.36000061035156,33.0,32.0,32.380001068115234,32.380001068115234,174600,2020-01-13
2020-01-14,32.2400016784668,33.0,32.119998931884766,32.5099983215332,32.5099983215332,284000,2020-01-14
2020-01-15,32.369998931884766,32.97999954223633,32.369998931884766,32.720001220703125,32.720001220703125,225900,2020-01-15
2020-01-16,32.95000076293945,33.540000915527344,32.75,33.22999954223633,33.22999954223633,174200,2020-01-16
2020-01-17,33.380001068115234,33.75,33.08000183105469,33.619998931884766,33.619998931884766,111100,2020-01-17
2020-01-21,33.279998779296875,33.279998779296875,32.540000915527344,32.790000915527344,32.790000915527344,96400,2020-01-21
2020-01-22,32.75,33.150001525878906,32.689998626708984,32.90999984741211,32.90999984741211,147600,2020-01-22
2020-01-23,32.7400016784668,33.0,32.4900016784668,32.790000915527344,32.790000915527344,104000,2020-01-23
2020-01-24,32.93000030517578,32.93000030517578,32.5099983215332,32.68000030517578,32.68000030517578,110300,2020-01-24
2020-01-27,32.119998931884766,32.90999984741211,32.119998931884766,32.650001525878906,32.650001525878906,100200,2020-01-27
2020-01-28,32.77000045776367,32.880001068115234,32.099998474121094,32.11000061035156,32.11000061035156,133800,2020-01-28
2020-01-29,32.02000045776367,32.02000045776367,31.18000030517578,31.440000534057617,31.440000534057617,80500,2020-01-29
2020-01-30,31.229999542236328,31.739999771118164,31.079999923706055,31.639999389648438,31.639999389648438,120800,2020-01-30
2020-01-31,31.399999618530273,32.119998931884766,31.389999389648438,31.799999237060547,31.799999237060547,121900,2020-01-31
2020-02-03,31.950000762939453,32.279998779296875,31.920000076293945,32.06999969482422,32.06999969482422,91000,2020-02-03
2020-02-04,32.400001525878906,32.869998931884766,32.119998931884766,32.36000061035156,32.36000061035156,72600,2020-02-04
2020-02-05,32.70000076293945,32.7599983215332,32.4900016784668,32.68000030517578,32.68000030517578,53900,2020-02-05
2020-02-06,32.79999923706055,33.43000030517578,32.599998474121094,33.0099983215332,33.0099983215332,98500,2020-02-06
2020-02-07,32.959999084472656,32.959999084472656,32.15999984741211,32.22999954223633,32.22999954223633,45600,2020-02-07
2020-02-10,32.099998474121094,32.45000076293945,31.889999389648438,32.38999938964844,32.38999938964844,58900,2020-02-10
2020-02-11,32.470001220703125,32.470001220703125,32.08000183105469,32.45000076293945,32.45000076293945,59000,2020-02-11
2020-02-12,32.5,33.189998626708984,32.08000183105469,33.0099983215332,33.0099983215332,99500,2020-02-12
2020-02-13,32.88999938964844,33.060001373291016,32.720001220703125,33.029998779296875,33.029998779296875,35300,2020-02-13
2020-02-14,33.04999923706055,33.5,32.95000076293945,33.099998474121094,33.099998474121094,46700,2020-02-14
2020-02-18,33.0,34.06999969482422,33.0,33.400001525878906,33.400001525878906,78300,2020-02-18
2020-02-19,33.38999938964844,34.88999938964844,33.38999938964844,34.189998626708984,34.189998626708984,107500,2020-02-19
2020-02-20,34.15999984741211,35.56999969482422,34.15999984741211,35.38999938964844,35.38999938964844,130200,2020-02-20
2020-02-21,35.41999816894531,35.90999984741211,34.869998931884766,35.52000045776367,35.52000045776367,98300,2020-02-21
2020-02-24,34.65999984741211,34.65999984741211,33.029998779296875,33.939998626708984,33.939998626708984,72900,2020-02-24
2020-02-25,34.060001373291016,34.18000030517578,32.41999816894531,33.06999969482422,33.06999969482422,100500,2020-02-25
2020-02-26,33.290000915527344,33.54999923706055,32.65999984741211,33.060001373291016,33.060001373291016,105700,2020-02-26
2020-02-27,33.0,33.400001525878906,32.459999084472656,33.029998779296875,33.029998779296875,133800,2020-02-27
2020-02-28,32.27000045776367,33.02000045776367,30.65999984741211,31.450000762939453,31.450000762939453,149300,2020-02-28
2020-03-02,31.450000762939453,31.510000228881836,30.75,31.489999771118164,31.489999771118164,179100,2020-03-02
2020-03-03,31.670000076293945,32.09000015258789,30.56999969482422,30.8799991607666,30.8799991607666,91600,2020-03-03
2020-03-04,31.209999084472656,31.270000457763672,30.799999237060547,31.270000457763672,31.270000457763672,60400,2020-03-04
2020-03-05,30.639999389648438,31.190000534057617,29.559999465942383,29.90999984741211,29.90999984741211,111700,2020-03-05
2020-03-06,29.299999237060547,29.469999313354492,27.559999465942383,27.950000762939453,27.950000762939453,235500,2020-03-06
2020-03-09,26.6299991607666,26.850000381469727,25.459999084472656,25.510000228881836,25.510000228881836,140700,2020-03-09
2020-03-10,25.969999313354492,27.020000457763672,25.459999084472656,26.739999771118164,26.739999771118164,118000,2020-03-10
2020-03-11,26.170000076293945,26.170000076293945,24.540000915527344,24.950000762939453,24.950000762939453,94200,2020-03-11
2020-03-12,25.200000762939453,26.34000015258789,21.8700008392334,21.8700008392334,21.8700008392334,134000,2020-03-12
2020-03-13,22.760000228881836,23.079999923706055,21.469999313354492,23.06999969482422,23.06999969482422,254200,2020-03-13
