Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,103.5999984741211,103.69999694824219,102.0999984741211,103.19999694824219,101.8788833618164,41360,2020-01-02
2020-01-03,103.0999984741211,104.0999984741211,102.69999694824219,103.9000015258789,102.56993865966797,38220,2020-01-03
2020-01-06,103.9000015258789,105.0,103.4000015258789,104.5,103.16224670410156,34840,2020-01-06
2020-01-07,104.30000305175781,104.5,103.69999694824219,104.0,102.66865539550781,22740,2020-01-07
2020-01-08,104.0,104.19999694824219,103.0,103.0,101.68145751953125,24520,2020-01-08
2020-01-09,103.0,103.4000015258789,102.80000305175781,102.9000015258789,101.5827407836914,19100,2020-01-09
2020-01-10,102.9000015258789,104.0,102.5,103.9000015258789,102.56993865966797,27370,2020-01-10
2020-01-13,103.5,104.80000305175781,103.5,104.5999984741211,103.26097869873047,31050,2020-01-13
2020-01-14,104.4000015258789,105.0,104.19999694824219,104.5999984741211,103.26097869873047,32000,2020-01-14
2020-01-15,104.5,104.9000015258789,104.4000015258789,104.69999694824219,103.35968780517578,26720,2020-01-15
2020-01-16,104.9000015258789,105.80000305175781,104.69999694824219,104.9000015258789,103.55712890625,24420,2020-01-16
2020-01-17,104.9000015258789,105.30000305175781,104.5999984741211,104.80000305175781,103.45841217041016,30890,2020-01-17
2020-01-21,104.9000015258789,105.9000015258789,104.80000305175781,105.0999984741211,103.75457000732422,28190,2020-01-21
2020-01-22,105.69999694824219,106.5,105.5999984741211,106.19999694824219,104.84048461914062,35660,2020-01-22
2020-01-23,106.0999984741211,107.5,106.0999984741211,107.30000305175781,105.92640686035156,60480,2020-01-23
2020-01-24,107.5,108.0,106.5,106.69999694824219,105.3340835571289,70820,2020-01-24
2020-01-27,105.4000015258789,106.69999694824219,105.0999984741211,105.5,104.14945220947266,41190,2020-01-27
2020-01-28,105.69999694824219,106.9000015258789,105.69999694824219,106.5999984741211,105.23536682128906,27420,2020-01-28
2020-01-29,106.69999694824219,107.0999984741211,106.0999984741211,107.0,105.63024139404297,31930,2020-01-29
2020-01-30,107.0999984741211,107.30000305175781,106.5,106.69999694824219,105.3340835571289,22790,2020-01-30
2020-01-31,106.69999694824219,107.19999694824219,106.0,106.0999984741211,104.74176788330078,43100,2020-01-31
2020-02-03,106.5,107.0999984741211,106.30000305175781,106.69999694824219,105.3340835571289,41030,2020-02-03
2020-02-04,107.0,107.0,105.30000305175781,105.4000015258789,104.05073547363281,40350,2020-02-04
2020-02-05,105.80000305175781,107.0999984741211,105.5999984741211,107.0999984741211,105.72896575927734,30530,2020-02-05
2020-02-06,107.30000305175781,108.19999694824219,107.30000305175781,107.30000305175781,105.92640686035156,31850,2020-02-06
2020-02-07,107.4000015258789,107.80000305175781,106.69999694824219,106.80000305175781,105.43280792236328,26310,2020-02-07
2020-02-10,106.9000015258789,107.0999984741211,106.5999984741211,106.9000015258789,105.53152465820312,18480,2020-02-10
2020-02-11,106.9000015258789,107.9000015258789,106.69999694824219,107.5999984741211,106.22256469726562,40180,2020-02-11
2020-02-12,107.80000305175781,108.69999694824219,107.69999694824219,108.4000015258789,107.0123291015625,35700,2020-02-12
2020-02-13,108.30000305175781,109.19999694824219,108.0,108.4000015258789,107.0123291015625,26020,2020-02-13
2020-02-14,108.4000015258789,109.19999694824219,108.30000305175781,108.80000305175781,107.4072036743164,42630,2020-02-14
2020-02-18,109.0999984741211,110.69999694824219,108.9000015258789,109.5,108.0982437133789,58380,2020-02-18
2020-02-19,109.69999694824219,113.0,109.30000305175781,112.30000305175781,110.86241149902344,97450,2020-02-19
2020-02-20,112.0999984741211,112.9000015258789,111.5,112.80000305175781,111.35600280761719,53390,2020-02-20
2020-02-21,112.9000015258789,113.30000305175781,111.5999984741211,111.80000305175781,110.3687973022461,52340,2020-02-21
2020-02-24,110.5,110.5999984741211,108.80000305175781,109.30000305175781,107.90080261230469,73670,2020-02-24
2020-02-25,109.0999984741211,109.5,105.0,106.4000015258789,105.03792572021484,87250,2020-02-25
2020-02-26,105.69999694824219,107.0,104.69999694824219,106.0,104.64305114746094,80210,2020-02-26
2020-02-27,105.0999984741211,105.19999694824219,100.30000305175781,101.69999694824219,100.3980941772461,141820,2020-02-27
2020-02-28,99.5,101.80000305175781,99.0,100.19999694824219,98.91728973388672,221920,2020-02-28
2020-03-02,101.19999694824219,106.5999984741211,101.0,106.4000015258789,105.03792572021484,121130,2020-03-02
2020-03-03,107.0,108.0,102.80000305175781,105.19999694824219,103.85330200195312,138820,2020-03-03
2020-03-04,105.69999694824219,107.0999984741211,104.5999984741211,105.9000015258789,104.54434204101562,72560,2020-03-04
2020-03-05,104.5,106.9000015258789,102.69999694824219,106.5,105.13665008544922,77990,2020-03-05
