Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,22.18000030517578,22.239999771118164,21.549999237060547,22.100000381469727,21.134092330932617,681500,2020-01-02
2020-01-03,21.950000762939453,22.100000381469727,21.670000076293945,21.739999771118164,20.789825439453125,592100,2020-01-03
2020-01-06,21.670000076293945,22.190000534057617,21.600000381469727,22.149999618530273,21.18190574645996,706500,2020-01-06
2020-01-07,22.020000457763672,22.139999389648438,21.649999618530273,21.799999237060547,20.84720230102539,912000,2020-01-07
2020-01-08,21.780000686645508,22.15999984741211,21.75,22.1200008392334,21.15321922302246,808500,2020-01-08
2020-01-09,22.260000228881836,22.510000228881836,22.059999465942383,22.25,21.27753448486328,877200,2020-01-09
2020-01-10,22.239999771118164,22.389999389648438,22.040000915527344,22.229999542236328,21.258407592773438,704500,2020-01-10
2020-01-13,22.309999465942383,22.3700008392334,21.729999542236328,21.829999923706055,20.875892639160156,965900,2020-01-13
2020-01-14,21.829999923706055,22.010000228881836,21.469999313354492,21.6200008392334,20.67506980895996,1048700,2020-01-14
2020-01-15,21.600000381469727,21.989999771118164,21.600000381469727,21.799999237060547,20.84720230102539,714300,2020-01-15
2020-01-16,21.829999923706055,22.260000228881836,21.729999542236328,22.1200008392334,21.15321922302246,613400,2020-01-16
2020-01-17,22.200000762939453,22.270000457763672,21.969999313354492,22.139999389648438,21.17234230041504,447700,2020-01-17
2020-01-21,22.06999969482422,22.09000015258789,21.389999389648438,21.610000610351562,20.665508270263672,911100,2020-01-21
2020-01-22,21.739999771118164,21.979999542236328,21.6299991607666,21.68000030517578,20.732446670532227,934300,2020-01-22
2020-01-23,21.530000686645508,21.75,21.309999465942383,21.56999969482422,20.627256393432617,1088500,2020-01-23
2020-01-24,21.600000381469727,21.829999923706055,21.079999923706055,21.350000381469727,20.416872024536133,859500,2020-01-24
2020-01-27,21.040000915527344,21.229999542236328,20.670000076293945,20.729999542236328,19.8239688873291,1330900,2020-01-27
2020-01-28,20.829999923706055,20.979999542236328,20.3799991607666,20.65999984741211,19.757028579711914,902000,2020-01-28
2020-01-29,20.65999984741211,21.0,20.360000610351562,20.770000457763672,19.862218856811523,519900,2020-01-29
2020-01-30,20.6200008392334,20.719999313354492,20.219999313354492,20.3799991607666,19.48926544189453,488900,2020-01-30
2020-01-31,20.309999465942383,20.84000015258789,20.040000915527344,20.770000457763672,19.862218856811523,1311100,2020-01-31
2020-02-03,21.25,21.299999237060547,20.360000610351562,20.399999618530273,19.508392333984375,885700,2020-02-03
2020-02-04,20.639999389648438,20.739999771118164,20.260000228881836,20.56999969482422,19.670961380004883,656900,2020-02-04
2020-02-05,20.690000534057617,20.979999542236328,20.559999465942383,20.93000030517578,20.015230178833008,483400,2020-02-05
2020-02-06,20.959999084472656,21.1200008392334,20.739999771118164,20.8799991607666,19.9674129486084,596600,2020-02-06
2020-02-07,20.790000915527344,20.899999618530273,20.299999237060547,20.329999923706055,19.441452026367188,703300,2020-02-07
2020-02-10,20.309999465942383,20.43000030517578,20.079999923706055,20.40999984741211,19.517955780029297,920000,2020-02-10
2020-02-11,20.450000762939453,21.139999389648438,20.440000534057617,21.0,20.082170486450195,573100,2020-02-11
2020-02-12,21.059999465942383,21.34000015258789,20.81999969482422,21.100000381469727,20.177797317504883,675100,2020-02-12
2020-02-13,20.950000762939453,21.459999084472656,20.799999237060547,21.229999542236328,20.302114486694336,857100,2020-02-13
2020-02-14,21.190000534057617,21.649999618530273,21.1200008392334,21.540000915527344,20.598567962646484,1189000,2020-02-14
2020-02-18,21.010000228881836,22.5,20.81999969482422,22.309999465942383,21.33491325378418,2117900,2020-02-18
2020-02-19,22.59000015258789,23.649999618530273,22.350000381469727,23.049999237060547,22.042570114135742,2247300,2020-02-19
2020-02-20,23.1200008392334,23.270000457763672,22.3700008392334,22.950000762939453,21.946941375732422,1445700,2020-02-20
2020-02-21,23.010000228881836,23.540000915527344,22.860000610351562,23.459999084472656,22.434650421142578,973600,2020-02-21
