Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,10.155610084533691,10.155610084533691,10.155610084533691,10.155610084533691,9.867365837097168,977,2020-01-02
2020-01-03,10.155610084533691,10.155610084533691,10.155610084533691,10.155610084533691,9.867365837097168,0,2020-01-03
2020-01-06,10.155610084533691,10.155610084533691,10.155610084533691,10.155610084533691,9.867365837097168,0,2020-01-06
2020-01-07,10.155610084533691,10.155610084533691,10.155610084533691,10.155610084533691,9.867365837097168,0,2020-01-07
2020-01-08,10.155610084533691,10.155610084533691,10.155610084533691,10.155610084533691,9.867365837097168,0,2020-01-08
2020-01-09,10.155610084533691,10.155610084533691,10.155610084533691,10.155610084533691,9.867365837097168,1221,2020-01-09
2020-01-10,10.155610084533691,10.155610084533691,10.155610084533691,10.155610084533691,9.867365837097168,0,2020-01-10
2020-01-13,10.090089797973633,10.090089797973633,10.090089797973633,10.090089797973633,9.803705215454102,244,2020-01-13
2020-01-14,10.090089797973633,10.090089797973633,10.090089797973633,10.090089797973633,9.803705215454102,0,2020-01-14
2020-01-15,10.090089797973633,10.090089797973633,10.090089797973633,10.090089797973633,9.803705215454102,0,2020-01-15
2020-01-16,10.090089797973633,10.090089797973633,10.090089797973633,10.090089797973633,9.803705215454102,0,2020-01-16
2020-01-17,10.090089797973633,10.090089797973633,10.090089797973633,10.090089797973633,9.803705215454102,0,2020-01-17
2020-01-21,10.090089797973633,10.090089797973633,10.090089797973633,10.090089797973633,9.803705215454102,0,2020-01-21
2020-01-22,10.090089797973633,10.090089797973633,10.090089797973633,10.090089797973633,9.803705215454102,0,2020-01-22
2020-01-23,10.180179595947266,10.31941032409668,10.180179595947266,10.31941032409668,10.026518821716309,1343,2020-01-23
2020-01-24,10.31941032409668,10.31941032409668,10.31941032409668,10.31941032409668,10.026518821716309,0,2020-01-24
2020-01-27,10.114660263061523,10.31941032409668,10.114660263061523,10.31941032409668,10.026518821716309,13065,2020-01-27
