Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.390000343322754,13.609999656677246,13.380000114440918,13.529999732971191,8.972764015197754,379900,2020-01-02
2020-01-03,13.40999984741211,13.720000267028809,13.40999984741211,13.680000305175781,9.07224178314209,394300,2020-01-03
2020-01-06,13.680000305175781,13.699999809265137,13.539999961853027,13.5600004196167,8.992660522460938,264300,2020-01-06
2020-01-07,13.539999961853027,13.635000228881836,13.479999542236328,13.59000015258789,9.012556076049805,261800,2020-01-07
2020-01-08,13.619999885559082,13.6899995803833,13.529999732971191,13.539999961853027,8.979395866394043,246900,2020-01-08
2020-01-09,13.539999961853027,13.699999809265137,13.539999961853027,13.59000015258789,9.012556076049805,257600,2020-01-09
2020-01-10,13.619999885559082,13.739999771118164,13.579999923706055,13.699999809265137,9.085504531860352,279500,2020-01-10
2020-01-13,13.65999984741211,13.734999656677246,13.569999694824219,13.630000114440918,9.039082527160645,303000,2020-01-13
2020-01-14,13.640000343322754,13.774999618530273,13.520000457763672,13.710000038146973,9.09213638305664,237300,2020-01-14
2020-01-15,13.720000267028809,13.829999923706055,13.680000305175781,13.75,9.11866283416748,309800,2020-01-15
2020-01-16,13.800000190734863,13.960000038146973,13.770000457763672,13.930000305175781,9.23803424835205,353700,2020-01-16
2020-01-17,14.029999732971191,14.119999885559082,13.930000305175781,14.029999732971191,9.304350852966309,406600,2020-01-17
2020-01-21,13.920000076293945,14.104999542236328,13.914999961853027,14.010000228881836,9.29109001159668,388200,2020-01-21
2020-01-22,14.109999656677246,14.289999961853027,14.109999656677246,14.149999618530273,9.383933067321777,497400,2020-01-22
2020-01-23,14.100000381469727,14.3100004196167,14.0600004196167,14.25,9.450250625610352,337000,2020-01-23
2020-01-24,14.239999771118164,14.350000381469727,14.079999923706055,14.109999656677246,9.357406616210938,293000,2020-01-24
2020-01-27,14.050000190734863,14.149999618530273,13.960000038146973,14.100000381469727,9.350774765014648,433500,2020-01-27
2020-01-28,14.109999656677246,14.180000305175781,13.9399995803833,13.970000267028809,9.264561653137207,350100,2020-01-28
2020-01-29,13.949999809265137,13.960000038146973,13.829999923706055,13.880000114440918,9.204876899719238,231400,2020-01-29
2020-01-30,13.859999656677246,13.970000267028809,13.800000190734863,13.970000267028809,9.264561653137207,220300,2020-01-30
2020-01-31,13.930000305175781,13.949999809265137,13.8100004196167,13.850000381469727,9.184980392456055,286200,2020-01-31
2020-02-03,13.880000114440918,13.989999771118164,13.75,13.84000015258789,9.178348541259766,268800,2020-02-03
2020-02-04,13.890000343322754,13.973999977111816,13.770000457763672,13.869999885559082,9.198243141174316,250200,2020-02-04
2020-02-05,13.90999984741211,14.149999618530273,13.899999618530273,14.100000381469727,9.350774765014648,213000,2020-02-05
2020-02-06,14.149999618530273,14.270000457763672,14.0600004196167,14.220000267028809,9.430356979370117,197700,2020-02-06
2020-02-07,14.220000267028809,14.369999885559082,13.890000343322754,13.989999771118164,9.277826309204102,793900,2020-02-07
2020-02-10,13.75,14.119999885559082,13.75,13.960000038146973,9.257930755615234,406300,2020-02-10
2020-02-11,13.65999984741211,13.890999794006348,13.579999923706055,13.630000114440918,9.039082527160645,704200,2020-02-11
2020-02-12,13.630000114440918,13.779999732971191,13.579999923706055,13.710000038146973,9.09213638305664,408500,2020-02-12
2020-02-13,13.710000038146973,13.720000267028809,13.550000190734863,13.6899995803833,9.078872680664062,487300,2020-02-13
2020-02-14,13.6899995803833,13.739999771118164,13.640000343322754,13.739999771118164,9.112030982971191,169500,2020-02-14
2020-02-18,13.569999694824219,13.699999809265137,13.510000228881836,13.600000381469727,9.019187927246094,361900,2020-02-18
2020-02-19,13.579999923706055,13.680000305175781,13.529999732971191,13.630000114440918,9.039082527160645,242000,2020-02-19
2020-02-20,13.65999984741211,13.850000381469727,13.65999984741211,13.789999961853027,9.145190238952637,244000,2020-02-20
2020-02-21,13.789999961853027,13.84000015258789,13.59000015258789,13.680000305175781,9.07224178314209,287500,2020-02-21
2020-02-24,13.520000457763672,13.550000190734863,13.260000228881836,13.319999694824219,8.83349895477295,379200,2020-02-24
2020-02-25,13.319999694824219,13.392000198364258,12.65999984741211,12.829999923706055,8.508543014526367,391000,2020-02-25
2020-02-26,13.0,13.25,12.880000114440918,12.920000076293945,8.568227767944336,549900,2020-02-26
2020-02-27,12.760000228881836,12.8100004196167,12.039999961853027,12.5,8.289694786071777,732000,2020-02-27
2020-02-28,12.199999809265137,12.3100004196167,11.776000022888184,12.140000343322754,8.050951957702637,891100,2020-02-28
2020-03-02,12.15999984741211,12.699999809265137,12.149999618530273,12.489999771118164,8.283061981201172,771000,2020-03-02
2020-03-03,12.550000190734863,12.803999900817871,12.3100004196167,12.430000305175781,8.243271827697754,674400,2020-03-03
2020-03-04,12.600000381469727,12.869999885559082,12.510000228881836,12.720000267028809,8.435593605041504,385500,2020-03-04
2020-03-05,12.59000015258789,12.949999809265137,12.59000015258789,12.789999961853027,8.482014656066895,431000,2020-03-05
2020-03-06,12.529999732971191,12.619999885559082,12.3100004196167,12.470000267028809,8.269798278808594,456900,2020-03-06
2020-03-09,11.779999732971191,11.899999618530273,11.5,11.5,7.626518249511719,529800,2020-03-09
2020-03-10,11.800000190734863,11.960000038146973,11.399999618530273,11.75,7.7923126220703125,546300,2020-03-10
2020-03-11,11.489999771118164,11.619999885559082,11.140000343322754,11.3100004196167,7.500516891479492,434500,2020-03-11
2020-03-12,10.350000381469727,10.710000038146973,9.739999771118164,9.760000228881836,6.472593307495117,891100,2020-03-12
2020-03-13,10.210000038146973,10.62600040435791,9.199999809265137,9.34000015258789,6.1940598487854,885700,2020-03-13
2020-03-16,7.5,8.529999732971191,6.630000114440918,7.590000152587891,5.033502101898193,980500,2020-03-16
2020-03-17,7.699999809265137,7.708000183105469,6.53000020980835,6.53000020980835,4.330535888671875,1272400,2020-03-17
2020-03-18,6.409999847412109,6.440000057220459,4.400000095367432,4.760000228881836,3.1567153930664062,1287500,2020-03-18
2020-03-19,4.760000228881836,7.210000038146973,4.349999904632568,6.920000076293945,4.589174270629883,1771500,2020-03-19
2020-03-20,6.929999828338623,7.25,5.71999979019165,5.71999979019165,3.7933642864227295,1113600,2020-03-20
2020-03-23,5.690000057220459,5.690000057220459,4.590000152587891,4.610000133514404,3.057239294052124,638500,2020-03-23
2020-03-24,4.980000019073486,5.699999809265137,4.980000019073486,5.25,3.4816715717315674,884000,2020-03-24
2020-03-25,5.369999885559082,6.75,5.099999904632568,5.489999771118164,3.640833616256714,1082100,2020-03-25
2020-03-26,5.619999885559082,7.489999771118164,5.619999885559082,6.190000057220459,4.1050567626953125,1069800,2020-03-26
2020-03-27,6.039999961853027,6.340000152587891,5.820000171661377,6.110000133514404,4.052002906799316,1018900,2020-03-27
2020-03-30,5.869999885559082,5.940000057220459,5.28000020980835,5.360000133514404,3.7837514877319336,790700,2020-03-30
2020-03-31,5.389999866485596,5.659999847412109,5.159999847412109,5.21999979019165,3.684922218322754,463800,2020-03-31
2020-04-01,5.119999885559082,5.190000057220459,4.710000038146973,4.949999809265137,3.4943230152130127,572000,2020-04-01
2020-04-02,4.96999979019165,5.019999980926514,4.679999828338623,4.840000152587891,3.416670799255371,511700,2020-04-02
2020-04-03,4.829999923706055,4.929999828338623,4.300000190734863,4.480000019073486,3.162538766860962,575200,2020-04-03
2020-04-06,4.670000076293945,5.139999866485596,4.329999923706055,4.380000114440918,3.0919461250305176,719100,2020-04-06
2020-04-07,4.78000020980835,5.320000171661377,4.670000076293945,5.25,3.7061002254486084,678300,2020-04-07
2020-04-08,5.28000020980835,5.849999904632568,5.150000095367432,5.579999923706055,3.939054250717163,635800,2020-04-08
2020-04-09,5.820000171661377,6.6479997634887695,5.820000171661377,6.170000076293945,4.355549335479736,1118800,2020-04-09
2020-04-13,6.230000019073486,6.316999912261963,5.550000190734863,6.28000020980835,4.433201789855957,880900,2020-04-13
2020-04-14,6.349999904632568,6.559999942779541,6.150000095367432,6.260000228881836,4.419083118438721,432400,2020-04-14
2020-04-15,6.199999809265137,6.199999809265137,5.510000228881836,5.659999847412109,3.9955286979675293,862600,2020-04-15
2020-04-16,5.769999980926514,5.880000114440918,5.599999904632568,5.809999942779541,4.101417541503906,293400,2020-04-16
2020-04-17,6.090000152587891,6.590000152587891,6.0,6.28000020980835,4.433201789855957,727600,2020-04-17
2020-04-20,6.090000152587891,6.320000171661377,5.769999980926514,5.980000019073486,4.221424102783203,469000,2020-04-20
2020-04-21,5.849999904632568,6.019999980926514,5.630000114440918,5.929999828338623,4.18612813949585,450100,2020-04-21
2020-04-22,6.070000171661377,6.150000095367432,5.619999885559082,5.769999980926514,4.073180198669434,280900,2020-04-22
2020-04-23,5.860000133514404,5.869999885559082,5.53000020980835,5.590000152587891,3.9461140632629395,430400,2020-04-23
2020-04-24,6.0,7.159999847412109,5.909999847412109,7.019999980926514,4.95558500289917,1576200,2020-04-24
2020-04-27,7.150000095367432,7.59499979019165,6.900000095367432,7.360000133514404,5.19559907913208,759200,2020-04-27
2020-04-28,7.550000190734863,7.800000190734863,7.0,7.010000228881836,4.948525428771973,638200,2020-04-28
