Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,35.5,35.650001525878906,35.0,35.349998474121094,33.23942947387695,4400,2020-01-02
2020-01-03,34.939998626708984,35.41999816894531,33.810001373291016,34.83000183105469,32.75046920776367,9500,2020-01-03
2020-01-06,34.900001525878906,35.33000183105469,34.529998779296875,34.529998779296875,32.4683837890625,5200,2020-01-06
2020-01-07,34.189998626708984,34.52000045776367,33.470001220703125,34.349998474121094,32.29913330078125,7600,2020-01-07
2020-01-08,34.349998474121094,34.79999923706055,33.70000076293945,34.70000076293945,32.628238677978516,7600,2020-01-08
2020-01-09,34.349998474121094,34.599998474121094,34.349998474121094,34.400001525878906,32.34614944458008,3500,2020-01-09
2020-01-10,34.25,34.86000061035156,34.060001373291016,34.150001525878906,32.11107635498047,4500,2020-01-10
2020-01-13,34.04999923706055,34.209999084472656,33.7400016784668,33.7400016784668,31.72555923461914,9300,2020-01-13
2020-01-14,33.66999816894531,33.9900016784668,33.31999969482422,33.58000183105469,31.57510757446289,5900,2020-01-14
2020-01-15,33.4900016784668,33.97999954223633,33.439998626708984,33.84000015258789,31.819583892822266,4200,2020-01-15
2020-01-16,33.81999969482422,33.81999969482422,33.5,33.54999923706055,31.663864135742188,7800,2020-01-16
2020-01-17,33.7400016784668,33.93000030517578,33.5,33.93000030517578,32.02250289916992,15000,2020-01-17
2020-01-21,33.560001373291016,33.849998474121094,33.560001373291016,33.720001220703125,31.824308395385742,4400,2020-01-21
2020-01-22,33.56999969482422,33.88999938964844,33.34000015258789,33.599998474121094,31.711050033569336,2900,2020-01-22
2020-01-23,33.439998626708984,33.70000076293945,33.25,33.630001068115234,31.739362716674805,11000,2020-01-23
2020-01-24,33.63999938964844,33.70000076293945,33.4900016784668,33.70000076293945,31.805435180664062,2200,2020-01-24
2020-01-27,33.70000076293945,33.83000183105469,33.369998931884766,33.5,31.616662979125977,4500,2020-01-27
2020-01-28,33.36000061035156,33.65999984741211,33.34000015258789,33.599998474121094,31.711050033569336,6700,2020-01-28
2020-01-29,33.29999923706055,33.63999938964844,33.119998931884766,33.400001525878906,31.522296905517578,4600,2020-01-29
2020-01-30,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,31.597793579101562,1700,2020-01-30
2020-01-31,33.25,34.0,33.220001220703125,34.0,32.08856964111328,13700,2020-01-31
2020-02-03,33.9900016784668,33.9900016784668,33.04999923706055,33.5099983215332,31.626110076904297,3300,2020-02-03
2020-02-04,33.52000045776367,33.61000061035156,33.189998626708984,33.29999923706055,31.42791175842285,19800,2020-02-04
2020-02-05,33.31999969482422,33.70000076293945,33.15999984741211,33.619998931884766,31.729928970336914,12000,2020-02-05
2020-02-06,33.529998779296875,33.72999954223633,33.400001525878906,33.599998474121094,31.711050033569336,13800,2020-02-06
2020-02-07,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,31.748804092407227,700,2020-02-07
2020-02-10,33.7400016784668,33.84000015258789,33.7400016784668,33.84000015258789,31.937559127807617,1400,2020-02-10
2020-02-11,33.66999816894531,33.79999923706055,33.20000076293945,33.59000015258789,31.70161247253418,7500,2020-02-11
2020-02-12,33.11000061035156,33.720001220703125,33.11000061035156,33.5,31.616662979125977,2600,2020-02-12
2020-02-13,33.349998474121094,33.959999084472656,33.2400016784668,33.70000076293945,31.805435180664062,7000,2020-02-13
2020-02-14,33.5,33.70000076293945,33.43000030517578,33.66999816894531,31.777111053466797,3800,2020-02-14
2020-02-18,33.47999954223633,33.709999084472656,33.29999923706055,33.45000076293945,31.56947898864746,3100,2020-02-18
2020-02-19,33.349998474121094,33.59000015258789,33.060001373291016,33.31999969482422,31.446794509887695,3300,2020-02-19
2020-02-20,33.119998931884766,33.869998931884766,33.02000045776367,33.52000045776367,31.635547637939453,10900,2020-02-20
2020-02-21,33.70000076293945,33.939998626708984,33.400001525878906,33.79999923706055,31.89980697631836,5500,2020-02-21
2020-02-24,33.41999816894531,33.5,33.099998474121094,33.36000061035156,31.484546661376953,3300,2020-02-24
