Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,22.149999618530273,22.760000228881836,22.149999618530273,22.540000915527344,17.028066635131836,288000,2020-01-02
2020-01-03,22.600000381469727,23.020000457763672,22.530000686645508,22.790000915527344,17.216928482055664,194000,2020-01-03
2020-01-06,22.799999237060547,23.530000686645508,22.799999237060547,23.450000762939453,17.715530395507812,287600,2020-01-06
2020-01-07,23.790000915527344,23.940000534057617,23.329999923706055,23.799999237060547,17.97994041442871,267700,2020-01-07
2020-01-08,23.780000686645508,23.920000076293945,23.309999465942383,23.59000015258789,17.821298599243164,244600,2020-01-08
2020-01-09,23.59000015258789,23.780000686645508,23.360000610351562,23.719999313354492,17.91950798034668,162800,2020-01-09
2020-01-10,23.670000076293945,23.729999542236328,23.360000610351562,23.649999618530273,17.86662483215332,277000,2020-01-10
2020-01-13,23.670000076293945,23.8700008392334,23.56999969482422,23.829999923706055,18.002605438232422,314800,2020-01-13
2020-01-14,23.860000610351562,24.0,23.639999389648438,24.0,18.13103485107422,172200,2020-01-14
2020-01-15,24.0,24.040000915527344,23.780000686645508,23.969999313354492,18.10837173461914,183900,2020-01-15
2020-01-16,24.0,24.290000915527344,23.889999389648438,24.280000686645508,18.342565536499023,162700,2020-01-16
2020-01-17,24.309999465942383,24.59000015258789,24.110000610351562,24.40999984741211,18.440776824951172,480900,2020-01-17
2020-01-21,24.40999984741211,24.510000228881836,24.1200008392334,24.1299991607666,18.229244232177734,294500,2020-01-21
2020-01-22,24.200000762939453,24.200000762939453,23.770000457763672,23.860000610351562,18.025272369384766,273700,2020-01-22
2020-01-23,23.829999923706055,24.469999313354492,23.81999969482422,24.350000381469727,18.39544677734375,254100,2020-01-23
2020-01-24,24.360000610351562,24.510000228881836,23.959999084472656,24.030000686645508,18.153697967529297,247400,2020-01-24
2020-01-27,23.81999969482422,24.170000076293945,23.790000915527344,23.90999984741211,18.063045501708984,315600,2020-01-27
2020-01-28,24.010000228881836,24.09000015258789,23.68000030517578,23.690000534057617,17.8968448638916,263700,2020-01-28
2020-01-29,23.8799991607666,23.889999389648438,23.459999084472656,23.860000610351562,18.025272369384766,215600,2020-01-29
2020-01-30,23.850000381469727,23.940000534057617,23.489999771118164,23.760000228881836,17.949726104736328,302200,2020-01-30
2020-01-31,23.049999237060547,23.469999313354492,22.6299991607666,22.829999923706055,17.749914169311523,246500,2020-01-31
2020-02-03,22.649999618530273,23.110000610351562,22.649999618530273,23.0,17.882081985473633,332800,2020-02-03
2020-02-04,23.18000030517578,23.6299991607666,23.040000915527344,23.100000381469727,17.959829330444336,454500,2020-02-04
2020-02-05,23.290000915527344,23.559999465942383,23.270000457763672,23.399999618530273,18.19307518005371,215100,2020-02-05
2020-02-06,23.459999084472656,23.510000228881836,22.530000686645508,22.530000686645508,17.516666412353516,611900,2020-02-06
2020-02-07,22.549999237060547,23.059999465942383,22.530000686645508,22.780000686645508,17.71103858947754,183100,2020-02-07
2020-02-10,22.719999313354492,22.920000076293945,22.360000610351562,22.610000610351562,17.578866958618164,237500,2020-02-10
2020-02-11,22.68000030517578,23.139999389648438,22.6299991607666,23.100000381469727,17.959829330444336,216500,2020-02-11
2020-02-12,23.190000534057617,23.739999771118164,23.100000381469727,23.739999771118164,18.457420349121094,268900,2020-02-12
2020-02-13,23.790000915527344,23.8799991607666,23.299999237060547,23.469999313354492,18.247499465942383,653400,2020-02-13
2020-02-14,23.459999084472656,23.780000686645508,23.309999465942383,23.450000762939453,18.231950759887695,443400,2020-02-14
2020-02-18,23.200000762939453,23.6200008392334,23.200000762939453,23.350000381469727,18.154203414916992,391400,2020-02-18
2020-02-19,23.290000915527344,23.799999237060547,22.8700008392334,23.209999084472656,18.045352935791016,789500,2020-02-19
2020-02-20,23.3700008392334,23.780000686645508,23.209999084472656,23.290000915527344,18.107555389404297,320400,2020-02-20
2020-02-21,23.219999313354492,23.3799991607666,23.09000015258789,23.239999771118164,18.068681716918945,424800,2020-02-21
2020-02-24,22.8700008392334,23.3700008392334,22.68000030517578,23.1299991607666,17.983154296875,384400,2020-02-24
2020-02-25,23.079999923706055,23.25,22.5,22.510000228881836,17.501117706298828,539800,2020-02-25
2020-02-26,22.56999969482422,22.75,21.90999984741211,21.90999984741211,17.03462791442871,806100,2020-02-26
2020-02-27,21.56999969482422,21.760000228881836,20.84000015258789,20.850000381469727,16.21049690246582,702400,2020-02-27
2020-02-28,20.389999389648438,20.809999465942383,19.780000686645508,20.739999771118164,16.124975204467773,859100,2020-02-28
2020-03-02,20.780000686645508,21.969999313354492,20.670000076293945,21.559999465942383,16.76251220703125,402600,2020-03-02
2020-03-03,21.75,22.350000381469727,21.56999969482422,21.8799991607666,17.011301040649414,388600,2020-03-03
2020-03-04,22.139999389648438,22.520000457763672,21.770000457763672,22.110000610351562,17.19012451171875,426300,2020-03-04
2020-03-05,21.84000015258789,22.209999084472656,21.780000686645508,22.030000686645508,17.1279296875,330600,2020-03-05
2020-03-06,21.40999984741211,21.540000915527344,20.239999771118164,20.360000610351562,15.829534530639648,436100,2020-03-06
2020-03-09,14.050000190734863,15.979999542236328,12.649999618530273,14.399999618530273,11.195738792419434,911400,2020-03-09
