Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,23.899999618530273,23.899999618530273,22.850000381469727,22.950000762939453,22.90041732788086,10940,2020-01-02
2020-01-03,22.600000381469727,22.75,21.850000381469727,22.399999618530273,22.351604461669922,21600,2020-01-03
2020-01-06,22.200000762939453,22.450000762939453,21.75,22.200000762939453,22.15203857421875,29200,2020-01-06
2020-01-07,22.0,22.25,21.5,22.049999237060547,22.002361297607422,19980,2020-01-07
2020-01-08,22.049999237060547,22.049999237060547,21.350000381469727,21.600000381469727,21.553333282470703,24280,2020-01-08
2020-01-09,21.700000762939453,21.700000762939453,21.200000762939453,21.299999237060547,21.25398063659668,16380,2020-01-09
2020-01-10,21.049999237060547,21.5,20.700000762939453,21.149999618530273,21.104305267333984,82500,2020-01-10
2020-01-13,21.049999237060547,21.399999618530273,21.0,21.299999237060547,21.25398063659668,30280,2020-01-13
2020-01-14,21.25,21.649999618530273,21.100000381469727,21.100000381469727,21.054414749145508,23980,2020-01-14
2020-01-15,21.100000381469727,21.399999618530273,21.100000381469727,21.299999237060547,21.25398063659668,26140,2020-01-15
2020-01-16,21.549999237060547,21.75,21.149999618530273,21.649999618530273,21.603225708007812,26720,2020-01-16
2020-01-17,22.100000381469727,22.100000381469727,21.100000381469727,21.100000381469727,21.054414749145508,30420,2020-01-17
2020-01-21,21.100000381469727,21.299999237060547,20.75,20.950000762939453,20.904739379882812,32560,2020-01-21
2020-01-22,21.0,21.100000381469727,20.600000381469727,20.850000381469727,20.804954528808594,25720,2020-01-22
2020-01-23,20.549999237060547,20.950000762939453,20.25,20.549999237060547,20.50560188293457,32600,2020-01-23
2020-01-24,20.549999237060547,20.600000381469727,20.200000762939453,20.399999618530273,20.355926513671875,20320,2020-01-24
2020-01-27,20.100000381469727,20.5,20.049999237060547,20.149999618530273,20.10646629333496,18560,2020-01-27
2020-01-28,20.350000381469727,20.350000381469727,19.799999237060547,19.799999237060547,19.757221221923828,30140,2020-01-28
2020-01-29,19.850000381469727,19.950000762939453,19.600000381469727,19.899999618530273,19.857006072998047,24620,2020-01-29
2020-01-30,19.549999237060547,19.799999237060547,19.25,19.549999237060547,19.507761001586914,32440,2020-01-30
2020-01-31,19.299999237060547,19.549999237060547,19.299999237060547,19.399999618530273,19.35808563232422,46660,2020-01-31
2020-02-03,19.600000381469727,20.049999237060547,19.450000762939453,19.850000381469727,19.80711555480957,34680,2020-02-03
2020-02-04,20.149999618530273,20.700000762939453,19.75,20.600000381469727,20.55549430847168,32700,2020-02-04
2020-02-05,20.950000762939453,21.200000762939453,20.850000381469727,21.149999618530273,21.104305267333984,22000,2020-02-05
2020-02-06,21.299999237060547,21.5,21.200000762939453,21.25,21.204090118408203,38720,2020-02-06
2020-02-07,21.149999618530273,21.149999618530273,20.0,20.0,19.956790924072266,12800,2020-02-07
2020-02-10,20.0,20.049999237060547,19.549999237060547,19.799999237060547,19.757221221923828,16840,2020-02-10
2020-02-11,20.0,20.25,19.600000381469727,19.700000762939453,19.657438278198242,16320,2020-02-11
2020-02-12,19.899999618530273,20.100000381469727,19.600000381469727,19.600000381469727,19.557655334472656,8480,2020-02-12
2020-02-13,19.5,19.950000762939453,19.399999618530273,19.950000762939453,19.906898498535156,16240,2020-02-13
2020-02-14,19.899999618530273,19.899999618530273,19.549999237060547,19.700000762939453,19.657438278198242,11240,2020-02-14
2020-02-18,19.75,19.75,19.399999618530273,19.450000762939453,19.40797996520996,14160,2020-02-18
2020-02-19,19.5,19.549999237060547,19.350000381469727,19.450000762939453,19.40797996520996,12000,2020-02-19
2020-02-20,19.299999237060547,19.649999618530273,19.100000381469727,19.25,19.208410263061523,17640,2020-02-20
2020-02-21,19.450000762939453,19.950000762939453,19.299999237060547,19.649999618530273,19.607545852661133,25800,2020-02-21
2020-02-24,19.0,19.100000381469727,18.75,18.950000762939453,18.909059524536133,19360,2020-02-24
2020-02-25,18.850000381469727,19.0,17.950000762939453,18.549999237060547,18.50992202758789,57960,2020-02-25
2020-02-26,18.75,18.75,17.799999237060547,17.850000381469727,17.81143569946289,24440,2020-02-26
2020-02-27,17.549999237060547,18.399999618530273,17.049999237060547,17.549999237060547,17.512083053588867,34500,2020-02-27
2020-02-28,17.200000762939453,17.75,17.0,17.399999618530273,17.362407684326172,50680,2020-02-28
2020-03-02,17.399999618530273,17.799999237060547,17.0,17.700000762939453,17.661760330200195,28520,2020-03-02
2020-03-03,17.600000381469727,17.850000381469727,16.649999618530273,16.649999618530273,16.61402702331543,37480,2020-03-03
2020-03-04,16.799999237060547,16.899999618530273,15.949999809265137,16.25,16.21489143371582,37940,2020-03-04
2020-03-05,16.0,16.049999237060547,14.899999618530273,15.350000381469727,15.316837310791016,60740,2020-03-05
2020-03-06,15.0,16.049999237060547,14.75,14.949999809265137,14.91770076751709,30960,2020-03-06
2020-03-09,13.149999618530273,13.75,12.350000381469727,12.850000381469727,12.822237968444824,44920,2020-03-09
2020-03-10,13.300000190734863,13.550000190734863,12.449999809265137,13.449999809265137,13.420941352844238,34780,2020-03-10
2020-03-11,13.199999809265137,13.449999809265137,11.550000190734863,11.850000381469727,11.8243989944458,82500,2020-03-11
2020-03-12,10.800000190734863,11.949999809265137,10.199999809265137,10.5,10.477314949035645,83680,2020-03-12
2020-03-13,10.800000190734863,12.25,10.800000190734863,12.25,12.223533630371094,50440,2020-03-13
2020-03-16,11.5,11.5,7.800000190734863,9.350000381469727,9.32979965209961,229220,2020-03-16
2020-03-17,9.449999809265137,9.449999809265137,7.550000190734863,7.949999809265137,7.93282413482666,121320,2020-03-17
2020-03-18,7.550000190734863,7.75,6.300000190734863,6.900000095367432,6.885092735290527,78140,2020-03-18
