Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,14.220000267028809,14.300000190734863,14.199999809265137,14.289999961853027,12.35241985321045,61100,2020-01-02
2020-01-03,14.289999961853027,14.329999923706055,14.289999961853027,14.3100004196167,12.369707107543945,54400,2020-01-03
2020-01-06,14.329999923706055,14.350000381469727,14.3100004196167,14.3100004196167,12.369707107543945,36600,2020-01-06
2020-01-07,14.350000381469727,14.359999656677246,14.260000228881836,14.3100004196167,12.369707107543945,39500,2020-01-07
2020-01-08,14.329999923706055,14.359999656677246,14.3100004196167,14.350000381469727,12.404282569885254,12200,2020-01-08
2020-01-09,14.350000381469727,14.350000381469727,14.319999694824219,14.319999694824219,12.378351211547852,21600,2020-01-09
2020-01-10,14.3100004196167,14.34000015258789,14.289999961853027,14.289999961853027,12.35241985321045,60100,2020-01-10
2020-01-13,14.369999885559082,14.380000114440918,14.319999694824219,14.359999656677246,12.41292667388916,43400,2020-01-13
2020-01-14,14.329999923706055,14.359999656677246,14.319999694824219,14.329999923706055,12.42853832244873,34500,2020-01-14
2020-01-15,14.399999618530273,14.399999618530273,14.329999923706055,14.350000381469727,12.445886611938477,58800,2020-01-15
2020-01-16,14.359999656677246,14.380000114440918,14.3100004196167,14.329999923706055,12.42853832244873,53200,2020-01-16
2020-01-17,14.319999694824219,14.369999885559082,14.3100004196167,14.319999694824219,12.419866561889648,21700,2020-01-17
2020-01-21,14.289999961853027,14.399999618530273,14.289999961853027,14.399999618530273,12.489252090454102,46200,2020-01-21
2020-01-22,14.390000343322754,14.390000343322754,14.369999885559082,14.390000343322754,12.480576515197754,42600,2020-01-22
2020-01-23,14.390000343322754,14.40999984741211,14.380000114440918,14.40999984741211,12.497926712036133,16500,2020-01-23
2020-01-24,14.420000076293945,14.4399995803833,14.350000381469727,14.40999984741211,12.497926712036133,46400,2020-01-24
2020-01-27,14.489999771118164,14.489999771118164,14.4399995803833,14.479999542236328,12.558635711669922,55300,2020-01-27
2020-01-28,14.489999771118164,14.489999771118164,14.449999809265137,14.460000038146973,12.541291236877441,32600,2020-01-28
2020-01-29,14.5,14.510000228881836,14.460000038146973,14.510000228881836,12.584657669067383,36300,2020-01-29
2020-01-30,14.520000457763672,14.520000457763672,14.5,14.510000228881836,12.584657669067383,26800,2020-01-30
2020-01-31,14.510000228881836,14.520000457763672,14.470000267028809,14.489999771118164,12.567309379577637,67900,2020-01-31
2020-02-03,14.510000228881836,14.520000457763672,14.5,14.510000228881836,12.584657669067383,33000,2020-02-03
2020-02-04,14.5,14.5,14.449999809265137,14.460000038146973,12.541291236877441,35200,2020-02-04
2020-02-05,14.5,14.510000228881836,14.449999809265137,14.510000228881836,12.584657669067383,60700,2020-02-05
2020-02-06,14.5,14.539999961853027,14.479999542236328,14.520000457763672,12.593326568603516,39700,2020-02-06
2020-02-07,14.539999961853027,14.550000190734863,14.539999961853027,14.550000190734863,12.619344711303711,17600,2020-02-07
2020-02-10,14.569999694824219,14.600000381469727,14.550000190734863,14.600000381469727,12.662714004516602,25600,2020-02-10
2020-02-11,14.600000381469727,14.630000114440918,14.5600004196167,14.630000114440918,12.688728332519531,49800,2020-02-11
2020-02-12,14.640000343322754,14.640000343322754,14.609999656677246,14.630000114440918,12.688728332519531,33900,2020-02-12
2020-02-13,14.59000015258789,14.59000015258789,14.5600004196167,14.579999923706055,12.686989784240723,36600,2020-02-13
2020-02-14,14.600000381469727,14.640000343322754,14.5600004196167,14.5600004196167,12.66958999633789,61800,2020-02-14
2020-02-18,14.569999694824219,14.600000381469727,14.5600004196167,14.59000015258789,12.695693969726562,36400,2020-02-18
2020-02-19,14.600000381469727,14.600000381469727,14.59000015258789,14.600000381469727,12.704398155212402,15500,2020-02-19
2020-02-20,14.619999885559082,14.630000114440918,14.579999923706055,14.609999656677246,12.713094711303711,26700,2020-02-20
2020-02-21,14.600000381469727,14.609999656677246,14.539999961853027,14.550000190734863,12.660884857177734,40900,2020-02-21
2020-02-24,14.600000381469727,14.619999885559082,14.5600004196167,14.600000381469727,12.704398155212402,66400,2020-02-24
2020-02-25,14.59000015258789,14.619999885559082,14.550000190734863,14.550000190734863,12.660884857177734,53800,2020-02-25
2020-02-26,14.619999885559082,14.630000114440918,14.5,14.5,12.617380142211914,90200,2020-02-26
2020-02-27,14.5,14.539999961853027,14.449999809265137,14.470000267028809,12.59127426147461,75800,2020-02-27
2020-02-28,14.489999771118164,14.579999923706055,14.329999923706055,14.430000305175781,12.556465148925781,55900,2020-02-28
2020-03-02,14.550000190734863,14.630000114440918,14.529999732971191,14.569999694824219,12.678287506103516,39400,2020-03-02
2020-03-03,14.529999732971191,14.649999618530273,14.529999732971191,14.649999618530273,12.747903823852539,25200,2020-03-03
2020-03-04,14.649999618530273,14.710000038146973,14.649999618530273,14.6899995803833,12.782709121704102,26700,2020-03-04
2020-03-05,14.680000305175781,14.720000267028809,14.680000305175781,14.699999809265137,12.791412353515625,11600,2020-03-05
2020-03-06,14.680000305175781,14.6899995803833,14.520000457763672,14.520000457763672,12.634780883789062,57800,2020-03-06
2020-03-09,14.489999771118164,14.489999771118164,14.239999771118164,14.300000190734863,12.443343162536621,70400,2020-03-09
2020-03-10,14.260000228881836,14.399999618530273,14.149999618530273,14.199999809265137,12.356327056884766,28600,2020-03-10
2020-03-11,14.260000228881836,14.329999923706055,13.75,13.770000457763672,11.982158660888672,129100,2020-03-11
2020-03-12,12.010000228881836,13.380000114440918,12.0,12.489999771118164,10.906370162963867,230600,2020-03-12
2020-03-13,12.720000267028809,13.039999961853027,12.720000267028809,12.930000305175781,11.290580749511719,155200,2020-03-13
2020-03-16,12.029999732971191,12.460000038146973,12.0,12.270000457763672,10.71426010131836,173900,2020-03-16
2020-03-17,12.350000381469727,12.520000457763672,12.350000381469727,12.479999542236328,10.897638320922852,165800,2020-03-17
2020-03-18,11.75,12.050000190734863,10.880000114440918,11.010000228881836,9.614019393920898,356400,2020-03-18
2020-03-19,10.40999984741211,11.149999618530273,10.319999694824219,11.069999694824219,9.666411399841309,184300,2020-03-19
2020-03-20,11.210000038146973,11.8100004196167,11.180000305175781,11.420000076293945,9.972033500671387,343300,2020-03-20
2020-03-23,11.420000076293945,11.4399995803833,10.84000015258789,11.029999732971191,9.631484985351562,201500,2020-03-23
2020-03-24,11.25,11.720000267028809,11.25,11.720000267028809,10.233997344970703,113900,2020-03-24
2020-03-25,11.680000305175781,12.380000114440918,11.670000076293945,12.329999923706055,10.766654014587402,164700,2020-03-25
2020-03-26,12.300000190734863,12.90999984741211,12.300000190734863,12.800000190734863,11.177062034606934,167700,2020-03-26
2020-03-27,12.729999542236328,12.920000076293945,12.579999923706055,12.699999809265137,11.089737892150879,96300,2020-03-27
2020-03-30,12.829999923706055,13.0,12.739999771118164,13.0,11.351705551147461,105800,2020-03-30
2020-03-31,13.029999732971191,13.149999618530273,13.010000228881836,13.130000114440918,11.465221405029297,102100,2020-03-31
2020-04-01,13.010000228881836,13.020000457763672,12.59000015258789,12.800000190734863,11.177062034606934,125600,2020-04-01
2020-04-02,12.760000228881836,12.760000228881836,12.40999984741211,12.460000038146973,10.880171775817871,39800,2020-04-02
2020-04-03,12.25,12.489999771118164,12.25,12.350000381469727,10.78411865234375,59200,2020-04-03
2020-04-06,12.430000305175781,12.670000076293945,12.430000305175781,12.5,10.915098190307617,61200,2020-04-06
2020-04-07,12.640000343322754,12.789999961853027,12.630000114440918,12.739999771118164,11.124669075012207,42100,2020-04-07
2020-04-08,12.649999618530273,12.960000038146973,12.649999618530273,12.9399995803833,11.299314498901367,61400,2020-04-08
2020-04-09,13.0600004196167,13.319999694824219,13.029999732971191,13.289999961853027,11.60493278503418,83000,2020-04-09
2020-04-13,13.119999885559082,13.380000114440918,12.920000076293945,12.920000076293945,11.281847953796387,133400,2020-04-13
2020-04-14,12.989999771118164,13.09000015258789,12.989999771118164,13.039999961853027,11.429092407226562,55000,2020-04-14
2020-04-15,13.039999961853027,13.210000038146973,13.010000228881836,13.15999984741211,11.534268379211426,55400,2020-04-15
2020-04-16,13.0600004196167,13.15999984741211,13.039999961853027,13.039999961853027,11.429092407226562,17200,2020-04-16
2020-04-17,13.15999984741211,13.229999542236328,13.0,13.050000190734863,11.437858581542969,45200,2020-04-17
2020-04-20,12.890000343322754,13.109999656677246,12.890000343322754,13.010000228881836,11.402800559997559,30100,2020-04-20
2020-04-21,13.0600004196167,13.0600004196167,12.890000343322754,12.9399995803833,11.341446876525879,26600,2020-04-21
2020-04-22,12.890000343322754,12.920000076293945,12.760000228881836,12.760000228881836,11.18368148803711,60500,2020-04-22
2020-04-23,12.869999885559082,12.869999885559082,12.670000076293945,12.760000228881836,11.18368148803711,92100,2020-04-23
2020-04-24,12.800000190734863,12.800000190734863,12.529999732971191,12.710000038146973,11.13985824584961,99100,2020-04-24
2020-04-27,12.600000381469727,12.6899995803833,12.3100004196167,12.399999618530273,10.868155479431152,134800,2020-04-27
2020-04-28,12.420000076293945,12.5,12.359999656677246,12.380000114440918,10.850626945495605,99900,2020-04-28
2020-04-29,12.510000228881836,12.779999732971191,12.430000305175781,12.670000076293945,11.1048002243042,107000,2020-04-29
2020-04-30,12.739999771118164,12.739999771118164,12.539999961853027,12.609999656677246,11.052210807800293,25700,2020-04-30
2020-05-01,12.600000381469727,12.760000228881836,12.59000015258789,12.729999542236328,11.157386779785156,76800,2020-05-01
2020-05-04,12.699999809265137,12.75,12.649999618530273,12.739999771118164,11.166153907775879,46400,2020-05-04
2020-05-05,12.789999961853027,13.0,12.739999771118164,12.960000038146973,11.358975410461426,71600,2020-05-05
2020-05-06,12.970000267028809,13.149999618530273,12.970000267028809,13.029999732971191,11.42032527923584,51600,2020-05-06
2020-05-07,13.069999694824219,13.140000343322754,13.039999961853027,13.039999961853027,11.429092407226562,15800,2020-05-07
