Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,30.860000610351562,31.309999465942383,30.860000610351562,31.219999313354492,21.649906158447266,413500,2020-01-02
2020-01-03,31.450000762939453,31.65999984741211,31.18000030517578,31.440000534057617,21.80246925354004,363500,2020-01-03
2020-01-06,31.56999969482422,32.290000915527344,31.479999542236328,32.15999984741211,22.301759719848633,331900,2020-01-06
2020-01-07,32.0,32.25,31.81999969482422,32.0,22.190805435180664,295600,2020-01-07
2020-01-08,31.920000076293945,32.119998931884766,31.709999084472656,31.81999969482422,22.065982818603516,359700,2020-01-08
2020-01-09,31.889999389648438,31.889999389648438,31.520000457763672,31.65999984741211,21.95503044128418,158400,2020-01-09
2020-01-10,31.65999984741211,31.65999984741211,30.940000534057617,31.600000381469727,21.913421630859375,208300,2020-01-10
2020-01-13,31.479999542236328,31.829999923706055,31.059999465942383,31.700000762939453,21.982769012451172,536400,2020-01-13
2020-01-14,31.959999084472656,32.189998626708984,31.770000457763672,32.04999923706055,22.22547721862793,423800,2020-01-14
2020-01-15,32.0,32.869998931884766,31.850000381469727,32.790000915527344,22.738643646240234,434700,2020-01-15
2020-01-16,32.81999969482422,32.970001220703125,32.439998626708984,32.599998474121094,22.606882095336914,339800,2020-01-16
2020-01-17,32.84000015258789,32.84000015258789,32.279998779296875,32.290000915527344,22.391916275024414,636700,2020-01-17
2020-01-21,32.34000015258789,32.54999923706055,31.709999084472656,31.709999084472656,21.989702224731445,423300,2020-01-21
2020-01-22,31.770000457763672,31.84000015258789,30.549999237060547,30.770000457763672,21.337846755981445,487100,2020-01-22
2020-01-23,30.760000228881836,31.270000457763672,30.09000015258789,30.969999313354492,21.476539611816406,520600,2020-01-23
2020-01-24,30.81999969482422,31.0,30.09000015258789,30.219999313354492,20.95644187927246,339000,2020-01-24
2020-01-27,29.950000762939453,30.049999237060547,29.510000228881836,29.65999984741211,20.56810188293457,365100,2020-01-27
2020-01-28,29.889999389648438,30.229999542236328,29.3700008392334,29.530000686645508,20.47795295715332,333800,2020-01-28
2020-01-29,29.59000015258789,29.829999923706055,29.459999084472656,29.639999389648438,20.55423355102539,252300,2020-01-29
2020-01-30,29.450000762939453,29.979999542236328,28.799999237060547,29.729999542236328,20.616647720336914,426900,2020-01-30
2020-01-31,29.450000762939453,30.049999237060547,28.850000381469727,28.959999084472656,20.08268165588379,364000,2020-01-31
2020-02-03,28.8799991607666,29.049999237060547,27.90999984741211,27.920000076293945,19.361478805541992,435600,2020-02-03
2020-02-04,28.010000228881836,28.989999771118164,28.010000228881836,28.6299991607666,19.853837966918945,308600,2020-02-04
2020-02-05,28.989999771118164,29.579999923706055,28.709999084472656,28.760000228881836,19.943988800048828,286600,2020-02-05
2020-02-06,28.209999084472656,28.450000762939453,27.260000228881836,27.40999984741211,19.4300594329834,439500,2020-02-06
2020-02-07,27.280000686645508,27.479999542236328,26.770000457763672,27.09000015258789,19.203222274780273,421700,2020-02-07
2020-02-10,27.059999465942383,27.239999771118164,26.049999237060547,26.450000762939453,18.749544143676758,330200,2020-02-10
2020-02-11,26.5,27.600000381469727,26.5,27.5,19.49385643005371,413000,2020-02-11
2020-02-12,27.780000686645508,28.1299991607666,27.030000686645508,27.6299991607666,19.586008071899414,481900,2020-02-12
2020-02-13,27.559999465942383,27.81999969482422,27.420000076293945,27.530000686645508,19.515121459960938,246100,2020-02-13
2020-02-14,27.600000381469727,28.469999313354492,27.0,28.399999618530273,20.131834030151367,552300,2020-02-14
2020-02-18,28.25,28.559999465942383,26.850000381469727,27.190000534057617,19.27410888671875,1070500,2020-02-18
2020-02-19,27.40999984741211,27.8700008392334,26.600000381469727,27.489999771118164,19.48676872253418,442400,2020-02-19
2020-02-20,27.450000762939453,27.979999542236328,26.520000457763672,26.6299991607666,18.877138137817383,501700,2020-02-20
2020-02-21,26.5,26.850000381469727,26.40999984741211,26.65999984741211,18.898406982421875,344200,2020-02-21
2020-02-24,26.110000610351562,26.1200008392334,25.15999984741211,25.770000457763672,18.267515182495117,577900,2020-02-24
2020-02-25,25.760000228881836,25.770000457763672,23.950000762939453,24.0,17.0128173828125,918900,2020-02-25
2020-02-26,24.1299991607666,24.290000915527344,22.0,22.049999237060547,15.630526542663574,921300,2020-02-26
2020-02-27,21.639999389648438,21.75,20.100000381469727,20.479999542236328,14.517602920532227,1239400,2020-02-27
2020-02-28,20.0,21.040000915527344,19.510000228881836,20.84000015258789,14.772798538208008,1121600,2020-02-28
2020-03-02,21.139999389648438,21.360000610351562,20.219999313354492,20.8799991607666,14.801153182983398,656400,2020-03-02
2020-03-03,20.90999984741211,21.81999969482422,19.860000610351562,20.030000686645508,14.198617935180664,623800,2020-03-03
2020-03-04,20.5,21.149999618530273,19.8799991607666,20.190000534057617,14.312034606933594,813500,2020-03-04
2020-03-05,19.889999389648438,19.889999389648438,18.270000457763672,18.780000686645508,13.312533378601074,953100,2020-03-05
2020-03-06,18.190000534057617,18.25,16.43000030517578,16.610000610351562,11.774290084838867,1382900,2020-03-06
2020-03-09,12.779999732971191,12.779999732971191,8.899999618530273,8.899999618530273,6.308920383453369,2402900,2020-03-09
2020-03-10,10.510000228881836,10.510000228881836,6.650000095367432,8.350000381469727,5.919043064117432,5088000,2020-03-10
2020-03-11,8.079999923706055,9.289999961853027,7.659999847412109,8.5,6.025373458862305,1753300,2020-03-11
2020-03-12,7.070000171661377,7.199999809265137,5.820000171661377,6.050000190734863,4.2886481285095215,1732100,2020-03-12
2020-03-13,6.909999847412109,7.489999771118164,6.510000228881836,7.059999942779541,5.004604339599609,1819500,2020-03-13
2020-03-16,6.099999904632568,6.5,5.519999980926514,5.599999904632568,3.969658136367798,1846000,2020-03-16
2020-03-17,6.0,6.0,4.699999809265137,4.71999979019165,3.3458545207977295,1784300,2020-03-17
2020-03-18,4.46999979019165,4.46999979019165,2.6500000953674316,3.200000047683716,2.268376111984253,2323600,2020-03-18
2020-03-19,3.4000000953674316,4.449999809265137,3.200000047683716,4.039999961853027,2.8638246059417725,2685300,2020-03-19
2020-03-20,4.53000020980835,6.579999923706055,4.300000190734863,5.03000020980835,3.565603494644165,5655900,2020-03-20
2020-03-23,5.25,5.449999809265137,4.03000020980835,4.239999771118164,3.0055980682373047,1881200,2020-03-23
2020-03-24,4.659999847412109,4.949999809265137,4.420000076293945,4.880000114440918,3.4592738151550293,1509700,2020-03-24
2020-03-25,5.179999828338623,5.71999979019165,4.75,5.360000133514404,3.799530029296875,1747600,2020-03-25
2020-03-26,5.590000152587891,5.75,4.800000190734863,4.849999904632568,3.4380075931549072,1627900,2020-03-26
2020-03-27,5.0,5.010000228881836,3.690000057220459,3.799999952316284,2.6936967372894287,2315400,2020-03-27
2020-03-30,4.019999980926514,4.150000095367432,3.309999942779541,3.549999952316284,2.516479253768921,2334700,2020-03-30
2020-03-31,3.7200000286102295,4.239999771118164,3.6600000858306885,4.230000019073486,2.9985098838806152,2063900,2020-03-31
2020-04-01,4.119999885559082,4.179999828338623,3.8299999237060547,4.0,2.835469961166382,1786200,2020-04-01
2020-04-02,4.400000095367432,4.809999942779541,4.090000152587891,4.369999885559082,3.0977511405944824,1657500,2020-04-02
2020-04-03,4.699999809265137,4.889999866485596,3.890000104904175,4.440000057220459,3.147371768951416,1632800,2020-04-03
2020-04-06,4.599999904632568,4.800000190734863,4.179999828338623,4.25,3.0126867294311523,1662000,2020-04-06
2020-04-07,4.5,5.179999828338623,4.300000190734863,4.519999980926514,3.204080820083618,3646200,2020-04-07
2020-04-08,4.769999980926514,5.079999923706055,4.440000057220459,4.739999771118164,3.3600316047668457,2107100,2020-04-08
2020-04-09,5.199999809265137,6.380000114440918,5.179999828338623,5.690000057220459,4.033455848693848,2815400,2020-04-09
2020-04-13,6.260000228881836,6.889999866485596,6.0,6.639999866485596,4.706879138946533,2822100,2020-04-13
2020-04-14,7.03000020980835,7.75,6.849999904632568,7.329999923706055,5.1959991455078125,2677300,2020-04-14
2020-04-15,6.920000076293945,6.940000057220459,5.75,6.440000057220459,4.5651068687438965,2402600,2020-04-15
2020-04-16,6.460000038146973,6.489999771118164,5.920000076293945,6.079999923706055,4.309914588928223,1308800,2020-04-16
2020-04-17,6.679999828338623,6.940000057220459,6.389999866485596,6.699999809265137,4.749412536621094,4436600,2020-04-17
2020-04-20,6.460000038146973,7.449999809265137,6.010000228881836,6.53000020980835,4.628904819488525,4129300,2020-04-20
2020-04-21,6.679999828338623,7.050000190734863,6.53000020980835,6.960000038146973,4.933717727661133,1911700,2020-04-21
2020-04-22,7.25,7.889999866485596,7.0,7.639999866485596,5.415746688842773,3428300,2020-04-22
2020-04-23,8.0,8.75,7.960000038146973,8.65999984741211,6.138792991638184,2897300,2020-04-23
2020-04-24,9.199999809265137,9.989999771118164,8.899999618530273,9.0,6.379807472229004,2998200,2020-04-24
2020-04-27,9.050000190734863,9.180000305175781,8.470000267028809,8.619999885559082,6.110437393188477,2560000,2020-04-27
2020-04-28,8.779999732971191,9.5,8.770000457763672,9.5,6.734241485595703,2011700,2020-04-28
2020-04-29,10.0600004196167,11.800000190734863,10.0600004196167,11.5,8.151976585388184,3386200,2020-04-29
2020-04-30,11.850000381469727,12.239999771118164,10.569999694824219,10.9399995803833,7.755009174346924,3380900,2020-04-30
