Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,3.390000104904175,3.390000104904175,3.059999942779541,3.2100000381469727,3.2100000381469727,971100,2020-01-02
2020-01-03,3.0999999046325684,3.25,2.950000047683716,2.9800000190734863,2.9800000190734863,1205000,2020-01-03
2020-01-06,3.0199999809265137,3.1600000858306885,2.950000047683716,3.140000104904175,3.140000104904175,1098200,2020-01-06
2020-01-07,3.1600000858306885,3.190000057220459,3.0399999618530273,3.1500000953674316,3.1500000953674316,1123500,2020-01-07
2020-01-08,3.190000057220459,3.200000047683716,3.069999933242798,3.140000104904175,3.140000104904175,631500,2020-01-08
2020-01-09,3.1500000953674316,3.190000057220459,3.0399999618530273,3.0999999046325684,3.0999999046325684,1026900,2020-01-09
2020-01-10,3.180000066757202,3.180000066757202,3.0399999618530273,3.109999895095825,3.109999895095825,715800,2020-01-10
2020-01-13,3.140000104904175,3.450000047683716,3.069999933242798,3.309999942779541,3.309999942779541,1881700,2020-01-13
2020-01-14,3.3399999141693115,3.440000057220459,3.2899999618530273,3.2899999618530273,3.2899999618530273,1418900,2020-01-14
2020-01-15,3.299999952316284,3.430000066757202,3.2300000190734863,3.3499999046325684,3.3499999046325684,987000,2020-01-15
2020-01-16,3.4000000953674316,3.430000066757202,3.319999933242798,3.4000000953674316,3.4000000953674316,733800,2020-01-16
2020-01-17,3.440000057220459,3.440000057220459,3.2300000190734863,3.2899999618530273,3.2899999618530273,738500,2020-01-17
2020-01-21,3.5199999809265137,3.75,3.390000104904175,3.559999942779541,3.559999942779541,6385600,2020-01-21
2020-01-22,3.549999952316284,3.559999942779541,3.3299999237060547,3.440000057220459,3.440000057220459,2001600,2020-01-22
2020-01-23,3.890000104904175,4.099999904632568,3.609999895095825,3.8399999141693115,3.8399999141693115,12313600,2020-01-23
2020-01-24,4.489999771118164,4.699999809265137,4.119999885559082,4.239999771118164,4.239999771118164,24626700,2020-01-24
2020-01-27,5.599999904632568,5.949999809265137,5.099999904632568,5.320000171661377,5.320000171661377,40859100,2020-01-27
2020-01-28,5.670000076293945,5.679999828338623,4.28000020980835,4.360000133514404,4.360000133514404,23851800,2020-01-28
2020-01-29,4.489999771118164,4.550000190734863,3.9200000762939453,4.110000133514404,4.110000133514404,10834300,2020-01-29
2020-01-30,4.860000133514404,4.880000114440918,4.5,4.659999847412109,4.659999847412109,20998900,2020-01-30
2020-01-31,4.800000190734863,4.809999942779541,4.300000190734863,4.53000020980835,4.53000020980835,13975600,2020-01-31
2020-02-03,4.360000133514404,4.46999979019165,3.7100000381469727,3.9100000858306885,3.9100000858306885,11367800,2020-02-03
2020-02-04,3.740000009536743,3.9000000953674316,3.3299999237060547,3.7100000381469727,3.7100000381469727,9551300,2020-02-04
2020-02-05,3.5,3.7100000381469727,3.4000000953674316,3.559999942779541,3.559999942779541,4183600,2020-02-05
2020-02-06,3.549999952316284,3.559999942779541,3.25,3.369999885559082,3.369999885559082,6243500,2020-02-06
2020-02-07,3.359999895095825,3.390000104904175,3.140000104904175,3.190000057220459,3.190000057220459,4360800,2020-02-07
2020-02-10,3.3299999237060547,3.9200000762939453,3.25,3.4800000190734863,3.4800000190734863,15857100,2020-02-10
2020-02-11,3.4200000762939453,3.450000047683716,3.259999990463257,3.390000104904175,3.390000104904175,4488600,2020-02-11
2020-02-12,3.4000000953674316,3.4800000190734863,3.2899999618530273,3.3399999141693115,3.3399999141693115,3797300,2020-02-12
2020-02-13,3.7200000286102295,4.050000190734863,3.5999999046325684,3.859999895095825,3.859999895095825,29261400,2020-02-13
2020-02-14,4.389999866485596,4.5,4.070000171661377,4.150000095367432,4.150000095367432,37226100,2020-02-14
2020-02-18,4.449999809265137,4.550000190734863,4.159999847412109,4.21999979019165,4.21999979019165,15211000,2020-02-18
2020-02-19,4.210000038146973,4.289999961853027,3.609999895095825,3.809999942779541,3.809999942779541,14385400,2020-02-19
2020-02-20,3.759999990463257,3.7899999618530273,3.569999933242798,3.640000104904175,3.640000104904175,6073200,2020-02-20
