Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,0,2020-01-02
2020-01-03,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.896674156188965,900,2020-01-03
2020-01-06,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.896674156188965,0,2020-01-06
2020-01-07,8.020000457763672,8.100000381469727,8.020000457763672,8.100000381469727,7.945721626281738,10900,2020-01-07
2020-01-08,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,0,2020-01-08
2020-01-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,0,2020-01-09
2020-01-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,0,2020-01-10
2020-01-13,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.79857873916626,4100,2020-01-13
2020-01-14,8.020000457763672,8.020000457763672,7.949999809265137,7.949999809265137,7.79857873916626,6200,2020-01-14
2020-01-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.79857873916626,5000,2020-01-15
2020-01-16,8.100000381469727,8.119999885559082,8.100000381469727,8.109999656677246,7.955530643463135,1800,2020-01-16
2020-01-17,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,600,2020-01-17
2020-01-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,100,2020-01-21
2020-01-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,3000,2020-01-22
2020-01-23,8.100000381469727,8.100000381469727,8.0,8.0,7.847626686096191,4700,2020-01-23
2020-01-24,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.857436656951904,500,2020-01-24
2020-01-27,8.0,8.0,7.900000095367432,7.900000095367432,7.7495317459106445,7700,2020-01-27
2020-01-28,8.0,8.0,7.949999809265137,7.949999809265137,7.79857873916626,4400,2020-01-28
2020-01-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.79857873916626,100,2020-01-29
2020-01-30,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.79857873916626,0,2020-01-30
2020-01-31,7.949999809265137,8.020000457763672,7.949999809265137,8.020000457763672,7.867245674133301,8300,2020-01-31
2020-02-03,7.849999904632568,8.0,7.820000171661377,8.0,7.847626686096191,2600,2020-02-03
2020-02-04,8.050000190734863,8.050000190734863,8.0,8.050000190734863,7.896674156188965,700,2020-02-04
2020-02-05,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,7.945721626281738,2200,2020-02-05
2020-02-06,8.109999656677246,8.119999885559082,8.09000015258789,8.109999656677246,7.955530643463135,24600,2020-02-06
2020-02-07,8.109999656677246,8.109999656677246,8.0,8.100000381469727,7.945721626281738,12700,2020-02-07
2020-02-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,1300,2020-02-10
2020-02-11,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.994768142700195,100,2020-02-11
2020-02-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,2600,2020-02-12
2020-02-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.994768142700195,100,2020-02-13
2020-02-14,8.170000076293945,8.170000076293945,8.010000228881836,8.09000015258789,7.935912609100342,5100,2020-02-14
2020-02-18,8.09000015258789,8.100000381469727,8.09000015258789,8.100000381469727,7.945721626281738,1000,2020-02-18
2020-02-19,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.945721626281738,4100,2020-02-19
2020-02-20,8.0,8.0,8.0,8.0,7.847626686096191,20000,2020-02-20
