Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,20.719999313354492,20.979999542236328,20.1299991607666,20.299999237060547,19.081941604614258,130500,2020-01-02
2020-01-03,19.90999984741211,19.959999084472656,18.84000015258789,19.3799991607666,18.217144012451172,68500,2020-01-03
2020-01-06,19.079999923706055,19.809999465942383,18.940000534057617,19.579999923706055,18.40514373779297,61700,2020-01-06
2020-01-07,19.5,20.479999542236328,19.389999389648438,20.3700008392334,19.14773941040039,56600,2020-01-07
2020-01-08,20.3799991607666,20.969999313354492,20.280000686645508,20.809999465942383,19.561336517333984,38600,2020-01-08
2020-01-09,20.989999771118164,21.3700008392334,20.829999923706055,21.170000076293945,19.89974021911621,42100,2020-01-09
2020-01-10,21.260000228881836,21.43000030517578,20.68000030517578,20.68000030517578,19.439138412475586,33800,2020-01-10
2020-01-13,20.799999237060547,21.469999313354492,20.479999542236328,21.350000381469727,20.068937301635742,38300,2020-01-13
2020-01-14,21.09000015258789,21.5,20.520000457763672,20.600000381469727,19.427637100219727,46300,2020-01-14
2020-01-15,20.59000015258789,20.979999542236328,18.40999984741211,18.760000228881836,17.692354202270508,76400,2020-01-15
2020-01-16,18.709999084472656,19.350000381469727,18.700000762939453,19.0,17.91869354248047,61000,2020-01-16
2020-01-17,19.280000686645508,19.90999984741211,19.010000228881836,19.700000762939453,18.578859329223633,51400,2020-01-17
2020-01-21,19.989999771118164,20.299999237060547,19.670000076293945,19.81999969482422,18.69202995300293,46400,2020-01-21
2020-01-22,20.049999237060547,20.059999465942383,19.100000381469727,19.549999237060547,18.43739128112793,34900,2020-01-22
2020-01-23,19.540000915527344,19.889999389648438,19.31999969482422,19.579999923706055,18.465686798095703,64800,2020-01-23
2020-01-24,19.68000030517578,19.81999969482422,19.270000457763672,19.329999923706055,18.22991180419922,25000,2020-01-24
2020-01-27,18.75,19.190000534057617,18.489999771118164,18.600000381469727,17.541460037231445,31200,2020-01-27
2020-01-28,18.940000534057617,19.079999923706055,18.700000762939453,18.770000457763672,17.7017822265625,29100,2020-01-28
2020-01-29,18.770000457763672,18.899999618530273,18.010000228881836,18.190000534057617,17.15479278564453,29200,2020-01-29
2020-01-30,17.959999084472656,18.260000228881836,17.700000762939453,18.170000076293945,17.13593292236328,49700,2020-01-30
2020-01-31,18.190000534057617,18.56999969482422,17.079999923706055,17.31999969482422,16.334300994873047,34500,2020-01-31
2020-02-03,17.170000076293945,17.700000762939453,16.8799991607666,17.170000076293945,16.192840576171875,51400,2020-02-03
2020-02-04,17.59000015258789,18.450000762939453,17.3700008392334,18.020000457763672,16.994468688964844,51800,2020-02-04
2020-02-05,18.299999237060547,18.610000610351562,16.940000534057617,17.75,16.739830017089844,71000,2020-02-05
2020-02-06,18.0,18.15999984741211,17.559999465942383,17.81999969482422,16.80584716796875,32700,2020-02-06
2020-02-07,17.479999542236328,17.770000457763672,16.8700008392334,16.93000030517578,15.966498374938965,22500,2020-02-07
2020-02-10,16.760000228881836,16.940000534057617,16.309999465942383,16.8700008392334,15.909914016723633,36100,2020-02-10
2020-02-11,17.079999923706055,17.700000762939453,17.040000915527344,17.31999969482422,16.334300994873047,17700,2020-02-11
2020-02-12,17.5,17.700000762939453,17.209999084472656,17.389999389648438,16.400320053100586,15000,2020-02-12
2020-02-13,17.270000457763672,17.709999084472656,17.049999237060547,17.299999237060547,16.31544303894043,21900,2020-02-13
2020-02-14,17.489999771118164,17.489999771118164,16.920000076293945,17.030000686645508,16.060810089111328,15600,2020-02-14
2020-02-18,17.010000228881836,17.049999237060547,16.420000076293945,16.459999084472656,15.523247718811035,19600,2020-02-18
2020-02-19,16.610000610351562,16.729999542236328,16.450000762939453,16.459999084472656,15.523247718811035,21600,2020-02-19
2020-02-20,15.119999885559082,15.699999809265137,14.760000228881836,15.25,14.382108688354492,42500,2020-02-20
2020-02-21,15.369999885559082,15.369999885559082,13.0,13.100000381469727,12.35446834564209,71900,2020-02-21
2020-02-24,12.210000038146973,12.569999694824219,12.0600004196167,12.130000114440918,11.439671516418457,50400,2020-02-24
2020-02-25,12.260000228881836,12.920000076293945,11.239999771118164,11.3100004196167,10.666339874267578,49000,2020-02-25
2020-02-26,11.369999885559082,11.619999885559082,10.5600004196167,10.75,10.138209342956543,52400,2020-02-26
2020-02-27,10.300000190734863,10.75,9.920000076293945,9.989999771118164,9.421460151672363,67100,2020-02-27
2020-02-28,9.609999656677246,11.569999694824219,9.609999656677246,11.4399995803833,10.7889404296875,108200,2020-02-28
2020-03-02,11.819999694824219,11.819999694824219,10.899999618530273,11.029999732971191,10.402273178100586,80700,2020-03-02
2020-03-03,11.210000038146973,11.550000190734863,10.449999809265137,10.729999542236328,10.119346618652344,50200,2020-03-03
2020-03-04,10.970000267028809,11.0600004196167,10.390000343322754,11.020000457763672,10.392841339111328,26700,2020-03-04
2020-03-05,10.510000228881836,10.65999984741211,10.0,10.319999694824219,9.732680320739746,48200,2020-03-05
2020-03-06,9.890000343322754,10.539999961853027,9.800000190734863,10.050000190734863,9.478045463562012,35400,2020-03-06
2020-03-09,9.609999656677246,9.760000228881836,8.699999809265137,8.710000038146973,8.21430778503418,53400,2020-03-09
2020-03-10,9.260000228881836,9.260000228881836,8.5,8.869999885559082,8.365200996398926,52100,2020-03-10
2020-03-11,8.640000343322754,8.800000190734863,8.09000015258789,8.229999542236328,7.761623859405518,44200,2020-03-11
2020-03-12,7.409999847412109,7.840000152587891,7.269999980926514,7.730000019073486,7.290079116821289,61100,2020-03-12
2020-03-13,8.350000381469727,9.800000190734863,7.5,9.779999732971191,9.223411560058594,72400,2020-03-13
2020-03-16,8.880000114440918,9.1899995803833,7.630000114440918,8.800000190734863,8.29918384552002,60600,2020-03-16
2020-03-17,9.010000228881836,9.15999984741211,7.389999866485596,9.15999984741211,8.638697624206543,66100,2020-03-17
2020-03-18,8.34000015258789,8.380000114440918,7.199999809265137,7.389999866485596,6.969428539276123,73500,2020-03-18
2020-03-19,7.340000152587891,9.369999885559082,6.880000114440918,7.630000114440918,7.195770740509033,69600,2020-03-19
2020-03-20,7.610000133514404,7.869999885559082,6.920000076293945,7.610000133514404,7.17690896987915,96300,2020-03-20
2020-03-23,7.619999885559082,8.0,7.090000152587891,7.539999961853027,7.110893249511719,45600,2020-03-23
2020-03-24,8.029999732971191,9.300000190734863,7.840000152587891,9.300000190734863,8.770730018615723,57300,2020-03-24
2020-03-25,9.100000381469727,9.279999732971191,8.199999809265137,9.0,8.487800598144531,80100,2020-03-25
2020-03-26,9.180000305175781,9.210000038146973,8.369999885559082,9.180000305175781,8.65755844116211,55400,2020-03-26
2020-03-27,8.739999771118164,9.789999961853027,8.5,9.3100004196167,8.78016185760498,53300,2020-03-27
2020-03-30,9.390000343322754,9.930000305175781,8.9399995803833,9.75,9.19511890411377,35900,2020-03-30
2020-03-31,9.609999656677246,10.050000190734863,9.350000381469727,9.739999771118164,9.185687065124512,46400,2020-03-31
2020-04-01,9.289999961853027,9.399999618530273,8.5,8.800000190734863,8.29918384552002,80700,2020-04-01
2020-04-02,8.6899995803833,9.359999656677246,8.6899995803833,9.140000343322754,8.619833946228027,26600,2020-04-02
2020-04-03,9.020000457763672,9.170000076293945,7.989999771118164,8.109999656677246,7.648451805114746,80800,2020-04-03
2020-04-06,8.479999542236328,9.279999732971191,8.479999542236328,9.270000457763672,8.742436408996582,73700,2020-04-06
2020-04-07,9.59000015258789,9.600000381469727,9.020000457763672,9.210000038146973,8.685853004455566,41000,2020-04-07
2020-04-08,9.59000015258789,9.710000038146973,9.050000190734863,9.170000076293945,8.648127555847168,36800,2020-04-08
2020-04-09,9.479999542236328,10.020000457763672,9.479999542236328,9.770000457763672,9.213980674743652,53500,2020-04-09
