Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,207.47999572753906,214.75999450683594,200.1999969482422,211.1199951171875,211.1199951171875,60,2020-01-02
2020-01-03,200.1999969482422,214.75999450683594,200.1999969482422,211.1199951171875,211.1199951171875,101,2020-01-03
2020-01-06,211.1199951171875,214.75999450683594,211.1199951171875,214.75999450683594,214.75999450683594,38,2020-01-06
2020-01-07,211.1199951171875,214.75999450683594,211.1199951171875,214.75999450683594,214.75999450683594,100,2020-01-07
2020-01-08,211.1199951171875,240.24000549316406,211.1199951171875,225.67999267578125,225.67999267578125,181,2020-01-08
2020-01-09,211.1199951171875,247.52000427246094,211.1199951171875,247.52000427246094,247.52000427246094,217,2020-01-09
2020-01-10,236.60000610351562,251.16000366210938,222.0399932861328,229.32000732421875,229.32000732421875,49,2020-01-10
2020-01-13,222.0399932861328,262.0799865722656,218.39999389648438,240.24000549316406,240.24000549316406,106,2020-01-13
2020-01-14,236.60000610351562,243.8800048828125,236.60000610351562,236.60000610351562,236.60000610351562,116,2020-01-14
2020-01-15,236.60000610351562,247.52000427246094,218.39999389648438,222.0399932861328,222.0399932861328,161,2020-01-15
2020-01-16,229.32000732421875,236.60000610351562,218.39999389648438,225.67999267578125,225.67999267578125,112,2020-01-16
2020-01-17,225.67999267578125,247.52000427246094,225.67999267578125,240.24000549316406,240.24000549316406,368,2020-01-17
2020-01-21,236.60000610351562,283.9200134277344,236.60000610351562,254.8000030517578,254.8000030517578,648,2020-01-21
2020-01-22,265.7200012207031,265.7200012207031,236.60000610351562,254.8000030517578,254.8000030517578,384,2020-01-22
2020-01-23,254.8000030517578,276.6400146484375,240.24000549316406,265.7200012207031,265.7200012207031,232,2020-01-23
2020-01-24,240.24000549316406,254.8000030517578,236.60000610351562,247.52000427246094,247.52000427246094,75,2020-01-24
2020-01-27,247.52000427246094,254.8000030517578,218.39999389648438,232.9600067138672,232.9600067138672,109,2020-01-27
2020-01-28,240.24000549316406,240.24000549316406,229.32000732421875,229.32000732421875,229.32000732421875,108,2020-01-28
2020-01-29,232.9600067138672,247.52000427246094,229.32000732421875,236.60000610351562,236.60000610351562,52,2020-01-29
2020-01-30,243.8800048828125,247.52000427246094,229.32000732421875,232.9600067138672,232.9600067138672,129,2020-01-30
2020-01-31,229.32000732421875,243.8800048828125,229.32000732421875,232.9600067138672,232.9600067138672,66,2020-01-31
2020-02-03,229.32000732421875,229.32000732421875,218.39999389648438,222.0399932861328,222.0399932861328,167,2020-02-03
2020-02-04,211.1199951171875,218.39999389648438,207.47999572753906,214.75999450683594,214.75999450683594,309,2020-02-04
2020-02-05,214.75999450683594,218.39999389648438,211.1199951171875,211.1199951171875,211.1199951171875,106,2020-02-05
2020-02-06,214.75999450683594,236.60000610351562,207.47999572753906,211.1199951171875,211.1199951171875,205,2020-02-06
2020-02-07,207.47999572753906,229.32000732421875,207.47999572753906,214.75999450683594,214.75999450683594,47,2020-02-07
2020-02-10,222.0399932861328,222.0399932861328,189.27999877929688,203.83999633789062,203.83999633789062,339,2020-02-10
2020-02-11,203.83999633789062,203.83999633789062,182.0,192.9199981689453,192.9199981689453,165,2020-02-11
2020-02-12,196.55999755859375,200.1999969482422,192.9199981689453,196.55999755859375,196.55999755859375,61,2020-02-12
2020-02-13,192.9199981689453,203.83999633789062,192.9199981689453,203.83999633789062,203.83999633789062,83,2020-02-13
2020-02-14,203.83999633789062,232.9600067138672,196.55999755859375,218.39999389648438,218.39999389648438,644,2020-02-14
2020-02-18,218.39999389648438,218.39999389648438,200.1999969482422,207.47999572753906,207.47999572753906,114,2020-02-18
2020-02-19,196.55999755859375,218.39999389648438,192.9199981689453,218.39999389648438,218.39999389648438,234,2020-02-19
2020-02-20,214.75999450683594,225.67999267578125,211.1199951171875,222.0399932861328,222.0399932861328,165,2020-02-20
2020-02-21,222.0399932861328,222.0399932861328,211.1199951171875,218.39999389648438,218.39999389648438,126,2020-02-21
2020-02-24,196.55999755859375,218.39999389648438,196.55999755859375,203.83999633789062,203.83999633789062,226,2020-02-24
2020-02-25,214.75999450683594,214.75999450683594,200.1999969482422,200.1999969482422,200.1999969482422,105,2020-02-25
2020-02-26,200.1999969482422,214.75999450683594,200.1999969482422,200.1999969482422,200.1999969482422,42,2020-02-26
2020-02-27,200.1999969482422,200.1999969482422,185.63999938964844,200.1999969482422,200.1999969482422,140,2020-02-27
2020-02-28,207.47999572753906,207.47999572753906,141.9600067138672,141.9600067138672,141.9600067138672,190,2020-02-28
2020-03-02,207.47999572753906,207.47999572753906,189.27999877929688,189.27999877929688,189.27999877929688,58,2020-03-02
2020-03-03,196.55999755859375,211.1199951171875,182.0,203.83999633789062,203.83999633789062,268,2020-03-03
2020-03-04,203.83999633789062,203.83999633789062,200.1999969482422,203.83999633789062,203.83999633789062,37,2020-03-04
2020-03-05,207.47999572753906,207.47999572753906,200.1999969482422,200.1999969482422,200.1999969482422,20,2020-03-05
2020-03-06,196.55999755859375,211.1199951171875,167.44000244140625,182.0,182.0,120,2020-03-06
2020-03-09,182.0,185.63999938964844,149.24000549316406,156.52000427246094,156.52000427246094,115,2020-03-09
