Date,Open,High,Low,Close,Adj Close,Volume,Date
2021-08-09,25.100000381469727,25.200000762939453,24.809999465942383,24.989999771118164,22.878612518310547,209700,2021-08-09
2021-08-10,25.010000228881836,25.045000076293945,24.8799991607666,24.982999801635742,22.872207641601562,249100,2021-08-10
2021-08-11,24.979999542236328,25.030000686645508,24.972000122070312,25.020000457763672,22.906082153320312,168000,2021-08-11
2021-08-12,25.030000686645508,25.09000015258789,24.959999084472656,24.979999542236328,22.86945915222168,158900,2021-08-12
2021-08-13,25.03499984741211,25.059999465942383,24.979999542236328,25.020000457763672,22.906082153320312,134300,2021-08-13
2021-08-16,25.020000457763672,25.059999465942383,24.940000534057617,25.040000915527344,22.924392700195312,97100,2021-08-16
2021-08-17,25.040000915527344,25.049999237060547,24.989999771118164,25.020000457763672,22.906082153320312,121700,2021-08-17
2021-08-18,25.010000228881836,25.040000915527344,24.93000030517578,25.010000228881836,22.896923065185547,89400,2021-08-18
2021-08-19,24.979999542236328,25.020000457763672,24.950000762939453,24.989999771118164,22.878612518310547,91100,2021-08-19
2021-08-20,25.010000228881836,25.020000457763672,24.959999084472656,25.010000228881836,22.896923065185547,105200,2021-08-20
2021-08-23,25.020000457763672,25.040000915527344,25.0,25.010000228881836,22.896923065185547,160900,2021-08-23
2021-08-24,25.049999237060547,25.049999237060547,25.0049991607666,25.030000686645508,22.915237426757812,102600,2021-08-24
2021-08-25,25.020000457763672,25.100000381469727,25.010000228881836,25.079999923706055,22.961009979248047,155700,2021-08-25
2021-08-26,25.149999618530273,25.149999618530273,25.059999465942383,25.100000381469727,22.979320526123047,172800,2021-08-26
2021-08-27,25.100000381469727,25.110000610351562,25.07900047302246,25.100000381469727,22.979320526123047,98000,2021-08-27
2021-08-30,25.09000015258789,25.09000015258789,24.94499969482422,25.020000457763672,22.906082153320312,461100,2021-08-30
2021-08-31,25.049999237060547,25.079999923706055,24.549999237060547,24.690000534057617,22.603961944580078,1254800,2021-08-31
2021-09-01,24.850000381469727,25.0,24.829999923706055,24.9950008392334,22.883193969726562,519800,2021-09-01
2021-09-02,25.0,25.049999237060547,24.979999542236328,25.030000686645508,22.915237426757812,160800,2021-09-02
2021-09-03,25.049999237060547,25.049999237060547,24.99799919128418,25.020000457763672,22.906082153320312,73600,2021-09-03
2021-09-07,25.049999237060547,25.059999465942383,25.0,25.049999237060547,22.933542251586914,131200,2021-09-07
2021-09-08,25.040000915527344,26.0,25.010000228881836,25.049999237060547,22.933542251586914,118800,2021-09-08
2021-09-09,25.049999237060547,25.1200008392334,25.020000457763672,25.030000686645508,22.915237426757812,145700,2021-09-09
2021-09-10,25.049999237060547,25.079999923706055,25.040000915527344,25.049999237060547,22.933542251586914,217400,2021-09-10
2021-09-13,25.06999969482422,25.100000381469727,25.049999237060547,25.09000015258789,22.97016716003418,369100,2021-09-13
2021-09-14,25.100000381469727,25.110000610351562,25.049999237060547,25.06999969482422,22.951854705810547,449000,2021-09-14
2021-09-15,25.049999237060547,25.09000015258789,25.010000228881836,25.040000915527344,22.924392700195312,116300,2021-09-15
2021-09-16,25.079999923706055,25.079999923706055,25.030000686645508,25.059999465942383,22.942697525024414,168500,2021-09-16
2021-09-17,25.059999465942383,25.089000701904297,25.040000915527344,25.049999237060547,22.933542251586914,77500,2021-09-17
2021-09-20,25.0,25.049999237060547,25.0,25.020000457763672,22.906082153320312,54300,2021-09-20
2021-09-21,25.049999237060547,25.09000015258789,25.040000915527344,25.040000915527344,22.924392700195312,60700,2021-09-21
2021-09-22,25.049999237060547,25.09000015258789,25.0,25.06999969482422,22.951854705810547,86800,2021-09-22
2021-09-23,25.100000381469727,25.190000534057617,24.969999313354492,25.079999923706055,22.961009979248047,148600,2021-09-23
2021-09-24,25.049999237060547,25.079999923706055,25.0,25.030000686645508,22.915237426757812,55600,2021-09-24
2021-09-27,25.049999237060547,25.110000610351562,25.020000457763672,25.049999237060547,22.933542251586914,83500,2021-09-27
2021-09-28,25.040000915527344,25.09000015258789,24.979999542236328,25.0,22.887767791748047,69300,2021-09-28
2021-09-29,25.049999237060547,25.100000381469727,25.0,25.049999237060547,22.933542251586914,73800,2021-09-29
2021-09-30,25.049999237060547,25.239999771118164,24.979999542236328,25.200000762939453,23.070873260498047,565600,2021-09-30
2021-10-01,25.200000762939453,25.200000762939453,25.100000381469727,25.1299991607666,23.006786346435547,42800,2021-10-01
2021-10-04,25.1200008392334,25.1200008392334,24.9950008392334,25.010000228881836,22.896923065185547,58400,2021-10-04
2021-10-05,25.040000915527344,25.110000610351562,25.020000457763672,25.030000686645508,22.915237426757812,92300,2021-10-05
2021-10-06,25.049999237060547,25.079999923706055,24.959999084472656,25.040000915527344,22.924392700195312,67100,2021-10-06
2021-10-07,25.049999237060547,25.100000381469727,25.030000686645508,25.049999237060547,22.933542251586914,103000,2021-10-07
