Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,9.140000343322754,9.149999618530273,9.09000015258789,9.149999618530273,6.744162559509277,83600,2020-01-02
2020-01-03,9.079999923706055,9.1899995803833,9.079999923706055,9.140000343322754,6.736794948577881,105100,2020-01-03
2020-01-06,9.069999694824219,9.140000343322754,9.069999694824219,9.100000381469727,6.707311153411865,164700,2020-01-06
2020-01-07,9.069999694824219,9.199999809265137,9.069999694824219,9.1899995803833,6.773643493652344,231900,2020-01-07
2020-01-08,9.199999809265137,9.210000038146973,9.130000114440918,9.140000343322754,6.736794948577881,108900,2020-01-08
2020-01-09,9.170000076293945,9.170000076293945,9.109999656677246,9.119999885559082,6.722051620483398,127400,2020-01-09
2020-01-10,9.130000114440918,9.149999618530273,9.050000190734863,9.079999923706055,6.737634181976318,212300,2020-01-10
2020-01-13,9.050000190734863,9.09000015258789,9.020000457763672,9.020000457763672,6.693112850189209,146300,2020-01-13
2020-01-14,9.029999732971191,9.109999656677246,9.029999732971191,9.100000381469727,6.752475738525391,82200,2020-01-14
2020-01-15,9.0600004196167,9.109999656677246,9.0600004196167,9.069999694824219,6.730213642120361,60600,2020-01-15
2020-01-16,9.069999694824219,9.149999618530273,9.069999694824219,9.109999656677246,6.759891986846924,89200,2020-01-16
2020-01-17,9.09000015258789,9.140000343322754,9.069999694824219,9.140000343322754,6.782156944274902,77000,2020-01-17
2020-01-21,9.109999656677246,9.140000343322754,9.069999694824219,9.09000015258789,6.745053291320801,170500,2020-01-21
2020-01-22,9.079999923706055,9.180000305175781,9.050000190734863,9.149999618530273,6.789575576782227,89500,2020-01-22
2020-01-23,9.109999656677246,9.220000267028809,9.109999656677246,9.220000267028809,6.841518878936768,126800,2020-01-23
2020-01-24,9.260000228881836,9.260000228881836,9.220000267028809,9.25,6.863776206970215,123300,2020-01-24
2020-01-27,9.199999809265137,9.220000267028809,9.149999618530273,9.15999984741211,6.796997547149658,110400,2020-01-27
2020-01-28,9.229999542236328,9.25,9.180000305175781,9.180000305175781,6.8118367195129395,113000,2020-01-28
2020-01-29,9.199999809265137,9.239999771118164,9.100000381469727,9.130000114440918,6.774735927581787,102000,2020-01-29
2020-01-30,9.140000343322754,9.170000076293945,9.100000381469727,9.170000076293945,6.804418563842773,79000,2020-01-30
2020-01-31,9.130000114440918,9.1899995803833,9.109999656677246,9.149999618530273,6.789575576782227,102800,2020-01-31
2020-02-03,9.1899995803833,9.239999771118164,9.0600004196167,9.130000114440918,6.774735927581787,234900,2020-02-03
2020-02-04,9.15999984741211,9.220000267028809,9.119999885559082,9.119999885559082,6.767314434051514,162500,2020-02-04
2020-02-05,9.1899995803833,9.210000038146973,9.149999618530273,9.180000305175781,6.8118367195129395,83100,2020-02-05
2020-02-06,9.239999771118164,9.239999771118164,9.15999984741211,9.199999809265137,6.826676845550537,83900,2020-02-06
2020-02-07,9.199999809265137,9.220000267028809,9.170000076293945,9.220000267028809,6.841518878936768,128800,2020-02-07
2020-02-10,9.229999542236328,9.260000228881836,9.170000076293945,9.229999542236328,6.84893798828125,115200,2020-02-10
2020-02-11,9.239999771118164,9.270000457763672,9.199999809265137,9.229999542236328,6.84893798828125,92100,2020-02-11
2020-02-12,9.15999984741211,9.239999771118164,9.149999618530273,9.210000038146973,6.879563331604004,107400,2020-02-12
2020-02-13,9.229999542236328,9.239999771118164,9.180000305175781,9.229999542236328,6.894501686096191,92500,2020-02-13
2020-02-14,9.210000038146973,9.210000038146973,9.170000076293945,9.170000076293945,6.849686145782471,58000,2020-02-14
2020-02-18,9.149999618530273,9.1899995803833,9.130000114440918,9.149999618530273,6.83474588394165,108100,2020-02-18
2020-02-19,9.149999618530273,9.180000305175781,9.079999923706055,9.09000015258789,6.789928436279297,224700,2020-02-19
2020-02-20,9.119999885559082,9.1899995803833,9.119999885559082,9.180000305175781,6.857155799865723,106900,2020-02-20
2020-02-21,9.210000038146973,9.210000038146973,9.09000015258789,9.100000381469727,6.797398567199707,258600,2020-02-21
2020-02-24,9.069999694824219,9.100000381469727,9.0,9.010000228881836,6.730170726776123,252200,2020-02-24
2020-02-25,9.010000228881836,9.039999961853027,8.859999656677246,8.899999618530273,6.648004531860352,506100,2020-02-25
2020-02-26,8.899999618530273,9.130000114440918,8.899999618530273,9.130000114440918,6.819807529449463,403100,2020-02-26
2020-02-27,9.0,9.029999732971191,8.829999923706055,8.829999923706055,6.5957159996032715,289000,2020-02-27
2020-02-28,8.520000457763672,8.770000457763672,7.380000114440918,7.920000076293945,5.915976524353027,2220000,2020-02-28
2020-03-02,8.020000457763672,8.630000114440918,8.020000457763672,8.5600004196167,6.394036769866943,393100,2020-03-02
2020-03-03,8.75,8.779999732971191,7.639999866485596,7.760000228881836,5.796463489532471,2419800,2020-03-03
2020-03-04,8.020000457763672,8.149999618530273,7.800000190734863,8.130000114440918,6.072841167449951,731000,2020-03-04
2020-03-05,7.860000133514404,8.029999732971191,7.739999771118164,7.829999923706055,5.848750114440918,561100,2020-03-05
2020-03-06,7.630000114440918,7.860000133514404,7.5,7.820000171661377,5.84127950668335,706300,2020-03-06
2020-03-09,7.099999904632568,7.289999961853027,6.909999847412109,7.0,5.228767395019531,982200,2020-03-09
2020-03-10,7.289999961853027,7.329999923706055,7.099999904632568,7.260000228881836,5.42297887802124,306900,2020-03-10
2020-03-11,7.079999923706055,7.090000152587891,6.429999828338623,6.579999923706055,4.95668888092041,1191800,2020-03-11
2020-03-12,5.960000038146973,6.369999885559082,5.690000057220459,5.760000228881836,4.338986873626709,1440700,2020-03-12
2020-03-13,6.050000190734863,6.980000019073486,6.019999980926514,6.880000114440918,5.182677745819092,949300,2020-03-13
2020-03-16,6.0,6.619999885559082,5.849999904632568,6.050000190734863,4.557441711425781,583400,2020-03-16
2020-03-17,6.099999904632568,6.670000076293945,6.019999980926514,6.630000114440918,4.9943528175354,1198300,2020-03-17
2020-03-18,6.130000114440918,6.170000076293945,5.800000190734863,6.059999942779541,4.564974308013916,586000,2020-03-18
2020-03-19,5.860000133514404,5.96999979019165,4.769999980926514,5.860000133514404,4.414315700531006,974100,2020-03-19
2020-03-20,5.820000171661377,6.159999847412109,5.550000190734863,5.650000095367432,4.256124496459961,599500,2020-03-20
2020-03-23,5.659999847412109,5.699999809265137,5.019999980926514,5.190000057220459,3.9096076488494873,530300,2020-03-23
2020-03-24,5.400000095367432,6.409999847412109,5.400000095367432,5.659999847412109,4.263655662536621,714500,2020-03-24
2020-03-25,5.699999809265137,6.630000114440918,5.699999809265137,6.380000114440918,4.806029319763184,784000,2020-03-25
2020-03-26,6.539999961853027,6.539999961853027,6.039999961853027,6.130000114440918,4.617705821990967,662700,2020-03-26
2020-03-27,5.96999979019165,6.550000190734863,5.769999980926514,6.329999923706055,4.768363952636719,631000,2020-03-27
2020-03-30,6.21999979019165,6.440000057220459,6.010000228881836,6.050000190734863,4.557441711425781,272700,2020-03-30
2020-03-31,5.900000095367432,6.25,5.900000095367432,6.039999961853027,4.549909591674805,179100,2020-03-31
2020-04-01,5.929999828338623,6.03000020980835,5.559999942779541,5.590000152587891,4.210925579071045,296900,2020-04-01
2020-04-02,5.5,6.050000190734863,5.5,6.010000228881836,4.527308940887451,187100,2020-04-02
2020-04-03,6.130000114440918,6.190000057220459,5.840000152587891,5.989999771118164,4.51224422454834,349100,2020-04-03
2020-04-06,6.170000076293945,6.329999923706055,6.079999923706055,6.28000020980835,4.73069953918457,214400,2020-04-06
2020-04-07,6.420000076293945,6.730000019073486,6.400000095367432,6.420000076293945,4.836162090301514,215500,2020-04-07
2020-04-08,6.340000152587891,6.75,6.340000152587891,6.550000190734863,4.934089183807373,216600,2020-04-08
2020-04-09,6.650000095367432,6.96999979019165,6.610000133514404,6.699999809265137,5.094529628753662,365900,2020-04-09
2020-04-13,6.809999942779541,7.050000190734863,6.599999904632568,6.869999885559082,5.223793029785156,320200,2020-04-13
