Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,19.299999237060547,19.389999389648438,18.579999923706055,18.8700008392334,18.848533630371094,119700,2020-01-02
2020-01-03,18.93000030517578,19.709999084472656,18.81999969482422,19.610000610351562,19.587690353393555,177500,2020-01-03
2020-01-06,19.540000915527344,20.290000915527344,19.399999618530273,20.219999313354492,20.19699478149414,170600,2020-01-06
2020-01-07,20.260000228881836,20.260000228881836,19.170000076293945,19.3799991607666,19.35795021057129,93200,2020-01-07
2020-01-08,19.3799991607666,19.3799991607666,18.25,18.270000457763672,18.249216079711914,106100,2020-01-08
2020-01-09,18.3799991607666,18.399999618530273,17.649999618530273,18.040000915527344,18.01947784423828,125700,2020-01-09
2020-01-10,17.989999771118164,17.989999771118164,17.489999771118164,17.59000015258789,17.569988250732422,103400,2020-01-10
2020-01-13,17.469999313354492,17.850000381469727,17.18000030517578,17.540000915527344,17.52004623413086,139000,2020-01-13
2020-01-14,17.450000762939453,17.639999389648438,17.239999771118164,17.3799991607666,17.360225677490234,116800,2020-01-14
2020-01-15,17.299999237060547,17.540000915527344,17.100000381469727,17.299999237060547,17.280317306518555,97100,2020-01-15
2020-01-16,17.459999084472656,17.850000381469727,17.459999084472656,17.56999969482422,17.550010681152344,111500,2020-01-16
2020-01-17,17.75,17.950000762939453,17.360000610351562,17.389999389648438,17.370214462280273,98900,2020-01-17
2020-01-21,17.25,17.329999923706055,16.75,16.760000228881836,16.74093246459961,159400,2020-01-21
2020-01-22,16.780000686645508,16.780000686645508,15.949999809265137,16.1299991607666,16.111648559570312,94800,2020-01-22
2020-01-23,15.869999885559082,16.15999984741211,15.5,16.09000015258789,16.07169532775879,147600,2020-01-23
2020-01-24,16.100000381469727,16.139999389648438,15.850000381469727,16.1200008392334,16.101661682128906,159600,2020-01-24
2020-01-27,15.619999885559082,16.170000076293945,15.619999885559082,16.010000228881836,15.991786003112793,137400,2020-01-27
2020-01-28,16.1299991607666,16.270000457763672,16.059999465942383,16.100000381469727,16.081684112548828,106500,2020-01-28
2020-01-29,16.1299991607666,16.299999237060547,15.800000190734863,15.949999809265137,15.931854248046875,101200,2020-01-29
2020-01-30,15.630000114440918,16.0,15.5,15.8100004196167,15.792014122009277,155000,2020-01-30
2020-01-31,15.5,15.670000076293945,15.050000190734863,15.180000305175781,15.16273021697998,165600,2020-01-31
