Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,18.489999771118164,18.610000610351562,18.350000381469727,18.43000030517578,13.924275398254395,116100,2020-01-02
2020-01-03,18.399999618530273,18.420000076293945,18.239999771118164,18.280000686645508,13.810948371887207,119600,2020-01-03
2020-01-06,18.280000686645508,18.450000762939453,18.25,18.43000030517578,13.924275398254395,97700,2020-01-06
2020-01-07,18.40999984741211,18.510000228881836,18.18000030517578,18.309999465942383,13.833606719970703,106700,2020-01-07
2020-01-08,18.350000381469727,18.450000762939453,18.34000015258789,18.389999389648438,13.894058227539062,98300,2020-01-08
2020-01-09,18.399999618530273,18.469999313354492,18.389999389648438,18.43000030517578,13.924275398254395,61700,2020-01-09
2020-01-10,18.469999313354492,18.780000686645508,18.469999313354492,18.770000457763672,14.181157112121582,83700,2020-01-10
2020-01-13,18.65999984741211,18.719999313354492,18.600000381469727,18.68000030517578,14.113155364990234,114100,2020-01-13
2020-01-14,18.6299991607666,18.639999389648438,18.34000015258789,18.43000030517578,14.012040138244629,145700,2020-01-14
2020-01-15,18.5,18.6200008392334,18.459999084472656,18.5,14.065256118774414,84700,2020-01-15
2020-01-16,18.600000381469727,18.690000534057617,18.540000915527344,18.610000610351562,14.148890495300293,50000,2020-01-16
2020-01-17,18.579999923706055,18.719999313354492,18.559999465942383,18.700000762939453,14.217313766479492,77600,2020-01-17
2020-01-21,18.719999313354492,18.729999542236328,18.639999389648438,18.690000534057617,14.20971393585205,90200,2020-01-21
2020-01-22,18.639999389648438,18.770000457763672,18.639999389648438,18.770000457763672,14.270538330078125,70600,2020-01-22
2020-01-23,18.770000457763672,18.81999969482422,18.760000228881836,18.81999969482422,14.308549880981445,58700,2020-01-23
2020-01-24,18.84000015258789,18.989999771118164,18.84000015258789,18.950000762939453,14.40738582611084,104600,2020-01-24
2020-01-27,18.81999969482422,18.829999923706055,18.760000228881836,18.790000915527344,14.285744667053223,76700,2020-01-27
2020-01-28,18.780000686645508,18.829999923706055,18.760000228881836,18.799999237060547,14.293344497680664,54400,2020-01-28
2020-01-29,18.780000686645508,18.920000076293945,18.780000686645508,18.809999465942383,14.300942420959473,43300,2020-01-29
2020-01-30,18.84000015258789,18.899999618530273,18.780000686645508,18.8799991607666,14.35416316986084,57300,2020-01-30
2020-01-31,18.84000015258789,18.90999984741211,18.709999084472656,18.860000610351562,14.338961601257324,75600,2020-01-31
2020-02-03,18.899999618530273,18.899999618530273,18.75,18.770000457763672,14.270538330078125,81900,2020-02-03
2020-02-04,18.809999465942383,18.920000076293945,18.610000610351562,18.670000076293945,14.194507598876953,162400,2020-02-04
2020-02-05,18.670000076293945,18.8700008392334,18.670000076293945,18.829999923706055,14.316147804260254,77700,2020-02-05
2020-02-06,18.860000610351562,18.8799991607666,18.739999771118164,18.850000381469727,14.331360816955566,69500,2020-02-06
2020-02-07,18.8799991607666,19.040000915527344,18.84000015258789,19.040000915527344,14.475813865661621,78400,2020-02-07
2020-02-10,19.049999237060547,19.100000381469727,18.899999618530273,18.920000076293945,14.384574890136719,128900,2020-02-10
2020-02-11,19.020000457763672,19.110000610351562,18.920000076293945,19.110000610351562,14.529032707214355,54500,2020-02-11
