Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,102.4000015258789,120.0,100.0,118.80000305175781,118.80000305175781,168570,2020-01-02
2020-01-03,113.19999694824219,117.5999984741211,110.0,116.0,116.0,56798,2020-01-03
2020-01-06,114.80000305175781,124.80000305175781,112.4000015258789,114.0,114.0,87018,2020-01-06
2020-01-07,114.0,116.0,109.5999984741211,114.0,114.0,38428,2020-01-07
2020-01-08,112.4000015258789,118.80000305175781,112.0,116.80000305175781,116.80000305175781,36728,2020-01-08
2020-01-09,120.80000305175781,124.0,114.5999984741211,118.80000305175781,118.80000305175781,57508,2020-01-09
2020-01-10,120.0,120.4000015258789,114.80000305175781,118.0,118.0,42163,2020-01-10
2020-01-13,118.80000305175781,120.80000305175781,114.80000305175781,117.5999984741211,117.5999984741211,46790,2020-01-13
2020-01-14,118.4000015258789,123.19999694824219,116.0,119.19999694824219,119.19999694824219,40135,2020-01-14
2020-01-15,120.0,121.19999694824219,112.0,113.5999984741211,113.5999984741211,65128,2020-01-15
2020-01-16,115.19999694824219,119.5999984741211,112.80000305175781,117.19999694824219,117.19999694824219,48363,2020-01-16
2020-01-17,117.19999694824219,117.19999694824219,112.80000305175781,112.80000305175781,112.80000305175781,44010,2020-01-17
2020-01-21,113.19999694824219,116.80000305175781,106.80000305175781,111.5999984741211,111.5999984741211,57655,2020-01-21
2020-01-22,111.5999984741211,116.0,108.0,113.19999694824219,113.19999694824219,47890,2020-01-22
2020-01-23,118.0,123.5999984741211,112.08000183105469,123.19999694824219,123.19999694824219,104325,2020-01-23
2020-01-24,125.5999984741211,143.1999969482422,125.5999984741211,134.0,134.0,162725,2020-01-24
2020-01-27,132.8000030517578,142.0,128.39999389648438,136.39999389648438,136.39999389648438,75950,2020-01-27
2020-01-28,140.0,158.39999389648438,136.9600067138672,156.8000030517578,156.8000030517578,138540,2020-01-28
2020-01-29,164.0,168.0,147.60000610351562,153.60000610351562,153.60000610351562,155828,2020-01-29
2020-01-30,152.0,157.60000610351562,144.0,151.1999969482422,151.1999969482422,65413,2020-01-30
2020-01-31,152.0,152.0399932861328,134.39999389648438,148.0,148.0,56168,2020-01-31
2020-02-03,146.8000030517578,155.1999969482422,146.0,148.8000030517578,148.8000030517578,47298,2020-02-03
2020-02-04,152.0,152.39999389648438,141.60000610351562,149.60000610351562,149.60000610351562,59663,2020-02-04
2020-02-05,146.8000030517578,149.9199981689453,140.39999389648438,143.60000610351562,143.60000610351562,53853,2020-02-05
2020-02-06,144.0,149.9600067138672,141.1999969482422,147.60000610351562,147.60000610351562,38158,2020-02-06
2020-02-07,148.0,161.1999969482422,144.8000030517578,157.1999969482422,157.1999969482422,83463,2020-02-07
2020-02-10,162.0,166.39999389648438,158.39999389648438,160.39999389648438,160.39999389648438,94158,2020-02-10
2020-02-11,172.8000030517578,185.8000030517578,166.0,176.0,176.0,195710,2020-02-11
2020-02-12,186.0,190.60000610351562,168.0,172.8000030517578,172.8000030517578,187380,2020-02-12
2020-02-13,173.60000610351562,174.0,108.80000305175781,165.1999969482422,165.1999969482422,336848,2020-02-13
2020-02-14,167.1999969482422,169.60000610351562,142.8000030517578,162.8000030517578,162.8000030517578,172963,2020-02-14
2020-02-18,160.0,172.0,149.60000610351562,157.60000610351562,157.60000610351562,322863,2020-02-18
2020-02-19,160.0,160.0,132.0,146.39999389648438,146.39999389648438,184150,2020-02-19
2020-02-20,145.1999969482422,145.1999969482422,134.8000030517578,143.1999969482422,143.1999969482422,126220,2020-02-20
2020-02-21,123.19999694824219,129.60000610351562,121.19999694824219,123.80000305175781,123.80000305175781,220775,2020-02-21
2020-02-24,120.0,127.19999694824219,119.19999694824219,122.0,122.0,93830,2020-02-24
2020-02-25,123.19999694824219,127.19999694824219,120.0,120.80000305175781,120.80000305175781,97200,2020-02-25
2020-02-26,123.5999984741211,132.1999969482422,120.4000015258789,125.80000305175781,125.80000305175781,194140,2020-02-26
