Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,35.06999969482422,35.099998474121094,34.220001220703125,34.41999816894531,32.57279586791992,185300,2020-01-02
2020-01-03,34.34000015258789,34.849998474121094,34.11000061035156,34.56999969482422,32.71474838256836,168400,2020-01-03
2020-01-06,34.290000915527344,34.83000183105469,34.150001525878906,34.2599983215332,32.42139434814453,147300,2020-01-06
2020-01-07,34.18000030517578,34.58000183105469,33.79999923706055,33.93000030517578,32.109100341796875,160900,2020-01-07
2020-01-08,34.029998779296875,34.439998626708984,33.959999084472656,34.2400016784668,32.40245819091797,151400,2020-01-08
2020-01-09,34.27000045776367,34.45000076293945,33.869998931884766,34.08000183105469,32.25104904174805,137800,2020-01-09
2020-01-10,34.02000045776367,34.34000015258789,33.65999984741211,34.02000045776367,32.19426727294922,156600,2020-01-10
2020-01-13,34.04999923706055,34.189998626708984,33.65999984741211,34.09000015258789,32.26051330566406,81200,2020-01-13
2020-01-14,33.959999084472656,34.290000915527344,33.66999816894531,34.04999923706055,32.222660064697266,119300,2020-01-14
2020-01-15,34.0,34.38999938964844,33.939998626708984,34.209999084472656,32.37407302856445,143100,2020-01-15
2020-01-16,34.38999938964844,34.84000015258789,34.029998779296875,34.2400016784668,32.40245819091797,204500,2020-01-16
2020-01-17,34.43000030517578,35.02000045776367,34.25,34.88999938964844,33.017578125,153300,2020-01-17
2020-01-21,34.779998779296875,34.779998779296875,34.119998931884766,34.25,32.41192626953125,179900,2020-01-21
2020-01-22,34.290000915527344,34.41999816894531,33.84000015258789,34.130001068115234,32.298370361328125,135200,2020-01-22
2020-01-23,34.13999938964844,34.63999938964844,33.75,34.52000045776367,32.66743087768555,209500,2020-01-23
2020-01-24,34.619998931884766,34.619998931884766,32.25,32.290000915527344,30.557111740112305,149000,2020-01-24
2020-01-27,31.899999618530273,32.5099983215332,31.690000534057617,32.15999984741211,30.434085845947266,149700,2020-01-27
2020-01-28,32.310001373291016,33.459999084472656,32.310001373291016,32.560001373291016,30.812618255615234,104000,2020-01-28
2020-01-29,32.790000915527344,33.0,31.600000381469727,31.6200008392334,29.92306900024414,94700,2020-01-29
2020-01-30,31.3700008392334,31.81999969482422,31.280000686645508,31.770000457763672,30.06501579284668,90600,2020-01-30
2020-01-31,31.549999237060547,31.959999084472656,31.0,31.3799991607666,29.695945739746094,141200,2020-01-31
2020-02-03,31.469999313354492,31.899999618530273,31.06999969482422,31.899999618530273,30.18804168701172,191700,2020-02-03
2020-02-04,32.22999954223633,32.31999969482422,31.200000762939453,31.209999084472656,29.53506851196289,136500,2020-02-04
2020-02-05,31.520000457763672,32.40999984741211,31.329999923706055,32.36000061035156,30.623353958129883,118100,2020-02-05
2020-02-06,32.2599983215332,32.790000915527344,32.22999954223633,32.38999938964844,30.65174102783203,111000,2020-02-06
2020-02-07,32.279998779296875,33.060001373291016,31.979999542236328,33.0,31.229007720947266,220300,2020-02-07
2020-02-10,32.959999084472656,34.20000076293945,32.70000076293945,33.68000030517578,31.872514724731445,127500,2020-02-10
2020-02-11,33.9900016784668,34.33000183105469,33.86000061035156,33.93000030517578,32.109100341796875,120700,2020-02-11
2020-02-12,34.29999923706055,35.0,33.91999816894531,34.40999984741211,32.56333541870117,151500,2020-02-12
2020-02-13,34.290000915527344,34.47999954223633,33.869998931884766,34.2400016784668,32.40245819091797,92000,2020-02-13
2020-02-14,34.310001373291016,34.66999816894531,34.060001373291016,34.47999954223633,32.629581451416016,97000,2020-02-14
2020-02-18,34.15999984741211,34.349998474121094,33.599998474121094,34.0099983215332,32.18480682373047,128000,2020-02-18
2020-02-19,30.739999771118164,30.739999771118164,27.290000915527344,29.260000228881836,27.68972396850586,680600,2020-02-19
2020-02-20,29.09000015258789,31.549999237060547,29.09000015258789,30.360000610351562,28.730690002441406,408900,2020-02-20
2020-02-21,30.850000381469727,30.850000381469727,28.6200008392334,28.65999984741211,27.121917724609375,450600,2020-02-21
2020-02-24,28.5,29.15999984741211,27.3799991607666,29.020000457763672,27.462602615356445,372700,2020-02-24
2020-02-25,28.93000030517578,30.40999984741211,28.860000610351562,30.350000381469727,28.721223831176758,286800,2020-02-25
2020-02-26,30.3799991607666,30.65999984741211,28.850000381469727,29.0,27.443674087524414,219000,2020-02-26
2020-02-27,28.59000015258789,29.65999984741211,27.93000030517578,28.6200008392334,27.084064483642578,269000,2020-02-27
2020-02-28,27.90999984741211,28.3700008392334,27.139999389648438,27.420000076293945,25.948467254638672,429400,2020-02-28
2020-03-02,27.510000228881836,28.899999618530273,27.420000076293945,28.739999771118164,27.1976261138916,254900,2020-03-02
2020-03-03,28.31999969482422,29.030000686645508,27.75,27.81999969482422,26.418922424316406,187400,2020-03-03
2020-03-04,28.170000076293945,28.290000915527344,27.59000015258789,28.040000915527344,26.627845764160156,195300,2020-03-04
2020-03-05,27.549999237060547,28.299999237060547,27.440000534057617,27.950000762939453,26.542375564575195,248900,2020-03-05
2020-03-06,27.399999618530273,28.43000030517578,27.219999313354492,28.350000381469727,26.922231674194336,176300,2020-03-06
2020-03-09,27.100000381469727,30.149999618530273,27.010000228881836,29.700000762939453,28.20424461364746,411300,2020-03-09
2020-03-10,29.989999771118164,31.049999237060547,29.649999618530273,30.40999984741211,28.878488540649414,444700,2020-03-10
2020-03-11,29.81999969482422,29.81999969482422,27.350000381469727,27.579999923706055,26.191011428833008,256000,2020-03-11
2020-03-12,26.350000381469727,26.350000381469727,24.06999969482422,24.399999618530273,23.171165466308594,352700,2020-03-12
2020-03-13,25.25,27.420000076293945,24.8700008392334,27.360000610351562,25.982093811035156,372700,2020-03-13
2020-03-16,25.56999969482422,31.229999542236328,25.56999969482422,26.690000534057617,25.34583282470703,379900,2020-03-16
2020-03-17,27.229999542236328,33.43000030517578,25.969999313354492,33.41999816894531,31.73689079284668,809100,2020-03-17
2020-03-18,32.02000045776367,36.779998779296875,29.790000915527344,36.66999816894531,34.823219299316406,390800,2020-03-18
2020-03-19,36.22999954223633,37.29999923706055,32.529998779296875,36.400001525878906,34.56682205200195,481000,2020-03-19
2020-03-20,36.43000030517578,37.470001220703125,33.060001373291016,34.310001373291016,32.58208465576172,440500,2020-03-20
2020-03-23,34.619998931884766,35.72999954223633,32.61000061035156,33.529998779296875,31.841358184814453,255800,2020-03-23
2020-03-24,34.63999938964844,35.880001068115234,32.20000076293945,34.4900016784668,32.75300598144531,311400,2020-03-24
2020-03-25,34.279998779296875,34.279998779296875,30.81999969482422,31.290000915527344,29.714168548583984,355200,2020-03-25
2020-03-26,31.799999237060547,33.38999938964844,31.139999389648438,32.7599983215332,31.11013412475586,239000,2020-03-26
2020-03-27,32.0,32.09000015258789,28.579999923706055,28.809999465942383,27.35906410217285,338900,2020-03-27
2020-03-30,29.329999923706055,29.889999389648438,28.5,29.610000610351562,28.118776321411133,286500,2020-03-30
2020-03-31,29.56999969482422,30.579999923706055,27.34000015258789,27.610000610351562,26.219497680664062,636300,2020-03-31
2020-04-01,27.309999465942383,28.510000228881836,26.3700008392334,26.93000030517578,25.573747634887695,392600,2020-04-01
2020-04-02,26.399999618530273,27.549999237060547,26.399999618530273,27.280000686645508,25.90612030029297,241800,2020-04-02
2020-04-03,27.1299991607666,27.479999542236328,26.3799991607666,26.899999618530273,25.545257568359375,498500,2020-04-03
2020-04-06,27.709999084472656,30.290000915527344,27.420000076293945,29.850000381469727,28.346689224243164,384600,2020-04-06
2020-04-07,30.299999237060547,30.760000228881836,28.5,28.90999984741211,27.454029083251953,462000,2020-04-07
2020-04-08,29.229999542236328,29.860000610351562,28.59000015258789,29.3799991607666,27.900360107421875,252700,2020-04-08
