Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,11.300000190734863,11.34000015258789,11.229999542236328,11.260000228881836,10.052091598510742,18200,2020-01-02
2020-01-03,11.329999923706055,11.390000343322754,11.300000190734863,11.369999885559082,10.150289535522461,17100,2020-01-03
2020-01-06,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,10.221709251403809,15400,2020-01-06
2020-01-07,11.449999809265137,11.479999542236328,11.350000381469727,11.479999542236328,10.248491287231445,12200,2020-01-07
2020-01-08,11.470000267028809,11.5,11.420000076293945,11.5,10.26634693145752,23300,2020-01-08
2020-01-09,11.4399995803833,11.5,11.4399995803833,11.449999809265137,10.221709251403809,11800,2020-01-09
2020-01-10,11.5,11.5,11.460000038146973,11.460000038146973,10.230632781982422,10000,2020-01-10
2020-01-13,11.489999771118164,11.520000457763672,11.369999885559082,11.520000457763672,10.284199714660645,11300,2020-01-13
2020-01-14,11.449999809265137,12.100000381469727,11.4399995803833,11.460000038146973,10.262707710266113,38500,2020-01-14
2020-01-15,11.5,11.539999961853027,11.4399995803833,11.520000457763672,10.316437721252441,27800,2020-01-15
2020-01-16,11.520000457763672,11.539999961853027,11.5,11.539999961853027,10.334346771240234,20300,2020-01-16
2020-01-17,11.529999732971191,11.539999961853027,11.479999542236328,11.479999542236328,10.280614852905273,21100,2020-01-17
2020-01-21,11.4399995803833,11.600000381469727,11.4399995803833,11.460000038146973,10.262707710266113,12700,2020-01-21
2020-01-22,11.5,11.5,11.350000381469727,11.350000381469727,10.164199829101562,10000,2020-01-22
2020-01-23,11.40999984741211,11.460000038146973,11.369999885559082,11.430000305175781,10.235841751098633,14900,2020-01-23
2020-01-24,11.470000267028809,11.489999771118164,11.4399995803833,11.489999771118164,10.289569854736328,21000,2020-01-24
2020-01-27,11.5,11.5,11.4399995803833,11.5,10.298527717590332,10600,2020-01-27
2020-01-28,11.5,11.5600004196167,11.479999542236328,11.5600004196167,10.352258682250977,20600,2020-01-28
2020-01-29,11.579999923706055,11.579999923706055,11.5,11.569999694824219,10.361215591430664,24400,2020-01-29
2020-01-30,11.569999694824219,11.619999885559082,11.5600004196167,11.619999885559082,10.405988693237305,53800,2020-01-30
2020-01-31,11.619999885559082,11.630000114440918,11.609999656677246,11.630000114440918,10.414945602416992,7700,2020-01-31
2020-02-03,11.710000038146973,11.710000038146973,11.5,11.529999732971191,10.325396537780762,19000,2020-02-03
2020-02-04,11.489999771118164,11.569999694824219,11.489999771118164,11.569999694824219,10.361215591430664,18400,2020-02-04
2020-02-05,11.569999694824219,11.579999923706055,11.520000457763672,11.569999694824219,10.361215591430664,13400,2020-02-05
2020-02-06,11.569999694824219,11.569999694824219,11.479999542236328,11.529999732971191,10.325396537780762,34200,2020-02-06
2020-02-07,11.539999961853027,11.5600004196167,11.5,11.5600004196167,10.352258682250977,18300,2020-02-07
2020-02-10,11.5600004196167,11.579999923706055,11.539999961853027,11.579999923706055,10.370170593261719,10800,2020-02-10
