Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,22.399999618530273,22.43000030517578,22.09000015258789,22.299999237060547,13.96552848815918,101700,2020-01-02
2020-01-03,22.020000457763672,22.149999618530273,21.75,21.940000534057617,13.740080833435059,103100,2020-01-03
2020-01-06,21.700000762939453,22.1200008392334,21.6299991607666,21.950000762939453,13.746339797973633,66000,2020-01-06
2020-01-07,21.860000610351562,21.989999771118164,21.690000534057617,21.770000457763672,13.633615493774414,70200,2020-01-07
2020-01-08,21.700000762939453,21.75,21.450000762939453,21.540000915527344,13.489577293395996,77400,2020-01-08
2020-01-09,21.6299991607666,21.860000610351562,21.329999923706055,21.3700008392334,13.383111953735352,103400,2020-01-09
2020-01-10,21.31999969482422,21.450000762939453,21.15999984741211,21.170000076293945,13.257859230041504,81800,2020-01-10
2020-01-13,21.18000030517578,21.579999923706055,21.149999618530273,21.399999618530273,13.401897430419922,72300,2020-01-13
2020-01-14,21.389999389648438,21.700000762939453,21.280000686645508,21.649999618530273,13.558462142944336,99400,2020-01-14
2020-01-15,21.510000228881836,21.84000015258789,21.510000228881836,21.700000762939453,13.589776039123535,56100,2020-01-15
2020-01-16,21.81999969482422,22.1200008392334,21.799999237060547,22.100000381469727,13.840277671813965,55400,2020-01-16
2020-01-17,22.260000228881836,22.520000457763672,22.190000534057617,22.31999969482422,13.97805404663086,64800,2020-01-17
2020-01-21,22.270000457763672,22.329999923706055,21.549999237060547,21.610000610351562,13.533413887023926,64100,2020-01-21
2020-01-22,21.600000381469727,21.709999084472656,21.469999313354492,21.5,13.464524269104004,70200,2020-01-22
2020-01-23,21.459999084472656,21.860000610351562,21.1299991607666,21.780000686645508,13.639875411987305,97400,2020-01-23
2020-01-24,21.809999465942383,21.809999465942383,21.479999542236328,21.56999969482422,13.508360862731934,106900,2020-01-24
2020-01-27,21.149999618530273,21.350000381469727,21.040000915527344,21.09000015258789,13.207758903503418,51200,2020-01-27
2020-01-28,21.260000228881836,21.350000381469727,21.020000457763672,21.030000686645508,13.170186996459961,44100,2020-01-28
2020-01-29,21.030000686645508,21.1200008392334,20.729999542236328,20.829999923706055,13.04493236541748,64700,2020-01-29
2020-01-30,20.600000381469727,20.75,20.40999984741211,20.729999542236328,12.982303619384766,66100,2020-01-30
2020-01-31,20.649999618530273,20.649999618530273,20.149999618530273,20.350000381469727,12.744328498840332,99800,2020-01-31
2020-02-03,20.489999771118164,20.520000457763672,20.030000686645508,20.209999084472656,12.656651496887207,107200,2020-02-03
2020-02-04,20.489999771118164,20.600000381469727,20.239999771118164,20.3700008392334,12.756855964660645,83800,2020-02-04
2020-02-05,20.610000610351562,21.200000762939453,20.3700008392334,21.190000534057617,13.270386695861816,73600,2020-02-05
2020-02-06,21.239999771118164,21.239999771118164,20.56999969482422,20.8700008392334,13.06998062133789,72500,2020-02-06
2020-02-07,20.75,20.81999969482422,20.549999237060547,20.68000030517578,12.950994491577148,78900,2020-02-07
2020-02-10,20.59000015258789,20.639999389648438,20.420000076293945,20.6200008392334,12.913416862487793,55100,2020-02-10
2020-02-11,20.75,21.200000762939453,20.75,21.079999923706055,13.201497077941895,53300,2020-02-11
2020-02-12,21.200000762939453,21.309999465942383,20.760000228881836,20.969999313354492,13.132609367370605,83000,2020-02-12
2020-02-13,20.700000762939453,20.989999771118164,20.6200008392334,20.799999237060547,13.026141166687012,53500,2020-02-13
2020-02-14,20.799999237060547,20.940000534057617,20.559999465942383,20.56999969482422,12.882104873657227,48100,2020-02-14
2020-02-18,20.510000228881836,20.670000076293945,20.149999618530273,20.329999923706055,12.731803894042969,36100,2020-02-18
2020-02-19,20.40999984741211,20.639999389648438,20.229999542236328,20.239999771118164,12.675442695617676,49300,2020-02-19
2020-02-20,20.200000762939453,20.520000457763672,20.110000610351562,20.420000076293945,12.788168907165527,99900,2020-02-20
2020-02-21,20.40999984741211,20.43000030517578,19.989999771118164,20.0,12.525139808654785,43500,2020-02-21
2020-02-24,19.329999923706055,19.579999923706055,19.15999984741211,19.469999313354492,12.193221092224121,90100,2020-02-24
2020-02-25,19.399999618530273,19.420000076293945,18.219999313354492,18.260000228881836,11.435449600219727,93400,2020-02-25
2020-02-26,18.3700008392334,18.549999237060547,17.8799991607666,17.969999313354492,11.253837585449219,67600,2020-02-26
2020-02-27,17.549999237060547,17.90999984741211,17.010000228881836,17.020000457763672,10.658892631530762,131700,2020-02-27
2020-02-28,16.520000457763672,17.1299991607666,16.510000228881836,17.059999465942383,10.683942794799805,153200,2020-02-28
2020-03-02,17.09000015258789,17.260000228881836,16.770000457763672,17.110000610351562,10.715258598327637,68500,2020-03-02
2020-03-03,17.110000610351562,17.520000457763672,16.850000381469727,17.09000015258789,10.702729225158691,104300,2020-03-03
2020-03-04,17.329999923706055,17.59000015258789,17.0,17.56999969482422,11.003334999084473,114500,2020-03-04
2020-03-05,17.200000762939453,17.309999465942383,16.489999771118164,16.709999084472656,10.464753150939941,136100,2020-03-05
2020-03-06,16.459999084472656,16.739999771118164,15.850000381469727,16.260000228881836,10.182937622070312,119400,2020-03-06
2020-03-09,15.020000457763672,15.710000038146973,14.0,14.010000228881836,8.773859024047852,121500,2020-03-09
2020-03-10,14.5,14.600000381469727,13.729999542236328,14.5600004196167,9.118300437927246,118200,2020-03-10
2020-03-11,14.09000015258789,14.300000190734863,13.670000076293945,13.880000114440918,8.6924467086792,117200,2020-03-11
2020-03-12,13.260000228881836,13.260000228881836,11.3100004196167,11.319999694824219,7.151052951812744,125500,2020-03-12
2020-03-13,11.859999656677246,13.0,11.510000228881836,13.0,8.2123384475708,211700,2020-03-13
2020-03-16,12.5,12.930000305175781,11.670000076293945,12.600000381469727,7.959653377532959,218400,2020-03-16
2020-03-17,12.869999885559082,16.719999313354492,12.680000305175781,16.540000915527344,10.448623657226562,240300,2020-03-17
