Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,78.14740753173828,2121900,2020-01-02
2020-01-03,84.19999694824219,84.72000122070312,83.93000030517578,84.3499984741211,77.86125946044922,1759900,2020-01-03
2020-01-06,84.1500015258789,84.25,83.5,84.23999786376953,77.75971984863281,1916800,2020-01-06
2020-01-07,84.23999786376953,84.3499984741211,83.4000015258789,83.55999755859375,77.13202667236328,1701400,2020-01-07
2020-01-08,83.88999938964844,84.95999908447266,83.62000274658203,84.52999877929688,78.02741241455078,2945900,2020-01-08
2020-01-09,84.73999786376953,85.12999725341797,84.44000244140625,84.62999725341797,78.11972045898438,1914800,2020-01-09
2020-01-10,84.73999786376953,85.08999633789062,84.70999908447266,84.91999816894531,78.38741302490234,1593600,2020-01-10
2020-01-13,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,77.27973175048828,3467300,2020-01-13
2020-01-14,83.04000091552734,83.41000366210938,82.19000244140625,82.4000015258789,76.06126403808594,2797700,2020-01-14
2020-01-15,82.86000061035156,83.36000061035156,82.25,82.6500015258789,76.29203796386719,2806800,2020-01-15
2020-01-16,83.27999877929688,83.44999694824219,82.5199966430664,82.66000366210938,76.30126190185547,2588300,2020-01-16
2020-01-17,83.1500015258789,83.87999725341797,82.51000213623047,82.81999969482422,76.4489517211914,4796900,2020-01-17
2020-01-21,82.54000091552734,83.47000122070312,82.5,83.2300033569336,76.8274154663086,2821400,2020-01-21
2020-01-22,83.62000274658203,84.12000274658203,83.08000183105469,83.13999938964844,76.74433898925781,2410600,2020-01-22
2020-01-23,82.86000061035156,83.80000305175781,82.75,83.58999633789062,77.15971374511719,1863100,2020-01-23
2020-01-24,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,76.27357482910156,1902300,2020-01-24
2020-01-27,82.1500015258789,82.56999969482422,81.66000366210938,82.33999633789062,76.0058822631836,1547000,2020-01-27
