Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,28.149999618530273,28.34000015258789,27.549999237060547,27.959999084472656,27.959999084472656,227400,2020-01-02
2020-01-03,27.709999084472656,28.639999389648438,27.709999084472656,28.540000915527344,28.540000915527344,162900,2020-01-03
2020-01-06,28.489999771118164,28.969999313354492,28.239999771118164,28.920000076293945,28.920000076293945,153200,2020-01-06
2020-01-07,28.729999542236328,28.780000686645508,28.25,28.399999618530273,28.399999618530273,215100,2020-01-07
2020-01-08,28.290000915527344,28.290000915527344,27.510000228881836,28.09000015258789,28.09000015258789,434200,2020-01-08
2020-01-09,28.040000915527344,28.459999084472656,27.950000762939453,28.329999923706055,28.329999923706055,158700,2020-01-09
2020-01-10,28.239999771118164,28.299999237060547,27.969999313354492,28.06999969482422,28.06999969482422,238800,2020-01-10
2020-01-13,28.18000030517578,28.309999465942383,27.959999084472656,28.100000381469727,28.100000381469727,197800,2020-01-13
2020-01-14,28.09000015258789,28.6200008392334,27.90999984741211,28.350000381469727,28.350000381469727,184900,2020-01-14
2020-01-15,28.34000015258789,28.760000228881836,28.34000015258789,28.610000610351562,28.610000610351562,205800,2020-01-15
2020-01-16,28.850000381469727,29.0,28.639999389648438,28.920000076293945,28.920000076293945,157800,2020-01-16
2020-01-17,29.110000610351562,29.110000610351562,28.68000030517578,28.899999618530273,28.899999618530273,135800,2020-01-17
2020-01-21,28.700000762939453,28.760000228881836,27.979999542236328,28.209999084472656,28.209999084472656,233500,2020-01-21
2020-01-22,27.600000381469727,28.139999389648438,27.399999618530273,28.059999465942383,28.059999465942383,350500,2020-01-22
2020-01-23,27.84000015258789,28.209999084472656,27.719999313354492,28.020000457763672,28.020000457763672,205900,2020-01-23
2020-01-24,28.040000915527344,28.100000381469727,27.65999984741211,28.049999237060547,28.049999237060547,303700,2020-01-24
2020-01-27,27.84000015258789,28.1200008392334,27.5,28.0,28.0,422100,2020-01-27
2020-01-28,28.06999969482422,28.3799991607666,27.829999923706055,27.889999389648438,27.889999389648438,177700,2020-01-28
2020-01-29,28.06999969482422,28.18000030517578,27.299999237060547,27.309999465942383,27.309999465942383,131700,2020-01-29
2020-01-30,27.059999465942383,27.200000762939453,26.309999465942383,26.360000610351562,26.360000610351562,178000,2020-01-30
2020-01-31,26.209999084472656,26.219999313354492,25.139999389648438,25.200000762939453,25.200000762939453,199900,2020-01-31
2020-02-03,25.040000915527344,26.530000686645508,24.93000030517578,26.389999389648438,26.389999389648438,364400,2020-02-03
2020-02-04,26.530000686645508,27.209999084472656,26.530000686645508,26.709999084472656,26.709999084472656,260700,2020-02-04
2020-02-05,26.979999542236328,26.989999771118164,26.469999313354492,26.670000076293945,26.670000076293945,217100,2020-02-05
2020-02-06,26.8700008392334,26.90999984741211,26.299999237060547,26.540000915527344,26.540000915527344,134700,2020-02-06
2020-02-07,26.420000076293945,26.420000076293945,25.34000015258789,25.520000457763672,25.520000457763672,140100,2020-02-07
2020-02-10,25.440000534057617,25.829999923706055,25.280000686645508,25.639999389648438,25.639999389648438,147200,2020-02-10
2020-02-11,25.719999313354492,25.850000381469727,25.190000534057617,25.350000381469727,25.350000381469727,111000,2020-02-11
2020-02-12,25.469999313354492,25.719999313354492,25.200000762939453,25.649999618530273,25.649999618530273,143300,2020-02-12
2020-02-13,25.469999313354492,25.649999618530273,25.229999542236328,25.459999084472656,25.459999084472656,81000,2020-02-13
2020-02-14,25.440000534057617,25.510000228881836,25.059999465942383,25.190000534057617,25.190000534057617,133000,2020-02-14
2020-02-18,25.030000686645508,25.170000076293945,24.010000228881836,24.299999237060547,24.299999237060547,194600,2020-02-18
2020-02-19,24.309999465942383,24.729999542236328,24.09000015258789,24.219999313354492,24.219999313354492,173200,2020-02-19
2020-02-20,24.170000076293945,24.440000534057617,23.84000015258789,24.260000228881836,24.260000228881836,199500,2020-02-20
2020-02-21,24.09000015258789,24.639999389648438,23.829999923706055,24.549999237060547,24.549999237060547,298000,2020-02-21
