Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,20.309999465942383,20.59000015258789,20.309999465942383,20.559999465942383,17.33124351501465,1554500,2020-01-02
2020-01-03,20.34000015258789,20.43000030517578,20.270000457763672,20.3799991607666,17.179515838623047,1286900,2020-01-03
2020-01-06,20.260000228881836,20.489999771118164,20.260000228881836,20.489999771118164,17.272241592407227,1173200,2020-01-06
2020-01-07,20.43000030517578,20.709999084472656,20.399999618530273,20.639999389648438,17.398683547973633,1602300,2020-01-07
2020-01-08,20.639999389648438,21.010000228881836,20.600000381469727,20.850000381469727,17.575708389282227,1732400,2020-01-08
2020-01-09,20.889999389648438,21.09000015258789,20.8700008392334,21.020000457763672,17.71900749206543,1367600,2020-01-09
2020-01-10,21.049999237060547,21.209999084472656,21.020000457763672,21.139999389648438,17.82016372680664,2083500,2020-01-10
2020-01-13,21.209999084472656,21.229999542236328,20.979999542236328,21.079999923706055,17.76958656311035,1597300,2020-01-13
2020-01-14,21.030000686645508,21.09000015258789,20.989999771118164,21.040000915527344,17.735870361328125,1126300,2020-01-14
2020-01-15,20.93000030517578,21.030000686645508,20.739999771118164,20.760000228881836,17.49984359741211,1749100,2020-01-15
2020-01-16,20.90999984741211,20.90999984741211,20.670000076293945,20.8799991607666,17.60099983215332,1386600,2020-01-16
2020-01-17,20.920000076293945,21.149999618530273,20.860000610351562,21.1299991607666,17.811735153198242,1323900,2020-01-17
2020-01-21,21.059999465942383,21.200000762939453,20.610000610351562,20.6200008392334,17.381824493408203,2139500,2020-01-21
2020-01-22,20.75,20.829999923706055,20.6299991607666,20.760000228881836,17.49984359741211,1446400,2020-01-22
2020-01-23,20.6200008392334,20.850000381469727,20.440000534057617,20.799999237060547,17.533557891845703,1349000,2020-01-23
2020-01-24,20.81999969482422,20.8700008392334,20.610000610351562,20.649999618530273,17.40711212158203,3224300,2020-01-24
2020-01-27,20.1200008392334,20.139999389648438,19.860000610351562,20.030000686645508,16.884479522705078,2160200,2020-01-27
2020-01-28,20.149999618530273,20.34000015258789,19.969999313354492,20.270000457763672,17.0867919921875,1512300,2020-01-28
2020-01-29,20.31999969482422,20.34000015258789,20.0,20.079999923706055,16.926626205444336,1416000,2020-01-29
2020-01-30,19.81999969482422,20.09000015258789,19.68000030517578,20.040000915527344,16.892908096313477,1871800,2020-01-30
2020-01-31,19.90999984741211,19.90999984741211,19.350000381469727,19.469999313354492,16.41242027282715,2349400,2020-01-31
2020-02-03,19.540000915527344,19.68000030517578,19.40999984741211,19.40999984741211,16.36184310913086,1944500,2020-02-03
2020-02-04,19.6299991607666,19.860000610351562,19.6200008392334,19.639999389648438,16.555727005004883,1531700,2020-02-04
2020-02-05,19.90999984741211,20.06999969482422,19.860000610351562,20.0,16.859189987182617,1089900,2020-02-05
2020-02-06,20.09000015258789,20.170000076293945,19.969999313354492,20.15999984741211,16.994064331054688,1305200,2020-02-06
2020-02-07,19.959999084472656,20.030000686645508,19.8700008392334,19.950000762939453,16.81704330444336,1058400,2020-02-07
2020-02-10,19.829999923706055,19.940000534057617,19.760000228881836,19.90999984741211,16.783321380615234,1327100,2020-02-10
2020-02-11,20.049999237060547,20.270000457763672,20.010000228881836,20.209999084472656,17.036209106445312,1403200,2020-02-11
2020-02-12,20.34000015258789,20.34000015258789,20.09000015258789,20.110000610351562,16.951915740966797,2327100,2020-02-12
2020-02-13,19.940000534057617,19.989999771118164,19.600000381469727,19.719999313354492,16.62316131591797,2395500,2020-02-13
2020-02-14,19.780000686645508,19.920000076293945,19.6299991607666,19.709999084472656,16.614734649658203,2017700,2020-02-14
2020-02-18,19.579999923706055,19.729999542236328,19.520000457763672,19.579999923706055,16.505146026611328,1722800,2020-02-18
2020-02-19,19.719999313354492,19.940000534057617,19.6200008392334,19.899999618530273,16.774890899658203,2071700,2020-02-19
2020-02-20,19.8700008392334,20.06999969482422,19.829999923706055,20.030000686645508,16.884479522705078,1742700,2020-02-20
2020-02-21,19.950000762939453,20.010000228881836,19.440000534057617,19.510000228881836,16.446142196655273,7016600,2020-02-21
2020-02-24,18.639999389648438,18.639999389648438,17.959999084472656,17.979999542236328,15.322914123535156,4337500,2020-02-24
2020-02-25,18.06999969482422,18.190000534057617,17.510000228881836,17.639999389648438,15.033159255981445,4243300,2020-02-25
2020-02-26,17.75,17.93000030517578,17.450000762939453,17.549999237060547,14.956459045410156,2770100,2020-02-26
2020-02-27,17.170000076293945,17.190000534057617,16.670000076293945,16.860000610351562,14.368427276611328,4422200,2020-02-27
2020-02-28,16.3700008392334,16.850000381469727,16.239999771118164,16.84000015258789,14.3513822555542,6235700,2020-02-28
2020-03-02,16.899999618530273,17.200000762939453,16.600000381469727,17.200000762939453,14.658185005187988,6864200,2020-03-02
2020-03-03,17.209999084472656,17.469999313354492,16.670000076293945,16.700000762939453,14.232072830200195,5466900,2020-03-03
2020-03-04,17.0,17.1299991607666,16.790000915527344,16.899999618530273,14.40251636505127,3792800,2020-03-04
2020-03-05,16.5,16.809999465942383,16.450000762939453,16.649999618530273,14.189461708068848,4737500,2020-03-05
2020-03-06,16.1299991607666,16.280000686645508,15.819999694824219,16.059999465942383,13.686651229858398,4267600,2020-03-06
2020-03-09,15.029999732971191,15.100000381469727,14.210000038146973,14.229999542236328,12.12708854675293,4272300,2020-03-09
