Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,15.159880638122559,8972200,2020-01-02
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,14.876025199890137,8382600,2020-01-03
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,14.707480430603027,7579200,2020-01-06
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,14.503456115722656,9229600,2020-01-07
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,14.5921630859375,7741800,2020-01-08
2020-01-09,16.579999923706055,16.579999923706055,16.440000534057617,16.549999237060547,14.680866241455078,7596500,2020-01-09
2020-01-10,16.549999237060547,16.579999923706055,16.290000915527344,16.350000381469727,14.503456115722656,6160400,2020-01-10
2020-01-13,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,14.583291053771973,6571100,2020-01-13
2020-01-14,16.440000534057617,16.59000015258789,16.399999618530273,16.489999771118164,14.627644538879395,10616300,2020-01-14
2020-01-15,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,14.467973709106445,12849500,2020-01-15
2020-01-16,16.43000030517578,16.670000076293945,16.389999389648438,16.649999618530273,14.769575119018555,14894600,2020-01-16
2020-01-17,16.700000762939453,16.75,16.200000762939453,16.389999389648438,14.538939476013184,17323400,2020-01-17
2020-01-21,16.290000915527344,16.3799991607666,16.1200008392334,16.25,14.414750099182129,10804400,2020-01-21
2020-01-22,16.31999969482422,16.31999969482422,16.18000030517578,16.219999313354492,14.388139724731445,8446500,2020-01-22
2020-01-23,16.149999618530273,16.200000762939453,15.949999809265137,16.170000076293945,14.343785285949707,7058400,2020-01-23
2020-01-24,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,13.944607734680176,6501900,2020-01-24
2020-01-27,15.359999656677246,15.550000190734863,15.319999694824219,15.449999809265137,13.705100059509277,13732500,2020-01-27
2020-01-28,15.569999694824219,15.75,15.460000038146973,15.529999732971191,13.7760648727417,10869700,2020-01-28
2020-01-29,15.569999694824219,15.680000305175781,15.359999656677246,15.399999618530273,13.660747528076172,8072400,2020-01-29
2020-01-30,15.229999542236328,15.65999984741211,15.119999885559082,15.609999656677246,13.847029685974121,13677100,2020-01-30
2020-01-31,15.399999618530273,15.59000015258789,15.359999656677246,15.569999694824219,13.811549186706543,24895900,2020-01-31
2020-02-03,15.710000038146973,15.949999809265137,15.6899995803833,15.859999656677246,14.068795204162598,11277300,2020-02-03
2020-02-04,16.100000381469727,16.309999465942383,16.020000457763672,16.260000228881836,14.42362117767334,18884900,2020-02-04
2020-02-05,16.440000534057617,16.68000030517578,16.3799991607666,16.56999969482422,14.698610305786133,8967100,2020-02-05
2020-02-06,16.719999313354492,16.770000457763672,16.31999969482422,16.350000381469727,14.503456115722656,10912400,2020-02-06
2020-02-07,16.219999313354492,16.34000015258789,16.15999984741211,16.31999969482422,14.476842880249023,6312700,2020-02-07
2020-02-10,16.25,16.299999237060547,16.1299991607666,16.280000686645508,14.441361427307129,8848600,2020-02-10
2020-02-11,16.350000381469727,16.59000015258789,16.31999969482422,16.40999984741211,14.556680679321289,6629600,2020-02-11
2020-02-12,16.540000915527344,16.709999084472656,16.360000610351562,16.469999313354492,14.609901428222656,5081900,2020-02-12
2020-02-13,16.389999389648438,16.610000610351562,16.309999465942383,16.600000381469727,14.7252197265625,4604400,2020-02-13
2020-02-14,16.549999237060547,16.579999923706055,16.420000076293945,16.540000915527344,14.671998977661133,5911600,2020-02-14
2020-02-18,16.420000076293945,16.520000457763672,16.139999389648438,16.309999465942383,14.467973709106445,9830000,2020-02-18
2020-02-19,16.40999984741211,16.479999542236328,16.34000015258789,16.43000030517578,14.574419975280762,5140500,2020-02-19
2020-02-20,16.34000015258789,16.690000534057617,16.34000015258789,16.540000915527344,14.671998977661133,9131300,2020-02-20
2020-02-21,16.420000076293945,16.450000762939453,16.18000030517578,16.329999923706055,14.485712051391602,12312700,2020-02-21
2020-02-24,15.739999771118164,15.899999618530273,15.710000038146973,15.729999542236328,13.953476905822754,10858700,2020-02-24
2020-02-25,15.729999542236328,15.760000228881836,14.699999809265137,14.789999961853027,13.119641304016113,15818400,2020-02-25
2020-02-26,14.9399995803833,15.149999618530273,14.550000190734863,14.579999923706055,12.933355331420898,11377700,2020-02-26
2020-02-27,14.1899995803833,14.5,13.789999961853027,13.850000381469727,12.285802841186523,15071800,2020-02-27
2020-02-28,13.460000038146973,13.859999656677246,13.170000076293945,13.520000457763672,11.993072509765625,28618400,2020-02-28
2020-03-02,13.630000114440918,14.529999732971191,13.399999618530273,14.510000228881836,12.87126350402832,23705400,2020-03-02
2020-03-03,14.449999809265137,14.770000457763672,13.970000267028809,14.09000015258789,12.498696327209473,32399400,2020-03-03
2020-03-04,14.279999732971191,14.619999885559082,14.050000190734863,14.550000190734863,12.906745910644531,20535200,2020-03-04
2020-03-05,13.829999923706055,14.100000381469727,13.6899995803833,13.8100004196167,12.382226943969727,24354300,2020-03-05
2020-03-06,13.069999694824219,13.539999961853027,12.729999542236328,12.979999542236328,11.638035774230957,21487800,2020-03-06
2020-03-09,11.449999809265137,11.699999809265137,10.25,10.470000267028809,9.387539863586426,23502700,2020-03-09
2020-03-10,11.039999961853027,11.510000228881836,10.510000228881836,11.470000267028809,10.28415298461914,17013400,2020-03-10
2020-03-11,11.050000190734863,11.25,10.4399995803833,10.6899995803833,9.584792137145996,25918700,2020-03-11
2020-03-12,9.779999732971191,10.380000114440918,9.199999809265137,9.460000038146973,8.481959342956543,18790100,2020-03-12
2020-03-13,10.380000114440918,10.579999923706055,9.579999923706055,9.979999542236328,8.948198318481445,28002000,2020-03-13
2020-03-16,8.520000457763672,8.770000457763672,8.130000114440918,8.3100004196167,7.450854301452637,20294300,2020-03-16
2020-03-17,8.470000267028809,9.270000457763672,7.920000076293945,8.880000114440918,7.961924076080322,23497600,2020-03-17
2020-03-18,8.279999732971191,8.699999809265137,7.289999961853027,7.360000133514404,6.599072456359863,18007800,2020-03-18
2020-03-19,7.260000228881836,8.460000038146973,6.940000057220459,8.279999732971191,7.423955917358398,15534000,2020-03-19
2020-03-20,8.399999618530273,8.760000228881836,7.869999885559082,8.260000228881836,7.406024932861328,23045600,2020-03-20
2020-03-23,8.130000114440918,8.350000381469727,7.599999904632568,7.71999979019165,6.921853065490723,17459500,2020-03-23
2020-03-24,8.3100004196167,9.050000190734863,8.180000305175781,8.850000381469727,7.935025691986084,15558100,2020-03-24
2020-03-25,9.050000190734863,9.199999809265137,8.529999732971191,8.729999542236328,7.8274312019348145,18087500,2020-03-25
2020-03-26,8.850000381469727,9.970000267028809,8.819999694824219,9.850000381469727,8.831639289855957,17779900,2020-03-26
2020-03-27,9.239999771118164,10.100000381469727,9.220000267028809,9.670000076293945,8.670247077941895,12732600,2020-03-27
2020-03-30,9.539999961853027,9.710000038146973,9.140000343322754,9.5,8.517824172973633,11634200,2020-03-30
2020-03-31,9.369999885559082,9.449999809265137,8.850000381469727,8.970000267028809,8.042618751525879,15360200,2020-03-31
2020-04-01,8.359999656677246,8.640000343322754,8.0600004196167,8.300000190734863,7.441888809204102,14045200,2020-04-01
2020-04-02,8.170000076293945,8.739999771118164,8.029999732971191,8.390000343322754,7.522583484649658,14036000,2020-04-02
2020-04-03,8.359999656677246,8.4399995803833,7.900000095367432,8.069999694824219,7.235667705535889,14772800,2020-04-03
2020-04-06,8.609999656677246,8.979999542236328,8.399999618530273,8.880000114440918,7.961924076080322,15990700,2020-04-06
2020-04-07,9.670000076293945,9.930000305175781,9.319999694824219,9.390000343322754,8.419197082519531,14330800,2020-04-07
2020-04-08,9.5600004196167,10.210000038146973,9.529999732971191,10.109999656677246,9.06475830078125,10880200,2020-04-08
2020-04-09,10.5,11.220000267028809,10.460000038146973,11.010000228881836,9.871710777282715,16772700,2020-04-09
2020-04-13,11.010000228881836,11.069999694824219,10.380000114440918,10.670000076293945,9.566861152648926,11637000,2020-04-13
2020-04-14,10.850000381469727,10.979999542236328,9.890000343322754,10.119999885559082,9.073723793029785,16539500,2020-04-14
2020-04-15,9.489999771118164,9.649999618530273,9.260000228881836,9.289999961853027,8.329536437988281,13275000,2020-04-15
2020-04-16,9.220000267028809,9.25,8.75,8.850000381469727,7.935025691986084,15716100,2020-04-16
2020-04-17,9.010000228881836,9.710000038146973,8.770000457763672,9.520000457763672,8.53575611114502,16877000,2020-04-17
2020-04-20,9.210000038146973,9.75,8.90999984741211,9.399999618530273,8.42816162109375,11453000,2020-04-20
2020-04-21,9.029999732971191,9.289999961853027,8.779999732971191,8.880000114440918,7.961924076080322,15522000,2020-04-21
2020-04-22,9.149999618530273,9.300000190734863,9.020000457763672,9.09000015258789,8.150213241577148,11047700,2020-04-22
2020-04-23,9.1899995803833,9.520000457763672,9.15999984741211,9.420000076293945,8.446096420288086,12417400,2020-04-23
2020-04-24,9.520000457763672,10.0,9.399999618530273,9.789999961853027,8.77784252166748,16855700,2020-04-24
2020-04-27,9.899999618530273,10.579999923706055,9.699999809265137,10.479999542236328,9.396505355834961,14233000,2020-04-27
2020-04-28,11.0,11.1899995803833,10.600000381469727,10.6899995803833,9.584792137145996,11182800,2020-04-28
2020-04-29,11.1899995803833,11.460000038146973,11.010000228881836,11.260000228881836,10.09586238861084,11712000,2020-04-29
2020-04-30,10.859999656677246,10.989999771118164,10.550000190734863,10.75,9.638590812683105,9886400,2020-04-30
2020-05-01,10.390000343322754,10.430000305175781,10.039999961853027,10.170000076293945,9.118555068969727,6817500,2020-05-01
2020-05-04,9.930000305175781,10.1899995803833,9.789999961853027,10.15999984741211,9.109588623046875,6483200,2020-05-04
2020-05-05,10.460000038146973,10.579999923706055,9.930000305175781,9.979999542236328,8.948198318481445,8155700,2020-05-05
2020-05-06,10.119999885559082,10.210000038146973,9.619999885559082,9.649999618530273,8.652316093444824,8734600,2020-05-06
2020-05-07,9.8100004196167,10.180000305175781,9.770000457763672,9.850000381469727,8.831639289855957,9976700,2020-05-07
2020-05-08,10.170000076293945,10.380000114440918,10.010000228881836,10.319999694824219,9.253046035766602,7561600,2020-05-08
2020-05-11,10.140000343322754,10.140000343322754,9.65999984741211,9.8100004196167,8.795774459838867,10962000,2020-05-11
2020-05-12,9.90999984741211,10.039999961853027,9.319999694824219,9.319999694824219,8.356432914733887,10209900,2020-05-12
2020-05-13,9.239999771118164,9.300000190734863,8.720000267028809,8.920000076293945,7.99778938293457,14005600,2020-05-13
2020-05-14,8.630000114440918,9.479999542236328,8.40999984741211,9.34000015258789,8.374366760253906,16513000,2020-05-14
2020-05-15,9.199999809265137,9.369999885559082,9.010000228881836,9.1899995803833,8.239873886108398,9178000,2020-05-15
2020-05-18,9.6899995803833,10.109999656677246,9.619999885559082,10.029999732971191,8.99302864074707,10766400,2020-05-18
2020-05-19,9.869999885559082,10.029999732971191,9.59000015258789,9.640000343322754,8.643352508544922,9639400,2020-05-19
2020-05-20,9.859999656677246,10.119999885559082,9.84000015258789,10.050000190734863,9.01095962524414,9019100,2020-05-20
2020-05-21,10.0,10.279999732971191,9.90999984741211,9.9399995803833,8.912332534790039,7991500,2020-05-21
2020-05-22,9.979999542236328,10.140000343322754,9.760000228881836,9.949999809265137,8.921299934387207,6788200,2020-05-22
2020-05-26,10.489999771118164,11.1899995803833,10.420000076293945,10.960000038146973,9.826878547668457,13327600,2020-05-26
2020-05-27,11.609999656677246,12.0,11.350000381469727,11.979999542236328,10.741421699523926,15820400,2020-05-27
2020-05-28,12.15999984741211,12.220000267028809,11.449999809265137,11.5,10.311049461364746,12227400,2020-05-28
2020-05-29,11.199999809265137,11.5,11.079999923706055,11.3100004196167,10.140694618225098,19646300,2020-05-29
2020-06-01,11.350000381469727,11.630000114440918,11.260000228881836,11.479999542236328,10.29311752319336,8730400,2020-06-01
2020-06-02,11.710000038146973,11.949999809265137,11.550000190734863,11.699999809265137,10.490371704101562,10844500,2020-06-02
2020-06-03,12.100000381469727,12.489999771118164,12.0,12.3100004196167,11.037307739257812,11358900,2020-06-03
2020-06-04,12.140000343322754,12.930000305175781,11.970000267028809,12.930000305175781,11.741043090820312,14367300,2020-06-04
2020-06-05,14.0,14.25,13.180000305175781,13.329999923706055,12.10426139831543,14606200,2020-06-05
2020-06-08,13.779999732971191,13.979999542236328,13.489999771118164,13.84000015258789,12.567364692687988,8903500,2020-06-08
2020-06-09,13.220000267028809,13.640000343322754,13.029999732971191,13.460000038146973,12.222307205200195,10772500,2020-06-09
2020-06-10,13.260000228881836,13.319999694824219,12.619999885559082,12.65999984741211,11.495870590209961,11739000,2020-06-10
2020-06-11,11.619999885559082,12.069999694824219,11.329999923706055,11.399999618530273,10.351731300354004,11101700,2020-06-11
2020-06-12,12.149999618530273,12.149999618530273,11.390000343322754,11.899999618530273,10.805753707885742,11041600,2020-06-12
