Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,10.180000305175781,10.180000305175781,9.770000457763672,9.949999809265137,9.949999809265137,187200,2020-01-02
2020-01-03,9.819999694824219,9.989999771118164,9.65999984741211,9.899999618530273,9.899999618530273,131200,2020-01-03
2020-01-06,9.800000190734863,9.979999542236328,9.75,9.819999694824219,9.819999694824219,106300,2020-01-06
2020-01-07,9.850000381469727,9.890000343322754,9.779999732971191,9.84000015258789,9.84000015258789,139500,2020-01-07
2020-01-08,9.84000015258789,9.920000076293945,9.699999809265137,9.800000190734863,9.800000190734863,936300,2020-01-08
2020-01-09,9.829999923706055,9.920000076293945,9.800000190734863,9.8100004196167,9.8100004196167,134400,2020-01-09
2020-01-10,9.800000190734863,9.829999923706055,9.640000343322754,9.6899995803833,9.6899995803833,1053100,2020-01-10
2020-01-13,9.789999961853027,9.869999885559082,9.550000190734863,9.850000381469727,9.850000381469727,205400,2020-01-13
2020-01-14,9.800000190734863,9.989999771118164,9.770000457763672,9.970000267028809,9.970000267028809,305200,2020-01-14
2020-01-15,9.970000267028809,10.149999618530273,9.949999809265137,9.989999771118164,9.989999771118164,475400,2020-01-15
2020-01-16,9.979999542236328,10.130000114440918,9.979999542236328,10.09000015258789,10.09000015258789,94100,2020-01-16
2020-01-17,10.140000343322754,10.199999809265137,10.09000015258789,10.140000343322754,10.140000343322754,98700,2020-01-17
2020-01-21,10.140000343322754,10.239999771118164,10.100000381469727,10.180000305175781,10.180000305175781,159000,2020-01-21
2020-01-22,10.1899995803833,10.220000267028809,10.039999961853027,10.0600004196167,10.0600004196167,167600,2020-01-22
2020-01-23,10.039999961853027,10.350000381469727,9.899999618530273,10.220000267028809,10.220000267028809,110400,2020-01-23
2020-01-24,10.199999809265137,10.239999771118164,9.930000305175781,9.949999809265137,9.949999809265137,78800,2020-01-24
2020-01-27,9.880000114440918,9.880000114440918,9.640000343322754,9.640000343322754,9.640000343322754,107500,2020-01-27
2020-01-28,9.729999542236328,9.729999542236328,9.4399995803833,9.529999732971191,9.529999732971191,125700,2020-01-28
2020-01-29,9.529999732971191,9.600000381469727,9.3100004196167,9.390000343322754,9.390000343322754,497200,2020-01-29
2020-01-30,9.289999961853027,9.869999885559082,9.180000305175781,9.420000076293945,9.420000076293945,230100,2020-01-30
2020-01-31,9.359999656677246,9.460000038146973,9.210000038146973,9.3100004196167,9.3100004196167,168700,2020-01-31
2020-02-03,9.420000076293945,9.579999923706055,9.3100004196167,9.420000076293945,9.420000076293945,161300,2020-02-03
2020-02-04,9.489999771118164,9.59000015258789,8.970000267028809,8.989999771118164,8.989999771118164,136300,2020-02-04
2020-02-05,9.100000381469727,9.539999961853027,9.0600004196167,9.520000457763672,9.520000457763672,165500,2020-02-05
2020-02-06,9.609999656677246,9.699999809265137,9.5,9.670000076293945,9.670000076293945,156200,2020-02-06
2020-02-07,9.630000114440918,9.710000038146973,9.460000038146973,9.510000228881836,9.510000228881836,352500,2020-02-07
2020-02-10,9.460000038146973,9.579999923706055,9.34000015258789,9.449999809265137,9.449999809265137,445100,2020-02-10
