Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.5,13.619999885559082,12.819999694824219,13.119999885559082,13.119999885559082,710300,2020-01-02
2020-01-03,13.0,13.140000343322754,12.829999923706055,13.119999885559082,13.119999885559082,829100,2020-01-03
2020-01-06,13.039999961853027,13.149999618530273,12.680000305175781,12.960000038146973,12.960000038146973,1048300,2020-01-06
2020-01-07,12.6899995803833,13.050000190734863,12.569999694824219,12.8100004196167,12.8100004196167,967000,2020-01-07
2020-01-08,12.869999885559082,13.1899995803833,12.859999656677246,12.90999984741211,12.90999984741211,673500,2020-01-08
2020-01-09,13.220000267028809,13.34000015258789,13.069999694824219,13.119999885559082,13.119999885559082,1006000,2020-01-09
2020-01-10,13.069999694824219,13.199999809265137,12.90999984741211,12.970000267028809,12.970000267028809,565200,2020-01-10
2020-01-13,12.949999809265137,12.970000267028809,12.65999984741211,12.75,12.75,497600,2020-01-13
2020-01-14,12.720000267028809,12.880000114440918,12.569999694824219,12.720000267028809,12.720000267028809,568000,2020-01-14
2020-01-15,12.65999984741211,12.9399995803833,12.619999885559082,12.90999984741211,12.90999984741211,580400,2020-01-15
2020-01-16,12.930000305175781,13.100000381469727,12.739999771118164,13.010000228881836,13.010000228881836,509300,2020-01-16
2020-01-17,13.109999656677246,13.109999656677246,12.680000305175781,12.760000228881836,12.760000228881836,478400,2020-01-17
2020-01-21,12.680000305175781,12.859999656677246,12.40999984741211,12.550000190734863,12.550000190734863,854000,2020-01-21
2020-01-22,12.6899995803833,12.779999732971191,12.479999542236328,12.479999542236328,12.479999542236328,570000,2020-01-22
2020-01-23,12.390000343322754,12.65999984741211,12.050000190734863,12.640000343322754,12.640000343322754,799500,2020-01-23
2020-01-24,12.65999984741211,12.869999885559082,12.619999885559082,12.729999542236328,12.729999542236328,812500,2020-01-24
2020-01-27,12.489999771118164,12.670000076293945,12.359999656677246,12.569999694824219,12.569999694824219,772300,2020-01-27
2020-01-28,12.609999656677246,12.760000228881836,12.460000038146973,12.720000267028809,12.720000267028809,701900,2020-01-28
2020-01-29,12.859999656677246,13.109999656677246,12.84000015258789,12.979999542236328,12.979999542236328,933100,2020-01-29
2020-01-30,12.859999656677246,13.029999732971191,12.819999694824219,12.970000267028809,12.970000267028809,577900,2020-01-30
