Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,42.529998779296875,42.790000915527344,42.09000015258789,42.70000076293945,39.07622146606445,534600,2020-01-02
2020-01-03,41.790000915527344,42.5099983215332,41.790000915527344,42.36000061035156,38.76508331298828,532700,2020-01-03
2020-01-06,42.02000045776367,42.22999954223633,41.75,41.91999816894531,38.3624153137207,578200,2020-01-06
2020-01-07,41.939998626708984,42.099998474121094,41.68000030517578,41.95000076293945,38.38987731933594,353700,2020-01-07
2020-01-08,41.93000030517578,42.150001525878906,41.65999984741211,41.880001068115234,38.3258171081543,535100,2020-01-08
2020-01-09,42.93000030517578,44.38999938964844,42.810001373291016,44.099998474121094,40.35741424560547,2290500,2020-01-09
2020-01-10,44.04999923706055,44.099998474121094,43.18000030517578,43.369998931884766,39.68935775756836,660400,2020-01-10
2020-01-13,43.5099983215332,44.5,43.5099983215332,44.439998626708984,40.66855239868164,734400,2020-01-13
2020-01-14,44.36000061035156,44.5,43.7599983215332,44.400001525878906,40.6319580078125,419300,2020-01-14
2020-01-15,44.43000030517578,44.939998626708984,44.290000915527344,44.52000045776367,40.74177169799805,504400,2020-01-15
2020-01-16,44.91999816894531,45.47999954223633,44.59000015258789,45.470001220703125,41.61114501953125,867400,2020-01-16
2020-01-17,46.45000076293945,46.61000061035156,45.38999938964844,46.08000183105469,42.16937255859375,877200,2020-01-17
2020-01-21,45.75,46.099998474121094,45.5,45.58000183105469,41.711814880371094,574700,2020-01-21
2020-01-22,45.7599983215332,45.84000015258789,45.15999984741211,45.560001373291016,41.69350814819336,687900,2020-01-22
2020-01-23,45.65999984741211,46.34000015258789,45.33000183105469,46.2599983215332,42.33409881591797,601600,2020-01-23
2020-01-24,46.40999984741211,46.40999984741211,45.34000015258789,45.459999084472656,41.601993560791016,358000,2020-01-24
2020-01-27,44.619998931884766,44.959999084472656,44.310001373291016,44.5099983215332,40.732608795166016,430000,2020-01-27
2020-01-28,45.0,45.0,44.33000183105469,44.560001373291016,40.77837371826172,469800,2020-01-28
2020-01-29,44.900001525878906,44.900001525878906,43.63999938964844,43.65999984741211,39.954750061035156,351600,2020-01-29
2020-01-30,43.279998779296875,43.7400016784668,43.029998779296875,43.72999954223633,40.01880645751953,488300,2020-01-30
2020-01-31,46.06999969482422,47.88999938964844,43.84000015258789,44.630001068115234,40.84243392944336,1983700,2020-01-31
2020-02-03,44.70000076293945,45.790000915527344,44.560001373291016,45.70000076293945,41.82162094116211,1963500,2020-02-03
2020-02-04,45.880001068115234,46.150001525878906,45.52000045776367,46.029998779296875,42.12361526489258,1157800,2020-02-04
2020-02-05,46.34000015258789,46.45000076293945,45.7599983215332,46.13999938964844,42.224281311035156,884900,2020-02-05
2020-02-06,46.13999938964844,46.380001068115234,45.880001068115234,45.9900016784668,42.08701705932617,496900,2020-02-06
2020-02-07,45.72999954223633,45.83000183105469,44.9900016784668,45.06999969482422,41.245094299316406,459600,2020-02-07
2020-02-10,45.0,45.18000030517578,44.72999954223633,44.93000030517578,41.116973876953125,294300,2020-02-10
2020-02-11,45.060001373291016,45.7400016784668,44.779998779296875,44.970001220703125,41.15357971191406,409300,2020-02-11
2020-02-12,45.189998626708984,45.599998474121094,45.0099983215332,45.4900016784668,41.629451751708984,314800,2020-02-12
2020-02-13,45.06999969482422,45.540000915527344,44.81999969482422,45.2400016784668,41.40066146850586,418200,2020-02-13
2020-02-14,45.02000045776367,45.130001068115234,44.7400016784668,44.880001068115234,41.308616638183594,378200,2020-02-14
2020-02-18,44.630001068115234,44.88999938964844,44.36000061035156,44.709999084472656,41.15214538574219,471000,2020-02-18
2020-02-19,44.7599983215332,45.099998474121094,44.52000045776367,44.56999969482422,41.02328872680664,691400,2020-02-19
2020-02-20,44.4900016784668,44.810001373291016,43.959999084472656,44.52000045776367,40.977272033691406,458300,2020-02-20
2020-02-21,44.400001525878906,44.529998779296875,43.790000915527344,43.83000183105469,40.3421745300293,408200,2020-02-21
2020-02-24,42.33000183105469,42.810001373291016,41.619998931884766,41.779998779296875,38.45530700683594,1261200,2020-02-24
2020-02-25,42.20000076293945,42.22999954223633,40.849998474121094,41.18000030517578,37.90305709838867,1036300,2020-02-25
2020-02-26,41.400001525878906,42.130001068115234,41.209999084472656,41.54999923706055,38.243614196777344,717200,2020-02-26
2020-02-27,40.79999923706055,41.0099983215332,40.130001068115234,40.130001068115234,36.936607360839844,923200,2020-02-27
2020-02-28,38.7599983215332,40.33000183105469,38.27000045776367,40.279998779296875,37.074676513671875,1213900,2020-02-28
2020-03-02,40.560001373291016,40.86000061035156,39.189998626708984,40.310001373291016,37.10228729248047,942400,2020-03-02
2020-03-03,40.08000183105469,41.279998779296875,39.099998474121094,39.2400016784668,36.117427825927734,751200,2020-03-03
2020-03-04,39.81999969482422,40.459999084472656,39.380001068115234,40.459999084472656,37.24034881591797,406100,2020-03-04
2020-03-05,39.54999923706055,39.810001373291016,38.86000061035156,39.630001068115234,36.47639846801758,548500,2020-03-05
2020-03-06,38.43000030517578,39.9900016784668,38.43000030517578,39.880001068115234,36.706504821777344,737600,2020-03-06
2020-03-09,37.43000030517578,38.70000076293945,35.34000015258789,35.41999816894531,32.60141372680664,607700,2020-03-09
2020-03-10,36.279998779296875,36.7400016784668,34.779998779296875,36.4900016784668,33.58626937866211,785500,2020-03-10
2020-03-11,35.45000076293945,37.09000015258789,33.400001525878906,33.86000061035156,31.16554832458496,547900,2020-03-11
2020-03-12,31.780000686645508,32.880001068115234,30.299999237060547,31.100000381469727,28.62518310546875,642300,2020-03-12
2020-03-13,32.619998931884766,34.130001068115234,31.549999237060547,34.11000061035156,31.395654678344727,912700,2020-03-13
2020-03-16,31.200000762939453,33.599998474121094,28.1200008392334,28.209999084472656,25.965152740478516,897400,2020-03-16
2020-03-17,28.889999389648438,29.170000076293945,27.100000381469727,27.709999084472656,25.50494384765625,1399300,2020-03-17
2020-03-18,26.010000228881836,27.600000381469727,20.549999237060547,21.270000457763672,19.577417373657227,1161800,2020-03-18
2020-03-19,21.06999969482422,26.719999313354492,20.420000076293945,26.170000076293945,24.087493896484375,768900,2020-03-19
2020-03-20,26.43000030517578,28.3700008392334,25.31999969482422,27.020000457763672,24.86985206604004,1422900,2020-03-20
2020-03-23,27.0,27.170000076293945,25.09000015258789,26.0,23.931020736694336,713800,2020-03-23
2020-03-24,27.020000457763672,28.969999313354492,27.020000457763672,28.84000015258789,26.545024871826172,762200,2020-03-24
2020-03-25,29.84000015258789,30.719999313354492,28.360000610351562,29.299999237060547,26.968420028686523,886900,2020-03-25
2020-03-26,29.579999923706055,32.16999816894531,29.40999984741211,30.799999237060547,28.349050521850586,755500,2020-03-26
2020-03-27,29.84000015258789,32.459999084472656,29.40999984741211,31.450000762939453,28.947330474853516,899800,2020-03-27
2020-03-30,31.860000610351562,33.720001220703125,31.239999771118164,33.58000183105469,30.9078311920166,1082400,2020-03-30
2020-03-31,32.58000183105469,34.18000030517578,32.58000183105469,33.08000183105469,30.447620391845703,595300,2020-03-31
2020-04-01,31.809999465942383,32.25,30.6200008392334,31.219999313354492,28.735633850097656,405100,2020-04-01
2020-04-02,31.239999771118164,33.029998779296875,30.530000686645508,32.900001525878906,30.28194808959961,920300,2020-04-02
2020-04-03,32.900001525878906,33.86000061035156,31.579999923706055,33.040000915527344,30.410804748535156,953500,2020-04-03
2020-04-06,34.4900016784668,35.189998626708984,34.150001525878906,35.04999923706055,32.2608528137207,807400,2020-04-06
2020-04-07,35.79999923706055,36.349998474121094,34.93000030517578,35.08000183105469,32.28846740722656,743300,2020-04-07
2020-04-08,35.7599983215332,36.09000015258789,34.84000015258789,35.70000076293945,32.859130859375,742100,2020-04-08
2020-04-09,36.220001220703125,36.5099983215332,35.2599983215332,35.65999984741211,32.82230758666992,470700,2020-04-09
2020-04-13,35.56999969482422,35.56999969482422,34.2400016784668,35.130001068115234,32.33448791503906,623300,2020-04-13
2020-04-14,35.709999084472656,37.63999938964844,34.029998779296875,37.279998779296875,34.31340026855469,593600,2020-04-14
2020-04-15,36.29999923706055,36.560001373291016,35.79999923706055,36.290000915527344,33.402183532714844,516700,2020-04-15
2020-04-16,36.779998779296875,36.849998474121094,35.31999969482422,36.09000015258789,33.21809768676758,578600,2020-04-16
2020-04-17,36.849998474121094,37.56999969482422,36.66999816894531,37.060001373291016,34.11090087890625,505300,2020-04-17
2020-04-20,35.650001525878906,37.22999954223633,34.529998779296875,36.689998626708984,33.770347595214844,492100,2020-04-20
