Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,23.809999465942383,23.90999984741211,23.239999771118164,23.59000015258789,23.59000015258789,112100,2020-01-02
2020-01-03,23.190000534057617,23.440000534057617,22.950000762939453,23.239999771118164,23.239999771118164,149300,2020-01-03
2020-01-06,23.100000381469727,23.549999237060547,22.90999984741211,23.43000030517578,23.43000030517578,211900,2020-01-06
2020-01-07,23.1200008392334,23.15999984741211,22.139999389648438,22.360000610351562,22.360000610351562,258400,2020-01-07
2020-01-08,22.3799991607666,22.75,22.200000762939453,22.610000610351562,22.610000610351562,133800,2020-01-08
2020-01-09,22.68000030517578,22.770000457763672,22.510000228881836,22.610000610351562,22.610000610351562,107500,2020-01-09
2020-01-10,22.520000457763672,22.649999618530273,22.190000534057617,22.34000015258789,22.34000015258789,146700,2020-01-10
2020-01-13,22.3700008392334,22.860000610351562,22.200000762939453,22.729999542236328,22.729999542236328,131500,2020-01-13
2020-01-14,22.600000381469727,22.719999313354492,22.290000915527344,22.299999237060547,22.299999237060547,136600,2020-01-14
2020-01-15,22.09000015258789,22.280000686645508,21.989999771118164,22.260000228881836,22.260000228881836,117100,2020-01-15
2020-01-16,22.459999084472656,22.690000534057617,22.389999389648438,22.40999984741211,22.40999984741211,70700,2020-01-16
2020-01-17,22.649999618530273,22.649999618530273,22.360000610351562,22.559999465942383,22.559999465942383,115400,2020-01-17
2020-01-21,22.43000030517578,22.489999771118164,22.110000610351562,22.190000534057617,22.190000534057617,155000,2020-01-21
2020-01-22,22.350000381469727,22.8799991607666,22.110000610351562,22.700000762939453,22.700000762939453,224400,2020-01-22
2020-01-23,22.8799991607666,24.489999771118164,22.8799991607666,23.530000686645508,23.530000686645508,325800,2020-01-23
2020-01-24,23.81999969482422,24.190000534057617,23.209999084472656,23.489999771118164,23.489999771118164,215400,2020-01-24
2020-01-27,23.06999969482422,23.329999923706055,22.799999237060547,22.93000030517578,22.93000030517578,206600,2020-01-27
2020-01-28,23.020000457763672,23.030000686645508,22.049999237060547,22.170000076293945,22.170000076293945,284100,2020-01-28
2020-01-29,22.170000076293945,22.260000228881836,21.75,21.809999465942383,21.809999465942383,184800,2020-01-29
2020-01-30,21.600000381469727,22.049999237060547,21.559999465942383,22.0,22.0,112500,2020-01-30
2020-01-31,21.84000015258789,21.84000015258789,21.350000381469727,21.3799991607666,21.3799991607666,144400,2020-01-31
2020-02-03,21.459999084472656,21.8799991607666,21.399999618530273,21.860000610351562,21.860000610351562,210600,2020-02-03
2020-02-04,22.290000915527344,22.329999923706055,22.010000228881836,22.149999618530273,22.149999618530273,150900,2020-02-04
2020-02-05,22.489999771118164,22.90999984741211,22.489999771118164,22.899999618530273,22.899999618530273,159600,2020-02-05
2020-02-06,23.040000915527344,23.059999465942383,22.3700008392334,22.530000686645508,22.530000686645508,125100,2020-02-06
2020-02-07,22.270000457763672,22.420000076293945,22.219999313354492,22.260000228881836,22.260000228881836,260600,2020-02-07
2020-02-10,22.229999542236328,22.309999465942383,22.010000228881836,22.110000610351562,22.110000610351562,118900,2020-02-10
2020-02-11,22.270000457763672,22.530000686645508,22.270000457763672,22.3700008392334,22.3700008392334,96700,2020-02-11
2020-02-12,22.56999969482422,22.719999313354492,22.15999984741211,22.290000915527344,22.290000915527344,98000,2020-02-12
