Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,20.329999923706055,20.959999084472656,19.950000762939453,20.950000762939453,20.950000762939453,569600,2020-01-02
2020-01-03,20.540000915527344,20.989999771118164,20.530000686645508,20.719999313354492,20.719999313354492,313100,2020-01-03
2020-01-06,20.489999771118164,20.969999313354492,20.239999771118164,20.8700008392334,20.8700008392334,485400,2020-01-06
2020-01-07,21.0,21.31999969482422,20.709999084472656,20.8700008392334,20.8700008392334,410600,2020-01-07
2020-01-08,20.93000030517578,21.350000381469727,20.75,21.270000457763672,21.270000457763672,547900,2020-01-08
2020-01-09,21.219999313354492,21.350000381469727,20.790000915527344,21.1299991607666,21.1299991607666,474400,2020-01-09
2020-01-10,21.18000030517578,21.309999465942383,20.399999618530273,21.25,21.25,384600,2020-01-10
2020-01-13,21.219999313354492,21.639999389648438,21.139999389648438,21.440000534057617,21.440000534057617,787800,2020-01-13
2020-01-14,21.3700008392334,21.700000762939453,21.1200008392334,21.459999084472656,21.459999084472656,469800,2020-01-14
2020-01-15,21.3799991607666,21.719999313354492,21.170000076293945,21.34000015258789,21.34000015258789,561200,2020-01-15
2020-01-16,21.459999084472656,21.5,21.079999923706055,21.149999618530273,21.149999618530273,238700,2020-01-16
2020-01-17,21.25,21.25,20.540000915527344,20.719999313354492,20.719999313354492,212900,2020-01-17
2020-01-21,20.639999389648438,20.8700008392334,20.25,20.59000015258789,20.59000015258789,335200,2020-01-21
2020-01-22,20.670000076293945,21.149999618530273,20.670000076293945,20.719999313354492,20.719999313354492,319500,2020-01-22
2020-01-23,20.709999084472656,21.799999237060547,20.540000915527344,21.760000228881836,21.760000228881836,812900,2020-01-23
2020-01-24,21.920000076293945,22.899999618530273,21.780000686645508,22.399999618530273,22.399999618530273,1543900,2020-01-24
2020-01-27,21.8700008392334,22.790000915527344,21.65999984741211,22.040000915527344,22.040000915527344,1257200,2020-01-27
2020-01-28,22.1200008392334,22.360000610351562,21.799999237060547,22.350000381469727,22.350000381469727,493600,2020-01-28
2020-01-29,22.280000686645508,22.329999923706055,21.110000610351562,21.530000686645508,21.530000686645508,532200,2020-01-29
2020-01-30,21.34000015258789,21.829999923706055,21.239999771118164,21.760000228881836,21.760000228881836,269700,2020-01-30
2020-01-31,21.68000030517578,21.690000534057617,21.059999465942383,21.149999618530273,21.149999618530273,461400,2020-01-31
2020-02-03,21.200000762939453,21.729999542236328,21.09000015258789,21.6299991607666,21.6299991607666,410600,2020-02-03
2020-02-04,22.09000015258789,22.15999984741211,21.579999923706055,21.90999984741211,21.90999984741211,288100,2020-02-04
2020-02-05,22.059999465942383,22.209999084472656,21.059999465942383,21.200000762939453,21.200000762939453,326300,2020-02-05
