Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,14.84000015258789,14.869999885559082,14.75,14.84000015258789,14.80724048614502,4200,2020-01-02
2020-01-03,14.65999984741211,14.760000228881836,14.319999694824219,14.319999694824219,14.2883882522583,6200,2020-01-03
2020-01-06,14.539999961853027,14.779999732971191,14.539999961853027,14.699999809265137,14.667549133300781,8200,2020-01-06
2020-01-07,14.770000457763672,14.850000381469727,14.699999809265137,14.710000038146973,14.67752742767334,22500,2020-01-07
2020-01-08,14.770000457763672,14.800000190734863,14.739999771118164,14.739999771118164,14.7074613571167,1800,2020-01-08
2020-01-09,14.779999732971191,14.960000038146973,14.640000343322754,14.710000038146973,14.67752742767334,39900,2020-01-09
2020-01-10,14.75,14.880000114440918,14.75,14.880000114440918,14.847152709960938,5500,2020-01-10
2020-01-13,14.880000114440918,14.970000267028809,14.779999732971191,14.800000190734863,14.767329216003418,7700,2020-01-13
2020-01-14,14.8100004196167,14.920000076293945,14.710000038146973,14.779999732971191,14.7473726272583,6900,2020-01-14
2020-01-15,14.850000381469727,14.859999656677246,14.770000457763672,14.770000457763672,14.737395286560059,2500,2020-01-15
2020-01-16,14.6899995803833,14.729999542236328,14.619999885559082,14.649999618530273,14.617659568786621,5000,2020-01-16
2020-01-17,14.739999771118164,14.739999771118164,14.4399995803833,14.4399995803833,14.408123016357422,4700,2020-01-17
2020-01-21,14.319999694824219,14.40999984741211,14.25,14.300000190734863,14.2684326171875,14700,2020-01-21
2020-01-22,14.3100004196167,14.3100004196167,13.84000015258789,13.84000015258789,13.8094482421875,11200,2020-01-22
2020-01-23,13.800000190734863,14.020000457763672,13.649999618530273,13.789999961853027,13.75955867767334,5700,2020-01-23
2020-01-24,14.050000190734863,14.369999885559082,13.979999542236328,13.979999542236328,13.949138641357422,16100,2020-01-24
2020-01-27,14.050000190734863,14.579999923706055,13.789999961853027,13.880000114440918,13.849359512329102,13300,2020-01-27
2020-01-28,13.949999809265137,14.300000190734863,13.699999809265137,14.0,13.969095230102539,12000,2020-01-28
2020-01-29,14.0,14.100000381469727,13.779999732971191,13.899999618530273,13.869315147399902,17100,2020-01-29
2020-01-30,13.8100004196167,14.109999656677246,13.609999656677246,13.680000305175781,13.649801254272461,9900,2020-01-30
2020-01-31,13.880000114440918,13.880000114440918,13.579999923706055,13.619999885559082,13.589933395385742,17000,2020-01-31
2020-02-03,14.260000228881836,14.680000305175781,13.9399995803833,14.329999923706055,14.29836654663086,60200,2020-02-03
2020-02-04,14.5600004196167,14.920000076293945,14.25,14.4399995803833,14.408123016357422,12700,2020-02-04
